PROVIDER/MODEL TEST RESULTS WITH RESPONSE TYPES
============================================================

SUMMARY:
Total Tested: 3979
Working: 211
Not Working: 3768
Success Rate: 5.30%
Average Response Time: 0.48s

RESPONSE TYPE BREAKDOWN:
 Text: 208
 Image: 3
 Video: 0
 Audio: 0

WORKING MODELS BY RESPONSE TYPE:
----------------------------------------

TEXT MODELS:
 Azure|model-router3 (0.04s)
 OpenRouterFree|cognitivecomputations/dolphin-mistral-24b-venice-edition:free (0.05s)
 OpenRouterFree|deepseek/deepseek-r1-0528:free (0.09s)
 OpenRouterFree|google/gemma-3-12b-it:free (0.05s)
 OpenRouterFree|mistralai/mistral-small-3.1-24b-instruct:free (0.05s)
 OpenRouterFree|allenai/molmo-2-8b:free (0.09s)
 OpenRouterFree|liquid/lfm-2.5-1.2b-instruct:free (0.09s)
 OpenRouterFree|meta-llama/llama-3.3-70b-instruct:free (0.05s)
 OpenRouterFree|google/gemma-3n-e4b-it:free (0.09s)
 OpenRouterFree|google/gemini-2.0-flash-exp:free (0.09s)
 OpenRouterFree|google/gemma-3n-e2b-it:free (0.06s)
 OpenRouterFree|google/gemma-3-27b-it:free (0.09s)
 OpenRouterFree|nvidia/nemotron-nano-12b-v2-vl:free (0.03s)
 OpenRouterFree|nousresearch/hermes-3-llama-3.1-405b:free (0.03s)
 OpenRouterFree|openai/gpt-oss-20b:free (0.03s)
 OpenRouterFree|qwen/qwen3-next-80b-a3b-instruct:free (0.03s)
 OpenRouterFree|xiaomi/mimo-v2-flash:free (0.03s)
 OpenRouterFree|qwen/qwen3-4b:free (0.06s)
 OpenRouterFree|nvidia/nemotron-3-nano-30b-a3b:free (0.06s)
 OpenRouterFree|qwen/qwen-2.5-vl-7b-instruct:free (0.06s)
 OpenRouterFree|z-ai/glm-4.5-air:free (0.06s)
 OpenRouterFree|nvidia/nemotron-nano-9b-v2:free (0.07s)
 OpenRouterFree|qwen/qwen3-coder:free (0.07s)
 OpenRouterFree|tngtech/tng-r1t-chimera:free (0.10s)
 OpenRouterFree|tngtech/deepseek-r1t2-chimera:free (0.10s)
 OpenRouterFree|tngtech/deepseek-r1t-chimera:free (0.10s)
 OpenRouterFree|openai/gpt-oss-120b:free (0.10s)
 OperaAria|aria (0.03s)
 Perplexity|claude45sonnetthinking (0.03s)
 Perplexity|gpt5_thinking (0.03s)
 Perplexity|claude45sonnet (0.03s)
 Perplexity|grok (0.03s)
 Perplexity|grok4 (0.03s)
 Perplexity|gemini2flash (0.04s)
 Perplexity|auto (0.03s)
 Perplexity|gpt41 (0.03s)
 Perplexity|o3 (0.04s)
 Perplexity|o3pro (0.03s)
 Perplexity|claude40sonnetthinking_labs (0.08s)
 Qwen|qwen3-235b-a22b (0.15s)
 Qwen|qwen3-max-preview (0.03s)
 Qwen|qwen3-coder-plus (0.03s)
 Qwen|qwen2.5-72b-instruct (0.02s)
 Qwen|qwen-max-latest (0.03s)
 Qwen|qwen3-coder-30b-a3b-instruct (0.03s)
 Qwen|qwen2.5-vl-32b-instruct (0.03s)
 Qwen|qwen2.5-omni-7b (0.03s)
 Qwen|qwen2.5-14b-instruct-1m (0.03s)
 Qwen|qwen2.5-coder-32b-instruct (0.02s)
 Qwen|qwen-turbo-2025-02-11 (0.02s)
 AnyProvider|gpt-oss-120b (0.03s)
 AnyProvider|gpt-4o-mini-tts (0.35s)
 Yqcloud|gpt-4 (0.03s)
 WeWordle|gpt-4 (0.03s)
 AnyProvider|gpt-4 (0.19s)
 AnyProvider|mistral-7b (0.36s)
 AnyProvider|mistral-small-3.1-24b (0.30s)
 AnyProvider|llama-3.1-405b (0.14s)
 AnyProvider|meta-ai (0.13s)
 AnyProvider|llama-3.2-3b (0.14s)
 AnyProvider|command-r7b (0.08s)
 AnyProvider|command-a (0.16s)
 AnyProvider|command-r (0.08s)
 AnyProvider|qwen-2.5-coder-32b (0.07s)
 AnyProvider|qwen-3-235b (0.07s)
 AnyProvider|command-r-plus (0.08s)
 AnyProvider|qwen-2.5-72b (0.12s)
 AnyProvider|grok-3 (0.03s)
 AnyProvider|qwen-3-4b (0.02s)
 AnyProvider|deepseek-r1-0528 (0.15s)
 AnyProvider|deepseek-r1 (0.04s)
 AnyProvider|kimi-k2 (0.06s)
 AnyProvider|r1-1776 (0.05s)
 AnyProvider|aria (0.05s)
 AnyProvider|qwen-3-coder (0.05s)
 AnyProvider|gpt-4o-mini-audio (0.03s)
 AnyProvider|gemini-3-flash (0.24s)
 AnyProvider|gpt-5-thinking (0.05s)
 AnyProvider|gpt-5 (0.06s)
 AnyProvider|flux-kontext (0.25s)
 AnyProvider|model-router (0.42s)
 AnyProvider|flux-kontext-pro (0.07s)
 AnyProvider|qwen-3-max (0.28s)
 AnyProvider|qwen-plus (0.07s)
 AnyProvider|qwen-3-coder-plus (0.05s)
 AnyProvider|gemini-2.0-flash-exp (0.04s)
 AnyProvider|kat-coder-pro (0.07s)
 AnyProvider|gemma-3-12b-it (0.03s)
 AnyProvider|devstral-2512 (0.07s)
 AnyProvider|nemotron-nano-12b-v2-vl (0.07s)
 AnyProvider|nemotron-nano-9b (0.04s)
 AnyProvider|gemma-3n-e4b-it (0.06s)
 AnyProvider|gemma-3-4b-it (0.04s)
 AnyProvider|trinity-mini (0.07s)
 AnyProvider|hermes-3-llama-3.1-405b (0.42s)
 AnyProvider|gemma-3n-e2b-it (0.07s)
 AnyProvider|dolphin-mistral-24b-venice-edition (0.04s)
 AnyProvider|gpt-oss-20b (0.06s)
 AnyProvider|qwen-2.5-14b-1m (0.06s)
 AnyProvider|qwen-turbo (0.07s)
 AnyProvider|qwen-2.5-vl-32b (0.06s)
 AnyProvider|qwen-2.5-omni-7b (0.04s)
 AnyProvider|nemotron-3-nano-30b-a3b (0.06s)
 AnyProvider|deepseek-v3.1 (0.20s)
 AnyProvider|qwen-2.5-vl-7b (0.04s)
 AnyProvider|deepseek-r1t-chimera (0.04s)
 AnyProvider|tng-r1t-chimera (0.21s)
 AnyProvider|deepseek-r1t2-chimera (0.04s)
 AnyProvider|minimax-m2 (0.22s)
 AnyProvider|glm-4.5-air (0.25s)
 AnyProvider|mimo-v2-flash (0.04s)
 AnyProvider|kimi-k2-thinking (0.21s)
 AnyProvider|deepseek-v3.2 (0.04s)
 AnyProvider|command-r-plus24 (0.04s)
 AnyProvider|command-a25 (0.05s)
 AnyProvider|mistral-large-3 (0.04s)
 AnyProvider|ling-flash-2.0 (0.03s)
 AnyProvider|ling-1t (0.04s)
 AnyProvider|ring-flash-2.0 (0.06s)
 AnyProvider|glm-4.6 (0.50s)
 AnyProvider|ring-1t (0.06s)
 AnyProvider|rnj-1 (0.05s)
 AnyProvider|command-r7b24 (0.21s)
 AnyProvider|command-r24 (0.21s)
 AnyProvider|command-r7b-arabic25 (0.04s)
 AnyProvider|ling-mini-2.0 (0.06s)
 AnyProvider|perplexity (0.04s)
 AnyProvider|ring-mini-2.0 (0.06s)
 AnyProvider|ling (0.05s)
 AnyProvider|pplx_pro (0.15s)

IMAGE MODELS:
 BlackForestLabs_Flux1Dev|flux (58.22s)
 HuggingSpace|flux (16.29s)
 OperaAria|aria (11.67s)

NON-WORKING MODELS:
----------------------------------------
Anthropic|claude-3-opus-20240229 (Expected: text) - Error: API Error: MissingAuthError: Response 401: invalid x-api-key
Anthropic|claude-3-haiku-20240307 (Expected: text) - Error: API Error: MissingAuthError: Response 401: invalid x-api-key
Anthropic|claude-opus-4-20250522 (Expected: text) - Error: API Error: MissingAuthError: Response 401: invalid x-api-key
Anthropic|claude-opus-4-1-latest (Expected: text) - Error: API Error: MissingAuthError: Response 401: invalid x-api-key
Anthropic|claude-opus-4-1-20250805 (Expected: text) - Error: API Error: MissingAuthError: Response 401: invalid x-api-key
Anthropic|claude-3-sonnet-20240229 (Expected: text) - Error: API Error: MissingAuthError: Response 401: invalid x-api-key
Anthropic|claude-sonnet-4-latest (Expected: text) - Error: API Error: MissingAuthError: Response 401: invalid x-api-key
Anthropic|claude-3-5-sonnet-latest (Expected: text) - Error: API Error: MissingAuthError: Response 401: invalid x-api-key
Anthropic|claude-3-opus-latest (Expected: text) - Error: API Error: MissingAuthError: Response 401: invalid x-api-key
Anthropic|claude-3-5-sonnet-20241022 (Expected: text) - Error: API Error: MissingAuthError: Response 401: invalid x-api-key
Anthropic|claude-3-7-sonnet-20250219 (Expected: text) - Error: API Error: MissingAuthError: Response 401: invalid x-api-key
Anthropic|claude-3-5-haiku-20241022 (Expected: text) - Error: API Error: MissingAuthError: Response 401: invalid x-api-key
Anthropic|claude-sonnet-4-20250514 (Expected: text) - Error: API Error: MissingAuthError: Response 401: invalid x-api-key
Anthropic|claude-3-5-haiku-latest (Expected: text) - Error: API Error: MissingAuthError: Response 401: invalid x-api-key
ApiAirforce|chatgpt-4o-latest (Expected: text) - Error: API Error: ResponseError: Error 401: Invalid API key
ApiAirforce|char (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.5 seconds. Or upgrade at api.airforce
ApiAirforce|claude-4-ch-exp (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.5 seconds. Or upgrade at api.airforce
ApiAirforce|char-v2 (Expected: text) - Error: API Error: ResponseError: Error 401: Invalid API key
ApiAirforce|bard (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.4 seconds. Or upgrade at api.airforce
ApiAirforce|claude-3-7-ch-exp (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.4 seconds. Or upgrade at api.airforce
ApiAirforce|deepseek-v3.2 (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.3 seconds. Or upgrade at api.airforce
ApiAirforce|claude-sonnet-4.5-uncensored (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.3 seconds. Or upgrade at api.airforce
ApiAirforce|gemini-3-flash (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.3 seconds. Or upgrade at api.airforce
ApiAirforce|claude-sonnet-4.5 (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.3 seconds. Or upgrade at api.airforce
ApiAirforce|deepseek-v3 (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.2 seconds. Or upgrade at api.airforce
ApiAirforce|gemini-2.5-pro (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.2 seconds. Or upgrade at api.airforce
ApiAirforce|deepseek-v3.2-thinking (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.2 seconds. Or upgrade at api.airforce
ApiAirforce|gemini-2.5-flash (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.2 seconds. Or upgrade at api.airforce
ApiAirforce|deepseek-v3.2:free (Expected: text) - Error: API Error: ResponseError: Error 401: Invalid API key
ApiAirforce|deepseek-v3.2-speciale (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.2 seconds. Or upgrade at api.airforce
ApiAirforce|deepseek-terminus (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.2 seconds. Or upgrade at api.airforce
ApiAirforce|deepseek-r1 (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.2 seconds. Or upgrade at api.airforce
ApiAirforce|gemma3-270m:free (Expected: text) - Error: API Error: ResponseError: Error 401: Invalid API key
ApiAirforce|gemini-3-pro (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.2 seconds. Or upgrade at api.airforce
ApiAirforce|command-roleplay (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.2 seconds. Or upgrade at api.airforce
ApiAirforce|claude-opus-4.5-uncensored (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.2 seconds. Or upgrade at api.airforce
ApiAirforce|gemini-2.0-flash (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.2 seconds. Or upgrade at api.airforce
ApiAirforce|firefrost (Expected: text, image) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.2 seconds. Or upgrade at api.airforce
ApiAirforce|firefrost (Expected: text, image) - Error: HTTP 500: {"error": {"message": "ResponseError: Error 401: Invalid API key"}, "model": "firefrost", "provider": "ApiAirforce"}
ApiAirforce|flux-2-flex (Expected: text, image) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.3 seconds. Or upgrade at api.airforce
ApiAirforce|flux-2-flex (Expected: text, image) - Error: HTTP 500: {"error": {"message": "ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 1.0 seconds. Or upgrade at api.airforce"}, "model": "flux-2-flex", "provider": "ApiAir
ApiAirforce|flux-2-pro (Expected: text, image) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.3 seconds. Or upgrade at api.airforce
ApiAirforce|flux-2-pro (Expected: text, image) - Error: HTTP 500: {"error": {"message": "ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.9 seconds. Or upgrade at api.airforce"}, "model": "flux-2-pro", "provider": "ApiAirf
ApiAirforce|hermes-4-70b (Expected: text) - Error: API Error: ResponseError: Error 401: Invalid API key
ApiAirforce|glm-4.6v-thinking (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.5 seconds. Or upgrade at api.airforce
ApiAirforce|gpt-oss-20b (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.5 seconds. Or upgrade at api.airforce
ApiAirforce|glm-4.6 (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.5 seconds. Or upgrade at api.airforce
ApiAirforce|glm-4.6-thinking (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.5 seconds. Or upgrade at api.airforce
ApiAirforce|gpt-5-nano (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.5 seconds. Or upgrade at api.airforce
ApiAirforce|hermes-4-405b (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.5 seconds. Or upgrade at api.airforce
ApiAirforce|glm-4.7-thinking (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.4 seconds. Or upgrade at api.airforce
ApiAirforce|gpt-5.1-chat (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.4 seconds. Or upgrade at api.airforce
ApiAirforce|gpt-oss-120b (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.4 seconds. Or upgrade at api.airforce
ApiAirforce|grok-4.1-fast-non-reasoning (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.4 seconds. Or upgrade at api.airforce
ApiAirforce|glm-4.6-instant (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.4 seconds. Or upgrade at api.airforce
ApiAirforce|glm-4.7 (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.4 seconds. Or upgrade at api.airforce
ApiAirforce|glm-4.5 (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.4 seconds. Or upgrade at api.airforce
ApiAirforce|gpt-5.2-chat (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.4 seconds. Or upgrade at api.airforce
ApiAirforce|glm-4.7-instant (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.4 seconds. Or upgrade at api.airforce
ApiAirforce|gpt-4o-mini (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.4 seconds. Or upgrade at api.airforce
ApiAirforce|glm-4.5-air (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.4 seconds. Or upgrade at api.airforce
ApiAirforce|grok-imagine-video (Expected: text, image, video) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.5 seconds. Or upgrade at api.airforce
ApiAirforce|grok-imagine-video (Expected: text, image, video) - Error: HTTP 500: {"error": {"message": "ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.1 seconds. Or upgrade at api.airforce"}, "model": "grok-imagine-video", "provider": 
ApiAirforce|grok-imagine-video (Expected: text, image, video) - Error: HTTP 404: {"detail":"Not Found"}
ApiAirforce|gpt-image-1.5 (Expected: text, image) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.4 seconds. Or upgrade at api.airforce
ApiAirforce|gpt-image-1.5 (Expected: text, image) - Error: HTTP 500: {"error": {"message": "ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.0 seconds. Or upgrade at api.airforce"}, "model": "gpt-image-1.5", "provider": "ApiA
ApiAirforce|plutotext-r3-emotional (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.5 seconds. Or upgrade at api.airforce
ApiAirforce|mercury-coder (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.5 seconds. Or upgrade at api.airforce
ApiAirforce|meowgpt (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.5 seconds. Or upgrade at api.airforce
ApiAirforce|mistral-small-creative (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.5 seconds. Or upgrade at api.airforce
ApiAirforce|kwaipilot (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.4 seconds. Or upgrade at api.airforce
ApiAirforce|kiro (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.4 seconds. Or upgrade at api.airforce
ApiAirforce|kimi-k2-0905 (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.4 seconds. Or upgrade at api.airforce
ApiAirforce|kimi-k2-thinking (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.4 seconds. Or upgrade at api.airforce
ApiAirforce|mimo-v2-flash (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.4 seconds. Or upgrade at api.airforce
ApiAirforce|llama-4-maverick (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.4 seconds. Or upgrade at api.airforce
ApiAirforce|llama-4-scout (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.4 seconds. Or upgrade at api.airforce
ApiAirforce|kimi-k2 (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.4 seconds. Or upgrade at api.airforce
ApiAirforce|nano-banana-pro (Expected: text, image) - Error: API Error: ResponseError: Error 401: Invalid API key
ApiAirforce|nano-banana-pro (Expected: text, image) - Error: HTTP 500: {"error": {"message": "ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 1.0 seconds. Or upgrade at api.airforce"}, "model": "nano-banana-pro", "provider": "Ap
ApiAirforce|midjourney-relaxed (Expected: text, image) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.5 seconds. Or upgrade at api.airforce
ApiAirforce|midjourney-relaxed (Expected: text, image) - Error: HTTP 500: {"error": {"message": "ResponseError: Error 401: Invalid API key"}, "model": "midjourney-relaxed", "provider": "ApiAirforce"}
ApiAirforce|midjourney-fast (Expected: text, image) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.5 seconds. Or upgrade at api.airforce
ApiAirforce|midjourney-fast (Expected: text, image) - Error: HTTP 500: {"error": {"message": "ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 1.0 seconds. Or upgrade at api.airforce"}, "model": "midjourney-fast", "provider": "Ap
ApiAirforce|ltx-2 (Expected: text, image) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.4 seconds. Or upgrade at api.airforce
ApiAirforce|ltx-2 (Expected: text, image) - Error: HTTP 500: {"error": {"message": "ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.9 seconds. Or upgrade at api.airforce"}, "model": "ltx-2", "provider": "ApiAirforce"
ApiAirforce|imagen-3 (Expected: text, image) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.4 seconds. Or upgrade at api.airforce
ApiAirforce|imagen-3 (Expected: text, image) - Error: HTTP 500: {"error": {"message": "ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 1.0 seconds. Or upgrade at api.airforce"}, "model": "imagen-3", "provider": "ApiAirfor
ApiAirforce|kling-2.6 (Expected: text, image) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.4 seconds. Or upgrade at api.airforce
ApiAirforce|kling-2.6 (Expected: text, image) - Error: HTTP 500: {"error": {"message": "ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.9 seconds. Or upgrade at api.airforce"}, "model": "kling-2.6", "provider": "ApiAirfo
ApiAirforce|imagen-4 (Expected: text, image) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.5 seconds. Or upgrade at api.airforce
ApiAirforce|imagen-4 (Expected: text, image) - Error: HTTP 500: {"error": {"message": "ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.9 seconds. Or upgrade at api.airforce"}, "model": "imagen-4", "provider": "ApiAirfor
ApiAirforce|midjourney-turbo (Expected: text, image) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.4 seconds. Or upgrade at api.airforce
ApiAirforce|midjourney-turbo (Expected: text, image) - Error: HTTP 500: {"error": {"message": "ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.9 seconds. Or upgrade at api.airforce"}, "model": "midjourney-turbo", "provider": "A
ApiAirforce|rnj-1 (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.5 seconds. Or upgrade at api.airforce
ApiAirforce|qwen3-235b (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.5 seconds. Or upgrade at api.airforce
ApiAirforce|seed-rp (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.2 seconds. Or upgrade at api.airforce
ApiAirforce|teuken-7b (Expected: text) - Error: API Error: ResponseError: Error 401: Invalid API key
ApiAirforce|translategemma-27b (Expected: text) - Error: API Error: ResponseError: Error 429: Global rate limit exceeded (1 requests per second). Try again in 0.2 seconds. Or upgrade at api.airforce
