PROVIDER/MODEL TEST RESULTS WITH RESPONSE TYPES
============================================================

SUMMARY:
Total Tested: 4895
Working: 107
Not Working: 4788
Success Rate: 2.19%
Average Response Time: 9.68s

RESPONSE TYPE BREAKDOWN:
 Text: 107
 Image: 0
 Video: 0
 Audio: 0

WORKING MODELS BY RESPONSE TYPE:
----------------------------------------

TEXT MODELS:
 AgentTools|auto (38.28s)
 KiloCode|stealth/space-bunny-alpha (1.11s)
 KiloCode|nex-agi/nex-n2.5-pro:free (34.45s)
 KiloCode|nex-agi/nex-n2.5-mini:free (0.55s)
 KiloCode|liquid/lfm-2.5-2.6b:free (0.59s)
 KiloCode|nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free (0.60s)
 KiloCode|nvidia/nemotron-3-super-120b-a12b:free (0.68s)
 LLM7|default (0.73s)
 KiloCode|kilo-auto/small (3.50s)
 OpenAIFM|patient_teacher (0.11s)
 OpenAIFM|coral (0.11s)
 OpenAIFM|cowboy (0.11s)
 OpenAIFM|noir_detective (0.11s)
 OpenAIFM|friendly (0.13s)
 OpenAIFM|alloy (0.13s)
 OpenAIFM|scientific_style (0.13s)
 OpenAIFM|calm (0.14s)
 OpenAIFM|ash (0.14s)
 OpenAIFM|ballad (0.14s)
 OpenAIFM|nova (0.12s)
 OpenAIFM|verse (0.12s)
 OpenAIFM|onyx (0.12s)
 OpenAIFM|shimmer (0.13s)
 OpenAIFM|sage (0.13s)
 OpenAIFM|fable (0.13s)
 OpenAIFM|echo (0.13s)
 OpenCode|space-bunny-free (1.12s)
 Perplexity|turbo (7.50s)
 Perplexity|auto (7.58s)
 ChatGPTLightweight|gpt-4o-mini (8.74s)
 Perplexity|pplx_beta (7.48s)
 Perplexity|gpt5_thinking (7.47s)
 Perplexity|o3pro (7.44s)
 Perplexity|gemini2flash (7.51s)
 Perplexity|grok (7.51s)
 Perplexity|claude45sonnetthinking (7.51s)
 Perplexity|grok4 (7.51s)
 Perplexity|claude45sonnet (7.54s)
 Perplexity|experimental (7.62s)
 Perplexity|claude37sonnetthinking (7.76s)
 Pollinations|sana (0.18s)
 PollinationsImage|sana (0.26s)
 Yqcloud|gpt-4 (2.76s)
 StabilityAI_SD35Large|sd-3.5-large (34.85s)

NON-WORKING MODELS:
----------------------------------------
Anthropic|claude-opus-4-1-latest (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "claude-opus-4-1-latest", "provider": "Anthropic"}
Anthropic|claude-3-opus-latest (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "claude-3-opus-latest", "provider": "Anthropic"}
Anthropic|claude-opus-4-20250522 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "claude-opus-4-20250522", "provider": "Anthropic"}
Antigravity|gemini-3-pro-low (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "gemini-3-pro-low", "provider": "Antigravity"}
Antigravity|claude-opus-4-6-thinking (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "claude-opus-4-6-thinking", "provider": "Antigravity"}
Anthropic|claude-3-5-sonnet-latest (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "claude-3-5-sonnet-latest", "provider": "Anthropic"}
Antigravity|claude-sonnet-4-6 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "claude-sonnet-4-6", "provider": "Antigravity"}
Anthropic|claude-3-haiku-20240307 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "claude-3-haiku-20240307", "provider": "Anthropic"}
Anthropic|claude-sonnet-4-20250514 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "claude-sonnet-4-20250514", "provider": "Anthropic"}
Antigravity|gemini-3-flash (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "gemini-3-flash", "provider": "Antigravity"}
Anthropic|claude-3-7-sonnet-20250219 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "claude-3-7-sonnet-20250219", "provider": "Anthropic"}
Anthropic|claude-sonnet-4-latest (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "claude-sonnet-4-latest", "provider": "Anthropic"}
Anthropic|claude-3-5-sonnet-20241022 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "claude-3-5-sonnet-20241022", "provider": "Anthropic"}
Anthropic|claude-3-5-haiku-20241022 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "claude-3-5-haiku-20241022", "provider": "Anthropic"}
Anthropic|claude-3-5-haiku-latest (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "claude-3-5-haiku-latest", "provider": "Anthropic"}
Anthropic|claude-3-opus-20240229 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "claude-3-opus-20240229", "provider": "Anthropic"}
Anthropic|claude-3-sonnet-20240229 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "claude-3-sonnet-20240229", "provider": "Anthropic"}
Antigravity|gemini-3-pro-high (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "gemini-3-pro-high", "provider": "Antigravity"}
Anthropic|claude-opus-4-1-20250805 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "claude-opus-4-1-20250805", "provider": "Anthropic"}
Antigravity|gemini-3.1-flash-image (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "gemini-3.1-flash-image", "provider": "Antigravity"}
Antigravity|gemini-3.1-flash-image (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "gemini-3.1-flash-image", "provider": "Antigravity"}
Antigravity|gemini-3.8-flash-low (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "gemini-3.8-flash-low", "provider": "Antigravity"}
Antigravity|gemini-3.7-flash-high (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "gemini-3.7-flash-high", "provider": "Antigravity"}
Antigravity|gemini-3.1-pro-high (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "gemini-3.1-pro-high", "provider": "Antigravity"}
Antigravity|gemini-3.8-flash-high (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "gemini-3.8-flash-high", "provider": "Antigravity"}
Antigravity|gemini-3.7-flash-low (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "gemini-3.7-flash-low", "provider": "Antigravity"}
Antigravity|gpt-oss-120b-medium (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "gpt-oss-120b-medium", "provider": "Antigravity"}
Antigravity|gemini-3.8-flash (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "gemini-3.8-flash", "provider": "Antigravity"}
Antigravity|gemini-3.1-pro-low (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "gemini-3.1-pro-low", "provider": "Antigravity"}
Antigravity|gemini-3.5-flash-low (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "gemini-3.5-flash-low", "provider": "Antigravity"}
Antigravity|gemini-3.7-flash (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "gemini-3.7-flash", "provider": "Antigravity"}
Antigravity|gemini-3.6-flash (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "gemini-3.6-flash", "provider": "Antigravity"}
Antigravity|gemini-3.6-flash-low (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "gemini-3.6-flash-low", "provider": "Antigravity"}
Antigravity|gemini-3.6-flash-high (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "gemini-3.6-flash-high", "provider": "Antigravity"}
Antigravity|gemini-3.1-flash-lite (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "gemini-3.1-flash-lite", "provider": "Antigravity"}
Antigravity|gemini-3.5-flash-high (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "gemini-3.5-flash-high", "provider": "Antigravity"}
Antigravity|gemini-pro-agent (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "gemini-pro-agent", "provider": "Antigravity"}
Airforce|kimi-k3 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "kimi-k3", "provider": "Airforce"}
Airforce|kimi-k2.7-code (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "kimi-k2.7-code", "provider": "Airforce"}
Airforce|voxtral-small-latest (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "voxtral-small-latest", "provider": "Airforce"}
Airforce|ministral-3b-2512 (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "ministral-3b-2512", "provider": "Airforce"}
Airforce|image-1-watermark (Expected: text, image) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "image-1-watermark", "provider": "Airforce"}
Airforce|image-1-watermark (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "image-1-watermark", "provider": "Airforce"}
Airforce|ministral-14b-2512 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "ministral-14b-2512", "provider": "Airforce"}
Airforce|nano-banana-2 (Expected: text, image) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "nano-banana-2", "provider": "Airforce"}
Airforce|nano-banana-2 (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "nano-banana-2", "provider": "Airforce"}
Airforce|mistral-large-2512 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "mistral-large-2512", "provider": "Airforce"}
Airforce|ministral-14b-latest (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "ministral-14b-latest", "provider": "Airforce"}
Airforce|image-1-edit (Expected: text, image) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "image-1-edit", "provider": "Airforce"}
Airforce|image-1-edit (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "image-1-edit", "provider": "Airforce"}
Airforce|gpt-oss-20b (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "gpt-oss-20b", "provider": "Airforce"}
Airforce|ministral-3b-latest (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "ministral-3b-latest", "provider": "Airforce"}
Airforce|mistral-tiny-2407 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "mistral-tiny-2407", "provider": "Airforce"}
Airforce|glm-4.7-flash (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "glm-4.7-flash", "provider": "Airforce"}
Airforce|gpt-oss-120b (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "gpt-oss-120b", "provider": "Airforce"}
Airforce|mistral-large-latest (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "mistral-large-latest", "provider": "Airforce"}
Airforce|ministral-8b-2512 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "ministral-8b-2512", "provider": "Airforce"}
Airforce|rnj-1 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "rnj-1", "provider": "Airforce"}
Airforce|llama-instant (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "llama-instant", "provider": "Airforce"}
Airforce|glm-5.3-flash (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "glm-5.3-flash", "provider": "Airforce"}
Airforce|mistral-tiny-latest (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "mistral-tiny-latest", "provider": "Airforce"}
Airforce|suno-v5.5 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "suno-v5.5", "provider": "Airforce"}
Airforce|image-1 (Expected: text, image) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "image-1", "provider": "Airforce"}
Airforce|image-1 (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "image-1", "provider": "Airforce"}
Airforce|open-mistral-nemo-2407 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "open-mistral-nemo-2407", "provider": "Airforce"}
Airforce|mistral-code-fim-latest (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "mistral-code-fim-latest", "provider": "Airforce"}
Airforce|open-mistral-nemo (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "open-mistral-nemo", "provider": "Airforce"}
Airforce|ministral-8b-latest (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "ministral-8b-latest", "provider": "Airforce"}
Airforce|gemini-3.5-flash-lite (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "gemini-3.5-flash-lite", "provider": "Airforce"}
Airforce|suno-v5 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "suno-v5", "provider": "Airforce"}
Airforce|voxtral-small-2507 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "voxtral-small-2507", "provider": "Airforce"}
Airforce|qwen3-embedding-8b (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "qwen3-embedding-8b", "provider": "Airforce"}
Airforce|gpt-4o-mini (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "gpt-4o-mini", "provider": "Airforce"}
Airforce|gemma3-270m:free (Expected: text) - Error: HTTP 401: {"error": {"message": "MissingAuthError: Authentication required"}, "model": "gemma3-270m:free", "provider": "Airforce"}
Airforce|mistral-code-latest (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "mistral-code-latest", "provider": "Airforce"}
Airforce|codestral-2508 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "codestral-2508", "provider": "Airforce"}
Airforce|suno-v4.5 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "suno-v4.5", "provider": "Airforce"}
Airforce|unmoderated-gpt (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "unmoderated-gpt", "provider": "Airforce"}
Airforce|qwen3.8-27b (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "qwen3.8-27b", "provider": "Airforce"}
Airforce|gemini-3.6-flash (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "gemini-3.6-flash", "provider": "Airforce"}
Airforce|nano-banana-pro (Expected: text, image) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "nano-banana-pro", "provider": "Airforce"}
Airforce|nano-banana-pro (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "nano-banana-pro", "provider": "Airforce"}
Airforce|wan2.7-image-pro (Expected: text, image) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "wan2.7-image-pro", "provider": "Airforce"}
Airforce|wan2.7-image-pro (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "wan2.7-image-pro", "provider": "Airforce"}
Airforce|codestral-latest (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "codestral-latest", "provider": "Airforce"}
Airforce|glm-5.3 (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "glm-5.3", "provider": "Airforce"}
Airforce|o1-preview (Expected: text) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "o1-preview", "provider": "Airforce"}
Airforce|qwen-coder-turbo-latest (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "qwen-coder-turbo-latest", "provider": "Airforce"}
Airforce|claude-3-haiku (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "claude-3-haiku", "provider": "Airforce"}
Airforce|doubao-embedding-large-text-240915 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "doubao-embedding-large-text-240915", "provider": "Airforce"}
Airforce|mj_zoom (Expected: text, image) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "mj_zoom", "provider": "Airforce"}
Airforce|mj_zoom (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "mj_zoom", "provider": "Airforce"}
Airforce|gpt-5.5-low-openai-compact (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "gpt-5.5-low-openai-compact", "provider": "Airforce"}
Airforce|qwen-image-edit-plus (Expected: text, image) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "qwen-image-edit-plus", "provider": "Airforce"}
Airforce|qwen-image-edit-plus (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "qwen-image-edit-plus", "provider": "Airforce"}
Airforce|flux-1.1-pro (Expected: text, image) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "flux-1.1-pro", "provider": "Airforce"}
Airforce|flux-1.1-pro (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "flux-1.1-pro", "provider": "Airforce"}
Airforce|minimax-hailuo-02 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "minimax-hailuo-02", "provider": "Airforce"}
Airforce|gemini-2.5-pro-preview-06-05 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "gemini-2.5-pro-preview-06-05", "provider": "Airforce"}
Airforce|gpt-4-1106-preview (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "gpt-4-1106-preview", "provider": "Airforce"}
Airforce|qwen-plus (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "qwen-plus", "provider": "Airforce"}
Airforce|Doubao-lite-32k (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "Doubao-lite-32k", "provider": "Airforce"}
Airforce|claude-opus-5 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "claude-opus-5", "provider": "Airforce"}
Airforce|qwen3.5-397b-a17b (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "qwen3.5-397b-a17b", "provider": "Airforce"}
Airforce|pixverse-mask-selection (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "pixverse-mask-selection", "provider": "Airforce"}
Airforce|text-embedding-ada-002 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "text-embedding-ada-002", "provider": "Airforce"}
Airforce|dall-e-2 (Expected: text, image) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "dall-e-2", "provider": "Airforce"}
Airforce|dall-e-2 (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "dall-e-2", "provider": "Airforce"}
Airforce|kling-video-extend (Expected: text, video) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "kling-video-extend", "provider": "Airforce"}
Airforce|kling-video-extend (Expected: text, video) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "kling-video-extend", "provider": "Airforce"}
Airforce|gpt-4o-mini-tts (Expected: text, audio) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "gpt-4o-mini-tts", "provider": "Airforce"}
Airforce|gpt-4o-mini-tts (Expected: text, audio) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "gpt-4o-mini-tts", "provider": "Airforce"}
Airforce|qwen3.8-max (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "qwen3.8-max", "provider": "Airforce"}
Airforce|yi-vision-v2 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "yi-vision-v2", "provider": "Airforce"}
Airforce|glm-5 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "glm-5", "provider": "Airforce"}
Airforce|gemini-3-pro-preview (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "gemini-3-pro-preview", "provider": "Airforce"}
Airforce|gpt-5.5-xhigh (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "gpt-5.5-xhigh", "provider": "Airforce"}
Airforce|ERNIE-Character-8K (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "ERNIE-Character-8K", "provider": "Airforce"}
Airforce|moonshot-v1-128k-vision (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "moonshot-v1-128k-vision", "provider": "Airforce"}
Airforce|gpt-3.5-turbo-0125 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "gpt-3.5-turbo-0125", "provider": "Airforce"}
Airforce|qwen3 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "qwen3", "provider": "Airforce"}
Airforce|gpt-4o-realtime-preview (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "gpt-4o-realtime-preview", "provider": "Airforce"}
Airforce|mj_imagine (Expected: text, image) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "mj_imagine", "provider": "Airforce"}
Airforce|mj_imagine (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "mj_imagine", "provider": "Airforce"}
Airforce|kling-effects (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "kling-effects", "provider": "Airforce"}
Airforce|Doubao-1.5-pro-32k (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "Doubao-1.5-pro-32k", "provider": "Airforce"}
Airforce|nai-diffusion-4-full (Expected: text, image) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "nai-diffusion-4-full", "provider": "Airforce"}
Airforce|nai-diffusion-4-full (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "nai-diffusion-4-full", "provider": "Airforce"}
Airforce|gemini-2.5-flash-lite-preview-09 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "gemini-2.5-flash-lite-preview-09", "provider": "Airforce"}
Airforce|claude-3-5-sonnet-20241022 (Expected: text) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "claude-3-5-sonnet-20241022", "provider": "Airforce"}
Airforce|gemini-3.1-flash-image-preview (Expected: text, image) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "gemini-3.1-flash-image-preview", "provider": "Airforce"}
Airforce|gemini-3.1-flash-image-preview (Expected: text, image) - Error: HTTP 500: {"error": {"message": "Request execution failed"}, "model": "gemini-3.1-flash-image-preview", "provider": "Airforce"}
Airforce|speech-2.8-hd (Expected: text, audio) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "speech-2.8-hd", "provider": "Airforce"}
Airforce|speech-2.8-hd (Expected: text, audio) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "speech-2.8-hd", "provider": "Airforce"}
Airforce|eleven_flash_v2/text-to-speech (Expected: text, audio) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "eleven_flash_v2/text-to-speech", "provider": "Airforce"}
Airforce|eleven_flash_v2/text-to-speech (Expected: text, audio) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "eleven_flash_v2/text-to-speech", "provider": "Airforce"}
Airforce|tts-1 (Expected: text, audio) - Error: HTTP 429: {"error": {"message": "Request execution failed"}, "model": "tts-1", "provider": "Airforce"}
