# Format: provider_name|model_name
# Use this file for automated testing

ApiAirforce|grok-4.20-beta
ApiAirforce|flux-2-klein-4b
ApiAirforce|grok-4.1-mini:free
ApiAirforce|kimi-k2-0905
ApiAirforce|glm-5
ApiAirforce|kimi-k2.5
ApiAirforce|minimax-m2.5
ApiAirforce|gpt-5.2-chat
ApiAirforce|eleven-v3
ApiAirforce|kimi-k2
ApiAirforce|suno-v4.5
ApiAirforce|gemini-2.5-pro
ApiAirforce|grok-3-mini
ApiAirforce|glm-4.7
ApiAirforce|suno-v5
ApiAirforce|claude-4-ch-exp
ApiAirforce|qwen3.5
ApiAirforce|claude-sonnet-4.6-test
ApiAirforce|grok-4.1-fast-non-reasoning
ApiAirforce|gemma3-270m:free
ApiAirforce|llama-4-scout
ApiAirforce|venice
ApiAirforce|grok-4.1-fast-reasoning
ApiAirforce|glm-4.6
ApiAirforce|nano-banana-pro
ApiAirforce|gemini-2.5-flash
ApiAirforce|veo-3.1-fast
ApiAirforce|gpt-5.5-p2g
ApiAirforce|claude-sonnet-4.6-p2g
ApiAirforce|deepseek-v4-pro-p2g
ApiAirforce|gemini-3-flash-p2g
ApiAirforce|claude-sonnet-4.5-p2g
ApiAirforce|gpt-5.1-codex-mini-p2g
ApiAirforce|claude-opus-4.5-p2g
ApiAirforce|flux-2-flex
ApiAirforce|gemini-3.1-flash-lite-p2g
ApiAirforce|deepseek-v4-flash-p2g
ApiAirforce|gpt-5.4-p2g
ApiAirforce|kimi-k2.6-p2g
ApiAirforce|gpt-5.3-codex-p2g
ApiAirforce|gpt-5.4-mini-p2g
ApiAirforce|gpt-5.4-nano-p2g
ApiAirforce|mimo-v2.5-p2g
ApiAirforce|mimo-v2.5-pro-p2g
ApiAirforce|claude-opus-4.7
ApiAirforce|claude-opus-4.6-p2g
ApiAirforce|claude-haiku-4.5-p2g
BingCreateImages|dall-e-3
BlackForestLabs_Flux1Dev|flux-dev
BlackForestLabs_Flux1Dev|flux
BlackForestLabs_Flux1KontextDev|flux-kontext-dev
Cerebras|llama3.1-70b
Cerebras|llama3.1-8b
Cerebras|llama-3.3-70b
Cerebras|deepseek-r1-distill-llama-70b
Chatai|gpt-4o-mini
Claude|claude-sonnet-4-20250514
Claude|claude-opus-4-1-20250805
CohereForAI_C4AI_Command|command-a-03-2025
CohereForAI_C4AI_Command|command-r-plus-08-2024
CohereForAI_C4AI_Command|command-r-08-2024
CohereForAI_C4AI_Command|command-r-plus
CohereForAI_C4AI_Command|command-r
CohereForAI_C4AI_Command|command-r7b-12-2024
CohereForAI_C4AI_Command|command-r7b-arabic-02-2025
Copilot|Copilot
Copilot|Think Deeper
Copilot|Smart (GPT-5)
Copilot|Study
CopilotAccount|Copilot
CopilotAccount|Think Deeper
CopilotAccount|Smart (GPT-5)
CopilotAccount|Study
CopilotSession|Copilot
CopilotSession|Think Deeper
CopilotSession|Smart (GPT-5)
CopilotSession|Study
DeepInfra|nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning
DeepInfra|deepseek-ai/DeepSeek-V4-Pro
DeepInfra|deepseek-ai/DeepSeek-V4-Flash
DeepInfra|moonshotai/Kimi-K2.6
DeepInfra|XiaomiMiMo/MiMo-V2.5
DeepInfra|XiaomiMiMo/MiMo-V2.5-Pro
DeepInfra|Qwen/Qwen3.6-35B-A3B
DeepInfra|zai-org/GLM-5.1
DeepInfra|stepfun-ai/Step-3.5-Flash
DeepInfra|Qwen/Qwen3.5-397B-A17B
DeepInfra|google/gemma-4-26B-A4B-it
DeepInfra|google/gemma-4-31B-it
DeepInfra|Qwen/Qwen3.5-122B-A10B
DeepInfra|nvidia/NVIDIA-Nemotron-3-Super-120B-A12B
DeepInfra|zai-org/GLM-5
DeepInfra|MiniMaxAI/MiniMax-M2.5
DeepInfra|Qwen/Qwen3-Max
DeepInfra|Qwen/Qwen3-Max-Thinking
DeepInfra|moonshotai/Kimi-K2.5
DeepInfra|zai-org/GLM-4.7-Flash
DeepInfra|deepseek-ai/DeepSeek-V3.2
DeepInfra|black-forest-labs/FLUX-2-klein-4b
DeepInfra|black-forest-labs/FLUX-2-klein-9b
DeepSeekAPI|deepseek-v3
DeepSeekAPI|deepseek-r1
DeepseekAI_JanusPro7b|janus-pro-7b
DeepseekAI_JanusPro7b|janus-pro-7b-image
Gemini|gemini-3-pro
Gemini|gemini-2.5-flash
Gemini|gemini-2.5-pro
GigaChat|GigaChat-2
GigaChat|GigaChat-2-Pro
GigaChat|GigaChat-2-Max
GigaChat|GigaChat
GigaChat|GigaChat-Pro
GigaChat|GigaChat-Max
GlhfChat|hf:meta-llama/Llama-3.1-405B-Instruct
GlhfChat|hf:meta-llama/Llama-3.3-70B-Instruct
GlhfChat|hf:deepseek-ai/DeepSeek-V3
GlhfChat|hf:Qwen/QwQ-32B-Preview
GlhfChat|hf:huihui-ai/Llama-3.3-70B-Instruct-abliterated
GlhfChat|hf:anthracite-org/magnum-v4-12b
GlhfChat|hf:meta-llama/Llama-3.1-70B-Instruct
GlhfChat|hf:meta-llama/Llama-3.1-8B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-3B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-11B-Vision-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-90B-Vision-Instruct
GlhfChat|hf:Qwen/Qwen2.5-72B-Instruct
GlhfChat|hf:Qwen/Qwen2.5-Coder-32B-Instruct
GlhfChat|hf:google/gemma-2-9b-it
GlhfChat|hf:google/gemma-2-27b-it
GlhfChat|hf:mistralai/Mistral-7B-Instruct-v0.3
GlhfChat|hf:mistralai/Mixtral-8x7B-Instruct-v0.1
GlhfChat|hf:mistralai/Mixtral-8x22B-Instruct-v0.1
GlhfChat|hf:NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO
GlhfChat|hf:Qwen/Qwen2.5-7B-Instruct
GlhfChat|hf:upstage/SOLAR-10.7B-Instruct-v1.0
GlhfChat|hf:nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
GradientNetwork|GPT OSS 120B
GradientNetwork|Qwen3 235B
Grok|grok-4
Grok|grok-4-heavy
Grok|grok-4-reasoning
Grok|grok-3
Grok|grok-3-reasoning
Grok|grok-3-mini
Grok|grok-3-mini-reasoning
Grok|grok-2
Grok|grok-2-image
Grok|grok-latest
HailuoAI|minimax
HuggingChat|omni
HuggingChat|deepseek-ai/DeepSeek-V4-Pro
HuggingChat|deepseek-ai/DeepSeek-V4-Flash
HuggingChat|Qwen/Qwen3.6-35B-A3B
HuggingChat|google/gemma-4-31B-it
HuggingChat|moonshotai/Kimi-K2.6
HuggingChat|google/gemma-4-26B-A4B-it
HuggingChat|zai-org/GLM-5.1
HuggingChat|Qwen/Qwen3.5-9B
HuggingChat|meta-llama/Llama-3.1-8B-Instruct
HuggingChat|openai/gpt-oss-20b
HuggingChat|MiniMaxAI/MiniMax-M2.7
HuggingChat|inclusionAI/Ling-2.6-1T
HuggingChat|openai/gpt-oss-120b
HuggingChat|Qwen/Qwen2.5-7B-Instruct
HuggingChat|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingChat|Qwen/Qwen3-VL-8B-Instruct
HuggingChat|moonshotai/Kimi-K2.5
HuggingChat|deepseek-ai/DeepSeek-R1
HuggingChat|MiniMaxAI/MiniMax-M2.5
HuggingChat|Qwen/Qwen3-8B
HuggingChat|meta-llama/Meta-Llama-3-8B-Instruct
HuggingChat|Qwen/Qwen3-Coder-Next
HuggingChat|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingChat|stepfun-ai/Step-3.5-Flash
HuggingChat|Qwen/Qwen2.5-VL-72B-Instruct
HuggingChat|Qwen/Qwen3-4B-Instruct-2507
HuggingChat|meta-llama/Llama-3.2-1B-Instruct
HuggingChat|deepseek-ai/DeepSeek-V3.2
HuggingChat|Qwen/Qwen3.5-122B-A10B
HuggingChat|Qwen/Qwen3.5-35B-A3B
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
HuggingChat|Qwen/Qwen3.5-397B-A17B
HuggingChat|Qwen/Qwen3-14B
HuggingChat|deepseek-ai/DeepSeek-V3
HuggingChat|Qwen/Qwen3.5-27B
HuggingChat|google/gemma-3-27b-it
HuggingChat|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingChat|moonshotai/Kimi-K2-Instruct-0905
HuggingChat|zai-org/GLM-5.1-FP8
HuggingChat|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingChat|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingChat|Qwen/QwQ-32B
HuggingChat|meta-llama/Llama-4-Maverick-17B-128E-Instruct
HuggingChat|zai-org/GLM-4.7
HuggingChat|deepseek-ai/DeepSeek-V3-0324
HuggingChat|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingChat|meta-llama/Llama-3.1-70B-Instruct
HuggingChat|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingChat|moonshotai/Kimi-K2-Instruct
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingChat|swiss-ai/Apertus-8B-Instruct-2509
HuggingChat|openai/gpt-oss-safeguard-20b
HuggingChat|zai-org/GLM-4.7-Flash
HuggingChat|katanemo/Arch-Router-1.5B
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingChat|CohereLabs/tiny-aya-earth
HuggingChat|zai-org/GLM-5
HuggingChat|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingChat|google/gemma-3n-E4B-it
HuggingChat|Qwen/Qwen3-235B-A22B
HuggingChat|meta-llama/Llama-3.3-70B-Instruct
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingChat|zai-org/GLM-4.6
HuggingChat|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingChat|alpindale/WizardLM-2-8x22B
HuggingChat|utter-project/EuroLLM-22B-Instruct-2512
HuggingChat|Sao10K/L3-8B-Stheno-v3.2
HuggingChat|Qwen/Qwen2.5-72B-Instruct
HuggingChat|deepseek-ai/DeepSeek-R1-0528
HuggingChat|Qwen/Qwen3-Next-80B-A3B-Thinking
HuggingChat|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingChat|MiniMaxAI/MiniMax-M2
HuggingChat|moonshotai/Kimi-K2-Thinking
HuggingChat|Qwen/Qwen3-4B-Thinking-2507
HuggingChat|meta-llama/Llama-Guard-4-12B
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingChat|meta-llama/Meta-Llama-3-70B-Instruct
HuggingChat|aisingapore/Gemma-SEA-LION-v4-27B-IT
HuggingChat|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingChat|Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8
HuggingChat|NousResearch/Hermes-2-Pro-Llama-3-8B
HuggingChat|swiss-ai/Apertus-70B-Instruct-2509
HuggingChat|baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
HuggingChat|deepcogito/cogito-671b-v2.1
HuggingChat|Sao10K/L3-70B-Euryale-v2.1
HuggingChat|aisingapore/Qwen-SEA-LION-v4-32B-IT
HuggingChat|zai-org/GLM-4.5V
HuggingChat|deepcogito/cogito-671b-v2.1-FP8
HuggingChat|Sao10K/L3-8B-Lunaris-v1
HuggingChat|allenai/Olmo-3-7B-Instruct
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingChat|EssentialAI/rnj-1-instruct
HuggingChat|zai-org/GLM-4-32B-0414
HuggingChat|dicta-il/DictaLM-3.0-24B-Thinking
HuggingChat|Qwen/Qwen3-VL-30B-A3B-Thinking
HuggingChat|pearl-ai/Gemma-4-31B-it-pearl
HuggingChat|Qwen/Qwen3-30B-A3B
HuggingChat|zai-org/GLM-4.5
HuggingChat|zai-org/GLM-4.6V-Flash
HuggingChat|CohereLabs/c4ai-command-r-08-2024
HuggingChat|deepseek-ai/DeepSeek-Prover-V2-671B
HuggingChat|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingChat|zai-org/GLM-4.5-Air
HuggingChat|CohereLabs/aya-expanse-32b
HuggingChat|MiniMaxAI/MiniMax-M1-80k
HuggingChat|zai-org/GLM-4.6-FP8
HuggingChat|CohereLabs/c4ai-command-r7b-12-2024
HuggingChat|baidu/ERNIE-4.5-300B-A47B-Base-PT
HuggingChat|zai-org/GLM-4.7-FP8
HuggingChat|CohereLabs/c4ai-command-r7b-arabic-02-2025
HuggingChat|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingChat|zai-org/GLM-4.5V-FP8
HuggingChat|CohereLabs/c4ai-command-a-03-2025
HuggingChat|deepseek-ai/DeepSeek-V3.1
HuggingChat|zai-org/GLM-4.6V
HuggingChat|CohereLabs/command-a-reasoning-08-2025
HuggingChat|deepseek-ai/DeepSeek-V3.2-Exp
HuggingChat|zai-org/GLM-4.6V-FP8
HuggingChat|CohereLabs/command-a-translate-08-2025
HuggingChat|XiaomiMiMo/MiMo-V2-Flash
HuggingChat|CohereLabs/aya-vision-32b
HuggingChat|CohereLabs/tiny-aya-global
HuggingChat|MiniMaxAI/MiniMax-M2.1
HuggingChat|CohereLabs/command-a-vision-07-2025
HuggingChat|Qwen/Qwen3-32B
HuggingChat|CohereLabs/tiny-aya-water
HuggingChat|CohereLabs/tiny-aya-fire
HuggingChat|black-forest-labs/FLUX.1-dev
HuggingChat|black-forest-labs/FLUX.1-schnell
HuggingFace|deepseek-ai/DeepSeek-V4-Pro
HuggingFace|deepseek-ai/DeepSeek-V4-Flash
HuggingFace|zai-org/GLM-5.1
HuggingFace|meta-llama/Llama-3.1-8B-Instruct
HuggingFace|Qwen/WebWorld-8B
HuggingFace|openai/gpt-oss-20b
HuggingFace|openai/gpt-oss-120b
HuggingFace|MiniMaxAI/MiniMax-M2.7
HuggingFace|Qwen/Qwen2.5-7B-Instruct
HuggingFace|Qwen/Qwen3-1.7B
HuggingFace|nvidia/Gemma-4-31B-IT-NVFP4
HuggingFace|inclusionAI/Ling-2.6-1T
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|Qwen/Qwen2-VL-7B-Instruct
HuggingFace|meta-llama/Llama-3.3-70B-Instruct
HuggingFace|CohereForAI/c4ai-command-r-plus-08-2024
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFace|Qwen/QwQ-32B
HuggingFace|nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
HuggingFace|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|mistralai/Mistral-Nemo-Instruct-2407
HuggingFace|microsoft/Phi-3.5-mini-instruct
HuggingFace|black-forest-labs/FLUX.1-dev
HuggingFace|black-forest-labs/FLUX.1-schnell
HuggingFace|SeeSee21/Z-Anime
HuggingFace|Lakonik/AsymFLUX.2-klein-9B
HuggingFace|snwy/SD1.5-DALLE-2
HuggingFace|RunDiffusion/Juggernaut-Z-Image
HuggingFace|Tongyi-MAI/Z-Image-Turbo
HuggingFace|ponpoke/flux2-klein-9b-uncensored-text-encoder
HuggingFaceAPI|deepseek-ai/DeepSeek-V4-Pro
HuggingFaceAPI|deepseek-ai/DeepSeek-V4-Flash
HuggingFaceAPI|Qwen/Qwen3.6-35B-A3B
HuggingFaceAPI|Qwen/Qwen3.6-27B
HuggingFaceAPI|google/gemma-4-31B-it
HuggingFaceAPI|zai-org/GLM-5.1
HuggingFaceAPI|moonshotai/Kimi-K2.6
HuggingFaceAPI|meta-llama/Llama-3.1-8B-Instruct
HuggingFaceAPI|google/gemma-4-26B-A4B-it
HuggingFaceAPI|Qwen/Qwen3.5-9B
HuggingFaceAPI|Qwen/WebWorld-8B
HuggingFaceAPI|Qwen/Qwen3.5-4B
HuggingFaceAPI|openai/gpt-oss-20b
HuggingFaceAPI|openai/gpt-oss-120b
HuggingFaceAPI|MiniMaxAI/MiniMax-M2.7
HuggingFaceAPI|Qwen/Qwen2.5-7B-Instruct
HuggingFaceAPI|Qwen/Qwen3-1.7B
HuggingFaceAPI|nvidia/Gemma-4-31B-IT-NVFP4
HuggingFaceAPI|inclusionAI/Ling-2.6-1T
HuggingFaceAPI|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFaceAPI|moonshotai/Kimi-K2.5
HuggingFaceAPI|mistralai/Mistral-7B-Instruct-v0.2
HuggingFaceAPI|NousResearch/Hermes-3-Llama-3.1-8B
HuggingFaceAPI|meta-llama/Llama-3.2-1B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1
HuggingFaceAPI|Qwen/Qwen3-0.6B
HuggingFaceAPI|meta-llama/Llama-3.2-3B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-OCR
HuggingFaceAPI|stepfun-ai/Step-3.5-Flash
HuggingFaceAPI|Qwen/Qwen3.5-2B
HuggingFaceAPI|Qwen/Qwen2.5-0.5B
HuggingFaceAPI|Qwen/Qwen2.5-1.5B-Instruct
HuggingFaceAPI|Qwen/Qwen3-8B
HuggingFaceAPI|Qwen/Qwen3-Coder-Next
HuggingFaceAPI|Qwen/Qwen3.5-35B-A3B
HuggingFaceAPI|nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-BF16
HuggingFaceAPI|meta-llama/Meta-Llama-3-8B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-0.5B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-VL-72B-Instruct
HuggingFaceAPI|Qwen/QwQ-32B
HuggingFaceAPI|dphn/Dolphin-Mistral-24B-Venice-Edition
HuggingFaceAPI|DavidAU/Qwen3-0.6B-heretic-abliterated-uncensored
HuggingFaceAPI|MiniMaxAI/MiniMax-M2.5
HuggingFaceAPI|Surpem/Supertron2-1.7B
HuggingFaceAPI|google/gemma-2b-it
HuggingFaceAPI|Qwen/Qwen2.5-3B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
HuggingFaceAPI|microsoft/Phi-4-mini-instruct
HuggingFaceAPI|google/gemma-3-4b-it
HuggingFaceAPI|google/gemma-3-12b-it
HuggingFaceAPI|zemelee/qwen2.5-jailbreak
HuggingFaceAPI|Qwen/Qwen3-4B-Instruct-2507
HuggingFaceAPI|openai/gpt-oss-safeguard-20b
HuggingFaceAPI|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingFaceAPI|Qwen/Qwen3-VL-8B-Instruct
HuggingFaceAPI|zai-org/GLM-4.7-Flash
HuggingFaceAPI|Nanbeige/Nanbeige4.1-3B
HuggingFaceAPI|Qwen/Qwen3.5-397B-A17B
HuggingFaceAPI|zai-org/GLM-5.1-FP8
HuggingFaceAPI|TinyLlama/TinyLlama-1.1B-Chat-v1.0
HuggingFaceAPI|google/gemma-2-9b-it
HuggingFaceAPI|Orenguteng/Llama-3.1-8B-Lexi-Uncensored-V2
HuggingFaceAPI|Qwen/Qwen2.5-Coder-14B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-V3
HuggingFaceAPI|jinaai/ReaderLM-v2
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceAPI|google/gemma-3-12b-it-qat-q4_0-unquantized
HuggingFaceAPI|DeepHat/DeepHat-V1-7B
HuggingFaceAPI|Qwen/Qwen3-4B
HuggingFaceAPI|Qwen/Qwen3-14B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-0528-Qwen3-8B
HuggingFaceAPI|Tesslate/UIGEN-X-8B
HuggingFaceAPI|swiss-ai/Apertus-8B-Instruct-2509
HuggingFaceAPI|fdtn-ai/Foundation-Sec-8B-Reasoning
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.2
HuggingFaceAPI|Qwen/Qwen3.5-27B
HuggingFaceAPI|Qwen/Qwen3.5-122B-A10B
HuggingFaceAPI|huihui-ai/Huihui-Qwen3.5-9B-abliterated
HuggingFaceAPI|arcee-ai/Trinity-Large-Thinking
HuggingFaceAPI|numind/NuExtract
HuggingFaceAPI|google/shieldgemma-2b
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingFaceAPI|mistralai/Mistral-Small-3.1-24B-Instruct-2503
HuggingFaceAPI|mlabonne/gemma-3-27b-it-abliterated
HuggingFaceAPI|deepseek-ai/DeepSeek-V3-0324
HuggingFaceAPI|IAAR-Shanghai/xVerify-0.5B-I
HuggingFaceAPI|meta-llama/Llama-4-Maverick-17B-128E-Instruct
HuggingFaceAPI|Qwen/Qwen3-8B-Base
HuggingFaceAPI|Qwen/Qwen3-4B-Base
HuggingFaceAPI|PocketDoc/Dans-PersonalityEngine-V1.3.0-24b
HuggingFaceAPI|katanemo/Arch-Router-1.5B
HuggingFaceAPI|moonshotai/Kimi-K2-Instruct
HuggingFaceAPI|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingFaceAPI|Qwen/Qwen3-4B-Thinking-2507
HuggingFaceAPI|driaforall/mem-agent
HuggingFaceAPI|NousResearch/Hermes-4-14B
HuggingFaceAPI|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingFaceAPI|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingFaceAPI|typhoon-ai/typhoon-si-med-thinking-4b-research-preview
HuggingFaceAPI|nvidia/Nemotron-Orchestrator-8B
HuggingFaceAPI|DreamFast/gemma-3-12b-it-heretic
HuggingFaceAPI|zai-org/GLM-5
HuggingFaceAPI|DreamFast/gemma-3-12b-it-heretic-v2
HuggingFaceAPI|OrionLLM/GRM-1.5b
HuggingFaceAPI|khazarai/Qwen3-4B-Qwen3.6-plus-Reasoning-Slerp
HuggingFaceAPI|hadadxyz/OpenSonnet-Lite-MAX
HuggingFaceAPI|meta-llama/Llama-3.3-70B-Instruct
HuggingFaceAPI|meta-llama/Llama-2-13b-chat-hf
HuggingFaceAPI|codellama/CodeLlama-7b-Instruct-hf
HuggingFaceAPI|HuggingFaceH4/zephyr-7b-beta
HuggingFaceAPI|clouditera/secgpt
HuggingFaceAPI|upstage/SOLAR-10.7B-Instruct-v1.0
HuggingFaceAPI|ZySec-AI/SecurityLLM
HuggingFaceAPI|Equall/Saul-7B-Instruct-v1
HuggingFaceAPI|alpindale/WizardLM-2-8x22B
HuggingFaceAPI|dphn/dolphin-2.9-llama3-8b
HuggingFaceAPI|Orenguteng/Llama-3-8B-Lexi-Uncensored
HuggingFaceAPI|KOCDIGITAL/Kocdigital-LLM-8b-v0.1
HuggingFaceAPI|failspy/llama-3-70B-Instruct-abliterated
HuggingFaceAPI|aws-prototyping/MegaBeam-Mistral-7B-300k
HuggingFaceAPI|IAAR-Shanghai/xFinder-qwen1505
HuggingFaceAPI|dphn/dolphin-2.9.2-qwen2-72b
HuggingFaceAPI|hfl/llama-3-chinese-8b-instruct-v3
HuggingFaceAPI|numind/NuExtract-tiny
HuggingFaceAPI|Sao10K/L3-8B-Stheno-v3.2
HuggingFaceAPI|dphn/dolphin-2.9.3-qwen2-0.5b
HuggingFaceAPI|Trendyol/Llama-3-Trendyol-LLM-8b-chat-v2.0
HuggingFaceAPI|m42-health/Llama3-Med42-8B
HuggingFaceAPI|IlyaGusev/gemma-2-9b-it-abliterated
HuggingFaceAPI|AI-MO/NuminaMath-72B-CoT
HuggingFaceAPI|google/gemma-2-2b-it
HuggingFaceAPI|meta-llama/Llama-3.1-70B-Instruct
HuggingFaceAPI|mlabonne/Meta-Llama-3.1-8B-Instruct-abliterated
HuggingFaceAPI|betterdataai/PII_DETECTION_MODEL
HuggingFaceAPI|ytu-ce-cosmos/Turkish-Llama-8b-DPO-v0.1
HuggingFaceAPI|Qwen/Qwen2.5-Math-7B
