# Format: provider_name|model_name
# Use this file for automated testing

ApiAirforce|minimax-m2
ApiAirforce|gemini-3.1-pro-preview-customtools
ApiAirforce|viduq3
ApiAirforce|o1
ApiAirforce|grok-3-deepsearch
ApiAirforce|grok-4
ApiAirforce|doubao-seed-1-8-251228
ApiAirforce|gemini-3.1-flash-lite
ApiAirforce|gpt-realtime
ApiAirforce|mimo-v2.5
ApiAirforce|claude-sonnet-5
ApiAirforce|gpt-5-chat
ApiAirforce|qwen3.7
ApiAirforce|viduq1
ApiAirforce|whisper-1
ApiAirforce|grok-3-mini-fast
ApiAirforce|glm-5.1
ApiAirforce|o4
ApiAirforce|moonshot-v1-128k
ApiAirforce|grok-3-reasoner
ApiAirforce|gpt-4o-audio
ApiAirforce|kimi-k2.7-code
ApiAirforce|gpt-5.2-chat
ApiAirforce|gpt-5.4-nano
ApiAirforce|glm-4.6
ApiAirforce|gpt-4o-search
ApiAirforce|kimi-k2-0711
ApiAirforce|gpt-4o-realtime
ApiAirforce|wan2.5-t2v
ApiAirforce|grok-4.20-0309
ApiAirforce|kimi-k2
ApiAirforce|claude-fable-5
ApiAirforce|gemini-2.5-flash
ApiAirforce|claude-sonnet-4-20250514
ApiAirforce|claude-opus-4.5
ApiAirforce|gpt-5.2
ApiAirforce|gpt-4o-mini-audio
ApiAirforce|gpt-5.2-codex
ApiAirforce|deepseek-reasoner
ApiAirforce|gpt-4-1106
ApiAirforce|doubao-seed-1-6-thinking-250715
ApiAirforce|doubao-seed-2-0-code-preview-260215
ApiAirforce|deepseek-v3.1-terminus
ApiAirforce|gpt-audio-1.5
ApiAirforce|qwen3-vl-32b
ApiAirforce|gpt-5.3-codex
ApiAirforce|grok-3-mini
ApiAirforce|qwen3-1.7b
ApiAirforce|claude-sonnet-4.5
ApiAirforce|moonshot-v1-128k-vision
ApiAirforce|gemini-3-flash
ApiAirforce|viduq2
ApiAirforce|deepseek
ApiAirforce|gemini-3-pro
ApiAirforce|wan2.6-r2v
ApiAirforce|gpt-4-32k
ApiAirforce|kimi-k2.5
ApiAirforce|doubao-seed-1-6-thinking-250615
ApiAirforce|qwen3-vl
ApiAirforce|gpt-realtime-1.5
ApiAirforce|glm-4.7
ApiAirforce|qwen3-coder-30b-a3b
ApiAirforce|gpt-3.5-turbo-16k
ApiAirforce|qwen3-8b
ApiAirforce|glm-5.2
ApiAirforce|gpt-5-codex
ApiAirforce|qwen3-32b
ApiAirforce|gpt-3.5
ApiAirforce|o3
ApiAirforce|qwen3
ApiAirforce|wan2.2-t2v
ApiAirforce|minimax-m3
ApiAirforce|grok-code-fast-1
ApiAirforce|minimax-hailuo-2.3
ApiAirforce|gpt-5
ApiAirforce|wan2.2-i2v
ApiAirforce|gpt-5.4-mini
ApiAirforce|glm-4
ApiAirforce|o3-deep-research
ApiAirforce|gpt-4o-transcribe-diarize
ApiAirforce|o4-mini
ApiAirforce|wanx2.1-t2v
ApiAirforce|qwen3.5
ApiAirforce|tts-1
ApiAirforce|gemini-2.5-pro
ApiAirforce|gpt-5.4-pro
ApiAirforce|kimi-k2.7
ApiAirforce|doubao-seed-2-0-mini-260215
ApiAirforce|gpt-5.1-chat
ApiAirforce|gpt-5.5
ApiAirforce|moonshot-v1-32k-vision
ApiAirforce|gpt-5.1
ApiAirforce|gpt-4o-mini-search
ApiAirforce|qwen-max
ApiAirforce|mimo-v2.5-pro
ApiAirforce|vidu2.0
ApiAirforce|qwen3-30b-a3b
ApiAirforce|gpt-4-vision
ApiAirforce|deepseek-v4-flash
ApiAirforce|wan2.5-i2v
ApiAirforce|deepseek-v3.2
ApiAirforce|wan2.6-t2v
ApiAirforce|qwen3-vl-30b-a3b
ApiAirforce|qwen3-max
ApiAirforce|qwen3-235b-a22b
ApiAirforce|grok-imagine-image
ApiAirforce|doubao-seed-1-6-250615
ApiAirforce|gemini-3.5-flash
ApiAirforce|gemini-3.1-pro
ApiAirforce|claude-sonnet-4.6
ApiAirforce|grok-3-fast
ApiAirforce|grok-4.2
ApiAirforce|qwen3.5-397b-a17b
ApiAirforce|qwen3-coder-480b-a35b
ApiAirforce|kimi-k2.6
ApiAirforce|grok-2-vision
ApiAirforce|doubao-seed-2-0-pro-260215
ApiAirforce|gpt-audio
ApiAirforce|qwen3.6-35b-a3b
ApiAirforce|gpt-4o-mini-realtime
ApiAirforce|gpt-4.1-nano
ApiAirforce|claude-opus-4-1
BingCreateImages|dall-e-3
BlackForestLabs_Flux1Dev|flux-dev
BlackForestLabs_Flux1Dev|flux
BlackForestLabs_Flux1KontextDev|flux-kontext-dev
Cerebras|llama3.1-70b
Cerebras|llama3.1-8b
Cerebras|llama-3.3-70b
Cerebras|deepseek-r1-distill-llama-70b
Claude|claude-sonnet-4-20250514
Claude|claude-opus-4-1-20250805
CohereForAI_C4AI_Command|command-a-03-2025
CohereForAI_C4AI_Command|command-r-plus-08-2024
CohereForAI_C4AI_Command|command-r-08-2024
CohereForAI_C4AI_Command|command-r-plus
CohereForAI_C4AI_Command|command-r
CohereForAI_C4AI_Command|command-r7b-12-2024
CohereForAI_C4AI_Command|command-r7b-arabic-02-2025
Copilot|Copilot
Copilot|Think Deeper
Copilot|Smart (GPT-5)
Copilot|Study
CopilotAccount|Copilot
CopilotAccount|Think Deeper
CopilotAccount|Smart (GPT-5)
CopilotAccount|Study
CopilotApp|smart
CopilotApp|reasoning
CopilotApp|chat
CopilotApp|study
CopilotApp|search
CopilotSession|Copilot
CopilotSession|Think Deeper
CopilotSession|Smart (GPT-5)
CopilotSession|Study
DeepInfra|zai-org/GLM-5.2
DeepInfra|moonshotai/Kimi-K2.7-Code
DeepInfra|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B
DeepInfra|nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning
DeepInfra|deepseek-ai/DeepSeek-V4-Flash
DeepInfra|deepseek-ai/DeepSeek-V4-Pro
DeepInfra|moonshotai/Kimi-K2.6
DeepInfra|XiaomiMiMo/MiMo-V2.5
DeepInfra|XiaomiMiMo/MiMo-V2.5-Pro
DeepInfra|Qwen/Qwen3.6-35B-A3B
DeepInfra|zai-org/GLM-5.1
DeepInfra|stepfun-ai/Step-3.5-Flash
DeepInfra|Qwen/Qwen3.5-397B-A17B
DeepInfra|google/gemma-4-26B-A4B-it
DeepInfra|google/gemma-4-31B-it
DeepInfra|nvidia/NVIDIA-Nemotron-3-Super-120B-A12B
DeepInfra|zai-org/GLM-5
DeepInfra|MiniMaxAI/MiniMax-M2.5
DeepInfra|Qwen/Qwen3-Max
DeepInfra|Qwen/Qwen3-Max-Thinking
DeepInfra|moonshotai/Kimi-K2.5
DeepInfra|zai-org/GLM-4.7-Flash
DeepInfra|deepseek-ai/DeepSeek-V3.2
DeepInfra|black-forest-labs/FLUX-2-klein-4b
DeepInfra|black-forest-labs/FLUX-2-klein-9b
DeepSeekAPI|deepseek-v3
DeepSeekAPI|deepseek-r1
EasyChat|gpt-5
EasyChat|grok-4.1-fast
Felo|felo-chat
Felo|felo-search
Felo|felo-scholar
Felo|felo-social
Felo|felo-document
GLM|GLM-5.2
GLM|GLM-5.1
GLM|GLM-5-Turbo
GLM|GLM-5V-Turbo
GLM|GLM-4.7
GLM|GLM-4.6V
GLM|GLM-4.5-Air
GLM|GLM-4.5
GLM|GLM-4.1V-9B-Thinking
GLM|Z1-Rumination
GLM|Z1-32B
GLM|ChatGLM
GLM|0808-360B-DR
GLM|GLM-4-32B
Gemini|gemini-3.1-pro
Gemini|gemini-3.5-flash
Gemini|gemini-3.1-flash-lite
GigaChat|GigaChat-2
GigaChat|GigaChat-2-Pro
GigaChat|GigaChat-2-Max
GigaChat|GigaChat
GigaChat|GigaChat-Pro
GigaChat|GigaChat-Max
GlhfChat|hf:meta-llama/Llama-3.1-405B-Instruct
GlhfChat|hf:meta-llama/Llama-3.3-70B-Instruct
GlhfChat|hf:deepseek-ai/DeepSeek-V3
GlhfChat|hf:Qwen/QwQ-32B-Preview
GlhfChat|hf:huihui-ai/Llama-3.3-70B-Instruct-abliterated
GlhfChat|hf:anthracite-org/magnum-v4-12b
GlhfChat|hf:meta-llama/Llama-3.1-70B-Instruct
GlhfChat|hf:meta-llama/Llama-3.1-8B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-3B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-11B-Vision-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-90B-Vision-Instruct
GlhfChat|hf:Qwen/Qwen2.5-72B-Instruct
GlhfChat|hf:Qwen/Qwen2.5-Coder-32B-Instruct
GlhfChat|hf:google/gemma-2-9b-it
GlhfChat|hf:google/gemma-2-27b-it
GlhfChat|hf:mistralai/Mistral-7B-Instruct-v0.3
GlhfChat|hf:mistralai/Mixtral-8x7B-Instruct-v0.1
GlhfChat|hf:mistralai/Mixtral-8x22B-Instruct-v0.1
GlhfChat|hf:NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO
GlhfChat|hf:Qwen/Qwen2.5-7B-Instruct
GlhfChat|hf:upstage/SOLAR-10.7B-Instruct-v1.0
GlhfChat|hf:nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
Grok|grok-4
Grok|grok-4-heavy
Grok|grok-4-reasoning
Grok|grok-3
Grok|grok-3-reasoning
Grok|grok-3-mini
Grok|grok-3-mini-reasoning
Grok|grok-2
Grok|grok-2-image
Grok|grok-latest
HailuoAI|minimax
HuggingChat|omni
HuggingChat|zai-org/GLM-5.2
HuggingChat|Qwen/Qwen3.6-27B
HuggingChat|deepreinforce-ai/Ornith-1.0-35B
HuggingChat|deepseek-ai/DeepSeek-V4-Pro
HuggingChat|Qwen/Qwen3.6-35B-A3B
HuggingChat|google/gemma-4-31B-it
HuggingChat|moonshotai/Kimi-K2.7-Code
HuggingChat|deepseek-ai/DeepSeek-V4-Flash
HuggingChat|MiniMaxAI/MiniMax-M3
HuggingChat|meta-llama/Llama-3.1-8B-Instruct
HuggingChat|Qwen/Qwen3.5-9B
HuggingChat|openai/gpt-oss-120b
HuggingChat|deepseek-ai/DeepSeek-R1
HuggingChat|google/gemma-4-26B-A4B-it
HuggingChat|openai/gpt-oss-20b
HuggingChat|Qwen/Qwen3-8B
HuggingChat|deepreinforce-ai/Ornith-1.0-35B-FP8
HuggingChat|XiaomiMiMo/MiMo-V2.5-Pro
HuggingChat|Qwen/Qwen2.5-7B-Instruct
HuggingChat|zai-org/GLM-5.2-FP8
HuggingChat|Qwen/Qwen3-Coder-Next
HuggingChat|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4
HuggingChat|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingChat|microsoft/phi-4
HuggingChat|stepfun-ai/Step-3.7-Flash
HuggingChat|meta-llama/Meta-Llama-3-8B-Instruct
HuggingChat|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingChat|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16
HuggingChat|zai-org/GLM-4.7-Flash
HuggingChat|google/gemma-3-4b-it
HuggingChat|moonshotai/Kimi-K2.6
HuggingChat|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingChat|Qwen/Qwen3.5-35B-A3B
HuggingChat|zai-org/GLM-4.6V-Flash
HuggingChat|Qwen/Qwen3-4B-Instruct-2507
HuggingChat|zai-org/GLM-4.5-Air
HuggingChat|google/gemma-3-12b-it
HuggingChat|stepfun-ai/Step-3.5-Flash
HuggingChat|zai-org/GLM-5
HuggingChat|Qwen/Qwen3.5-27B
HuggingChat|meta-llama/Llama-3.3-70B-Instruct
HuggingChat|MiniMaxAI/MiniMax-M2.7
HuggingChat|Qwen/Qwen2.5-VL-72B-Instruct
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingChat|swiss-ai/Apertus-8B-Instruct-2509
HuggingChat|zai-org/GLM-5.1
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingChat|allenai/Olmo-3-7B-Instruct
HuggingChat|Qwen/Qwen3.5-397B-A17B
HuggingChat|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingChat|zai-org/GLM-4.6V
HuggingChat|CohereLabs/aya-expanse-32b
HuggingChat|Qwen/Qwen3.5-122B-A10B
HuggingChat|google/gemma-3-27b-it
HuggingChat|CohereLabs/c4ai-command-r7b-12-2024
HuggingChat|zai-org/GLM-4.7
HuggingChat|deepseek-ai/DeepSeek-R1-0528
HuggingChat|zai-org/GLM-4.5
HuggingChat|MiniMaxAI/MiniMax-M2.5
HuggingChat|CohereLabs/tiny-aya-global
HuggingChat|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingChat|swiss-ai/Apertus-70B-Instruct-2509
HuggingChat|moonshotai/Kimi-K2-Instruct
HuggingChat|MiniMaxAI/MiniMax-M2
HuggingChat|MiniMaxAI/MiniMax-M2.1
HuggingChat|Qwen/Qwen3-32B
HuggingChat|moonshotai/Kimi-K2.5
HuggingChat|speakleash/Bielik-11B-v3.0-Instruct
HuggingChat|alpindale/WizardLM-2-8x22B
HuggingChat|meta-llama/Llama-3.1-70B-Instruct
HuggingChat|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingChat|Sao10K/L3-8B-Stheno-v3.2
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingChat|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingChat|Qwen/Qwen3-4B-Thinking-2507
HuggingChat|inclusionAI/Ling-2.6-1T
HuggingChat|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingChat|baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
HuggingChat|zai-org/GLM-4.7-FP8
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingChat|deepseek-ai/DeepSeek-V3.2
HuggingChat|zai-org/GLM-4.5V-FP8
HuggingChat|meta-llama/Llama-Guard-4-12B
HuggingChat|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingChat|Qwen/Qwen2.5-72B-Instruct
HuggingChat|zai-org/GLM-4.5V
HuggingChat|google/gemma-3n-E4B-it
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingChat|deepseek-ai/DeepSeek-V3
HuggingChat|zai-org/GLM-4.6V-FP8
HuggingChat|pearl-ai/Gemma-4-31B-it-pearl
HuggingChat|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingChat|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingChat|openai/gpt-oss-safeguard-20b
HuggingChat|zai-org/GLM-4.6-FP8
HuggingChat|CohereLabs/aya-vision-32b
HuggingChat|deepseek-ai/DeepSeek-V3.1
HuggingChat|deepcogito/cogito-671b-v2.1
HuggingChat|zai-org/GLM-4.6
HuggingChat|Sao10K/L3-8B-Lunaris-v1
HuggingChat|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingChat|aisingapore/Gemma-SEA-LION-v4-27B-IT
HuggingChat|deepcogito/cogito-671b-v2.1-FP8
HuggingChat|deepseek-ai/DeepSeek-V3-0324
HuggingChat|aisingapore/Qwen-SEA-LION-v4-32B-IT
HuggingChat|Qwen/Qwen3-14B
HuggingChat|zai-org/GLM-4-32B-0414
HuggingChat|Qwen/Qwen3-235B-A22B
HuggingChat|MiniMaxAI/MiniMax-M1-80k
HuggingChat|utter-project/EuroLLM-22B-Instruct-2512
HuggingChat|CohereLabs/c4ai-command-r-08-2024
HuggingChat|zai-org/GLM-5.1-FP8
HuggingChat|moonshotai/Kimi-K2-Instruct-0905
HuggingChat|CohereLabs/c4ai-command-r7b-arabic-02-2025
HuggingChat|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingChat|CohereLabs/c4ai-command-a-03-2025
HuggingChat|deepseek-ai/DeepSeek-V3.2-Exp
HuggingChat|CohereLabs/command-a-reasoning-08-2025
HuggingChat|CohereLabs/command-a-translate-08-2025
HuggingChat|CohereLabs/tiny-aya-water
HuggingChat|CohereLabs/tiny-aya-earth
HuggingChat|black-forest-labs/FLUX.1-dev
HuggingChat|black-forest-labs/FLUX.1-schnell
HuggingFace|zai-org/GLM-5.2
HuggingFace|AliesTaha/fable-traces
HuggingFace|empero-ai/Qwythos-9B-Claude-Mythos-5-1M
HuggingFace|deepreinforce-ai/Ornith-1.0-35B
HuggingFace|deepreinforce-ai/Ornith-1.0-9B
HuggingFace|deepseek-ai/DeepSeek-V4-Pro
HuggingFace|deepseek-ai/DeepSeek-V4-Flash
HuggingFace|meta-llama/Llama-3.1-8B-Instruct
HuggingFace|DeepHat/DeepHat-V1-7B
HuggingFace|openai/gpt-oss-120b
HuggingFace|WeiboAI/VibeThinker-3B
HuggingFace|deepseek-ai/DeepSeek-R1
HuggingFace|Qwen/Qwen3-8B
HuggingFace|openai/gpt-oss-20b
HuggingFace|deepreinforce-ai/Ornith-1.0-35B-FP8
HuggingFace|XiaomiMiMo/MiMo-V2.5-Pro
HuggingFace|squ11z1/Mythos-nano
HuggingFace|Qwen/Qwen2.5-7B-Instruct
HuggingFace|meta-llama/Llama-3.2-3B-Instruct
HuggingFace|Qwen/Qwen3-0.6B
HuggingFace|Qwen/Qwen3-Coder-Next
HuggingFace|zai-org/GLM-5.2-FP8
HuggingFace|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|Qwen/Qwen2-VL-7B-Instruct
HuggingFace|meta-llama/Llama-3.3-70B-Instruct
HuggingFace|CohereForAI/c4ai-command-r-plus-08-2024
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFace|Qwen/QwQ-32B
HuggingFace|nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
HuggingFace|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|mistralai/Mistral-Nemo-Instruct-2407
HuggingFace|microsoft/Phi-3.5-mini-instruct
HuggingFace|black-forest-labs/FLUX.1-dev
HuggingFace|black-forest-labs/FLUX.1-schnell
HuggingFace|krea/Krea-2-Turbo
HuggingFace|ostris/krea2_turbo_style_reference
HuggingFace|mgwr/M87
HuggingFace|RudySen/Krea2-realism-V2
HuggingFace|krea/Krea-2-Raw
HuggingFace|Phr00t/Qwen-Image-Edit-Rapid-AIO
HuggingFace|Tongyi-MAI/Z-Image-Turbo
HuggingFace|wikeeyang/Flux2-Klein-9B-True-V3
HuggingFace|wikeeyang/Krea2-Turbo-HD-V1
HuggingFaceAPI|zai-org/GLM-5.2
HuggingFaceAPI|deepreinforce-ai/Ornith-1.0-35B
HuggingFaceAPI|Qwen/Qwen3.6-27B
HuggingFaceAPI|Qwen/Qwen3.6-35B-A3B
HuggingFaceAPI|deepseek-ai/DeepSeek-V4-Pro
HuggingFaceAPI|google/gemma-4-31B-it
HuggingFaceAPI|moonshotai/Kimi-K2.7-Code
HuggingFaceAPI|deepseek-ai/DeepSeek-V4-Flash
HuggingFaceAPI|MiniMaxAI/MiniMax-M3
HuggingFaceAPI|meta-llama/Llama-3.1-8B-Instruct
HuggingFaceAPI|Qwen/Qwen3.5-9B
HuggingFaceAPI|openai/gpt-oss-120b
HuggingFaceAPI|deepseek-ai/DeepSeek-R1
HuggingFaceAPI|openai/gpt-oss-20b
HuggingFaceAPI|deepreinforce-ai/Ornith-1.0-35B-FP8
HuggingFaceAPI|google/gemma-4-26B-A4B-it
HuggingFaceAPI|Qwen/Qwen3-8B
HuggingFaceAPI|XiaomiMiMo/MiMo-V2.5-Pro
HuggingFaceAPI|Qwen/Qwen2.5-7B-Instruct
HuggingFaceAPI|Qwen/Qwen3-Coder-Next
HuggingFaceAPI|zai-org/GLM-5.2-FP8
HuggingFaceAPI|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4
HuggingFaceAPI|stepfun-ai/Step-3.7-Flash
HuggingFaceAPI|meta-llama/Meta-Llama-3-8B-Instruct
HuggingFaceAPI|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16
HuggingFaceAPI|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFaceAPI|microsoft/phi-4
HuggingFaceAPI|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFaceAPI|zai-org/GLM-4.7-Flash
HuggingFaceAPI|google/gemma-3-4b-it
HuggingFaceAPI|moonshotai/Kimi-K2.6
HuggingFaceAPI|zai-org/GLM-4.6V-Flash
HuggingFaceAPI|Qwen/Qwen3.5-35B-A3B
HuggingFaceAPI|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingFaceAPI|Qwen/Qwen3-4B-Instruct-2507
HuggingFaceAPI|MiniMaxAI/MiniMax-M2.7
HuggingFaceAPI|google/gemma-3-12b-it
HuggingFaceAPI|stepfun-ai/Step-3.5-Flash
HuggingFaceAPI|zai-org/GLM-5
HuggingFaceAPI|Qwen/Qwen3.5-27B
HuggingFaceAPI|zai-org/GLM-5.1
HuggingFaceAPI|zai-org/GLM-4.5-Air
HuggingFaceAPI|Qwen/Qwen2.5-VL-72B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingFaceAPI|meta-llama/Llama-3.3-70B-Instruct
HuggingFaceAPI|swiss-ai/Apertus-8B-Instruct-2509
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingFaceAPI|allenai/Olmo-3-7B-Instruct
HuggingFaceAPI|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingFaceAPI|zai-org/GLM-4.5
HuggingFaceAPI|zai-org/GLM-4.7
HuggingFaceAPI|CohereLabs/aya-expanse-32b
HuggingFaceAPI|swiss-ai/Apertus-70B-Instruct-2509
HuggingFaceAPI|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingFaceAPI|CohereLabs/tiny-aya-global
HuggingFaceAPI|Qwen/Qwen3.5-122B-A10B
HuggingFaceAPI|Qwen/Qwen3.5-397B-A17B
HuggingFaceAPI|zai-org/GLM-4.6V
HuggingFaceAPI|MiniMaxAI/MiniMax-M2
HuggingFaceAPI|MiniMaxAI/MiniMax-M2.5
HuggingFaceAPI|MiniMaxAI/MiniMax-M2.1
HuggingFaceAPI|Qwen/Qwen3-32B
HuggingFaceAPI|speakleash/Bielik-11B-v3.0-Instruct
HuggingFaceAPI|meta-llama/Llama-3.1-70B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-0528
HuggingFaceAPI|alpindale/WizardLM-2-8x22B
HuggingFaceAPI|zai-org/GLM-4.7-FP8
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.2
HuggingFaceAPI|Sao10K/L3-8B-Stheno-v3.2
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingFaceAPI|moonshotai/Kimi-K2-Instruct
HuggingFaceAPI|baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
HuggingFaceAPI|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingFaceAPI|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingFaceAPI|inclusionAI/Ling-2.6-1T
HuggingFaceAPI|moonshotai/Kimi-K2.5
HuggingFaceAPI|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingFaceAPI|Qwen/Qwen3-4B-Thinking-2507
HuggingFaceAPI|openai/gpt-oss-safeguard-20b
HuggingFaceAPI|aisingapore/Gemma-SEA-LION-v4-27B-IT
HuggingFaceAPI|zai-org/GLM-5.1-FP8
HuggingFaceAPI|Qwen/Qwen3-14B
HuggingFaceAPI|CohereLabs/aya-vision-32b
HuggingFaceAPI|aisingapore/Qwen-SEA-LION-v4-32B-IT
HuggingFaceAPI|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingFaceAPI|Qwen/Qwen3-235B-A22B
