# Format: provider_name|model_name
# Use this file for automated testing

ApiAirforce|veo-3.1-fast
ApiAirforce|z-image
BAAI_Ling|ling-mini-2.0
BAAI_Ling|ling-1t
BAAI_Ling|ling-flash-2.0
BAAI_Ling|ring-1t
BAAI_Ling|ring-flash-2.0
BAAI_Ling|ring-mini-2.0
BingCreateImages|dall-e-3
BlackForestLabs_Flux1Dev|flux-dev
BlackForestLabs_Flux1Dev|flux
BlackForestLabs_Flux1KontextDev|flux-kontext-dev
Cerebras|llama3.1-70b
Cerebras|llama3.1-8b
Cerebras|llama-3.3-70b
Cerebras|deepseek-r1-distill-llama-70b
Chatai|gpt-4o-mini
CohereForAI_C4AI_Command|command-a-03-2025
CohereForAI_C4AI_Command|command-r-plus-08-2024
CohereForAI_C4AI_Command|command-r-08-2024
CohereForAI_C4AI_Command|command-r-plus
CohereForAI_C4AI_Command|command-r
CohereForAI_C4AI_Command|command-r7b-12-2024
CohereForAI_C4AI_Command|command-r7b-arabic-02-2025
Copilot|Copilot
Copilot|Think Deeper
Copilot|Smart (GPT-5)
Copilot|Study
CopilotAccount|Copilot
CopilotAccount|Think Deeper
CopilotAccount|Smart (GPT-5)
CopilotAccount|Study
DeepInfra|moonshotai/Kimi-K2.5
DeepInfra|zai-org/GLM-4.7-Flash
DeepInfra|nvidia/Nemotron-3-Nano-30B-A3B
DeepInfra|deepseek-ai/DeepSeek-V3.2
DeepInfra|MiniMaxAI/MiniMax-M2
DeepInfra|Bria/fibo_edit
DeepInfra|PrunaAI/p-image
DeepInfra|PrunaAI/p-image-Edit
DeepInfra|black-forest-labs/FLUX-2-klein-4b
DeepInfra|black-forest-labs/FLUX-2-klein-9b
DeepSeek|deepseek-chat
DeepseekAI_JanusPro7b|janus-pro-7b
DeepseekAI_JanusPro7b|janus-pro-7b-image
Gemini|gemini-3-pro
Gemini|gemini-2.5-flash
Gemini|gemini-2.5-pro
GeminiCLI|gemini-2.5-pro
GeminiCLI|gemini-2.5-flash
GeminiCLI|gemini-3-pro-preview
GigaChat|GigaChat-2
GigaChat|GigaChat-2-Pro
GigaChat|GigaChat-2-Max
GigaChat|GigaChat
GigaChat|GigaChat-Pro
GigaChat|GigaChat-Max
GithubCopilot|o3-mini
GithubCopilot|gemini-2.0-flash
GithubCopilot|o4-mini
GithubCopilot|gpt-4.1
GithubCopilot|gpt-5-mini
GithubCopilot|gpt-4o
GithubCopilot|claude-3.5-sonnet
GithubCopilot|gemini-2.5-pro
GithubCopilot|claude-3.7-sonnet
GithubCopilot|claude-4-sonnet
GithubCopilot|o3
GithubCopilot|gpt-5
GithubCopilot|claude-3.7-sonnet-thinking
GithubCopilot|claude-4-opus
GithubCopilot|claude-3.7-sonnet-pro
GithubCopilot|o1
GithubCopilot|o1-mini
GithubCopilot|o1-preview
GlhfChat|hf:meta-llama/Llama-3.1-405B-Instruct
GlhfChat|hf:meta-llama/Llama-3.3-70B-Instruct
GlhfChat|hf:deepseek-ai/DeepSeek-V3
GlhfChat|hf:Qwen/QwQ-32B-Preview
GlhfChat|hf:huihui-ai/Llama-3.3-70B-Instruct-abliterated
GlhfChat|hf:anthracite-org/magnum-v4-12b
GlhfChat|hf:meta-llama/Llama-3.1-70B-Instruct
GlhfChat|hf:meta-llama/Llama-3.1-8B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-3B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-11B-Vision-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-90B-Vision-Instruct
GlhfChat|hf:Qwen/Qwen2.5-72B-Instruct
GlhfChat|hf:Qwen/Qwen2.5-Coder-32B-Instruct
GlhfChat|hf:google/gemma-2-9b-it
GlhfChat|hf:google/gemma-2-27b-it
GlhfChat|hf:mistralai/Mistral-7B-Instruct-v0.3
GlhfChat|hf:mistralai/Mixtral-8x7B-Instruct-v0.1
GlhfChat|hf:mistralai/Mixtral-8x22B-Instruct-v0.1
GlhfChat|hf:NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO
GlhfChat|hf:Qwen/Qwen2.5-7B-Instruct
GlhfChat|hf:upstage/SOLAR-10.7B-Instruct-v1.0
GlhfChat|hf:nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
GradientNetwork|GPT OSS 120B
GradientNetwork|Qwen3 235B
Grok|grok-4
Grok|grok-4-heavy
Grok|grok-4-reasoning
Grok|grok-3
Grok|grok-3-reasoning
Grok|grok-3-mini
Grok|grok-3-mini-reasoning
Grok|grok-2
Grok|grok-2-image
Grok|grok-latest
HailuoAI|minimax
HuggingChat|omni
HuggingChat|Qwen/Qwen3-Coder-Next
HuggingChat|moonshotai/Kimi-K2.5
HuggingChat|zai-org/GLM-4.7-Flash
HuggingChat|Qwen/Qwen3-Coder-Next-FP8
HuggingChat|meta-llama/Llama-3.1-8B-Instruct
HuggingChat|MiniMaxAI/MiniMax-M2.1
HuggingChat|openai/gpt-oss-120b
HuggingChat|zai-org/GLM-4.7
HuggingChat|openai/gpt-oss-20b
HuggingChat|Qwen/Qwen3-VL-8B-Instruct
HuggingChat|deepseek-ai/DeepSeek-V3.2
HuggingChat|Qwen/Qwen3-4B-Instruct-2507
HuggingChat|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingChat|Qwen/Qwen3-8B
HuggingChat|google/gemma-3-27b-it
HuggingChat|meta-llama/Llama-3.2-3B-Instruct
HuggingChat|moonshotai/Kimi-K2-Thinking
HuggingChat|deepseek-ai/DeepSeek-R1
HuggingChat|Qwen/Qwen2.5-7B-Instruct
HuggingChat|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingChat|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingChat|Qwen/Qwen3-32B
HuggingChat|meta-llama/Llama-3.3-70B-Instruct
HuggingChat|meta-llama/Llama-3.2-1B-Instruct
HuggingChat|zai-org/GLM-4.6V-Flash
HuggingChat|Qwen/Qwen2.5-VL-7B-Instruct
HuggingChat|zai-org/GLM-4.7-FP8
HuggingChat|XiaomiMiMo/MiMo-V2-Flash
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingChat|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingChat|MiniMaxAI/MiniMax-M2
HuggingChat|HuggingFaceTB/SmolLM3-3B
HuggingChat|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingChat|allenai/Molmo2-8B
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingChat|Qwen/Qwen3-30B-A3B
HuggingChat|Qwen/Qwen3-4B-Thinking-2507
HuggingChat|deepseek-ai/DeepSeek-R1-0528
HuggingChat|moonshotai/Kimi-K2-Instruct
HuggingChat|utter-project/EuroLLM-22B-Instruct-2512
HuggingChat|meta-llama/Meta-Llama-3-8B-Instruct
HuggingChat|moonshotai/Kimi-K2-Instruct-0905
HuggingChat|allenai/Olmo-3.1-32B-Instruct
HuggingChat|ServiceNow-AI/Apriel-1.6-15b-Thinker
HuggingChat|openai/gpt-oss-safeguard-20b
HuggingChat|zai-org/GLM-4.6V
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingChat|Qwen/Qwen3-Next-80B-A3B-Thinking
HuggingChat|zai-org/GLM-4.5-Air
HuggingChat|deepseek-ai/DeepSeek-V3
HuggingChat|Qwen/Qwen3-VL-32B-Instruct
HuggingChat|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingChat|swiss-ai/Apertus-8B-Instruct-2509
HuggingChat|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
HuggingChat|meta-llama/Meta-Llama-3-70B-Instruct
HuggingChat|zai-org/GLM-4.5-Air-FP8
HuggingChat|Qwen/Qwen2.5-VL-32B-Instruct
HuggingChat|Qwen/Qwen3-VL-30B-A3B-Thinking
HuggingChat|Qwen/QwQ-32B
HuggingChat|Sao10K/L3-70B-Euryale-v2.1
HuggingChat|Qwen/Qwen3-14B
HuggingChat|Qwen/Qwen2.5-72B-Instruct
HuggingChat|MiniMaxAI/MiniMax-M1-80k
HuggingChat|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingChat|Qwen/Qwen2.5-VL-72B-Instruct
HuggingChat|zai-org/GLM-4.6
HuggingChat|NousResearch/Hermes-2-Pro-Llama-3-8B
HuggingChat|CohereLabs/aya-expanse-32b
HuggingChat|zai-org/GLM-4.5V-FP8
HuggingChat|Sao10K/L3-8B-Stheno-v3.2
HuggingChat|CohereLabs/command-a-reasoning-08-2025
HuggingChat|zai-org/GLM-4.5V
HuggingChat|zai-org/GLM-4-32B-0414
HuggingChat|zai-org/GLM-4.6V-FP8
HuggingChat|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingChat|katanemo/Arch-Router-1.5B
HuggingChat|deepseek-ai/DeepSeek-V3.2-Exp
HuggingChat|aisingapore/Gemma-SEA-LION-v4-27B-IT
HuggingChat|Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8
HuggingChat|allenai/Olmo-3-7B-Instruct
HuggingChat|deepcogito/cogito-671b-v2.1-FP8
HuggingChat|baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
HuggingChat|arcee-ai/Trinity-Mini
HuggingChat|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingChat|EssentialAI/rnj-1-instruct
HuggingChat|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingChat|CohereLabs/c4ai-command-r-08-2024
HuggingChat|baidu/ERNIE-4.5-VL-28B-A3B-PT
HuggingChat|marin-community/marin-8b-instruct
HuggingChat|Qwen/Qwen3-235B-A22B
HuggingChat|CohereLabs/c4ai-command-r7b-12-2024
HuggingChat|swiss-ai/Apertus-70B-Instruct-2509
HuggingChat|deepseek-ai/DeepSeek-V3.1
HuggingChat|deepseek-ai/DeepSeek-V3-0324
HuggingChat|CohereLabs/c4ai-command-r7b-arabic-02-2025
HuggingChat|aisingapore/Qwen-SEA-LION-v4-32B-IT
HuggingChat|deepcogito/cogito-671b-v2.1
HuggingChat|alpindale/WizardLM-2-8x22B
HuggingChat|CohereLabs/c4ai-command-a-03-2025
HuggingChat|allenai/Olmo-3-7B-Think
HuggingChat|meta-llama/Llama-3.1-70B-Instruct
HuggingChat|Sao10K/L3-8B-Lunaris-v1
HuggingChat|tokyotech-llm/Llama-3.3-Swallow-70B-Instruct-v0.4
HuggingChat|CohereLabs/command-a-translate-08-2025
HuggingChat|deepseek-ai/DeepSeek-Prover-V2-671B
HuggingChat|zai-org/GLM-4.5
HuggingChat|CohereLabs/aya-vision-32b
HuggingChat|baidu/ERNIE-4.5-300B-A47B-Base-PT
HuggingChat|zai-org/GLM-4.6-FP8
HuggingChat|CohereLabs/command-a-vision-07-2025
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingChat|baidu/ERNIE-4.5-21B-A3B-PT
HuggingChat|black-forest-labs/FLUX.1-dev
HuggingChat|black-forest-labs/FLUX.1-schnell
HuggingFace|Qwen/Qwen3-Coder-Next
HuggingFace|zai-org/GLM-4.7-Flash
HuggingFace|Qwen/Qwen3-Coder-Next-FP8
HuggingFace|meta-llama/Llama-3.1-8B-Instruct
HuggingFace|MiniMaxAI/MiniMax-M2.1
HuggingFace|openai/gpt-oss-120b
HuggingFace|zai-org/GLM-4.7
HuggingFace|openai/gpt-oss-20b
HuggingFace|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFace|Qwen/Qwen3-4B-Instruct-2507
HuggingFace|deepseek-ai/DeepSeek-V3.2
HuggingFace|Qwen/Qwen3-8B
HuggingFace|Qwen/Qwen2.5-7B-Instruct
HuggingFace|meta-llama/Llama-3.2-3B-Instruct
HuggingFace|moonshotai/Kimi-K2-Thinking
HuggingFace|deepseek-ai/DeepSeek-R1
HuggingFace|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingFace|meta-llama/Llama-3.3-70B-Instruct
HuggingFace|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|Qwen/Qwen2-VL-7B-Instruct
HuggingFace|CohereForAI/c4ai-command-r-plus-08-2024
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFace|Qwen/QwQ-32B
HuggingFace|nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
HuggingFace|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|mistralai/Mistral-Nemo-Instruct-2407
HuggingFace|microsoft/Phi-3.5-mini-instruct
HuggingFace|black-forest-labs/FLUX.1-dev
HuggingFace|black-forest-labs/FLUX.1-schnell
HuggingFace|Tongyi-MAI/Z-Image
HuggingFace|GuangyuanSD/Z-Image-Distilled
HuggingFace|Wuli-art/Qwen-Image-2512-Turbo-LoRA-2-Steps
HuggingFace|Tongyi-MAI/Z-Image-Turbo
HuggingFace|Phr00t/Qwen-Image-Edit-Rapid-AIO
HuggingFace|unsloth/Z-Image-GGUF
HuggingFace|stabilityai/stable-diffusion-xl-base-1.0
HuggingFace|Nurburgring/BEYOND_REALITY_Z_IMAGE
HuggingFace|wikeeyang/Flux2-Klein-9B-True-V1
HuggingFace|Qwen/Qwen-Image-2512
HuggingFace|lodestones/Chroma2-Kaleidoscope
HuggingFaceAPI|Qwen/Qwen3-Coder-Next
HuggingFaceAPI|moonshotai/Kimi-K2.5
HuggingFaceAPI|zai-org/GLM-4.7-Flash
HuggingFaceAPI|Qwen/Qwen3-Coder-Next-FP8
HuggingFaceAPI|meta-llama/Llama-3.1-8B-Instruct
HuggingFaceAPI|MiniMaxAI/MiniMax-M2.1
HuggingFaceAPI|openai/gpt-oss-120b
HuggingFaceAPI|zai-org/GLM-4.7
HuggingFaceAPI|openai/gpt-oss-20b
HuggingFaceAPI|Qwen/Qwen3-VL-8B-Instruct
HuggingFaceAPI|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFaceAPI|Qwen/Qwen3-4B-Instruct-2507
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.2
HuggingFaceAPI|Qwen/Qwen3-8B
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceAPI|deepseek-ai/DeepSeek-OCR
HuggingFaceAPI|mistralai/Mistral-7B-Instruct-v0.3
HuggingFaceAPI|Qwen/Qwen2.5-7B-Instruct
HuggingFaceAPI|meta-llama/Llama-3.2-3B-Instruct
HuggingFaceAPI|moonshotai/Kimi-K2-Thinking
HuggingFaceAPI|deepseek-ai/DeepSeek-R1
HuggingFaceAPI|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingFaceAPI|meta-llama/Llama-3.3-70B-Instruct
HuggingFaceAPI|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingFaceAPI|Qwen/Qwen3-32B
HuggingFaceAPI|zai-org/GLM-4.6V-Flash
HuggingFaceAPI|mistralai/Mistral-7B-Instruct-v0.2
HuggingFaceAPI|Qwen/Qwen2.5-1.5B-Instruct
HuggingFaceAPI|meta-llama/Llama-3.2-1B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-VL-7B-Instruct
HuggingFaceAPI|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingFaceAPI|dphn/Dolphin-Mistral-24B-Venice-Edition
HuggingFaceAPI|XiaomiMiMo/MiMo-V2-Flash
HuggingFaceAPI|zai-org/GLM-4.7-FP8
HuggingFaceAPI|mistralai/Mixtral-8x7B-Instruct-v0.1
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFaceAPI|MiniMaxAI/MiniMax-M2
HuggingFaceAPI|ServiceNow-AI/Apriel-1.6-15b-Thinker
HuggingFaceAPI|meta-llama/Meta-Llama-3-8B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingFaceAPI|google/gemma-3-12b-it-qat-q4_0-unquantized
HuggingFaceAPI|Qwen/Qwen3-1.7B
HuggingFaceAPI|Qwen/Qwen3-30B-A3B
HuggingFaceAPI|HuggingFaceTB/SmolLM3-3B
HuggingFaceAPI|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingFaceAPI|Qwen/Qwen3-4B-Thinking-2507
HuggingFaceAPI|allenai/Olmo-3.1-32B-Instruct
HuggingFaceAPI|allenai/Molmo2-8B
HuggingFaceAPI|google/gemma-2-9b-it
HuggingFaceAPI|jinaai/ReaderLM-v2
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-0528
HuggingFaceAPI|moonshotai/Kimi-K2-Instruct
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingFaceAPI|moonshotai/Kimi-K2-Instruct-0905
HuggingFaceAPI|openai/gpt-oss-safeguard-20b
HuggingFaceAPI|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingFaceAPI|Qwen/Qwen3-VL-32B-Instruct
HuggingFaceAPI|utter-project/EuroLLM-22B-Instruct-2512
HuggingFaceAPI|mlabonne/NeuralDaredevil-8B-abliterated
HuggingFaceAPI|mistralai/Mistral-Nemo-Instruct-2407
HuggingFaceAPI|Qwen/Qwen2.5-1.5B
HuggingFaceAPI|Qwen/Qwen2.5-7B
HuggingFaceAPI|deepseek-ai/DeepSeek-V3
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingFaceAPI|google/gemma-3-12b-it
HuggingFaceAPI|meta-llama/Llama-4-Maverick-17B-128E-Instruct
HuggingFaceAPI|darkc0de/XortronCriminalComputingConfig
HuggingFaceAPI|PocketDoc/Dans-PersonalityEngine-V1.3.0-24b
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-0528-Qwen3-8B
HuggingFaceAPI|zai-org/GLM-4.5-Air
HuggingFaceAPI|Qwen/Qwen3-Next-80B-A3B-Thinking
HuggingFaceAPI|zai-org/GLM-4.6V
HuggingFaceAPI|meta-llama/Meta-Llama-3-70B-Instruct
HuggingFaceAPI|yentinglin/Llama-3-Taiwan-70B-Instruct
HuggingFaceAPI|Sao10K/L3-70B-Euryale-v2.1
HuggingFaceAPI|nothingiisreal/MN-12B-Celeste-V1.9
HuggingFaceAPI|ghost-x/ghost-8b-beta-1608
HuggingFaceAPI|Qwen/Qwen2.5-14B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-72B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-7B
HuggingFaceAPI|Qwen/Qwen2.5-Coder-1.5B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingFaceAPI|mistralai/Mistral-Small-24B-Instruct-2501
HuggingFaceAPI|Qwen/QwQ-32B
HuggingFaceAPI|mistralai/Mistral-Small-3.1-24B-Instruct-2503
HuggingFaceAPI|mlabonne/gemma-3-27b-it-abliterated
HuggingFaceAPI|Qwen/Qwen2.5-VL-32B-Instruct
HuggingFaceAPI|meta-llama/Llama-Guard-4-12B
HuggingFaceAPI|Qwen/Qwen3-14B
HuggingFaceAPI|Qwen/Qwen3-8B-Base
HuggingFaceAPI|Goekdeniz-Guelmez/Josiefied-Qwen3-8B-abliterated-v1
HuggingFaceAPI|mlabonne/Qwen3-8B-abliterated
HuggingFaceAPI|Intelligent-Internet/II-Medical-8B
HuggingFaceAPI|MiniMaxAI/SynLogic-7B
HuggingFaceAPI|MiniMaxAI/MiniMax-M1-80k
HuggingFaceAPI|zai-org/GLM-4.5-Air-FP8
HuggingFaceAPI|swiss-ai/Apertus-8B-Instruct-2509
HuggingFaceAPI|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.2-Exp
HuggingFaceAPI|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingFaceAPI|Qwen/Qwen3-VL-30B-A3B-Thinking
HuggingFaceAPI|allenai/Olmo-3-7B-Instruct
HuggingFaceAPI|HuggingFaceH4/zephyr-7b-beta
HuggingFaceAPI|Qwen/Qwen1.5-1.8B-Chat
HuggingFaceAPI|GritLM/GritLM-7B
HuggingFaceAPI|speakleash/Bielik-7B-Instruct-v0.1
HuggingFaceAPI|mistralai/Mixtral-8x22B-Instruct-v0.1
HuggingFaceAPI|NousResearch/Meta-Llama-3-8B-Instruct
HuggingFaceAPI|IlyaGusev/saiga_llama3_8b
HuggingFaceAPI|Dogge/llama-3-70B-instruct-uncensored
HuggingFaceAPI|Orenguteng/Llama-3-8B-Lexi-Uncensored
HuggingFaceAPI|MLP-KTLim/llama-3-Korean-Bllossom-8B
HuggingFaceAPI|Orenguteng/Llama-3-8B-LexiFun-Uncensored-V1
HuggingFaceAPI|failspy/llama-3-70B-Instruct-abliterated
HuggingFaceAPI|hfl/llama-3-chinese-8b-instruct-v2
HuggingFaceAPI|jondurbin/airoboros-70b-3.3
HuggingFaceAPI|defog/llama-3-sqlcoder-8b
HuggingFaceAPI|WhiteRabbitNeo/Llama-3-WhiteRabbitNeo-8B-v2.0
HuggingFaceAPI|allganize/Llama-3-Alpha-Ko-8B-Instruct
HuggingFaceAPI|DiscoResearch/Llama3-DiscoLeo-Instruct-8B-v0.1
HuggingFaceAPI|dphn/dolphin-2.9.2-qwen2-7b
HuggingFaceAPI|failspy/Meta-Llama-3-70B-Instruct-abliterated-v3.5
HuggingFaceAPI|fireworks-ai/llama-3-firefunction-v2
HuggingFaceAPI|Sao10K/L3-8B-Stheno-v3.2
HuggingFaceAPI|IlyaGusev/gemma-2-9b-it-abliterated
HuggingFaceAPI|IlyaGusev/saiga_gemma2_9b
HuggingFaceAPI|axolotl-ai-co/romulus-mistral-nemo-12b-simpo
HuggingFaceAPI|aifeifei798/DarkIdol-Llama-3.1-8B-Instruct-1.2-Uncensored
HuggingFaceAPI|NousResearch/Hermes-3-Llama-3.1-8B
HuggingFaceAPI|Qwen/Qwen2.5-72B
HuggingFaceAPI|inflatebot/MN-12B-Mag-Mell-R1
HuggingFaceAPI|Qwen/Qwen2.5-Math-7B
HuggingFaceAPI|Qwen/Qwen2.5-32B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-1.5B
HuggingFaceAPI|google/gemma-2-2b-jpn-it
HuggingFaceAPI|Orion-zhen/Meissa-Qwen2.5-7B-Instruct
HuggingFaceAPI|SEOKDONG/llama3.1_korean_v1.1_sft_by_aidx
HuggingFaceAPI|huihui-ai/Qwen2.5-32B-Instruct-abliterated
HuggingFaceAPI|zetasepic/Qwen2.5-72B-Instruct-abliterated
HuggingFaceAPI|anthracite-org/magnum-v4-12b
HuggingFaceAPI|CohereLabs/aya-expanse-32b
HuggingFaceAPI|SEOKDONG/llama3.1_korean_v1.2_sft_by_aidx
HuggingFaceAPI|Qwen/Qwen2.5-Coder-14B-Instruct
HuggingFaceAPI|SEOKDONG/llama3.1_korean_v1.5_sft_by_aidx
HuggingFaceAPI|Qwen/Qwen2.5-Coder-14B
HuggingFaceAPI|Qwen/Qwen2.5-Coder-32B
HuggingFaceAPI|SEOKDONG/llama3.1_korean_v1.6_sft_by_aidx
HuggingFaceAPI|MTSAIR/Cotype-Nano
HuggingFaceAPI|typhoon-ai/llama3.1-typhoon2-8b-instruct
HuggingFaceAPI|tokyotech-llm/Llama-3.1-Swallow-8B-Instruct-v0.3
HuggingFaceAPI|PocketDoc/Dans-PersonalityEngine-V1.1.0-12b
HuggingFaceAPI|SEOKDONG/llama3.2_1B_korean_v0.2_sft_by_aidx
HuggingFaceAPI|Sao10K/70B-L3.3-Cirrus-x1
HuggingFaceAPI|nvidia/AceMath-7B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
HuggingFaceAPI|huihui-ai/DeepSeek-R1-Distill-Llama-8B-abliterated
HuggingFaceAPI|Qwen/Qwen2.5-14B-Instruct-1M
