# Format: provider_name|model_name
# Use this file for automated testing

Airforce|qwen-plus-2025-09-11
Airforce|gemini-2.5-flash-lite
Airforce|gpt-4-all
Airforce|wanx2.1-t2v
Airforce|gpt-4o-mini-search-preview
Airforce|gpt-4-1106
Airforce|deepseek-v4-pro
Airforce|qwen-plus-0919
Airforce|gemini-2.5-flash-lite-preview-09-2025
Airforce|veo_3_1-fast
Airforce|gpt-4o-mini-audio-preview
Airforce|glm-4.5
Airforce|o4
Airforce|step-3.5-flash
Airforce|llama-3-8b
Airforce|gemini-3-pro-image-preview-token
Airforce|gpt-5-chat
Airforce|qwen3.6-27b
Airforce|gemini-3.1-flash-lite-image
Airforce|qwen-image-max-2025-12-30
Airforce|SparkDesk-v1.1
Airforce|grok-imagine-image-2.0
Airforce|gpt-5.4-mini-xhigh
Airforce|happyhorse-1.0-t2v
Airforce|grok-imagine-video-1.5-preview
Airforce|doubao-seed-2-0-mini-260215
Airforce|o3
Airforce|doubao-seed-1-6-thinking-250615
Airforce|gpt-4o-mini-tts
Airforce|gpt-5.4-pro
Airforce|claude-fable-5
Airforce|claude-3-7-sonnet-20250219
Airforce|viduq2
Airforce|qwen-image-edit-plus
Airforce|kling-image-recognize
Airforce|gemini-3.1-flash-image-preview-4k
Airforce|qwen3-8b
Airforce|doubao-1-5-thinking-vision-pro-250428
Airforce|text-embedding-3-large
Airforce|qwen-turbo-0919
Airforce|grok-4.3
Airforce|gemini-3.1-flash-lite-image-token
Airforce|gpt-3.5-turbo
Airforce|qwen3-max-preview
Airforce|grok-3-deepsearch
Airforce|claude-3-5-sonnet-20241022
Airforce|qwen-turbo-2025-07-15
Airforce|gemini-3.5-flash
Airforce|gemini-embedding-001
Airforce|gpt-5.6-sol-openai-compact
Airforce|grok-3-reasoner
Airforce|deepseek-v3.1-terminus
Airforce|gpt-4.1-mini
Airforce|gpt-audio-mini
Airforce|qwen-image-2.0
Airforce|gpt-chat-latest
Airforce|qwen3-coder-480b-a35b-instruct
Airforce|gpt-5.5
Airforce|gpt-5.1-chat-latest
Airforce|moonshot-v1-32k-vision
Airforce|claude-haiku-4.5
Airforce|qwen-math-plus
Airforce|gemini-flash-lite-latest
Airforce|kling-omni-image
Airforce|gpt-image-1
Airforce|doubao-seedance-2-0-260128
Airforce|grok-build-0.1
Airforce|viduq1-classic
Airforce|qwen-mt-plus
Airforce|qwen-image-edit-2509
Airforce|gpt-5.6-sol-high-openai-compact
Airforce|gpt-3.5-turbo-16k
Airforce|gpt-4o-search
Airforce|gpt-5.4
Airforce|qwen3-vl-8b
Airforce|gpt-4.5-preview
Airforce|gpt-realtime-1.5
Airforce|gpt-5.3-codex-spark
Airforce|kling-audio
Airforce|mj_modal
Airforce|gemini-2.0-flash-lite
Airforce|gemini-2.5-flash-preview-tts
Airforce|doubao-seedance-1-0-pro-250528
Airforce|kling-motion-control
Airforce|grok-4.5
Airforce|doubao-embedding-large-text-240915
Airforce|sensenova-6.7-flash-lite
Airforce|o3-pro
Airforce|grok-4-20-reasoning
Airforce|pixverse-video
Airforce|gpt-realtime-mini
Airforce|gpt-4o-search-preview
Airforce|dall-e-2
Airforce|vidu2.0
Airforce|grok-imagine-image
Airforce|o4-mini
Airforce|wan2.6-r2v
Airforce|moonshot-v1-128k
Airforce|gpt-4o-realtime
Airforce|gemini-3.1-flash-image-preview-token
Airforce|gpt-5.5-medium-openai-compact
Airforce|tts-1
Airforce|eleven_turbo_v2_5/text-to-speech
Airforce|gpt-5-chat-latest
Airforce|doubao-1-5-ui-tars-250428
Airforce|viduq2-pro
Airforce|flux-1.1-pro
Airforce|qwen-math-plus-latest
Airforce|veo_3_1
Airforce|Qwen/Qwen3-Reranker-0.6B
Airforce|yi-vision-v2
Airforce|glm-4-airx
Airforce|deepseek-ocr-251023
Airforce|qwen3-vl-235b-a22b
Airforce|ERNIE-Speed-8K
Airforce|o1-preview
Airforce|glm-4-long
Airforce|mj_variation
Airforce|gpt-5.6-sol-ultra
Airforce|Doubao-pro-32k
Airforce|MiniMax-Voice-Design
Airforce|gemini-omni-flash-preview
Airforce|qwen-plus
Airforce|qwen-image-edit-plus-2025-10-30
Airforce|chatgpt-4o-latest
Airforce|gpt-5.6-luna-xhigh
Airforce|gemini-3-pro-image-preview
Airforce|doubao-seedream-4-5-251128
Airforce|codex-auto-review
Airforce|gpt-4o-audio-preview
Airforce|gpt-4o-mini-search
Airforce|ERNIE-Lite-8K
Airforce|codex-mini-2025-05-16
Airforce|eleven_multilingual_v2/text-to-speech
Airforce|qwen3
Airforce|minimax-m2.7
Airforce|suno_uploads
Airforce|deepseek-v3-250324
Airforce|eleven_multilingual_v1/text-to-speech
Airforce|kling-video
Airforce|gpt-5-nano
Airforce|deepseek-r1-0528
Airforce|claude-3-haiku
Airforce|grok-code-fast-1
Airforce|qwen-flash
Airforce|nai-diffusion-4-curated-preview
Airforce|qwen-plus-2025-04-28
Airforce|qwen3.7-plus
Airforce|tts-1-hd
Airforce|gpt-4o-transcribe-diarize
Airforce|qwen3.5-122b-a10b
Airforce|ERNIE-4.0-8K
Airforce|kling-advanced-custom-elements
Airforce|pixverse-restyle
Airforce|minimax-hailuo-02
Airforce|deepseek-v4-flash
Airforce|gemini-3.1-pro-preview
Airforce|BAAI/bge-reranker-v2-m3
Airforce|deepseek-reasoner
Airforce|happyhorse-1.0-r2v
Airforce|gpt-5.5-xhigh-openai-compact
Airforce|claude-sonnet-4.6
Airforce|qwen3-vl-235b-a22b-instruct
Airforce|doubao-seed-1-6-thinking-250715
Airforce|ERNIE-Tiny-8K
Airforce|grok-4
Airforce|kling-video-extend
Airforce|qwen3-30b-a3b-thinking-2507
Airforce|llama-3-70b
Airforce|mj_pan
Airforce|speech-2.6-hd
Airforce|doubao-seed-1-8-251228
Airforce|gpt-4-0613
Airforce|gpt-realtime
Airforce|glm-5.1
Airforce|qwen-coder-turbo-latest
Airforce|Doubao-vision-lite-32k
Airforce|mimo-v2.5
Airforce|claude-opus-4.8
Airforce|gpt-4o-realtime-preview
Airforce|eleven_monolingual_v1/text-to-speech
Airforce|gpt-5.6-terra-openai-compact
Airforce|gemini-3-pro-image-preview-2k
Airforce|minimax-m2.1
Airforce|vidu-tts
Airforce|gemini-2.5-pro-preview-06-05
Airforce|qwen3-235b-a22b-thinking-2507
Airforce|o1-mini
Airforce|kimi-k2-turbo
Airforce|qwen3.5-397b-a17b
Airforce|qvq-max-latest
Airforce|glm-4-plus
Airforce|doubao-1-5-thinking-pro-250415
Airforce|kimi-k2.6
Airforce|qwen-math-turbo-latest
Airforce|qwen3.6-plus
Airforce|o3-mini-2025-01-31
Airforce|deepseek
Airforce|gpt-5.6-luna-low-openai-compact
Airforce|gpt-5.1-chat
Airforce|qwen-image-3.0-pro
Airforce|qwen3-next-80b-a3b
Airforce|doubao-seed-1-6-250615
Airforce|kling-custom-voices
Airforce|qwen3-vl-32b-instruct
Airforce|MiniMax-M2.1-lightning
Airforce|gemini-pro
Airforce|doubao-seededit-3-0-i2i-250628
Airforce|step-3.7-flash
Airforce|gpt-6-astra-openai-compact
Airforce|Doubao-1.5-pro-32k
Airforce|claude-fable-5.1
Airforce|gpt-4-0125
Airforce|deepseek-v3.2-exp
Airforce|claude-opus-4
Airforce|mj_upload
Airforce|gemma-3n-e2b-it
Airforce|gpt-5.3-chat
Airforce|kling-omni-video
Airforce|gemini-2.5-flash-image-token
Airforce|mj_low_variation
Airforce|doubao-seedance-1-5-pro-251215
Airforce|grok-imagine-video
Airforce|qwen3-4b
Airforce|qwen3.6-35b-a3b
Airforce|qwen3-coder-flash
Airforce|gemini-2.5-pro-preview-tts
Airforce|qwen3.8-max
Airforce|gemini-3.1-flash-image
Airforce|gpt-audio-1.5
Airforce|grok-4.20-0309-non-reasoning
Airforce|o4-mini-deep-research
Airforce|gpt-5.6-sol-xhigh
Airforce|suno_music_open
Airforce|gemini-2.5-pro-thinking-512
Airforce|gpt-5.4-mini-low-openai-compact
Airforce|viduq3
Airforce|minimax-hailuo-2.3
Airforce|wan2.6-i2v
Airforce|doubao-seedream-4-0-250828
Airforce|gpt-5-search-api
Airforce|gpt-4-vision
Airforce|qwen-image-3.0
Airforce|claude-opus-4.5
Airforce|minimax-m3
Airforce|grok-2-vision
Airforce|gemini-2.5-flash-native-audio-preview-09-2025
Airforce|wan2.5-i2v
Airforce|kling-advanced-lip-sync
Airforce|gpt-5.2-chat-latest
Airforce|gpt-5-codex
Airforce|gpt-6-astra
Airforce|qwen-image-2.0-pro-2026-03-03
Airforce|grok-4.20-0309
Airforce|gpt-4-32k-0613
Airforce|gpt-5.1-codex
Airforce|qwen3-235b-a22b
Airforce|claude-3-opus-20240229
Airforce|wan2.2-t2v
Airforce|wan2.7-image-pro
Airforce|mj_high_variation
Airforce|qwen3-coder-30b-a3b-instruct
Airforce|flux.1-kontext-pro
Airforce|gpt-4o-mini-audio
Airforce|gpt-3.5-turbo-instruct
Airforce|gpt-4o-audio
Airforce|qwen-plus-2025-01-25
Airforce|qwen-vl-max-2025-08-13
Airforce|speech-2.8-turbo
Airforce|grok-4.1-fast
Airforce|moonshot-v1-8k
Airforce|gpt-4o-transcribe
Airforce|gpt-5.5-xhigh
Airforce|kimi-k2-0711-preview
Airforce|gpt-4-1106-preview
Airforce|gpt-5.4-mini-high-openai-compact
Airforce|pixverse-sound-effect
Airforce|qwen3-next-80b-a3b-instruct
Airforce|omni-fast
Airforce|qwen3-coder-480b-a35b
Airforce|qwen-max
Airforce|deepseek-r1
Airforce|inkling
Airforce|qwq-72b-preview
Airforce|qwen3-coder
Airforce|gemini-3.1-flash-image-preview-2k
Airforce|gpt-4o-all
Airforce|aqa
Airforce|tts-1-hd-1106
Airforce|Doubao-lite-4k
Airforce|chatgpt-image-latest
Airforce|claude-opus-4-1
Airforce|deepseek-v3.2-speciale
Airforce|qvq-plus
Airforce|gpt-4.1-nano
Airforce|doubao-seed-2-1-pro-260628
Airforce|gpt-4o-mini-transcribe
Airforce|deepseek-chat
Airforce|gpt-5.6-luna-xhigh-openai-compact
Airforce|gemini-3-pro-preview-11-2025
Airforce|gpt-5.6-terra-low-openai-compact
Airforce|tts-1-1106
Airforce|gpt-5.6-sol-ultra-openai-compact
Airforce|abab5.5-chat
Airforce|gpt-5.6-terra-xhigh
Airforce|doubao-seed-2-0-lite-260215
Airforce|gpt-5.6-luna-medium-openai-compact
Airforce|gpt-5.4-nano
Airforce|llama-3.1-405b-instruct
Airforce|gpt-5.6-terra-ultra
Airforce|qwen-math-turbo
Airforce|Doubao-lite-128k
Airforce|text-embedding-3-small
Airforce|sora_video2-pro
Airforce|gemini-2.5-flash-lite-preview-09
Airforce|gpt-5.3-codex
Airforce|gemini-3.1-flash-lite-preview
Airforce|claude-sonnet-4.5
Airforce|gpt-5.4-mini
Airforce|grok-4.6
Airforce|eleven_flash_v2/text-to-speech
Airforce|wan2.2-i2v
Airforce|claude-3-5-sonnet-20240620
Airforce|doubao-seedance-1-0-pro-fast-251015
Airforce|gemini-2.5-flash-preview-04-17
Airforce|gpt-5.4-mini-medium-openai-compact
Airforce|gpt-5.6-luna-max-openai-compact
Airforce|deepseek-v3.2
Airforce|SparkDesk-v2.1
Airforce|qwen3.7
Airforce|ERNIE-Character-8K
Airforce|wan2.5-t2v
Airforce|speech-2.8-hd
Airforce|speech-2.6-turbo
Airforce|kimi-k2.5
Airforce|gemma-3-1b-it
Airforce|veo_3_1-components
Airforce|qwen3.6-max-preview
Airforce|qwen3-coder-plus
Airforce|mimo-v2.5-pro
Airforce|gpt-5
Airforce|gpt-5.1-codex-mini
Airforce|gemini-2.5-pro
Airforce|pixverse-swap
Airforce|qwen-mt-image
Airforce|qwen-image-edit-plus-2025-12-15
Airforce|yi-lightning
Airforce|kimi-k2
Airforce|speech-02-turbo
Airforce|glm-4.5-air
Airforce|eleven_flash_v2_5/text-to-speech
Airforce|kling-custom-elements
Airforce|o3-mini
Airforce|qwen-coder-turbo-0919
Airforce|gpt-5.6-luna-high-openai-compact
Airforce|gemini-1.5-flash
Airforce|grok-3-mini
Airforce|gpt-5-mini
Airforce|qwen-mt-turbo
Airforce|gemini-flash
Airforce|pixverse-mask-selection
Airforce|qwen-max-2025-01-25
Airforce|kling-image
Airforce|qwen3-vl-plus
Airforce|gemini-3.1-pro
Airforce|gpt-5.4-medium-openai-compact
Airforce|doubao-seed-1-8-251215
Airforce|glm-4.5v
Airforce|llama-2-7b
Airforce|gpt-3.5-turbo-1106
Airforce|eleven_turbo_v2/text-to-speech
Airforce|omni-fast-v2v
Airforce|pixverse-lipsync
Airforce|happyhorse-1.0-i2v
Airforce|kimi-k2-0711
Airforce|qwen-coder-plus-1106
Airforce|gpt-5.6-luna-openai-compact
Airforce|qwen3-coder-30b-a3b
Airforce|speech-02-hd
Airforce|Doubao-lite-32k
Airforce|gpt-5.4-mini-openai-compact
Airforce|qwen3-vl-30b-a3b-instruct
Airforce|gpt-5.6-sol-max-openai-compact
Airforce|doubao-seed-2-0-mini-260428
Airforce|kling-avatar-image2video
Airforce|gpt-image-1-mini
Airforce|gpt-3.5
Airforce|ERNIE-Speed-128K
Airforce|qwen-math-turbo-0919
Airforce|nano-banana-flash
Airforce|grok-4.20-multi-agent-0309
Airforce|Doubao-vision-pro-32k
Airforce|gpt-4o-mini-realtime
Airforce|gpt-5.2-codex
Airforce|glm-4
Airforce|gpt-5.5-high-openai-compact
Airforce|qwen3-vl-30b-a3b
Airforce|moonshot-v1-128k-vision
Airforce|gpt-4o-audio-preview-2024-12-17
Airforce|gemma-4-31b
Airforce|claude-opus-4.7
Airforce|mj_zoom
Airforce|grok-3-fast
Airforce|eleven_multilingual_ttv_v2/voice-design
Airforce|grok-3-deepersearch
Airforce|gpt-3.5-turbo-0125
Airforce|gpt-5.6-terra-xhigh-openai-compact
Airforce|gpt-4o
Airforce|deepseek-v3.1
Airforce|gpt-5.4-xhigh
Airforce|gpt-5.6-sol-xhigh-openai-compact
Airforce|pixverse-mimic
Airforce|gpt-4-turbo
Airforce|glm-4-flash
Airforce|Doubao-1.5-vision-pro-32k
Airforce|happyhorse-1.0-video-edit
Airforce|qwen-vl-max
Airforce|nai-diffusion-4-full
Airforce|z-image-turbo
Airforce|viduq3-turbo
Airforce|gpt-image-2-c
Airforce|qwen3-max-2025-09-23
Airforce|qwen3-30b-a3b-instruct-2507
Airforce|minimax-m2
Airforce|kling-effects
Airforce|gemini-3-pro
Airforce|Pro/BAAI/bge-reranker-v2-m3
Airforce|gemini-3.8-flash
Airforce|pixverse-multi-transition
Airforce|gpt-audio
Airforce|qwen3-vl-32b
Airforce|mj_upscale
Airforce|qwen-image
Airforce|qwen3.5
Airforce|babbage-002
Airforce|audio1.0
Airforce|qwen2.5-7b-instruct-1m
Airforce|glm-5.2
Airforce|llama-2-70b
Airforce|gpt-5.6-terra-ultra-openai-compact
Airforce|gemini-3-pro-image
Airforce|deepseek-v3
Airforce|gemini-3.1-flash-lite
Airforce|doubao-seed-2-0-code-preview-260215
Airforce|grok-4-fast
Airforce|o3-deep-research
Airforce|MiniMax-M2.5-lightning
Airforce|grok-3
Airforce|gpt-4
Airforce|gpt-5.5-low-openai-compact
Airforce|computer-use-preview
Airforce|qwen-image-2.0-pro
Airforce|moonshot-v1-32k
Airforce|qwen3-vl-flash
Airforce|doubao-seedream-5-0-260128
Airforce|gpt-5.6-terra
Airforce|gpt-4-turbo-preview
Airforce|qwen-plus-2025-07-14
Airforce|qwen3-rerank
Airforce|mj_imagine
Airforce|kimi-k2.7
Airforce|Embedding-V1
Airforce|qwen3-14b
Airforce|gemini-3-pro-preview
Airforce|gemini-3-pro-image-preview-4k
Airforce|gemini-1.5-pro
Airforce|kling-multi-elements
Airforce|grok-4.2
Airforce|gemini-2.5-flash
Airforce|gpt-5.4-mini-xhigh-openai-compact
Airforce|qwen3-32b
Airforce|gpt-4o-mini
Airforce|gpt-5.6-luna
Airforce|gpt-4.5-preview-2025-02-27
Airforce|grok-4.1
Airforce|gemini-embedding-2
Airforce|ERNIE-3.5-8K
Airforce|mj_blend
Airforce|wan2.6-t2v
Airforce|llama-3.3-70b
Airforce|qwen-coder-plus-latest
Airforce|sora_video2
Airforce|deepseek-v3-1-think-250821
Airforce|gemini-3-flash-preview
Airforce|gpt-4o-mini-realtime-preview
Airforce|claude-sonnet-4-20250514
Airforce|glm-4.7
Airforce|qwen-coder-plus
Airforce|gpt-5.6-terra-max-openai-compact
Airforce|gpt-5.3-chat-latest
Airforce|viduq3-mix
Airforce|doubao-seed-2-0-pro-260215
Airforce|claude-opus-5
Airforce|glm-5
Airforce|qwen3-30b-a3b
Airforce|gpt-5.1
Airforce|gpt-5.6-terra-high-openai-compact
Airforce|gpt-5.5-openai-compact
Airforce|mj_reroll
Airforce|gpt-5.6-sol-medium-openai-compact
Airforce|chat-latest
Airforce|gpt-4.1
Airforce|grok-imagine-image-quality
Airforce|MiniMax-M2.7-highspeed
Airforce|o1
Airforce|pixverse-modify
Airforce|gemini-2.5-pro-thinking-128
Airforce|glm-4.6
Airforce|grok-4.20-multi-agent
Airforce|qwq-plus
Airforce|gpt-5.4-xhigh-openai-compact
Airforce|qwen3.7-max-preview
Airforce|gpt-5.4-high-openai-compact
Airforce|gpt-image-2-client
BingCreateImages|dall-e-3
BlackForestLabs_Flux1Dev|flux-dev
BlackForestLabs_Flux1Dev|flux
BlackForestLabs_Flux1KontextDev|flux-kontext-dev
Cerebras|llama3.1-70b
Cerebras|llama3.1-8b
Cerebras|llama-3.3-70b
Cerebras|deepseek-r1-distill-llama-70b
Claude|claude-sonnet-4-20250514
Claude|claude-opus-4-1-20250805
Cloudflare|deepseek-coder-6.7b
Cloudflare|deepseek-coder-6.7b-base
Cloudflare|deepseek-distill-qwen-32b
Cloudflare|deepseek-math-7b
Cloudflare|discolm-german-7b-v1
Cloudflare|falcon-7b
Cloudflare|gemma-2b-lora
Cloudflare|gemma-3-12b
Cloudflare|gemma-4-26b-a4b-it
Cloudflare|gemma-7b
Cloudflare|gemma-7b-it-lora
Cloudflare|gemma-sea-lion-v4-27b
Cloudflare|glm-4.7-flash
Cloudflare|glm-5.2
Cloudflare|gpt-oss-120b
Cloudflare|gpt-oss-20b
Cloudflare|granite-4.0-h-micro
Cloudflare|hermes-2-pro-mistral-7b
Cloudflare|kimi-k2.6
Cloudflare|kimi-k2.7-code
Cloudflare|llama-2-13b
Cloudflare|llama-2-7b
Cloudflare|llama-2-7b-fp16
Cloudflare|llama-2-7b-lora
Cloudflare|llama-3-8b
Cloudflare|llama-3.1-8b
Cloudflare|llama-3.2-11b-vision
Cloudflare|llama-3.2-1b
Cloudflare|llama-3.2-3b
Cloudflare|llama-3.3-70b
Cloudflare|llama-4-scout
Cloudflare|llama-guard-3-8b
Cloudflare|llamaguard-7b
Cloudflare|mistral-7b-v0.1
Cloudflare|mistral-7b-v0.2
Cloudflare|mistral-7b-v0.2-lora
Cloudflare|mistral-small-3.1-24b
Cloudflare|nemotron-3-120b
Cloudflare|neural-7b-v3-1
Cloudflare|openchat-3.5-0106
Cloudflare|openhermes-2.5-mistral-7b
Cloudflare|phi-2
Cloudflare|qwen-1.5-1.8b
Cloudflare|qwen-1.5-14b
Cloudflare|qwen-1.5-7b
Cloudflare|qwen-2.5-coder-32b
Cloudflare|qwen1.5-0.5b
Cloudflare|qwen3-30b-a3b
Cloudflare|qwq-32b
Cloudflare|sqlcoder-7b-2
Cloudflare|starling-lm-7b-beta
Cloudflare|tinyllama-1.1b-v1.0
Cloudflare|una-cybertron-7b-v2-bf16
Cloudflare|zephyr-7b-beta
CohereForAI_C4AI_Command|command-a-03-2025
CohereForAI_C4AI_Command|command-r-plus-08-2024
CohereForAI_C4AI_Command|command-r-08-2024
CohereForAI_C4AI_Command|command-r-plus
CohereForAI_C4AI_Command|command-r
CohereForAI_C4AI_Command|command-r7b-12-2024
CohereForAI_C4AI_Command|command-r7b-arabic-02-2025
Copilot|Copilot
Copilot|Think Deeper
Copilot|Smart (GPT-5)
Copilot|Study
CopilotAccount|Copilot
CopilotAccount|Think Deeper
CopilotAccount|Smart (GPT-5)
CopilotAccount|Study
CopilotApp|smart
CopilotApp|reasoning
CopilotApp|chat
CopilotApp|study
CopilotApp|search
CopilotSession|Copilot
CopilotSession|Think Deeper
CopilotSession|Smart (GPT-5)
CopilotSession|Study
DeepInfra|zai-org/GLM-5.3
DeepInfra|zai-org/GLM-5.3-Flash
DeepInfra|moonshotai/Kimi-K3
DeepInfra|Qwen/Qwen3.8-2.4T-A95B
DeepInfra|deepseek-ai/DeepSeek-V4-Pro-0813
DeepInfra|deepseek-ai/DeepSeek-V4-Flash-0731
DeepInfra|zai-org/GLM-5.2
DeepInfra|moonshotai/Kimi-K2.7-Code
DeepInfra|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B
DeepInfra|deepseek-ai/DeepSeek-V4-Flash
DeepInfra|deepseek-ai/DeepSeek-V4-Pro
DeepInfra|moonshotai/Kimi-K2.6
DeepInfra|XiaomiMiMo/MiMo-V2.5-Pro
DeepInfra|Qwen/Qwen3.6-35B-A3B
DeepInfra|zai-org/GLM-5.1
DeepInfra|Qwen/Qwen3.5-397B-A17B
DeepInfra|google/gemma-4-26B-A4B-it
DeepInfra|google/gemma-4-31B-it
DeepInfra|nvidia/NVIDIA-Nemotron-3-Super-120B-A12B
DeepInfra|Qwen/Qwen3-Max
DeepInfra|Qwen/Qwen3-Max-Thinking
DeepInfra|deepseek-ai/DeepSeek-V3.2
DeepInfra|black-forest-labs/FLUX-2-klein-4b
DeepInfra|black-forest-labs/FLUX-2-klein-9b
DeepSeek|deepseek-v3
DeepSeek|deepseek-r1
ElevenLabs|eleven_v3
GLM|GLM-5.3-Flash
GLM|GLM-5.3
GLM|GLM-5.2
GLM|GLM-5-Turbo
GLM|GLM-5V-Turbo
GLM|GLM-4.7
GLM|GLM-4.6V
GLM|GLM-4.5-Air
GLM|GLM-4.5
GLM|GLM-4.1V-9B-Thinking
GLM|Z1-Rumination
GLM|Z1-32B
GLM|ChatGLM
GLM|0808-360B-DR
GLM|GLM-4-32B
Gemini|cf41b0e0dd7d53e5
Gemini|fbb127bbb056c959
Gemini|9d8ca3786ebdfbea
GigaChat|GigaChat-2
GigaChat|GigaChat-2-Pro
GigaChat|GigaChat-2-Max
GigaChat|GigaChat
GigaChat|GigaChat-Pro
GigaChat|GigaChat-Max
GithubCopilot|gpt-5
GithubCopilot|gpt-5-mini
GithubCopilot|gpt-5.1
GithubCopilot|gpt-5.2
GithubCopilot|gpt-5-codex
GithubCopilot|gpt-5.1-codex
GithubCopilot|gpt-5.1-codex-mini
GithubCopilot|gpt-5.1-codex-max
GithubCopilot|gpt-5.2-codex
GithubCopilot|gpt-5.3-codex
GithubCopilot|gpt-4.1
GithubCopilot|gpt-4.1-2025-04-14
GithubCopilot|gpt-4o
GithubCopilot|gpt-4o-mini
GithubCopilot|gpt-4o-2024-11-20
GithubCopilot|gpt-4o-2024-08-06
GithubCopilot|gpt-4o-2024-05-13
GithubCopilot|gpt-4o-mini-2024-07-18
GithubCopilot|gpt-4
GithubCopilot|gpt-4-0613
GithubCopilot|gpt-4-0125-preview
GithubCopilot|gpt-4-o-preview
GithubCopilot|claude-opus-4.6
GithubCopilot|claude-opus-4.6-fast
GithubCopilot|claude-opus-4.5
GithubCopilot|claude-sonnet-4.5
GithubCopilot|claude-sonnet-4
GithubCopilot|claude-haiku-4.5
GithubCopilot|gemini-3-pro-preview
GithubCopilot|gemini-3-flash-preview
GithubCopilot|gemini-2.5-pro
GithubCopilot|grok-code-fast-1
GithubCopilot|gpt-3.5-turbo
GithubCopilot|gpt-3.5-turbo-0613
GithubCopilot|text-embedding-3-small
GithubCopilot|text-embedding-ada-002
GlhfChat|hf:meta-llama/Llama-3.1-405B-Instruct
GlhfChat|hf:meta-llama/Llama-3.3-70B-Instruct
GlhfChat|hf:deepseek-ai/DeepSeek-V3
