# Format: provider_name|model_name
# Use this file for automated testing

ApiAirforce|translategemma-27b
ApiAirforce|veo-3.1-fast
ApiAirforce|wan-2.6
ApiAirforce|z-image
BingCreateImages|dall-e-3
BlackForestLabs_Flux1Dev|flux-dev
BlackForestLabs_Flux1Dev|flux
BlackForestLabs_Flux1KontextDev|flux-kontext-dev
Cerebras|llama3.1-70b
Cerebras|llama3.1-8b
Cerebras|llama-3.3-70b
Cerebras|deepseek-r1-distill-llama-70b
Chatai|gpt-4o-mini
CohereForAI_C4AI_Command|command-a-03-2025
CohereForAI_C4AI_Command|command-r-plus-08-2024
CohereForAI_C4AI_Command|command-r-08-2024
CohereForAI_C4AI_Command|command-r-plus
CohereForAI_C4AI_Command|command-r
CohereForAI_C4AI_Command|command-r7b-12-2024
CohereForAI_C4AI_Command|command-r7b-arabic-02-2025
Copilot|Copilot
Copilot|Think Deeper
Copilot|Smart (GPT-5)
Copilot|Study
CopilotAccount|Copilot
CopilotAccount|Think Deeper
CopilotAccount|Smart (GPT-5)
CopilotAccount|Study
DeepInfra|zai-org/GLM-5
DeepInfra|moonshotai/Kimi-K2.5
DeepInfra|zai-org/GLM-4.7-Flash
DeepInfra|nvidia/Nemotron-3-Nano-30B-A3B
DeepInfra|deepseek-ai/DeepSeek-V3.2
DeepInfra|MiniMaxAI/MiniMax-M2
DeepInfra|Bria/fibo_edit
DeepInfra|PrunaAI/p-image
DeepInfra|PrunaAI/p-image-Edit
DeepInfra|black-forest-labs/FLUX-2-klein-4b
DeepInfra|black-forest-labs/FLUX-2-klein-9b
DeepSeek|deepseek-chat
DeepseekAI_JanusPro7b|janus-pro-7b
DeepseekAI_JanusPro7b|janus-pro-7b-image
Gemini|gemini-3-pro
Gemini|gemini-2.5-flash
Gemini|gemini-2.5-pro
GeminiCLI|gemini-2.5-pro
GeminiCLI|gemini-2.5-flash
GeminiCLI|gemini-3-pro-preview
GigaChat|GigaChat-2
GigaChat|GigaChat-2-Pro
GigaChat|GigaChat-2-Max
GigaChat|GigaChat
GigaChat|GigaChat-Pro
GigaChat|GigaChat-Max
GithubCopilot|gpt-5
GithubCopilot|gpt-5-mini
GithubCopilot|gpt-5.1
GithubCopilot|gpt-5.2
GithubCopilot|gpt-5-codex
GithubCopilot|gpt-5.1-codex
GithubCopilot|gpt-5.1-codex-mini
GithubCopilot|gpt-5.1-codex-max
GithubCopilot|gpt-5.2-codex
GithubCopilot|gpt-5.3-codex
GithubCopilot|gpt-4.1
GithubCopilot|gpt-4.1-2025-04-14
GithubCopilot|gpt-4o
GithubCopilot|gpt-4o-mini
GithubCopilot|gpt-4o-2024-11-20
GithubCopilot|gpt-4o-2024-08-06
GithubCopilot|gpt-4o-2024-05-13
GithubCopilot|gpt-4o-mini-2024-07-18
GithubCopilot|gpt-4
GithubCopilot|gpt-4-0613
GithubCopilot|gpt-4-0125-preview
GithubCopilot|gpt-4-o-preview
GithubCopilot|claude-opus-4.6
GithubCopilot|claude-opus-4.6-fast
GithubCopilot|claude-opus-4.5
GithubCopilot|claude-sonnet-4.5
GithubCopilot|claude-sonnet-4
GithubCopilot|claude-haiku-4.5
GithubCopilot|gemini-3-pro-preview
GithubCopilot|gemini-3-flash-preview
GithubCopilot|gemini-2.5-pro
GithubCopilot|grok-code-fast-1
GithubCopilot|gpt-3.5-turbo
GithubCopilot|gpt-3.5-turbo-0613
GithubCopilot|text-embedding-3-small
GithubCopilot|text-embedding-ada-002
GlhfChat|hf:meta-llama/Llama-3.1-405B-Instruct
GlhfChat|hf:meta-llama/Llama-3.3-70B-Instruct
GlhfChat|hf:deepseek-ai/DeepSeek-V3
GlhfChat|hf:Qwen/QwQ-32B-Preview
GlhfChat|hf:huihui-ai/Llama-3.3-70B-Instruct-abliterated
GlhfChat|hf:anthracite-org/magnum-v4-12b
GlhfChat|hf:meta-llama/Llama-3.1-70B-Instruct
GlhfChat|hf:meta-llama/Llama-3.1-8B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-3B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-11B-Vision-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-90B-Vision-Instruct
GlhfChat|hf:Qwen/Qwen2.5-72B-Instruct
GlhfChat|hf:Qwen/Qwen2.5-Coder-32B-Instruct
GlhfChat|hf:google/gemma-2-9b-it
GlhfChat|hf:google/gemma-2-27b-it
GlhfChat|hf:mistralai/Mistral-7B-Instruct-v0.3
GlhfChat|hf:mistralai/Mixtral-8x7B-Instruct-v0.1
GlhfChat|hf:mistralai/Mixtral-8x22B-Instruct-v0.1
GlhfChat|hf:NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO
GlhfChat|hf:Qwen/Qwen2.5-7B-Instruct
GlhfChat|hf:upstage/SOLAR-10.7B-Instruct-v1.0
GlhfChat|hf:nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
GradientNetwork|GPT OSS 120B
GradientNetwork|Qwen3 235B
Grok|grok-4
Grok|grok-4-heavy
Grok|grok-4-reasoning
Grok|grok-3
Grok|grok-3-reasoning
Grok|grok-3-mini
Grok|grok-3-mini-reasoning
Grok|grok-2
Grok|grok-2-image
Grok|grok-latest
HailuoAI|minimax
HuggingChat|omni
HuggingChat|zai-org/GLM-5
HuggingChat|moonshotai/Kimi-K2.5
HuggingChat|Qwen/Qwen3-Coder-Next
HuggingChat|MiniMaxAI/MiniMax-M2.5
HuggingChat|zai-org/GLM-4.7-Flash
HuggingChat|meta-llama/Llama-3.1-8B-Instruct
HuggingChat|openai/gpt-oss-20b
HuggingChat|MiniMaxAI/MiniMax-M2.1
HuggingChat|zai-org/GLM-4.7
HuggingChat|openai/gpt-oss-120b
HuggingChat|Qwen/Qwen3-8B
HuggingChat|Qwen/Qwen3-VL-8B-Instruct
HuggingChat|Qwen/Qwen3-Coder-Next-FP8
HuggingChat|Qwen/Qwen3-4B-Instruct-2507
HuggingChat|deepseek-ai/DeepSeek-V3.2
HuggingChat|meta-llama/Llama-3.2-3B-Instruct
HuggingChat|Qwen/Qwen2.5-7B-Instruct
HuggingChat|MiniMaxAI/MiniMax-M2
HuggingChat|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingChat|google/gemma-3-27b-it
HuggingChat|moonshotai/Kimi-K2-Thinking
HuggingChat|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingChat|meta-llama/Llama-3.2-1B-Instruct
HuggingChat|zai-org/GLM-4.6V-Flash
HuggingChat|meta-llama/Llama-3.3-70B-Instruct
HuggingChat|Qwen/Qwen3-32B
HuggingChat|deepseek-ai/DeepSeek-R1
HuggingChat|XiaomiMiMo/MiMo-V2-Flash
HuggingChat|Qwen/Qwen3-14B
HuggingChat|zai-org/GLM-4.5-Air
HuggingChat|ServiceNow-AI/Apriel-1.6-15b-Thinker
HuggingChat|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingChat|mistralai/Mistral-7B-Instruct-v0.2
HuggingChat|meta-llama/Meta-Llama-3-8B-Instruct
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingChat|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingChat|Qwen/Qwen3-4B-Thinking-2507
HuggingChat|HuggingFaceTB/SmolLM3-3B
HuggingChat|Qwen/Qwen2.5-VL-7B-Instruct
HuggingChat|Qwen/Qwen2.5-72B-Instruct
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingChat|moonshotai/Kimi-K2-Instruct-0905
HuggingChat|utter-project/EuroLLM-22B-Instruct-2512
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingChat|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingChat|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingChat|Qwen/Qwen3-VL-32B-Instruct
HuggingChat|moonshotai/Kimi-K2-Instruct
HuggingChat|katanemo/Arch-Router-1.5B
HuggingChat|Qwen/Qwen3-VL-30B-A3B-Thinking
HuggingChat|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingChat|allenai/Olmo-3-7B-Instruct
HuggingChat|Qwen/Qwen3-Next-80B-A3B-Thinking
HuggingChat|zai-org/GLM-4.5
HuggingChat|allenai/Olmo-3.1-32B-Instruct
HuggingChat|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingChat|zai-org/GLM-4.7-FP8
HuggingChat|Sao10K/L3-8B-Stheno-v3.2
HuggingChat|zai-org/GLM-4.6V
HuggingChat|Qwen/Qwen3-235B-A22B
HuggingChat|Qwen/Qwen3-30B-A3B
HuggingChat|openai/gpt-oss-safeguard-20b
HuggingChat|deepseek-ai/DeepSeek-V3.2-Exp
HuggingChat|meta-llama/Llama-4-Maverick-17B-128E-Instruct
HuggingChat|zai-org/GLM-4.5V
HuggingChat|Qwen/Qwen2.5-VL-72B-Instruct
HuggingChat|deepseek-ai/DeepSeek-V3
HuggingChat|alpindale/WizardLM-2-8x22B
HuggingChat|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingChat|nvidia/NVIDIA-Nemotron-Nano-9B-v2
HuggingChat|meta-llama/Llama-3.1-70B-Instruct
HuggingChat|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingChat|zai-org/GLM-4.6V-FP8
HuggingChat|google/gemma-3n-E4B-it
HuggingChat|Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingChat|aisingapore/Gemma-SEA-LION-v4-27B-IT
HuggingChat|meta-llama/Meta-Llama-3-70B-Instruct
HuggingChat|deepseek-ai/DeepSeek-V3.1
HuggingChat|CohereLabs/aya-expanse-32b
HuggingChat|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingChat|swiss-ai/Apertus-8B-Instruct-2509
HuggingChat|NousResearch/Hermes-2-Pro-Llama-3-8B
HuggingChat|arcee-ai/Trinity-Mini
HuggingChat|meta-llama/Llama-Guard-4-12B
HuggingChat|Sao10K/L3-8B-Lunaris-v1
HuggingChat|zai-org/GLM-4-32B-0414
HuggingChat|zai-org/GLM-4.6
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingChat|CohereLabs/aya-vision-32b
HuggingChat|deepseek-ai/DeepSeek-V3-0324
HuggingChat|Sao10K/L3-70B-Euryale-v2.1
HuggingChat|zai-org/GLM-4.5V-FP8
HuggingChat|CohereLabs/command-a-vision-07-2025
HuggingChat|deepseek-ai/DeepSeek-R1-0528
HuggingChat|deepseek-ai/DeepSeek-Prover-V2-671B
HuggingChat|tokyotech-llm/Llama-3.3-Swallow-70B-Instruct-v0.4
HuggingChat|marin-community/marin-8b-instruct
HuggingChat|baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
HuggingChat|MiniMaxAI/MiniMax-M1-80k
HuggingChat|deepcogito/cogito-671b-v2.1
HuggingChat|zai-org/GLM-4.5-Air-FP8
HuggingChat|baidu/ERNIE-4.5-VL-28B-A3B-PT
HuggingChat|baidu/ERNIE-4.5-300B-A47B-Base-PT
HuggingChat|CohereLabs/c4ai-command-r-08-2024
HuggingChat|deepcogito/cogito-671b-v2.1-FP8
HuggingChat|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingChat|baidu/ERNIE-4.5-21B-A3B-PT
HuggingChat|CohereLabs/c4ai-command-r7b-12-2024
HuggingChat|Qwen/Qwen2.5-VL-32B-Instruct
HuggingChat|EssentialAI/rnj-1-instruct
HuggingChat|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingChat|CohereLabs/c4ai-command-r7b-arabic-02-2025
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
HuggingChat|aisingapore/Qwen-SEA-LION-v4-32B-IT
HuggingChat|CohereLabs/c4ai-command-a-03-2025
HuggingChat|Qwen/QwQ-32B
HuggingChat|allenai/Olmo-3-7B-Think
HuggingChat|zai-org/GLM-4.6-FP8
HuggingChat|CohereLabs/command-a-reasoning-08-2025
HuggingChat|dicta-il/DictaLM-3.0-24B-Thinking
HuggingChat|CohereLabs/command-a-translate-08-2025
HuggingChat|black-forest-labs/FLUX.1-dev
HuggingChat|black-forest-labs/FLUX.1-schnell
HuggingFace|zai-org/GLM-5
HuggingFace|MiniMaxAI/MiniMax-M2.5
HuggingFace|Qwen/Qwen3-Coder-Next
HuggingFace|zai-org/GLM-4.7-Flash
HuggingFace|meta-llama/Llama-3.1-8B-Instruct
HuggingFace|openai/gpt-oss-20b
HuggingFace|MiniMaxAI/MiniMax-M2.1
HuggingFace|openai/gpt-oss-120b
HuggingFace|Qwen/Qwen3-8B
HuggingFace|zai-org/GLM-4.7
HuggingFace|Qwen/Qwen3-Coder-Next-FP8
HuggingFace|Qwen/Qwen3-4B-Instruct-2507
HuggingFace|deepseek-ai/DeepSeek-V3.2
HuggingFace|meta-llama/Llama-3.2-3B-Instruct
HuggingFace|MiniMaxAI/MiniMax-M2
HuggingFace|Qwen/Qwen2.5-7B-Instruct
HuggingFace|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingFace|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFace|moonshotai/Kimi-K2-Thinking
HuggingFace|meta-llama/Llama-3.1-8B
HuggingFace|meta-llama/Llama-3.2-1B-Instruct
HuggingFace|Qwen/Qwen3-32B
HuggingFace|dphn/Dolphin-Mistral-24B-Venice-Edition
HuggingFace|meta-llama/Llama-3.3-70B-Instruct
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|Qwen/Qwen2-VL-7B-Instruct
HuggingFace|CohereForAI/c4ai-command-r-plus-08-2024
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFace|Qwen/QwQ-32B
HuggingFace|nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
HuggingFace|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|mistralai/Mistral-Nemo-Instruct-2407
HuggingFace|microsoft/Phi-3.5-mini-instruct
HuggingFace|black-forest-labs/FLUX.1-dev
HuggingFace|black-forest-labs/FLUX.1-schnell
HuggingFace|Tongyi-MAI/Z-Image-Turbo
HuggingFace|Tongyi-MAI/Z-Image
HuggingFace|alibaba-pai/Z-Image-Fun-Lora-Distill
HuggingFace|Phr00t/Qwen-Image-Edit-Rapid-AIO
HuggingFace|stabilityai/stable-diffusion-xl-base-1.0
HuggingFace|GuangyuanSD/Z-Image-Distilled
HuggingFace|Qwen/Qwen-Image
HuggingFace|SnJake/Ref2Font
HuggingFaceAPI|zai-org/GLM-5
HuggingFaceAPI|MiniMaxAI/MiniMax-M2.5
HuggingFaceAPI|moonshotai/Kimi-K2.5
HuggingFaceAPI|Qwen/Qwen3-Coder-Next
HuggingFaceAPI|zai-org/GLM-4.7-Flash
HuggingFaceAPI|meta-llama/Llama-3.1-8B-Instruct
HuggingFaceAPI|openai/gpt-oss-20b
HuggingFaceAPI|MiniMaxAI/MiniMax-M2.1
HuggingFaceAPI|openai/gpt-oss-120b
HuggingFaceAPI|Qwen/Qwen3-8B
HuggingFaceAPI|zai-org/GLM-4.7
HuggingFaceAPI|Qwen/Qwen3-Coder-Next-FP8
HuggingFaceAPI|Qwen/Qwen3-VL-8B-Instruct
HuggingFaceAPI|mistralai/Mistral-7B-Instruct-v0.3
HuggingFaceAPI|Qwen/Qwen3-4B-Instruct-2507
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.2
HuggingFaceAPI|meta-llama/Llama-3.2-3B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-OCR
HuggingFaceAPI|MiniMaxAI/MiniMax-M2
HuggingFaceAPI|Qwen/Qwen2.5-7B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceAPI|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFaceAPI|moonshotai/Kimi-K2-Thinking
HuggingFaceAPI|meta-llama/Llama-3.2-1B-Instruct
HuggingFaceAPI|Qwen/Qwen3-32B
HuggingFaceAPI|dphn/Dolphin-Mistral-24B-Venice-Edition
HuggingFaceAPI|zai-org/GLM-4.6V-Flash
HuggingFaceAPI|meta-llama/Llama-3.3-70B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-1.5B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1
HuggingFaceAPI|google/gemma-3-12b-it
HuggingFaceAPI|XiaomiMiMo/MiMo-V2-Flash
HuggingFaceAPI|Qwen/Qwen3-14B
HuggingFaceAPI|mlabonne/gemma-3-27b-it-abliterated
HuggingFaceAPI|zai-org/GLM-4.5-Air
HuggingFaceAPI|ServiceNow-AI/Apriel-1.6-15b-Thinker
HuggingFaceAPI|mistralai/Mistral-7B-Instruct-v0.2
HuggingFaceAPI|meta-llama/Meta-Llama-3-8B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingFaceAPI|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingFaceAPI|Qwen/Qwen3-4B-Thinking-2507
HuggingFaceAPI|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingFaceAPI|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingFaceAPI|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingFaceAPI|inflatebot/MN-12B-Mag-Mell-R1
HuggingFaceAPI|Qwen/Qwen2.5-72B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFaceAPI|Qwen/Qwen2.5-VL-7B-Instruct
HuggingFaceAPI|Qwen/Qwen3-1.7B
HuggingFaceAPI|darkc0de/XortronCriminalComputingConfig
HuggingFaceAPI|HuggingFaceTB/SmolLM3-3B
HuggingFaceAPI|moonshotai/Kimi-K2-Instruct
HuggingFaceAPI|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingFaceAPI|moonshotai/Kimi-K2-Instruct-0905
HuggingFaceAPI|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingFaceAPI|utter-project/EuroLLM-22B-Instruct-2512
HuggingFaceAPI|google/gemma-2-9b-it
HuggingFaceAPI|Qwen/Qwen3-30B-A3B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-0528-Qwen3-8B
HuggingFaceAPI|katanemo/Arch-Router-1.5B
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingFaceAPI|Qwen/Qwen3-VL-30B-A3B-Thinking
HuggingFaceAPI|Qwen/Qwen3-VL-32B-Instruct
HuggingFaceAPI|Sao10K/L3-8B-Stheno-v3.2
HuggingFaceAPI|Qwen/Qwen2.5-1.5B
HuggingFaceAPI|Qwen/Qwen2.5-14B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-32B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-1.5B
HuggingFaceAPI|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFaceAPI|jinaai/ReaderLM-v2
HuggingFaceAPI|mistralai/Mistral-Small-3.1-24B-Instruct-2503
HuggingFaceAPI|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingFaceAPI|meta-llama/Llama-4-Maverick-17B-128E-Instruct
HuggingFaceAPI|Qwen/Qwen3-235B-A22B
HuggingFaceAPI|Qwen/Qwen3-14B-Base
HuggingFaceAPI|zai-org/GLM-4.5
HuggingFaceAPI|Qwen/Qwen3-Next-80B-A3B-Thinking
HuggingFaceAPI|openai/gpt-oss-safeguard-20b
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.2-Exp
HuggingFaceAPI|allenai/Olmo-3-7B-Instruct
HuggingFaceAPI|zai-org/GLM-4.6V
HuggingFaceAPI|allenai/Olmo-3.1-32B-Instruct
HuggingFaceAPI|allenai/Molmo2-8B
HuggingFaceAPI|zai-org/GLM-4.7-FP8
HuggingFaceAPI|HuggingFaceH4/zephyr-7b-beta
HuggingFaceAPI|mistralai/Mixtral-8x7B-Instruct-v0.1
HuggingFaceAPI|Qwen/Qwen1.5-1.8B-Chat
HuggingFaceAPI|alpindale/WizardLM-2-8x22B
HuggingFaceAPI|mistralai/Mixtral-8x22B-Instruct-v0.1
HuggingFaceAPI|Dogge/llama-3-70B-instruct-uncensored
HuggingFaceAPI|MLP-KTLim/llama-3-Korean-Bllossom-8B
HuggingFaceAPI|failspy/llama-3-70B-Instruct-abliterated
HuggingFaceAPI|defog/llama-3-sqlcoder-8b
HuggingFaceAPI|mlabonne/NeuralDaredevil-8B-abliterated
HuggingFaceAPI|meta-llama/Llama-3.1-70B-Instruct
HuggingFaceAPI|mistralai/Mistral-Nemo-Instruct-2407
HuggingFaceAPI|mlabonne/Meta-Llama-3.1-8B-Instruct-abliterated
HuggingFaceAPI|Orenguteng/Llama-3.1-8B-Lexi-Uncensored-V2
HuggingFaceAPI|Qwen/Qwen2.5-7B
HuggingFaceAPI|Qwen/Qwen2.5-Coder-1.5B-Instruct
HuggingFaceAPI|Orion-zhen/Qwen2.5-7B-Instruct-Uncensored
HuggingFaceAPI|huihui-ai/Qwen2.5-32B-Instruct-abliterated
HuggingFaceAPI|huihui-ai/Qwen2.5-72B-Instruct-abliterated
HuggingFaceAPI|Nitral-AI/Captain-Eris_Violet-V0.420-12B
HuggingFaceAPI|deepseek-ai/DeepSeek-V3
HuggingFaceAPI|Qwen/Qwen2.5-VL-72B-Instruct
HuggingFaceAPI|mistralai/Mistral-Small-24B-Instruct-2501
HuggingFaceAPI|google/gemma-3-12b-it-qat-q4_0-unquantized
HuggingFaceAPI|Goekdeniz-Guelmez/Josiefied-Qwen3-8B-abliterated-v1
HuggingFaceAPI|moonshotai/Kimi-Dev-72B
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingFaceAPI|zai-org/GLM-4.5V
HuggingFaceAPI|nvidia/NVIDIA-Nemotron-Nano-9B-v2
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.1
HuggingFaceAPI|meta-llama/Meta-Llama-3-70B-Instruct
HuggingFaceAPI|v2ray/Llama-3-70B-Instruct
HuggingFaceAPI|swap-uniba/LLaMAntino-3-ANITA-8B-Inst-DPO-ITA
HuggingFaceAPI|NousResearch/Hermes-2-Pro-Llama-3-8B
HuggingFaceAPI|tdrussell/Llama-3-70B-Instruct-Storywriter
HuggingFaceAPI|QuixiAI/Llama-3-8B-Instruct-abliterated-v2
HuggingFaceAPI|WhiteRabbitNeo/Llama-3-WhiteRabbitNeo-8B-v2.0
HuggingFaceAPI|dphn/dolphin-2.9.2-qwen2-7b
HuggingFaceAPI|Qwen/Qwen2-72B-Instruct
HuggingFaceAPI|yentinglin/Llama-3-Taiwan-70B-Instruct
HuggingFaceAPI|Qwen/Qwen2-1.5B-Instruct
HuggingFaceAPI|Qwen/Qwen2-7B-Instruct
HuggingFaceAPI|bosonai/Higgs-Llama-3-70B
HuggingFaceAPI|Sao10K/L3-8B-Lunaris-v1
HuggingFaceAPI|SeaLLMs/SeaLLMs-v3-7B-Chat
HuggingFaceAPI|meta-llama/Llama-Guard-3-8B
HuggingFaceAPI|teknium/Llama-3.1-AlternateTokenizer
HuggingFaceAPI|axolotl-ai-co/romulus-mistral-nemo-12b-simpo
HuggingFaceAPI|VAGOsolutions/Llama-3.1-SauerkrautLM-8b-Instruct
HuggingFaceAPI|NousResearch/Hermes-3-Llama-3.1-8B
HuggingFaceAPI|nothingiisreal/MN-12B-Celeste-V1.9
HuggingFaceAPI|mlabonne/Hermes-3-Llama-3.1-70B-lorablated
HuggingFaceAPI|Epiculous/Violet_Twilight-v0.2
HuggingFaceAPI|Qwen/Qwen2.5-Math-1.5B
HuggingFaceAPI|huihui-ai/Qwen2.5-7B-Instruct-abliterated
