# Format: provider_name|model_name
# Use this file for automated testing

AnyProvider|gpt-5.1-instant
AnyProvider|gpt-5.1-thinking
AnyProvider|gpt-5
AnyProvider|gpt-5-instant
AnyProvider|gpt-5-thinking
AnyProvider|chat
AnyProvider|openai
AnyProvider|openai-fast
AnyProvider|gpt-5.4
AnyProvider|gpt-5.4-mini
AnyProvider|openai-large
AnyProvider|mercury
AnyProvider|qwen-coder
AnyProvider|mistral-small-3.2
AnyProvider|mistral
AnyProvider|openai-audio
AnyProvider|openai-audio-large
AnyProvider|gemini-3-flash
AnyProvider|gemini
AnyProvider|gemini-flash-lite-3.1
AnyProvider|gemini-fast
AnyProvider|deepseek
AnyProvider|gemma
AnyProvider|deepseek-pro
AnyProvider|grok
AnyProvider|grok-4-20-reasoning
AnyProvider|grok-large
AnyProvider|gemini-search
AnyProvider|gemini-search-fast
AnyProvider|gemini-search-large
AnyProvider|midijourney
AnyProvider|midijourney-large
AnyProvider|claude-fast
AnyProvider|claude
AnyProvider|claude-opus-4.6
AnyProvider|claude-opus-4.7
AnyProvider|claude-large
AnyProvider|perplexity-fast
AnyProvider|perplexity-deep
AnyProvider|perplexity
AnyProvider|perplexity-reasoning
AnyProvider|kimi
AnyProvider|kimi-code
AnyProvider|gemini-large
AnyProvider|nova-fast
AnyProvider|nova
AnyProvider|glm
AnyProvider|llama-
AnyProvider|llama-maverick
AnyProvider|llama-scout
AnyProvider|minimax-m2.7
AnyProvider|minimax
AnyProvider|mistral-large
AnyProvider|polly
AnyProvider|qwen-coder-large
AnyProvider|qwen-large
AnyProvider|qwen-vision
AnyProvider|qwen-vision-pro
AnyProvider|step-flash
AnyProvider|step-3.5-flash
AnyProvider|qwen-safety
AnyProvider|sana
AnyProvider|grok-4
AnyProvider|grok-4-heavy
AnyProvider|grok-4-reasoning
AnyProvider|grok-3-reasoning
AnyProvider|grok-3-mini
AnyProvider|grok-3-mini-reasoning
AnyProvider|grok-2-image
AnyProvider|qwen-3.7-plus
AnyProvider|qwen-3.7-max
AnyProvider|qwen-3.6-plus
AnyProvider|qwen-3.6-max
AnyProvider|qwen-3.6-27b
AnyProvider|qwen-series-invite-beta
AnyProvider|qwen-3.5-plus
AnyProvider|qwen-3.5-omni-plus
AnyProvider|qwen-3.6-35b-a3b
AnyProvider|qwen-3.5-flash
AnyProvider|qwen-3.5-max
AnyProvider|qwen-3.5-397b-a17b
AnyProvider|qwen-3.5-122b-a10b
AnyProvider|qwen-3.5-omni-flash
AnyProvider|qwen-3.5-27b
AnyProvider|qwen-3.5-35b-a3b
AnyProvider|qwen-3-max
AnyProvider|qwen-plus
AnyProvider|qwen-3-coder-plus
AnyProvider|qwen-3-vl-plus
AnyProvider|qwen-3-omni-flash
AnyProvider|gpt-4o-mini-image
AnyProvider|grok-4.1-fast
AnyProvider|openrouter
AnyProvider|glm-5.2
AnyProvider|kimi-k2.7-code
AnyProvider|nvidia-nemotron-3-ultra-550b-a55b
AnyProvider|nemotron-3-nano-omni-30b-a3b-reasoning
AnyProvider|deepseek-v4-flash
AnyProvider|deepseek-v4-pro
AnyProvider|kimi-k2.6
AnyProvider|mimo-v2.5
AnyProvider|mimo-v2.5-pro
AnyProvider|glm-5.1
AnyProvider|gemma-4-26b-a4b-it
AnyProvider|gemma-4-31b-it
AnyProvider|nvidia-nemotron-3-super-120b-a12b
AnyProvider|glm-5
AnyProvider|minimax-m2.5
AnyProvider|qwen-3-max-thinking
AnyProvider|kimi-k2.5
AnyProvider|glm-4.7-flash
AnyProvider|deepseek-v3.2
AnyProvider|flux-2-klein-4b
AnyProvider|flux-2-klein-9b
AnyProvider|qwythos-9b-claude-mythos-5-1m
AnyProvider|vibethinker-3b
AnyProvider|ornith-1.0-9b
AnyProvider|fastcontext-1.0-4b-sft
AnyProvider|qwable-9b-claude-fable-5
AnyProvider|qwable-5-27b-coder
AnyProvider|gemma-4-26b-a4b-styletune
AnyProvider|nvidia-nemotron-3-ultra-550b-a55b-nvfp4
AnyProvider|fastcontext-1.0-4b-rl
AnyProvider|qwen-3-8b
AnyProvider|qwen-3.6-27b-aeon-ultimate-uncensored
AnyProvider|qwen-3-coder-30b-a3b
AnyProvider|qwen-3-coder-next
AnyProvider|llama-3.2-1b
AnyProvider|z-image-engineer
AnyProvider|llama-3.2-11b-vision
AnyProvider|command-r-plus24
AnyProvider|deepseek-r1-distill-qwen-32b
AnyProvider|llama-3.1-nemotron-70b
AnyProvider|mistral-nemo-2407
AnyProvider|krea-2-turbo
AnyProvider|krea-2-raw
AnyProvider|krea2.fp8
AnyProvider|ideogram-4
AnyProvider|z-image-turbo
AnyProvider|krea-2-turbo-gguf
AnyProvider|ideogram.4.turbotime.lora
AnyProvider|krea-2-lora-retroanime
AnyProvider|ideogram-4-nf4
AnyProvider|qwen-image-edit-rapid-aio
AnyProvider|krea-2-realism-lora
AnyProvider|flux2-klein-9b-uncensored-text-encoder
AnyProvider|llama-3
AnyProvider|moonshotai/Kimi-K2-Instruct
AnyProvider|qvq-72b
AnyProvider|stable-diffusion-3.5-large
AnyProvider|sdxl-1.0
AnyProvider|wan2.2-ti2v-5b
AnyProvider|longcat-video
AnyProvider|wan2.1-t2v-1.3b
AnyProvider|wan2.1-t2v-14b
AnyProvider|hunyuanvideo-1.5
AnyProvider|wan2.2-t2v-a14b
AnyProvider|wan2.2-t2v-a14b-diffusers
AnyProvider|cogvideox-5b
AnyProvider|mochi-1
AnyProvider|max
AnyProvider|claude-opus-4-6-thinking
AnyProvider|claude-opus-4-7-thinking
AnyProvider|claude-opus-4-6
AnyProvider|claude-opus-4-7
AnyProvider|gemini-3-pro
AnyProvider|gpt-5.4-high-no-system-prompt
AnyProvider|gpt-5.2-chat
AnyProvider|grok-4.20-beta-0309-reasoning
AnyProvider|claude-opus-4-5-20251101-thinking-32k
AnyProvider|gpt-5.5-instant
AnyProvider|grok-4.20-multi-agent-beta-0309
AnyProvider|claude-sonnet-4-6
AnyProvider|claude-opus-4-5
AnyProvider|gpt-5.4-no-system-prompt
AnyProvider|ernie-5.1
AnyProvider|kiteki
AnyProvider|kizen-beta
AnyProvider|claude-sonnet-4-5-20250929-thinking-32k
AnyProvider|claude-sonnet-4-5
AnyProvider|dola-seed-2.0-pro-text
AnyProvider|gpt-5.1-high
AnyProvider|claude-opus-4-1-20250805-thinking-16k
AnyProvider|gpt-5.3-chat
AnyProvider|mimo-v2-pro
AnyProvider|minimax-m3
AnyProvider|gpt-5.4-mini-high
AnyProvider|claude-opus-4-1
AnyProvider|gemini-2.5-pro-grounding-exp
AnyProvider|glm-4.7
AnyProvider|gpt-5.2-high
AnyProvider|gpt-5-high
AnyProvider|mimo-v2-omni
AnyProvider|kimi-k2.5-instant
AnyProvider|o3
AnyProvider|kimi-k2-thinking-turbo
AnyProvider|gpt-5-chat
AnyProvider|claude-opus-4-20250514-thinking-16k
AnyProvider|qwen-3-235b-a22b-2507
AnyProvider|kimi-k2-0905
AnyProvider|kimi-k2-0711
AnyProvider|deep-octo
AnyProvider|mistral-large-3
AnyProvider|qwen-3-vl-235b-a22b
AnyProvider|claude-opus-4
AnyProvider|claude-haiku-4-5
AnyProvider|mistral-medium-2508
AnyProvider|qwen-3-235b-a22b-no-thinking
AnyProvider|gpt-5.4-nano-high
AnyProvider|qwen-3-next-80b-a3b
AnyProvider|longcat-flash-chat
AnyProvider|qwen-3-235b-a22b-thinking-2507
AnyProvider|claude-sonnet-4-20250514-thinking-32k
AnyProvider|hunyuan-vision-1.5-thinking
AnyProvider|qwen-3-vl-235b-a22b-thinking
AnyProvider|micro-mango
AnyProvider|mimo-v2-flash (thinking)
AnyProvider|mimo-v2-flash
AnyProvider|gpt-5-mini-high
AnyProvider|claude-sonnet-4
AnyProvider|qwen-3-coder-480b-a35b
AnyProvider|mistral-medium-2505
AnyProvider|minimax-m2.1
AnyProvider|qwen-3-30b-a3b-2507
AnyProvider|trinity-large
AnyProvider|qwen-3-235b-a22b
AnyProvider|qwen-3-next-80b-a3b-thinking
AnyProvider|trinity-large-thinking
AnyProvider|gemma-3-27b-it
AnyProvider|minimax-m1
AnyProvider|grok-3-mini-high
AnyProvider|march26-chatbot1
AnyProvider|mistral-small-2506
AnyProvider|grok-3-mini-beta
AnyProvider|intellect-3
AnyProvider|mercury-2
AnyProvider|ling-flash-2.0
AnyProvider|minimax-m2
AnyProvider|nova-2-lite
AnyProvider|gpt-5-nano-high
AnyProvider|olmo-3.1-32b
AnyProvider|qwen-3-30b-a3b
AnyProvider|ring-flash-2.0
AnyProvider|gemma-3n-e4b-it
AnyProvider|gpt-oss-20b
AnyProvider|nvidia-nemotron-3-nano-30b-a3b
AnyProvider|granite-4.1-8b
AnyProvider|mistral-small-3.1-24b-2503
AnyProvider|ibm-granite-h-small
AnyProvider|olmo-3.1-32b-think
AnyProvider|jebel.1
AnyProvider|scooter
AnyProvider|jebel.2
AnyProvider|ring-2.5-1t
AnyProvider|kira-star
AnyProvider|segesta
AnyProvider|tetra-0429-1
AnyProvider|ember
AnyProvider|artemis.1
AnyProvider|artemis.2
AnyProvider|rover
AnyProvider|tetra-0429-2
AnyProvider|tetra-0429-3
AnyProvider|steed-0217
AnyProvider|may26-chatbot3
AnyProvider|kiteki-beta
AnyProvider|tetra-0429-4
AnyProvider|tetra-0429-5
AnyProvider|hofburg-1
AnyProvider|pulse
AnyProvider|mivan
AnyProvider|tetra-0429-6
AnyProvider|step-3.7-flash
AnyProvider|maylynx-alpha
AnyProvider|cloud-buddy
AnyProvider|luxor
AnyProvider|pisces-0309
AnyProvider|pakson
AnyProvider|may-beta
AnyProvider|ling-2.5-1t
AnyProvider|globe.2
AnyProvider|dola-seed-2.0-preview-vision
AnyProvider|mizar-beta
AnyProvider|beacon-qdn9
AnyProvider|anonymous-1800
AnyProvider|gpt-5-high-no-system-prompt
AnyProvider|spider
AnyProvider|mammoth-newt-0206
AnyProvider|pisces-0226d
AnyProvider|hofburg.2
AnyProvider|solar-open2
AnyProvider|pancetta
AnyProvider|victoria
AnyProvider|pisces-0318-vision
AnyProvider|myrion
AnyProvider|march26-chatbot1-public
AnyProvider|june-alpha
AnyProvider|tianyi
AnyProvider|maymo-beta
AnyProvider|maymo-alpha
AnyProvider|pisces-0309-vision
AnyProvider|hcx-lm-arena
AnyProvider|blue-forge
AnyProvider|anonymous-1111
AnyProvider|rijks
AnyProvider|spark
AnyProvider|pisces-0309b
AnyProvider|hofburg.3
AnyProvider|leepwal
AnyProvider|blackhawk
AnyProvider|hearth
AnyProvider|happy-friday-testing-1
AnyProvider|scorch
AnyProvider|beluga-0311-1
AnyProvider|monster
AnyProvider|dola-seed-2.0-pro-vision
AnyProvider|monterey
AnyProvider|february26-chatbot4
AnyProvider|whisperfall
AnyProvider|neon
AnyProvider|anonymous-1835
AnyProvider|mammoth-newt-0226
AnyProvider|viper
AnyProvider|anonymous-1825
AnyProvider|nightride-on
AnyProvider|ring-1t
AnyProvider|zephyr
AnyProvider|pisces-0318-text
AnyProvider|pisces-0309c
AnyProvider|redwood
AnyProvider|yivon-beta
AnyProvider|atlas
AnyProvider|vortex
AnyProvider|tikal
AnyProvider|bronze
AnyProvider|march26-chatbot2
AnyProvider|march26-chatbot3
AnyProvider|karyu
AnyProvider|botbot2
AnyProvider|orion
AnyProvider|pisces-0320
AnyProvider|duomo-1-hero
AnyProvider|anonymous-1218
AnyProvider|zeylu-alpha
AnyProvider|zeylu-beta
AnyProvider|clawl
AnyProvider|ernie-exp-251024
AnyProvider|minicpm-sala
AnyProvider|anonymous-1221
AnyProvider|u2
AnyProvider|vierra
AnyProvider|rotten-apple
AnyProvider|pisces-0309d
AnyProvider|stephen
AnyProvider|yotta-nexus
AnyProvider|queen-bee
AnyProvider|eb45-vision
AnyProvider|pisces-llm-0130
AnyProvider|february26-chatbot2
AnyProvider|february26-chatbot3
AnyProvider|clinkz
AnyProvider|velo
AnyProvider|dola-seed-2.0-preview-text
AnyProvider|kiwi-do
AnyProvider|eb45-turbo
AnyProvider|raptor-1.8-0120
AnyProvider|mistral-medium-3.5
AnyProvider|uros
AnyProvider|cosmic-clotho
AnyProvider|muse-spark
AnyProvider|stephen-vision-csfix
AnyProvider|raptor-1123
AnyProvider|raptor-1124
AnyProvider|step-3-mini-2511
AnyProvider|mimera
AnyProvider|ernie-exp-vl-251016
AnyProvider|happy-friday-testing-2
AnyProvider|ling-1t
AnyProvider|sunshine-ai
AnyProvider|ernie-exp-251025
AnyProvider|ernie-exp-251023
AnyProvider|flying-octopus
AnyProvider|ernie-exp-251026
AnyProvider|ernie-exp-251027
AnyProvider|ling-1t-1031
AnyProvider|morian
AnyProvider|april26-chatbot1
AnyProvider|april26-chatbot2
AnyProvider|hofburg.4
AnyProvider|hofburg.5
AnyProvider|maelox
AnyProvider|pteronura
AnyProvider|solar-eclipse
AnyProvider|apex-atlas
AnyProvider|anonymous-1815
AnyProvider|moryn
AnyProvider|kizen-alpha
AnyProvider|may26-chatbot4-public
AnyProvider|grok-4.20-beta1
AnyProvider|fiddle
AnyProvider|significant-otter
AnyProvider|gpt-5.5-xhigh
AnyProvider|delphi
AnyProvider|tetra-0505-1
AnyProvider|tetra-0505-2
AnyProvider|astral-lachesis
AnyProvider|steed-0611
AnyProvider|celestial-atropos
AnyProvider|mistral-small-2603
AnyProvider|april26-chatbot3
AnyProvider|ernie-5.0-preview-1220
AnyProvider|miyami
AnyProvider|olympia
AnyProvider|petra
AnyProvider|momoda-alpha
AnyProvider|momoda-beta
AnyProvider|luxor-alt
AnyProvider|mymodel-v2-6-4wld
AnyProvider|gpt-5.5-high
AnyProvider|rc3-vscmodeld-s110-sgl
AnyProvider|may26-chatbot4
AnyProvider|gpt-5-high-new-system-prompt
AnyProvider|chickadee
AnyProvider|soren
AnyProvider|deepseek-v4-pro-thinking
AnyProvider|torin
AnyProvider|varga
AnyProvider|coolers
AnyProvider|cooler
AnyProvider|blankies
AnyProvider|qwen-3-vl-8b-thinking
AnyProvider|mekai
AnyProvider|may26-chatbot1
AnyProvider|fusion
AnyProvider|claude-fable-5
AnyProvider|tetra-0507-1
AnyProvider|steed-0507
AnyProvider|tetra-0507-4
AnyProvider|tetra-0507-2
AnyProvider|tetra-0507-5
AnyProvider|tetra-0507-3
AnyProvider|artemis.3
AnyProvider|artemis.4
AnyProvider|dark-matter
AnyProvider|mylen
AnyProvider|grok-4.3-high
AnyProvider|claude-opus-4-8-thinking
AnyProvider|gemini-3-flash (thinking-minimal)
AnyProvider|maelis
AnyProvider|qwen-vl-max
AnyProvider|may26-chatbot2
AnyProvider|qwen-3-vl-8b
AnyProvider|gpt-5.5-dlp-test
AnyProvider|grok-4.3
AnyProvider|may-alpha
AnyProvider|deepseek-v4-flash-dlp-test
AnyProvider|glassy.lagoon
AnyProvider|emerald.lagoon
AnyProvider|gpt-5.5
AnyProvider|luna-hope
AnyProvider|mira-sky
AnyProvider|claude-opus-4-8
AnyProvider|amazon.nova-pro
AnyProvider|deepseek-v4-flash-thinking
AnyProvider|melyora
AnyProvider|glm-5v-turbo
AnyProvider|gemini-3.1-flash-image-preview (nano-banana-2) [web-search]
AnyProvider|gpt-image-1.5-high-fidelity
AnyProvider|gemini-3-pro-image-preview-2k (nano-banana-pro)
AnyProvider|nonnas-meatballs-open-weight
AnyProvider|recraft-v4.1-utility-pro
AnyProvider|flux-2-pro
AnyProvider|left-bank
AnyProvider|flux-2-dev
AnyProvider|seedream-4.5
AnyProvider|seedream-5.0-lite
AnyProvider|recraft-v4.1-pro
AnyProvider|imagen-4.0-generate
AnyProvider|qwen-image-2512
AnyProvider|hidream-o1-image
AnyProvider|krea-2-medium
AnyProvider|wan2.5
AnyProvider|wan2.5-t2i
AnyProvider|gpt-image-1-high-fidelity
AnyProvider|gpt-image-1
AnyProvider|recraft
AnyProvider|wan2.7-image-pro
AnyProvider|krea-2-large
AnyProvider|wan2.7-image
AnyProvider|seedream-3
AnyProvider|z-image
AnyProvider|flux-1-kontext-max
AnyProvider|cosmos3-super
AnyProvider|flux-1-kontext-pro
AnyProvider|imagen-3.0-generate
AnyProvider|cosmos3-super-agentic
AnyProvider|ideogram-v3-quality
AnyProvider|photon
AnyProvider|lucid-origin
AnyProvider|flux-1-kontext-dev
AnyProvider|harbor
AnyProvider|gpt-image-2 (medium)
AnyProvider|thunder
AnyProvider|flow-state
AnyProvider|citrus
AnyProvider|habanero
AnyProvider|spinosaurus
AnyProvider|flow-state-2
AnyProvider|kelly
AnyProvider|flow-state-3
AnyProvider|hidream-o1-image-1.5
AnyProvider|nonnos-meatballs-open-weight
AnyProvider|greenbean
AnyProvider|waffle
AnyProvider|flashfennel
AnyProvider|itadori-sv1
AnyProvider|pebble-1
AnyProvider|phantom.brush
AnyProvider|pebble-2
AnyProvider|zen-bear
AnyProvider|auto-bear
AnyProvider|hidream-e1.1
AnyProvider|gcps-fast
AnyProvider|qwen-image-2.0
AnyProvider|qwen-image-2.0-pro
AnyProvider|flashbrown-a
AnyProvider|hunyuan-image-3.0-fal
AnyProvider|uni-1.1-max
AnyProvider|uni-1.1
AnyProvider|soft-shell
AnyProvider|flashbrown-b
AnyProvider|instant-ramen
AnyProvider|text-to-image-autoeval-test
AnyProvider|chives
AnyProvider|fennel
AnyProvider|super-cara
AnyProvider|frenchfry
AnyProvider|sungod
AnyProvider|super-gcp
AnyProvider|shakshouka
AnyProvider|ellsworth
AnyProvider|parasaurolophus
AnyProvider|spectral.ink
AnyProvider|babylon
AnyProvider|seededit-3.0
AnyProvider|dialogue
AnyProvider|altair
AnyProvider|king-crab
AnyProvider|paper-lantern
AnyProvider|crepe
AnyProvider|blue-crab
AnyProvider|fennelbaby
AnyProvider|caudipteryx
AnyProvider|reve-v1.1-fast
AnyProvider|mussaurus
AnyProvider|tyrannosaurus
AnyProvider|jalapeno
AnyProvider|avalon
AnyProvider|hotate
AnyProvider|gemini-2.5-flash-image-preview (nano-banana)
AnyProvider|archaeopteryx
AnyProvider|snow-crab
AnyProvider|grok-imagine-image-quality
AnyProvider|hunyuan-image-2.1
AnyProvider|red-rock
AnyProvider|grok-imagine-image
AnyProvider|dimetrodon
AnyProvider|phantom.quill
AnyProvider|qwen-image-edit
AnyProvider|wan2.5-i2i
AnyProvider|imagen-4.0-ultra-generate
AnyProvider|mondrian
AnyProvider|wan2.6-t2i
AnyProvider|imagen-4.0-fast-generate
AnyProvider|qwen-image-edit-2511
AnyProvider|chatgpt-image-high-fidelity (20251216)
AnyProvider|wan2.6-image
AnyProvider|qvq-max
AnyProvider|qwen-flash
AnyProvider|qwen-max
AnyProvider|qwen-mt-plus
AnyProvider|qwen-mt-turbo
AnyProvider|qwen-omni-turbo
AnyProvider|qwen-turbo
AnyProvider|qwen-vl-ocr
AnyProvider|qwen-vl-plus
AnyProvider|qwen-2-5-14b
AnyProvider|qwen-2-5-32b
AnyProvider|qwen-2-5-72b
AnyProvider|qwen-2-5-7b
AnyProvider|qwen-2-5-omni-7b
AnyProvider|qwen-2-5-vl-72b
AnyProvider|qwen-2-5-vl-7b
AnyProvider|qwen-3-14b
AnyProvider|qwen-3-coder-flash
AnyProvider|qwen-3-vl-30b-a3b
AnyProvider|qwq-plus
AnyProvider|claude-3-5-sonnet
AnyProvider|claude-3-7-sonnet
AnyProvider|claude-3-haiku
AnyProvider|gpt-5-codex
AnyProvider|gpt-5-mini
AnyProvider|gpt-5-nano
AnyProvider|gpt-5.1-codex
AnyProvider|gpt-5.1-codex-mini
AnyProvider|gpt-5.2-codex
AnyProvider|gpt-5.3-codex
AnyProvider|gpt-5.4-nano
AnyProvider|grok-4-1-fast-non-reasoning
AnyProvider|grok-4-1-fast-reasoning
AnyProvider|grok-4-20-non-reasoning
AnyProvider|gemini-2.0-flash-lite
AnyProvider|gemini-2.5-flash-lite
AnyProvider|minimax-m2.1-highspeed
AnyProvider|minimax-m2.5-highspeed
AnyProvider|minimax-m2.7-highspeed
AnyProvider|codestral-2508
AnyProvider|devstral-2512
AnyProvider|magistral-medium-2509
AnyProvider|magistral-small-2509
AnyProvider|ministral-14b-2512
AnyProvider|ministral-3b-2512
AnyProvider|ministral-8b-2512
AnyProvider|mistral-large-2512
AnyProvider|mistral-medium-3-5
AnyProvider|open-mistral-nemo-2407
AnyProvider|voxtral-small-2507
AnyProvider|moonshot-v1-128k
AnyProvider|moonshot-v1-128k-vision
AnyProvider|moonshot-v1-32k
AnyProvider|moonshot-v1-32k-vision
AnyProvider|moonshot-v1-8k
AnyProvider|moonshot-v1-8k-vision
AnyProvider|moonshot-v1-auto
AnyProvider|gpt-5.1-chat
AnyProvider|gpt-5.2-pro
AnyProvider|gpt-5.4-pro
AnyProvider|gpt-5.5-pro
AnyProvider|o1-pro
AnyProvider|o3-pro
AnyProvider|jamba-large-1.7
AnyProvider|aion-1.0
AnyProvider|aion-1.0-mini
AnyProvider|aion-2.0
AnyProvider|aion-rp-llama-3.1-8b
AnyProvider|olmo-3-32b-think
AnyProvider|nova-lite
AnyProvider|nova-micro
AnyProvider|nova-premier
AnyProvider|nova-pro
AnyProvider|magnum-v4-72b
AnyProvider|claude-opus-4.1
AnyProvider|claude-opus-4.6-fast
AnyProvider|claude-opus-4.7-fast
AnyProvider|claude-opus-4.8-fast
AnyProvider|coder-large
AnyProvider|trinity-mini
AnyProvider|virtuoso-large
AnyProvider|ernie-4.5-vl-424b-a47b
AnyProvider|seed-1.6
AnyProvider|seed-1.6-flash
AnyProvider|seed-2.0-lite
AnyProvider|seed-2.0-mini
AnyProvider|ui-tars-1.5-7b
AnyProvider|dolphin-mistral-24b-venice-edition
AnyProvider|command-r24
AnyProvider|command-r7b24
AnyProvider|north-mini-code
AnyProvider|cogito-v2.1-671b
AnyProvider|deepseek-chat-v3-0324
AnyProvider|deepseek-chat-v3.1
AnyProvider|deepseek-r1-0528
AnyProvider|deepseek-v3.1-terminus
AnyProvider|deepseek-v3.2-exp
AnyProvider|gemini-2.5-flash-image
AnyProvider|gemini-2.5-flash-lite-preview25
AnyProvider|gemini-3-pro-image
AnyProvider|gemini-3.1-flash-image
AnyProvider|gemini-3.1-pro-preview-customtools
AnyProvider|gemma-2-27b-it
AnyProvider|gemma-3-12b-it
AnyProvider|gemma-3-4b-it
AnyProvider|lyria-3-clip
AnyProvider|lyria-3-pro
AnyProvider|mythomax-l2-13b
AnyProvider|granite-4.0-h-micro
AnyProvider|ling-2.6-1t
AnyProvider|ling-2.6-flash
AnyProvider|ring-2.6-1t
AnyProvider|inflection-3-pi
AnyProvider|inflection-3-productivity
AnyProvider|kat-coder-pro
AnyProvider|lfm-2-24b-a2b
AnyProvider|lfm-2.5-1.2b
AnyProvider|lfm-2.5-1.2b-thinking
AnyProvider|weaver
AnyProvider|phi-4
AnyProvider|phi-4-mini
AnyProvider|wizardlm-2-8x22b
AnyProvider|minimax-01
AnyProvider|minimax-m2-her
AnyProvider|mistral-large-2407
AnyProvider|mistral-medium-3.1
AnyProvider|mistral-saba
AnyProvider|mistral-small-24b-2501
AnyProvider|mistral-small-3.2-24b
AnyProvider|mixtral-8x22b
AnyProvider|voxtral-small-24b-2507
AnyProvider|kimi-k2-thinking
AnyProvider|morph-v3-fast
AnyProvider|morph-v3-large
AnyProvider|nex-n2-pro
AnyProvider|hermes-3-llama-3.1-405b
AnyProvider|hermes-3-llama-3.1-70b
AnyProvider|hermes-4-405b
AnyProvider|hermes-4-70b
AnyProvider|llama-3.3-nemotron-super-49b-v1.5
AnyProvider|nemotron-3-nano-30b-a3b
AnyProvider|nemotron-3-super-120b-a12b
AnyProvider|nemotron-3-ultra-550b-a55b
AnyProvider|nemotron-3.5-content-safety
AnyProvider|nemotron-nano-12b-v2-vl
AnyProvider|nemotron-nano-9b
AnyProvider|gpt-3.5-turbo
AnyProvider|gpt-3.5-turbo-0613
AnyProvider|gpt-3.5-turbo-16k
AnyProvider|gpt-4-turbo
AnyProvider|gpt-4o-mini-search
AnyProvider|gpt-4o-search
AnyProvider|gpt-5-image
AnyProvider|gpt-5-image-mini
AnyProvider|gpt-5-pro
AnyProvider|gpt-5.1-codex-max
AnyProvider|gpt-5.4-image-2
AnyProvider|gpt-audio
AnyProvider|gpt-audio-mini
AnyProvider|gpt-chat
AnyProvider|gpt-oss-safeguard-20b
AnyProvider|o3-deep-research
AnyProvider|o4-mini-deep-research
AnyProvider|bodybuilder
AnyProvider|free
AnyProvider|owl-alpha
AnyProvider|pareto-code
AnyProvider|perceptron-mk1
AnyProvider|sonar-deep-research
AnyProvider|sonar-pro-search
