# Format: provider_name|model_name
# Use this file for automated testing

ApiAirforce|doubao-seed-2-0-lite-260215
ApiAirforce|gpt-5.5
ApiAirforce|deepseek-r1
ApiAirforce|kimi-k2.7-code
ApiAirforce|glm-4.5-air
ApiAirforce|glm-4.7
ApiAirforce|kimi-k2-turbo
ApiAirforce|claude-sonnet-4-20250514
ApiAirforce|wan2.6-t2v
ApiAirforce|qwen3-4b
ApiAirforce|gemini-3-flash
ApiAirforce|gemini-3.5-flash
ApiAirforce|kimi-k2.6
ApiAirforce|qwen3.5-397b-a17b
ApiAirforce|viduq2
ApiAirforce|gpt-5.2-chat
ApiAirforce|viduq3
ApiAirforce|doubao-seed-1-8-251228
ApiAirforce|gemini-3.1-pro-preview-customtools
ApiAirforce|qwen3-0.6b
ApiAirforce|o3-mini-2025-01-31
ApiAirforce|qwen3-coder-480b-a35b
ApiAirforce|glm-4.5
ApiAirforce|gpt-5.3-codex
ApiAirforce|gpt-4-turbo
ApiAirforce|qwen3-vl-235b-a22b
ApiAirforce|grok-4
ApiAirforce|gpt-4o-mini-tts
ApiAirforce|grok-4-fast
ApiAirforce|moonshot-v1-8k-vision
ApiAirforce|gpt-5
ApiAirforce|claude-opus-4.7
ApiAirforce|glm-5
ApiAirforce|claude-opus-4.8
ApiAirforce|deepseek-v3.1
ApiAirforce|grok-4.2
ApiAirforce|gpt-4o-mini-realtime
ApiAirforce|wan2.5-t2v
ApiAirforce|gpt-4
ApiAirforce|gpt-4o-audio
ApiAirforce|gpt-audio-1.5
ApiAirforce|minimax-hailuo-02
ApiAirforce|tts-1
ApiAirforce|moonshot-v1-32k-vision
ApiAirforce|deepseek-v3.1-terminus
ApiAirforce|gpt-4o-realtime
ApiAirforce|qwen3-coder-30b-a3b
ApiAirforce|gpt-4-1106
ApiAirforce|gemini-3.1-pro
ApiAirforce|qwen3
ApiAirforce|glm-4.6
ApiAirforce|gpt-4.1-nano
ApiAirforce|gpt-3.5
ApiAirforce|gpt-5.1-chat
ApiAirforce|claude-opus-4.5
ApiAirforce|deepseek-v3.2
ApiAirforce|glm-5.2
ApiAirforce|whisper-1
ApiAirforce|viduq1
ApiAirforce|gpt-5.1-codex-mini
ApiAirforce|o4-mini
ApiAirforce|gpt-5-chat
ApiAirforce|gpt-4o-transcribe
ApiAirforce|doubao-seed-1-6-thinking-250715
ApiAirforce|grok-3
ApiAirforce|glm-5.1
ApiAirforce|o3
ApiAirforce|wanx2.1-t2v
ApiAirforce|deepseek-r1-250528
ApiAirforce|grok-4.20-0309
ApiAirforce|gpt-4o-transcribe-diarize
ApiAirforce|o3-mini
ApiAirforce|kimi-k2-0711
ApiAirforce|deepseek-reasoner
ApiAirforce|gpt-3.5-turbo-16k
ApiAirforce|moonshot-v1-128k-vision
ApiAirforce|grok-code-fast-1
ApiAirforce|gpt-5.2-codex
ApiAirforce|doubao-seed-2-0-mini-260215
ApiAirforce|tts-1-hd
ApiAirforce|gpt-4.1
ApiAirforce|deepseek
ApiAirforce|qwen3.6-35b-a3b
ApiAirforce|gpt-4-32k
ApiAirforce|moonshot-v1-128k
ApiAirforce|qwen3-vl
ApiAirforce|deepseek-v4-pro
ApiAirforce|gemini-3-pro
ApiAirforce|vidu2.0
ApiAirforce|gpt-5.4-nano
ApiAirforce|gpt-4o-mini-transcribe
ApiAirforce|grok-3-mini
ApiAirforce|kimi-k2.5
ApiAirforce|gpt-5.1
ApiAirforce|minimax-m3
ApiAirforce|claude-sonnet-4.5
ApiAirforce|kimi-k2.7
ApiAirforce|doubao-seed-2-0-code-preview-260215
ApiAirforce|gpt-5.4-mini
ApiAirforce|mimo-v2.5-pro
ApiAirforce|kimi-k2
ApiAirforce|qwen-turbo
ApiAirforce|qwen-plus
ApiAirforce|glm-4
ApiAirforce|minimax-m2
ApiAirforce|claude-opus-4-1
ApiAirforce|minimax-m2.1
ApiAirforce|grok-3-mini-fast
ApiAirforce|o4
ApiAirforce|wan2.2-t2v
ApiAirforce|minimax-hailuo-2.3
ApiAirforce|o1
ApiAirforce|qwen3-235b-a22b
ApiAirforce|gpt-5.2
ApiAirforce|claude-sonnet-4.6
ApiAirforce|grok-imagine-image
ApiAirforce|gpt-4-vision
ApiAirforce|grok-4.20-multi-agent
ApiAirforce|doubao-seed-1-6-thinking-250615
ApiAirforce|claude-opus-4
ApiAirforce|grok-3-deepsearch
BingCreateImages|dall-e-3
BlackForestLabs_Flux1Dev|flux-dev
BlackForestLabs_Flux1Dev|flux
BlackForestLabs_Flux1KontextDev|flux-kontext-dev
Cerebras|llama3.1-70b
Cerebras|llama3.1-8b
Cerebras|llama-3.3-70b
Cerebras|deepseek-r1-distill-llama-70b
Claude|claude-sonnet-4-20250514
Claude|claude-opus-4-1-20250805
CohereForAI_C4AI_Command|command-a-03-2025
CohereForAI_C4AI_Command|command-r-plus-08-2024
CohereForAI_C4AI_Command|command-r-08-2024
CohereForAI_C4AI_Command|command-r-plus
CohereForAI_C4AI_Command|command-r
CohereForAI_C4AI_Command|command-r7b-12-2024
CohereForAI_C4AI_Command|command-r7b-arabic-02-2025
Copilot|Copilot
Copilot|Think Deeper
Copilot|Smart (GPT-5)
Copilot|Study
CopilotAccount|Copilot
CopilotAccount|Think Deeper
CopilotAccount|Smart (GPT-5)
CopilotAccount|Study
CopilotApp|smart
CopilotApp|reasoning
CopilotApp|chat
CopilotApp|study
CopilotApp|search
CopilotSession|Copilot
CopilotSession|Think Deeper
CopilotSession|Smart (GPT-5)
CopilotSession|Study
DeepInfra|zai-org/GLM-5.2
DeepInfra|moonshotai/Kimi-K2.7-Code
DeepInfra|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B
DeepInfra|nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning
DeepInfra|deepseek-ai/DeepSeek-V4-Flash
DeepInfra|deepseek-ai/DeepSeek-V4-Pro
DeepInfra|moonshotai/Kimi-K2.6
DeepInfra|XiaomiMiMo/MiMo-V2.5
DeepInfra|XiaomiMiMo/MiMo-V2.5-Pro
DeepInfra|Qwen/Qwen3.6-35B-A3B
DeepInfra|zai-org/GLM-5.1
DeepInfra|stepfun-ai/Step-3.5-Flash
DeepInfra|Qwen/Qwen3.5-397B-A17B
DeepInfra|google/gemma-4-26B-A4B-it
DeepInfra|google/gemma-4-31B-it
DeepInfra|nvidia/NVIDIA-Nemotron-3-Super-120B-A12B
DeepInfra|zai-org/GLM-5
DeepInfra|MiniMaxAI/MiniMax-M2.5
DeepInfra|Qwen/Qwen3-Max
DeepInfra|Qwen/Qwen3-Max-Thinking
DeepInfra|moonshotai/Kimi-K2.5
DeepInfra|zai-org/GLM-4.7-Flash
DeepInfra|deepseek-ai/DeepSeek-V3.2
DeepInfra|black-forest-labs/FLUX-2-klein-4b
DeepInfra|black-forest-labs/FLUX-2-klein-9b
DeepSeekAPI|deepseek-v3
DeepSeekAPI|deepseek-r1
EasyChat|gpt-4o-mini-image
EasyChat|gpt-5
EasyChat|grok-4.1-fast
EasyChat|openrouter
Felo|felo-chat
Felo|felo-search
Felo|felo-scholar
Felo|felo-social
Felo|felo-document
Gemini|gemini-3.1-pro
Gemini|gemini-3.5-flash
Gemini|gemini-3.1-flash-lite
GigaChat|GigaChat-2
GigaChat|GigaChat-2-Pro
GigaChat|GigaChat-2-Max
GigaChat|GigaChat
GigaChat|GigaChat-Pro
GigaChat|GigaChat-Max
GlhfChat|hf:meta-llama/Llama-3.1-405B-Instruct
GlhfChat|hf:meta-llama/Llama-3.3-70B-Instruct
GlhfChat|hf:deepseek-ai/DeepSeek-V3
GlhfChat|hf:Qwen/QwQ-32B-Preview
GlhfChat|hf:huihui-ai/Llama-3.3-70B-Instruct-abliterated
GlhfChat|hf:anthracite-org/magnum-v4-12b
GlhfChat|hf:meta-llama/Llama-3.1-70B-Instruct
GlhfChat|hf:meta-llama/Llama-3.1-8B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-3B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-11B-Vision-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-90B-Vision-Instruct
GlhfChat|hf:Qwen/Qwen2.5-72B-Instruct
GlhfChat|hf:Qwen/Qwen2.5-Coder-32B-Instruct
GlhfChat|hf:google/gemma-2-9b-it
GlhfChat|hf:google/gemma-2-27b-it
GlhfChat|hf:mistralai/Mistral-7B-Instruct-v0.3
GlhfChat|hf:mistralai/Mixtral-8x7B-Instruct-v0.1
GlhfChat|hf:mistralai/Mixtral-8x22B-Instruct-v0.1
GlhfChat|hf:NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO
GlhfChat|hf:Qwen/Qwen2.5-7B-Instruct
GlhfChat|hf:upstage/SOLAR-10.7B-Instruct-v1.0
GlhfChat|hf:nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
Grok|grok-4
Grok|grok-4-heavy
Grok|grok-4-reasoning
Grok|grok-3
Grok|grok-3-reasoning
Grok|grok-3-mini
Grok|grok-3-mini-reasoning
Grok|grok-2
Grok|grok-2-image
Grok|grok-latest
HailuoAI|minimax
HuggingChat|omni
HuggingChat|zai-org/GLM-5.2
HuggingChat|deepseek-ai/DeepSeek-V4-Flash
HuggingChat|Qwen/Qwen3.6-35B-A3B
HuggingChat|Qwen/Qwen3.6-27B
HuggingChat|google/gemma-4-31B-it
HuggingChat|deepseek-ai/DeepSeek-V4-Pro
HuggingChat|moonshotai/Kimi-K2.7-Code
HuggingChat|MiniMaxAI/MiniMax-M3
HuggingChat|google/gemma-4-26B-A4B-it
HuggingChat|Qwen/Qwen3.5-9B
HuggingChat|meta-llama/Llama-3.1-8B-Instruct
HuggingChat|openai/gpt-oss-20b
HuggingChat|Qwen/Qwen3-Coder-Next
HuggingChat|openai/gpt-oss-120b
HuggingChat|meta-llama/Meta-Llama-3-8B-Instruct
HuggingChat|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4
HuggingChat|zai-org/GLM-5.2-FP8
HuggingChat|moonshotai/Kimi-K2.6
HuggingChat|Qwen/Qwen2.5-7B-Instruct
HuggingChat|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingChat|deepseek-ai/DeepSeek-R1
HuggingChat|zai-org/GLM-4.7-Flash
HuggingChat|google/gemma-3-4b-it
HuggingChat|stepfun-ai/Step-3.7-Flash
HuggingChat|Qwen/Qwen3-8B
HuggingChat|zai-org/GLM-5.1
HuggingChat|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16
HuggingChat|Qwen/Qwen3-4B-Instruct-2507
HuggingChat|meta-llama/Llama-3.3-70B-Instruct
HuggingChat|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingChat|Qwen/Qwen3.5-397B-A17B
HuggingChat|Qwen/Qwen3.5-35B-A3B
HuggingChat|google/gemma-3-12b-it
HuggingChat|google/gemma-3-27b-it
HuggingChat|Qwen/Qwen3.5-27B
HuggingChat|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingChat|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingChat|MiniMaxAI/MiniMax-M2.7
HuggingChat|zai-org/GLM-5
HuggingChat|deepseek-ai/DeepSeek-V3.2
HuggingChat|moonshotai/Kimi-K2.5
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingChat|openai/gpt-oss-safeguard-20b
HuggingChat|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingChat|Qwen/Qwen2.5-72B-Instruct
HuggingChat|Qwen/Qwen3-32B
HuggingChat|zai-org/GLM-4.5-Air
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingChat|Qwen/Qwen3-235B-A22B
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingChat|meta-llama/Llama-Guard-4-12B
HuggingChat|Qwen/Qwen3.5-122B-A10B
HuggingChat|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingChat|MiniMaxAI/MiniMax-M2.5
HuggingChat|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingChat|microsoft/phi-4
HuggingChat|Qwen/Qwen2.5-VL-72B-Instruct
HuggingChat|speakleash/Bielik-11B-v3.0-Instruct
HuggingChat|zai-org/GLM-4.6
HuggingChat|deepseek-ai/DeepSeek-V3
HuggingChat|allenai/Olmo-3-7B-Instruct
HuggingChat|CohereLabs/tiny-aya-global
HuggingChat|deepseek-ai/DeepSeek-R1-0528
HuggingChat|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingChat|CohereLabs/tiny-aya-water
HuggingChat|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingChat|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingChat|pearl-ai/Gemma-4-31B-it-pearl
HuggingChat|stepfun-ai/Step-3.5-Flash
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingChat|Sao10K/L3-8B-Stheno-v3.2
HuggingChat|zai-org/GLM-4.6V-Flash
HuggingChat|Sao10K/L3-8B-Lunaris-v1
HuggingChat|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingChat|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingChat|inclusionAI/Ling-2.6-1T
HuggingChat|CohereLabs/aya-vision-32b
HuggingChat|CohereLabs/c4ai-command-r-08-2024
HuggingChat|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingChat|alpindale/WizardLM-2-8x22B
HuggingChat|CohereLabs/command-a-vision-07-2025
HuggingChat|CohereLabs/aya-expanse-32b
HuggingChat|baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
HuggingChat|zai-org/GLM-4-32B-0414
HuggingChat|aisingapore/Gemma-SEA-LION-v4-27B-IT
HuggingChat|CohereLabs/c4ai-command-r7b-12-2024
HuggingChat|zai-org/GLM-4.5V
HuggingChat|MiniMaxAI/MiniMax-M1-80k
HuggingChat|swiss-ai/Apertus-8B-Instruct-2509
HuggingChat|CohereLabs/c4ai-command-r7b-arabic-02-2025
HuggingChat|zai-org/GLM-4.5
HuggingChat|moonshotai/Kimi-K2-Instruct
HuggingChat|swiss-ai/Apertus-70B-Instruct-2509
HuggingChat|CohereLabs/c4ai-command-a-03-2025
HuggingChat|zai-org/GLM-4.6-FP8
HuggingChat|deepseek-ai/DeepSeek-V3.1
HuggingChat|aisingapore/Qwen-SEA-LION-v4-32B-IT
HuggingChat|CohereLabs/command-a-reasoning-08-2025
HuggingChat|zai-org/GLM-4.7-FP8
HuggingChat|moonshotai/Kimi-K2-Instruct-0905
HuggingChat|CohereLabs/command-a-translate-08-2025
HuggingChat|deepseek-ai/DeepSeek-V3-0324
HuggingChat|deepseek-ai/DeepSeek-V3.2-Exp
HuggingChat|utter-project/EuroLLM-22B-Instruct-2512
HuggingChat|CohereLabs/tiny-aya-earth
HuggingChat|meta-llama/Llama-3.1-70B-Instruct
HuggingChat|MiniMaxAI/MiniMax-M2
HuggingChat|google/gemma-3n-E4B-it
HuggingChat|zai-org/GLM-4.7
HuggingChat|Qwen/Qwen3-14B
HuggingChat|MiniMaxAI/MiniMax-M2.1
HuggingChat|deepcogito/cogito-671b-v2.1
HuggingChat|Qwen/Qwen3-4B-Thinking-2507
HuggingChat|zai-org/GLM-4.5V-FP8
HuggingChat|zai-org/GLM-5.1-FP8
HuggingChat|deepcogito/cogito-671b-v2.1-FP8
HuggingChat|zai-org/GLM-4.6V
HuggingChat|zai-org/GLM-4.6V-FP8
HuggingChat|black-forest-labs/FLUX.1-dev
HuggingChat|black-forest-labs/FLUX.1-schnell
HuggingFace|zai-org/GLM-5.2
HuggingFace|deepseek-ai/DeepSeek-V4-Flash
HuggingFace|deepseek-ai/DeepSeek-V4-Pro
HuggingFace|WeiboAI/VibeThinker-3B
HuggingFace|meta-llama/Llama-3.1-8B-Instruct
HuggingFace|openai/gpt-oss-20b
HuggingFace|Qwen/Qwen3-Coder-Next
HuggingFace|openai/gpt-oss-120b
HuggingFace|meta-llama/Meta-Llama-3-8B-Instruct
HuggingFace|Qwen/Qwen3-0.6B
HuggingFace|zai-org/GLM-5.2-FP8
HuggingFace|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4
HuggingFace|meta-llama/Llama-3.2-3B-Instruct
HuggingFace|XiaomiMiMo/MiMo-V2.5-Pro
HuggingFace|deepseek-ai/DeepSeek-R1
HuggingFace|Qwen/Qwen2.5-7B-Instruct
HuggingFace|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFace|meta-llama/Llama-3.1-8B
HuggingFace|meta-llama/Llama-3.2-1B
HuggingFace|google/gemma-3-1b-it
HuggingFace|zai-org/GLM-4.7-Flash
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|Qwen/Qwen2-VL-7B-Instruct
HuggingFace|meta-llama/Llama-3.3-70B-Instruct
HuggingFace|CohereForAI/c4ai-command-r-plus-08-2024
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFace|Qwen/QwQ-32B
HuggingFace|nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
HuggingFace|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|mistralai/Mistral-Nemo-Instruct-2407
HuggingFace|microsoft/Phi-3.5-mini-instruct
HuggingFace|black-forest-labs/FLUX.1-dev
HuggingFace|black-forest-labs/FLUX.1-schnell
HuggingFace|krea/Krea-2-Turbo
HuggingFace|krea/Krea-2-Raw
HuggingFace|ideogram-ai/ideogram-4-fp8
HuggingFace|vantagewithai/Krea-2-Turbo-GGUF
HuggingFace|Phr00t/Qwen-Image-Edit-Rapid-AIO
HuggingFace|Tongyi-MAI/Z-Image-Turbo
HuggingFace|wikeeyang/Flux2-Klein-9B-True-V3
HuggingFace|gokaygokay/Krea-2-Realism-LoRA
HuggingFace|ideogram-ai/ideogram-4-nf4
HuggingFaceAPI|zai-org/GLM-5.2
HuggingFaceAPI|DavidAU/Qwen3.5-9B-Claude-4.6-HighIQ-THINKING-HERETIC-UNCENSORED
HuggingFaceAPI|deepseek-ai/DeepSeek-V4-Flash
HuggingFaceAPI|Qwen/Qwen3.6-35B-A3B
HuggingFaceAPI|Qwen/Qwen3.6-27B
HuggingFaceAPI|deepseek-ai/DeepSeek-V4-Pro
HuggingFaceAPI|WeiboAI/VibeThinker-3B
HuggingFaceAPI|google/gemma-4-31B-it
HuggingFaceAPI|moonshotai/Kimi-K2.7-Code
HuggingFaceAPI|MiniMaxAI/MiniMax-M3
HuggingFaceAPI|google/gemma-4-26B-A4B-it
HuggingFaceAPI|Qwen/Qwen3.5-9B
HuggingFaceAPI|meta-llama/Llama-3.1-8B-Instruct
HuggingFaceAPI|openai/gpt-oss-20b
HuggingFaceAPI|Qwen/Qwen3-Coder-Next
HuggingFaceAPI|openai/gpt-oss-120b
HuggingFaceAPI|meta-llama/Meta-Llama-3-8B-Instruct
HuggingFaceAPI|Qwen/Qwen3-0.6B
HuggingFaceAPI|Qwen/Qwen3.5-4B
HuggingFaceAPI|zai-org/GLM-5.2-FP8
HuggingFaceAPI|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4
HuggingFaceAPI|meta-llama/Llama-3.2-3B-Instruct
HuggingFaceAPI|moonshotai/Kimi-K2.6
HuggingFaceAPI|XiaomiMiMo/MiMo-V2.5-Pro
HuggingFaceAPI|deepseek-ai/DeepSeek-R1
HuggingFaceAPI|Qwen/Qwen2.5-7B-Instruct
HuggingFaceAPI|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFaceAPI|google/gemma-3-1b-it
HuggingFaceAPI|zai-org/GLM-4.7-Flash
HuggingFaceAPI|google/gemma-3-4b-it
HuggingFaceAPI|nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16
HuggingFaceAPI|Qwen/Qwen3-1.7B
HuggingFaceAPI|deepseek-ai/DeepSeek-OCR
HuggingFaceAPI|stepfun-ai/Step-3.7-Flash
HuggingFaceAPI|TinyLlama/TinyLlama-1.1B-Chat-v1.0
HuggingFaceAPI|Qwen/Qwen2.5-3B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFaceAPI|meta-llama/Llama-3.3-70B-Instruct
HuggingFaceAPI|Qwen/Qwen3-8B
HuggingFaceAPI|Qwen/Qwen3-4B-Instruct-2507
HuggingFaceAPI|Jackrong/Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled
HuggingFaceAPI|zai-org/GLM-5.1
HuggingFaceAPI|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16
HuggingFaceAPI|Naphula/Goetia-26B-A4B-v1.3-Absolute-Heretic-ARA
HuggingFaceAPI|andrevp/Ornith-1.0-9B-Heretic-Uncensored
HuggingFaceAPI|Qwen/Qwen3-VL-8B-Instruct
HuggingFaceAPI|nvidia/Gemma-4-31B-IT-NVFP4
HuggingFaceAPI|Gryphe/Gemma-4-26B-A4B-StyleTune-V2
HuggingFaceAPI|google/gemma-2-2b-it
HuggingFaceAPI|Qwen/Qwen2.5-1.5B-Instruct
HuggingFaceAPI|microsoft/Phi-4-mini-instruct
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceAPI|dphn/Dolphin-Mistral-24B-Venice-Edition
HuggingFaceAPI|Qwen/Qwen3-30B-A3B-Instruct-2507
HuggingFaceAPI|Qwen/Qwen3.5-2B
HuggingFaceAPI|AEON-7/Qwen3.6-27B-AEON-Ultimate-Uncensored-BF16
HuggingFaceAPI|google/gemma-2b-it
HuggingFaceAPI|Qwen/Qwen2.5-Coder-7B
HuggingFaceAPI|microsoft/phi-4
HuggingFaceAPI|jinaai/ReaderLM-v2
HuggingFaceAPI|google/gemma-3-12b-it
HuggingFaceAPI|Qwen/Qwen3-VL-32B-Instruct
HuggingFaceAPI|Nanbeige/Nanbeige4.1-3B
HuggingFaceAPI|Qwen/Qwen3.5-397B-A17B
HuggingFaceAPI|Qwen/Qwen3.5-35B-A3B
HuggingFaceAPI|Qwen/Qwen3.5-27B
HuggingFaceAPI|nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-BF16
HuggingFaceAPI|DavidAU/gemma-4-31B-it-The-DECKARD-HERETIC-UNCENSORED-Thinking
HuggingFaceAPI|Axiveri/Africlaude-7B
HuggingFaceAPI|Gryphe/Gemma-4-31B-StyleTune
HuggingFaceAPI|Qwen/Qwen2.5-0.5B
HuggingFaceAPI|Qwen/Qwen2.5-0.5B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingFaceAPI|meta-llama/Llama-3.2-1B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingFaceAPI|huihui-ai/DeepSeek-R1-Distill-Qwen-32B-abliterated
HuggingFaceAPI|redrix/GodSlayer-12B-ABYSS
HuggingFaceAPI|Qwen/QwQ-32B
HuggingFaceAPI|microsoft/Phi-4-mini-reasoning
HuggingFaceAPI|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingFaceAPI|NousResearch/Hermes-4-14B
HuggingFaceAPI|openai/gpt-oss-safeguard-20b
HuggingFaceAPI|DreadPoor/Famino-12B-Model_Stock
HuggingFaceAPI|Qwen/Qwen3-VL-8B-Thinking
HuggingFaceAPI|moonshotai/Kimi-K2-Thinking
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.2
HuggingFaceAPI|moonshotai/Kimi-K2.5
HuggingFaceAPI|zai-org/GLM-5
HuggingFaceAPI|DreamFast/qwen3-8b-heretic
HuggingFaceAPI|MiniMaxAI/MiniMax-M2.7
HuggingFaceAPI|TeichAI/gemma-4-31B-it-Claude-Opus-Distill-v2
HuggingFaceAPI|Jackrong/Qwopus3.6-27B-Coder
HuggingFaceAPI|BennyDaBall/Z-Image-Engineer-V6
HuggingFaceAPI|vectionlabs/Salience-1-9B
