# Format: provider_name|model_name
# Use this file for automated testing

CohereForAI_C4AI_Command|command-r-plus
CohereForAI_C4AI_Command|command-r
CohereForAI_C4AI_Command|command-r7b-12-2024
CohereForAI_C4AI_Command|command-r7b-arabic-02-2025
Copilot|Copilot
Copilot|Think Deeper
Copilot|Smart (GPT-5)
Copilot|Study
CopilotAccount|Copilot
CopilotAccount|Think Deeper
CopilotAccount|Smart (GPT-5)
CopilotAccount|Study
CopilotSession|Copilot
CopilotSession|Think Deeper
CopilotSession|Smart (GPT-5)
CopilotSession|Study
DeepInfra|nvidia/Nemotron-3-Nano-30B-A3B
DeepInfra|deepseek-ai/DeepSeek-V3.2
DeepInfra|MiniMaxAI/MiniMax-M2
DeepInfra|moonshotai/Kimi-K2-Thinking
DeepInfra|deepseek-ai/DeepSeek-OCR
DeepInfra|allenai/olmOCR-2-7B-1025
DeepInfra|PaddlePaddle/PaddleOCR-VL-0.9B
DeepInfra|Qwen/Qwen3-Coder-30B-A3B-Instruct
DeepInfra|deepseek-ai/DeepSeek-V3.2-Exp
DeepInfra|deepseek-ai/DeepSeek-V3.1-Terminus
DeepInfra|Qwen/Qwen3-Next-80B-A3B-Instruct
DeepInfra|moonshotai/Kimi-K2-Instruct-0905
DeepInfra|deepseek-ai/DeepSeek-V3.1
DeepInfra|openai/gpt-oss-120b
DeepInfra|openai/gpt-oss-20b
DeepInfra|Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo
DeepInfra|zai-org/GLM-4.5
DeepInfra|Qwen/Qwen3-235B-A22B-Thinking-2507
DeepInfra|Qwen/Qwen3-Coder-480B-A35B-Instruct
DeepInfra|deepseek-ai/DeepSeek-R1-0528-Turbo
DeepInfra|Qwen/Qwen3-235B-A22B-Instruct-2507
DeepInfra|Qwen/Qwen3-30B-A3B
DeepInfra|Qwen/Qwen3-32B
DeepInfra|Qwen/Qwen3-14B
DeepInfra|deepseek-ai/DeepSeek-V3-0324-Turbo
DeepInfra|deepseek-ai/DeepSeek-Prover-V2-671B
DeepInfra|meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo
DeepInfra|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
DeepInfra|meta-llama/Llama-4-Scout-17B-16E-Instruct
DeepInfra|deepseek-ai/DeepSeek-R1-0528
DeepInfra|deepseek-ai/DeepSeek-V3-0324
DeepInfra|mistralai/Devstral-Small-2507
DeepInfra|mistralai/Mistral-Small-3.2-24B-Instruct-2506
DeepInfra|microsoft/phi-4-reasoning-plus
DeepInfra|meta-llama/Llama-Guard-4-12B
DeepInfra|Qwen/QwQ-32B
DeepInfra|anthropic/claude-4-opus
DeepInfra|anthropic/claude-4-sonnet
DeepInfra|google/gemini-2.5-flash
DeepInfra|google/gemini-2.5-pro
DeepInfra|google/gemma-3-27b-it
DeepInfra|google/gemma-3-12b-it
DeepInfra|google/gemma-3-4b-it
DeepInfra|microsoft/Phi-4-multimodal-instruct
DeepInfra|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
DeepInfra|deepseek-ai/DeepSeek-V3
DeepInfra|meta-llama/Llama-3.3-70B-Instruct-Turbo
DeepInfra|meta-llama/Llama-3.3-70B-Instruct
DeepInfra|microsoft/phi-4
DeepSeek|deepseek-chat
DeepseekAI_JanusPro7b|janus-pro-7b
DeepseekAI_JanusPro7b|janus-pro-7b-image
Gemini|gemini-3-pro
Gemini|gemini-2.5-flash
Gemini|gemini-2.5-pro
GeminiCLI|gemini-2.5-pro
GeminiCLI|gemini-2.5-flash
GeminiCLI|gemini-3-pro-preview
GigaChat|GigaChat-2
GigaChat|GigaChat-2-Pro
GigaChat|GigaChat-2-Max
GigaChat|GigaChat
GigaChat|GigaChat-Pro
GigaChat|GigaChat-Max
GithubCopilot|o3-mini
GithubCopilot|gemini-2.0-flash
GithubCopilot|o4-mini
GithubCopilot|gpt-4.1
GithubCopilot|gpt-5-mini
GithubCopilot|gpt-4o
GithubCopilot|claude-3.5-sonnet
GithubCopilot|gemini-2.5-pro
GithubCopilot|claude-3.7-sonnet
GithubCopilot|claude-4-sonnet
GithubCopilot|o3
GithubCopilot|gpt-5
GithubCopilot|claude-3.7-sonnet-thinking
GithubCopilot|claude-4-opus
GithubCopilot|claude-3.7-sonnet-pro
GithubCopilot|o1
GithubCopilot|o1-mini
GithubCopilot|o1-preview
GlhfChat|hf:meta-llama/Llama-3.1-405B-Instruct
GlhfChat|hf:meta-llama/Llama-3.3-70B-Instruct
GlhfChat|hf:deepseek-ai/DeepSeek-V3
GlhfChat|hf:Qwen/QwQ-32B-Preview
GlhfChat|hf:huihui-ai/Llama-3.3-70B-Instruct-abliterated
GlhfChat|hf:anthracite-org/magnum-v4-12b
GlhfChat|hf:meta-llama/Llama-3.1-70B-Instruct
GlhfChat|hf:meta-llama/Llama-3.1-8B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-3B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-11B-Vision-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-90B-Vision-Instruct
GlhfChat|hf:Qwen/Qwen2.5-72B-Instruct
GlhfChat|hf:Qwen/Qwen2.5-Coder-32B-Instruct
GlhfChat|hf:google/gemma-2-9b-it
GlhfChat|hf:google/gemma-2-27b-it
GlhfChat|hf:mistralai/Mistral-7B-Instruct-v0.3
GlhfChat|hf:mistralai/Mixtral-8x7B-Instruct-v0.1
GlhfChat|hf:mistralai/Mixtral-8x22B-Instruct-v0.1
GlhfChat|hf:NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO
GlhfChat|hf:Qwen/Qwen2.5-7B-Instruct
GlhfChat|hf:upstage/SOLAR-10.7B-Instruct-v1.0
GlhfChat|hf:nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
GradientNetwork|GPT OSS 120B
GradientNetwork|Qwen3 235B
Grok|grok-4
Grok|grok-4-heavy
Grok|grok-4-reasoning
Grok|grok-3
Grok|grok-3-reasoning
Grok|grok-3-mini
Grok|grok-3-mini-reasoning
Grok|grok-2
Grok|grok-2-image
Grok|grok-latest
HailuoAI|minimax
HuggingChat|omni
HuggingChat|MiniMaxAI/MiniMax-M2.1
HuggingChat|zai-org/GLM-4.7
HuggingChat|meta-llama/Llama-3.1-8B-Instruct
HuggingChat|deepseek-ai/DeepSeek-V3.2
HuggingChat|openai/gpt-oss-20b
HuggingChat|Qwen/Qwen3-VL-8B-Instruct
HuggingChat|XiaomiMiMo/MiMo-V2-Flash
HuggingChat|openai/gpt-oss-120b
HuggingChat|nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8
HuggingChat|Qwen/Qwen3-4B-Instruct-2507
HuggingChat|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingChat|meta-llama/Llama-3.2-3B-Instruct
HuggingChat|deepseek-ai/DeepSeek-R1
HuggingChat|moonshotai/Kimi-K2-Thinking
HuggingChat|zai-org/GLM-4.6V-Flash
HuggingChat|google/gemma-3-27b-it
HuggingChat|Qwen/Qwen3-VL-32B-Instruct
HuggingChat|meta-llama/Llama-3.2-1B-Instruct
HuggingChat|Qwen/Qwen3-4B-Thinking-2507
HuggingChat|Qwen/Qwen2.5-7B-Instruct
HuggingChat|ServiceNow-AI/Apriel-1.6-15b-Thinker
HuggingChat|meta-llama/Llama-3.3-70B-Instruct
HuggingChat|google/gemma-2-2b-it
HuggingChat|Qwen/Qwen2.5-VL-7B-Instruct
HuggingChat|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingChat|Qwen/Qwen3-8B
HuggingChat|HuggingFaceTB/SmolLM3-3B
HuggingChat|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingChat|MiniMaxAI/MiniMax-M2
HuggingChat|Qwen/Qwen3-30B-A3B
HuggingChat|Qwen/Qwen3-14B
HuggingChat|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingChat|meta-llama/Meta-Llama-3-8B-Instruct
HuggingChat|allenai/Olmo-3.1-32B-Instruct
HuggingChat|zai-org/GLM-4.6
HuggingChat|deepseek-ai/DeepSeek-R1-0528-Qwen3-8B
HuggingChat|Qwen/Qwen3-32B
HuggingChat|zai-org/GLM-4.6V
HuggingChat|moonshotai/Kimi-K2-Instruct-0905
HuggingChat|Qwen/Qwen3-30B-A3B-Instruct-2507
HuggingChat|moonshotai/Kimi-K2-Instruct
HuggingChat|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingChat|swiss-ai/Apertus-8B-Instruct-2509
HuggingChat|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingChat|zai-org/GLM-4.7-FP8
HuggingChat|Qwen/Qwen3-Next-80B-A3B-Thinking
HuggingChat|Qwen/QwQ-32B
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
HuggingChat|Qwen/Qwen2.5-VL-72B-Instruct
HuggingChat|Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8
HuggingChat|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingChat|meta-llama/Meta-Llama-3-70B-Instruct
HuggingChat|zai-org/GLM-4.5-Air
HuggingChat|google/gemma-2-9b-it
HuggingChat|openai/gpt-oss-safeguard-20b
HuggingChat|Sao10K/L3-8B-Stheno-v3.2
HuggingChat|Qwen/Qwen3-30B-A3B-Thinking-2507
HuggingChat|CohereLabs/aya-expanse-32b
HuggingChat|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingChat|Qwen/Qwen2.5-72B-Instruct
HuggingChat|zai-org/GLM-4.5V
HuggingChat|deepseek-ai/DeepSeek-V3.2-Exp
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingChat|EssentialAI/rnj-1-instruct
HuggingChat|Qwen/Qwen3-VL-30B-A3B-Thinking
HuggingChat|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingChat|swiss-ai/Apertus-70B-Instruct-2509
HuggingChat|Qwen/Qwen2.5-Coder-7B
HuggingChat|deepseek-ai/DeepSeek-V3
HuggingChat|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingChat|allenai/Olmo-3-7B-Instruct
HuggingChat|CohereLabs/aya-vision-32b
HuggingChat|zai-org/GLM-4.5
HuggingChat|deepseek-ai/DeepSeek-V3.1
HuggingChat|utter-project/EuroLLM-22B-Instruct-2512
HuggingChat|Qwen/Qwen3-235B-A22B
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingChat|CohereLabs/c4ai-command-r7b-12-2024
HuggingChat|alpindale/WizardLM-2-8x22B
HuggingChat|meta-llama/Llama-3.1-70B-Instruct
HuggingChat|Qwen/Qwen2.5-VL-32B-Instruct
HuggingChat|CohereLabs/command-a-reasoning-08-2025
HuggingChat|NousResearch/Hermes-2-Pro-Llama-3-8B
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingChat|nvidia/Llama-3_1-Nemotron-Ultra-253B-v1
HuggingChat|baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
HuggingChat|CohereLabs/c4ai-command-r-08-2024
HuggingChat|Sao10K/L3-70B-Euryale-v2.1
HuggingChat|NousResearch/Hermes-4-405B
HuggingChat|baidu/ERNIE-4.5-VL-28B-A3B-PT
HuggingChat|CohereLabs/c4ai-command-r7b-arabic-02-2025
HuggingChat|Sao10K/L3-8B-Lunaris-v1
HuggingChat|NousResearch/Hermes-4-70B
HuggingChat|zai-org/GLM-4.1V-9B-Thinking
HuggingChat|CohereLabs/c4ai-command-a-03-2025
HuggingChat|zai-org/GLM-4-32B-0414
HuggingChat|nvidia/NVIDIA-Nemotron-Nano-12B-v2
HuggingChat|CohereLabs/command-a-vision-07-2025
HuggingChat|CohereLabs/command-a-translate-08-2025
HuggingChat|deepseek-ai/DeepSeek-Prover-V2-671B
HuggingChat|PrimeIntellect/INTELLECT-3-FP8
HuggingChat|katanemo/Arch-Router-1.5B
HuggingChat|zai-org/GLM-4.6-FP8
HuggingChat|MiniMaxAI/MiniMax-M1-80k
HuggingChat|tokyotech-llm/Llama-3.3-Swallow-70B-Instruct-v0.4
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingChat|deepseek-ai/DeepSeek-R1-0528
HuggingChat|zai-org/GLM-4.5V-FP8
HuggingChat|baidu/ERNIE-4.5-300B-A47B-Base-PT
HuggingChat|deepcogito/cogito-671b-v2.1
HuggingChat|zai-org/GLM-4.6V-FP8
HuggingChat|baidu/ERNIE-4.5-0.3B-PT
HuggingChat|Qwen/Qwen3-235B-A22B-FP8
HuggingChat|aisingapore/Gemma-SEA-LION-v4-27B-IT
HuggingChat|baidu/ERNIE-4.5-21B-A3B-PT
HuggingChat|marin-community/marin-8b-instruct
HuggingChat|aisingapore/Qwen-SEA-LION-v4-32B-IT
HuggingChat|baichuan-inc/Baichuan-M2-32B
HuggingChat|zai-org/GLM-4.5-Air-FP8
HuggingChat|dicta-il/DictaLM-3.0-24B-Thinking
HuggingChat|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingChat|deepseek-ai/DeepSeek-V3-0324
HuggingChat|deepcogito/cogito-v2-preview-llama-70B
HuggingChat|deepcogito/cogito-v2-preview-llama-405B
HuggingChat|deepcogito/cogito-671b-v2.1-FP8
HuggingChat|black-forest-labs/FLUX.1-dev
HuggingChat|black-forest-labs/FLUX.1-schnell
HuggingFace|MiniMaxAI/MiniMax-M2.1
HuggingFace|zai-org/GLM-4.7
HuggingFace|meta-llama/Llama-3.1-8B-Instruct
HuggingFace|deepseek-ai/DeepSeek-V3.2
HuggingFace|openai/gpt-oss-20b
HuggingFace|XiaomiMiMo/MiMo-V2-Flash
HuggingFace|openai/gpt-oss-120b
HuggingFace|nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8
HuggingFace|Qwen/Qwen3-4B-Instruct-2507
HuggingFace|deepseek-ai/DeepSeek-R1
HuggingFace|meta-llama/Llama-3.2-3B-Instruct
HuggingFace|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFace|moonshotai/Kimi-K2-Thinking
HuggingFace|meta-llama/Llama-3.2-1B-Instruct
HuggingFace|meta-llama/Llama-3.1-8B
HuggingFace|meta-llama/Llama-3.3-70B-Instruct
HuggingFace|Qwen/Qwen2.5-7B-Instruct
HuggingFace|Qwen/Qwen3-4B-Thinking-2507
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|Qwen/Qwen2-VL-7B-Instruct
HuggingFace|CohereForAI/c4ai-command-r-plus-08-2024
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFace|Qwen/QwQ-32B
HuggingFace|nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
HuggingFace|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|mistralai/Mistral-Nemo-Instruct-2407
HuggingFace|microsoft/Phi-3.5-mini-instruct
HuggingFace|black-forest-labs/FLUX.1-dev
HuggingFace|black-forest-labs/FLUX.1-schnell
HuggingFace|zai-org/GLM-Image
HuggingFace|Tongyi-MAI/Z-Image-Turbo
HuggingFace|Qwen/Qwen-Image-2512
HuggingFace|Phr00t/Qwen-Image-Edit-Rapid-AIO
HuggingFace|unsloth/Qwen-Image-2512-GGUF
HuggingFace|Wuli-art/Qwen-Image-2512-Turbo-LoRA
HuggingFace|fal/FLUX.2-dev-Turbo
HuggingFace|lightx2v/Qwen-Image-2512-Lightning
HuggingFace|lodestones/Zeta-Chroma
HuggingFace|stabilityai/stable-diffusion-xl-base-1.0
HuggingFace|inclusionAI/TwinFlow-Z-Image-Turbo
HuggingFaceAPI|MiniMaxAI/MiniMax-M2.1
HuggingFaceAPI|zai-org/GLM-4.7
HuggingFaceAPI|meta-llama/Llama-3.1-8B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.2
HuggingFaceAPI|openai/gpt-oss-20b
HuggingFaceAPI|deepseek-ai/DeepSeek-OCR
HuggingFaceAPI|Qwen/Qwen3-VL-8B-Instruct
HuggingFaceAPI|google/gemma-3-12b-it-qat-q4_0-unquantized
HuggingFaceAPI|XiaomiMiMo/MiMo-V2-Flash
HuggingFaceAPI|openai/gpt-oss-120b
HuggingFaceAPI|nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8
HuggingFaceAPI|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingFaceAPI|Qwen/Qwen3-4B-Instruct-2507
HuggingFaceAPI|deepseek-ai/DeepSeek-R1
HuggingFaceAPI|meta-llama/Llama-3.2-3B-Instruct
HuggingFaceAPI|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceAPI|zai-org/GLM-4.6V-Flash
HuggingFaceAPI|google/gemma-3-12b-it
HuggingFaceAPI|moonshotai/Kimi-K2-Thinking
HuggingFaceAPI|mistralai/Mistral-7B-Instruct-v0.3
HuggingFaceAPI|meta-llama/Llama-3.2-1B-Instruct
HuggingFaceAPI|meta-llama/Llama-3.3-70B-Instruct
HuggingFaceAPI|Qwen/Qwen3-VL-32B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-7B-Instruct
HuggingFaceAPI|Qwen/Qwen3-4B-Thinking-2507
HuggingFaceAPI|ServiceNow-AI/Apriel-1.6-15b-Thinker
HuggingFaceAPI|google/gemma-2-2b-it
HuggingFaceAPI|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-VL-7B-Instruct
HuggingFaceAPI|mlabonne/gemma-3-27b-it-abliterated
HuggingFaceAPI|Qwen/Qwen3-8B
HuggingFaceAPI|dphn/Dolphin-Mistral-24B-Venice-Edition
HuggingFaceAPI|HuggingFaceTB/SmolLM3-3B
HuggingFaceAPI|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingFaceAPI|HuggingFaceH4/zephyr-7b-beta
HuggingFaceAPI|Qwen/Qwen3-30B-A3B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-0528-Qwen3-8B
HuggingFaceAPI|MiniMaxAI/MiniMax-M2
HuggingFaceAPI|zai-org/GLM-4.6V
HuggingFaceAPI|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingFaceAPI|allenai/Olmo-3.1-32B-Instruct
HuggingFaceAPI|meta-llama/Meta-Llama-3-8B-Instruct
HuggingFaceAPI|Qwen/Qwen3-14B
HuggingFaceAPI|Qwen/Qwen3-32B
HuggingFaceAPI|darkc0de/XortronCriminalComputingConfig
HuggingFaceAPI|Qwen/Qwen3-30B-A3B-Instruct-2507
HuggingFaceAPI|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingFaceAPI|zai-org/GLM-4.6
HuggingFaceAPI|Qwen/Qwen2.5-1.5B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
HuggingFaceAPI|DeepHat/DeepHat-V1-7B
HuggingFaceAPI|Qwen/Qwen3-1.7B
HuggingFaceAPI|moonshotai/Kimi-K2-Instruct
HuggingFaceAPI|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingFaceAPI|swiss-ai/Apertus-8B-Instruct-2509
HuggingFaceAPI|moonshotai/Kimi-K2-Instruct-0905
HuggingFaceAPI|zai-org/GLM-4.7-FP8
HuggingFaceAPI|mistralai/Mistral-7B-Instruct-v0.2
HuggingFaceAPI|Sao10K/L3-8B-Stheno-v3.2
HuggingFaceAPI|meta-llama/Llama-Guard-3-8B
HuggingFaceAPI|huihui-ai/Qwen2.5-32B-Instruct-abliterated
HuggingFaceAPI|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFaceAPI|Qwen/QwQ-32B
HuggingFaceAPI|Qwen/Qwen3-Next-80B-A3B-Thinking
HuggingFaceAPI|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingFaceAPI|EssentialAI/rnj-1-instruct
HuggingFaceAPI|meta-llama/Meta-Llama-3-70B-Instruct
HuggingFaceAPI|google/gemma-2-9b-it
HuggingFaceAPI|Orenguteng/Llama-3.1-8B-Lexi-Uncensored-V2
HuggingFaceAPI|Qwen/Qwen2.5-1.5B
HuggingFaceAPI|inflatebot/MN-12B-Mag-Mell-R1
HuggingFaceAPI|Qwen/Qwen2.5-72B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-VL-72B-Instruct
HuggingFaceAPI|WiroAI/WiroAI-Finance-Qwen-7B
HuggingFaceAPI|mistralai/Mistral-Small-3.1-24B-Instruct-2503
HuggingFaceAPI|zai-org/GLM-4.5-Air
HuggingFaceAPI|Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8
HuggingFaceAPI|fdtn-ai/Foundation-Sec-8B-Instruct
HuggingFaceAPI|Qwen/Qwen3-30B-A3B-Thinking-2507
HuggingFaceAPI|openai/gpt-oss-safeguard-20b
HuggingFaceAPI|mistralai/Mixtral-8x7B-Instruct-v0.1
HuggingFaceAPI|elyza/Llama-3-ELYZA-JP-8B
HuggingFaceAPI|NousResearch/Hermes-3-Llama-3.1-8B
HuggingFaceAPI|Qwen/Qwen2.5-32B-Instruct
HuggingFaceAPI|CohereLabs/aya-expanse-32b
HuggingFaceAPI|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-V3
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingFaceAPI|ByteDance-Seed/BFS-Prover-V1-7B
HuggingFaceAPI|qihoo360/TinyR1-32B-Preview
HuggingFaceAPI|meta-llama/Llama-Guard-4-12B
HuggingFaceAPI|Qwen/Qwen3-8B-Base
HuggingFaceAPI|zai-org/GLM-4.5V
HuggingFaceAPI|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.2-Exp
HuggingFaceAPI|Qwen/Qwen3-VL-30B-A3B-Thinking
HuggingFaceAPI|ceadar-ie/FinanceConnect-13B
HuggingFaceAPI|Qwen/Qwen1.5-1.8B-Chat
HuggingFaceAPI|speakleash/Bielik-7B-Instruct-v0.1
HuggingFaceAPI|alpindale/WizardLM-2-8x22B
HuggingFaceAPI|mistralai/Mixtral-8x22B-Instruct-v0.1
HuggingFaceAPI|VAGOsolutions/Llama-3-SauerkrautLM-8b-Instruct
HuggingFaceAPI|skfrost19/BioMistralMerged
HuggingFaceAPI|Orenguteng/Llama-3-8B-Lexi-Uncensored
HuggingFaceAPI|MLP-KTLim/llama-3-Korean-Bllossom-8B
HuggingFaceAPI|NousResearch/Hermes-2-Pro-Llama-3-8B
HuggingFaceAPI|defog/llama-3-sqlcoder-8b
HuggingFaceAPI|mlabonne/NeuralDaredevil-8B-abliterated
HuggingFaceAPI|yentinglin/Llama-3-Taiwan-70B-Instruct
HuggingFaceAPI|Qwen/Qwen2-7B-Instruct
HuggingFaceAPI|Sao10K/L3-8B-Stheno-v3.3-32K
HuggingFaceAPI|m42-health/Llama3-Med42-8B
HuggingFaceAPI|TroyDoesAI/BlackSheep-X-Dolphin
HuggingFaceAPI|meta-llama/Llama-3.1-70B-Instruct
HuggingFaceAPI|princeton-nlp/gemma-2-9b-it-SimPO
HuggingFaceAPI|mistralai/Mistral-Nemo-Instruct-2407
HuggingFaceAPI|mlabonne/Meta-Llama-3.1-8B-Instruct-abliterated
HuggingFaceAPI|Orenguteng/Llama-3.1-8B-Lexi-Uncensored
HuggingFaceAPI|aifeifei798/DarkIdol-Llama-3.1-8B-Instruct-1.2-Uncensored
HuggingFaceAPI|NousResearch/Hermes-3-Llama-3.1-70B
HuggingFaceAPI|vicgalle/Humanish-Roleplay-Llama-3.1-8B
HuggingFaceAPI|anthracite-org/magnum-v2.5-12b-kto
HuggingFaceAPI|silma-ai/SILMA-9B-Instruct-v1.0
HuggingFaceAPI|Qwen/Qwen2.5-7B
