# Format: provider_name|model_name
# Use this file for automated testing

AnyProvider|ornith-1.0-35b
AnyProvider|apertus-v1.5-70b
AnyProvider|minimax-m3
AnyProvider|apertus-v1.5-8b
AnyProvider|qwen-3.5-9b
AnyProvider|qwen-3-8b
AnyProvider|gpt-oss-20b
AnyProvider|qwen-3.5-27b
AnyProvider|qwen-3-coder-30b-a3b
AnyProvider|mimo-v2.5
AnyProvider|qwen-3-coder-next
AnyProvider|gemma-3-4b-it
AnyProvider|qwen-3.5-122b-a10b
AnyProvider|ling-2.6-1t
AnyProvider|qwen-3-4b-2507
AnyProvider|step-3.7-flash
AnyProvider|glm-4.5-air
AnyProvider|qwen-3-14b
AnyProvider|qwen-3-next-80b-a3b
AnyProvider|qwen-2.5-coder-7b
AnyProvider|nvidia-nemotron-3-ultra-550b-a55b-nvfp4
AnyProvider|qwen-3.5-35b-a3b
AnyProvider|gemma-3-27b-it
AnyProvider|gemma-3-12b-it
AnyProvider|phi-4
AnyProvider|qwen-3-vl-30b-a3b
AnyProvider|ternary-bonsai-27b-awq-4bit
AnyProvider|kimi-k2-0905
AnyProvider|qwen-2.5-7b
AnyProvider|qwen-3-vl-235b-a22b
AnyProvider|llama-3.3-70b
AnyProvider|qwen-3-coder-480b-a35b
AnyProvider|gpt-oss-safeguard-20b
AnyProvider|command-r7b24
AnyProvider|qwen-3-235b-a22b-2507
AnyProvider|llama-4-scout-17b-16e
AnyProvider|step-3.5-flash
AnyProvider|qwen-2.5-coder-3b
AnyProvider|l3-8b-stheno-v3.2
AnyProvider|deepseek-r1-distill-qwen-7b
AnyProvider|llama-guard-4-12b
AnyProvider|qwen-3-4b-thinking-2507
AnyProvider|glm-4.7
AnyProvider|gemma-sea-lion-v4-27b-it
AnyProvider|command-a25
AnyProvider|deepseek-r1-distill-llama-8b
AnyProvider|apertus-8b-2509
AnyProvider|tiny-aya-global
AnyProvider|qwen-3-235b-a22b
AnyProvider|bielik-11b-v3.0
AnyProvider|tiny-aya-earth
AnyProvider|minimax-m2.7
AnyProvider|llama-4-maverick-17b-128e
AnyProvider|deepseek-v3-0324
AnyProvider|ernie-4.5-vl-424b-a47b-base-pt
AnyProvider|glm-4-32b-0414
AnyProvider|deepseek-r1-0528
AnyProvider|qwen-3-235b-a22b-thinking-2507
AnyProvider|deepseek
AnyProvider|glm-4.5
AnyProvider|glm-4.5v
AnyProvider|wizardlm-2-8x22b
AnyProvider|qwen-2.5-72b
AnyProvider|glm-4.6
AnyProvider|glm-4.6v-flash
AnyProvider|l3-8b-lunaris
AnyProvider|deepseek-v3.1
AnyProvider|glm-4.6v
AnyProvider|minimax-m1-80k
AnyProvider|deepseek-v3.1-terminus
AnyProvider|command-r24
AnyProvider|deepseek-v3.2-exp
AnyProvider|aya-expanse-32b
AnyProvider|aya-vision-32b
AnyProvider|minimax-m2
AnyProvider|command-r7b-arabic25
AnyProvider|command-a-vision25
AnyProvider|minimax-m2.1
AnyProvider|command-a-reasoning25
AnyProvider|gemma-3n-e4b-it
AnyProvider|command-a-translate25
AnyProvider|qwen-3-vl-235b-a22b-thinking
AnyProvider|gemma-4-31b-it-pearl
AnyProvider|tiny-aya-water
AnyProvider|apertus-70b-2509
AnyProvider|autoglm-phone-9b-multilingual
AnyProvider|tiny-aya-fire
AnyProvider|qwen-sea-lion-v4-32b-it
AnyProvider|olmo-3-7b
AnyProvider|eurollm-22b-2512
AnyProvider|command-r
AnyProvider|command-r-plus
AnyProvider|command-r-plus24
AnyProvider|flux-dev
AnyProvider|flux-kontext-dev
AnyProvider|perplexity
AnyProvider|pplx_pro
AnyProvider|video
Anthropic|claude-opus-4-1-20250805
Anthropic|claude-sonnet-4-20250514
Anthropic|claude-opus-4-20250522
Anthropic|claude-3-7-sonnet-20250219
Anthropic|claude-3-5-sonnet-20241022
Anthropic|claude-3-5-haiku-20241022
Anthropic|claude-3-opus-20240229
Anthropic|claude-3-sonnet-20240229
Anthropic|claude-3-haiku-20240307
Anthropic|claude-opus-4-1-latest
Anthropic|claude-sonnet-4-latest
Anthropic|claude-3-5-sonnet-latest
Anthropic|claude-3-5-haiku-latest
Anthropic|claude-3-opus-latest
Antigravity|gemini-2.5-pro
Antigravity|gemini-2.5-flash
Antigravity|gemini-2.5-flash-lite
Antigravity|gemini-3-flash
Antigravity|claude-sonnet-4.5
Antigravity|claude-opus-4.5
Airforce|mistral-vibe-cli-fast
Airforce|mistral-small-2506
Airforce|suno-v5.5
Airforce|glm-4.7-flash
Airforce|codestral-2508
Airforce|codestral-latest
Airforce|ministral-14b-2512
Airforce|ideogram-v4-nf4
Airforce|mistral-tiny-2407
Airforce|claude-opus-4.5-rp
Airforce|devstral-medium-latest
Airforce|mistral-medium-latest
Airforce|mistral-tiny-latest
Airforce|eleven-multilingual-v2
Airforce|gemini-3.6-flash
Airforce|eleven-flash-v2-5
Airforce|mistral-medium-2505
Airforce|ministral-3b-2512
Airforce|eleven-turbo-v2-5
Airforce|unmoderated-gpt
Airforce|voxtral-small-2507
Airforce|magistral-small-latest
Airforce|image-1-watermark
Airforce|minimax-m2.5
Airforce|mistral-medium-2508
Airforce|suno-v4.5
Airforce|image-1-edit
Airforce|kimi-k3
Airforce|llama-4-scout-17b-16e-instruct
Airforce|claude-sonnet-4.5-rp
Airforce|ministral-14b-latest
Airforce|ideogram-v4-fp8
Airforce|voiceover-multilingual
Airforce|open-mistral-nemo
Airforce|seed-rp
Airforce|mistral-vibe-cli-latest
Airforce|deepseek-v3-0324
Airforce|gpt-oss-120b
Airforce|voxtral-small-latest
Airforce|open-mistral-7b
Airforce|gemma3-270m:free
Airforce|image-1
Airforce|eleven-v3
Airforce|nano-banana-2
Airforce|mistral-medium-3-5
Airforce|mistral-vibe-cli-with-tools
Airforce|voiceover-v3
Airforce|nano-banana-pro
Airforce|mistral-small-3.1-24b-instruct
Airforce|devstral-2512
Airforce|devstral-latest
Airforce|suno-v5
Airforce|mistral-medium-2604
Airforce|grok-4.1-fast-non-reasoning
Airforce|claude-opus-4.6-rp
Airforce|plutotext-r3-emotional
Airforce|elevenlabs-sfx
Airforce|mistral-code-agent-latest
Airforce|claude-sonnet-4.6-rp
Airforce|mistral-code-latest
Airforce|mistral-small-2603
Airforce|mistral-small-latest
Airforce|mistral-medium-3
Airforce|llama-3.3-70b-instruct-fp8-fast
Airforce|grok-4.1-fast-reasoning
Airforce|mistral-medium
Airforce|gpt-oss-20b
Airforce|mistral-large-2512
Airforce|open-mixtral-8x7b
Airforce|ministral-3b-latest
Airforce|mistral-large-latest
Airforce|gemini-3.5-flash-lite
Airforce|qwen3-30b-a3b-fp8
Airforce|ministral-8b-2512
Airforce|gemma-4-26b-a4b-it
Airforce|mistral-code-fim-latest
Airforce|mistral-medium-3.5
Airforce|open-mistral-nemo-2407
Airforce|kimi-k2.7-code
Airforce|ministral-8b-latest
Airforce|rnj-1
Airforce|gpt-4o-mini
Airforce|claude-opus-4.7
Airforce|o4-mini
Airforce|gpt-4o-mini-transcribe
Airforce|gpt-5.4-nano
Airforce|moonshot-v1-128k
Airforce|gpt-5-codex
Airforce|gpt-5.6-luna
Airforce|tts-1-hd
Airforce|gpt-5.3-codex
Airforce|grok-3-fast
Airforce|glm-5.1
Airforce|doubao-seed-2-0-lite-260215
Airforce|o4
Airforce|gpt-audio-1.5
Airforce|gemini-3.1-pro-preview-customtools
Airforce|deepseek-reasoner
Airforce|doubao-seed-1-6-250615
Airforce|glm-4.7
Airforce|qwen3-vl-30b-a3b
Airforce|kimi-k2.7
Airforce|wanx2.1-t2v
Airforce|o3-deep-research
Airforce|claude-opus-4.6
Airforce|gpt-audio
Airforce|gemini-3.1-flash-lite
Airforce|deepseek-r1
Airforce|gpt-5.1-codex-mini
Airforce|claude-opus-5
Airforce|kimi-k2.6
Airforce|claude-fable-5
Airforce|grok-3-mini
Airforce|gpt-4o-audio
Airforce|qwen3-32b
Airforce|mimo-v2.5
Airforce|minimax-hailuo-02
Airforce|gpt-4o-transcribe-diarize
Airforce|qwen3-8b
Airforce|o4-mini-deep-research
Airforce|minimax-m2
Airforce|moonshot-v1-128k-vision
Airforce|gemini-3.5-flash
Airforce|doubao-seed-1-6-thinking-250615
Airforce|qwen3.6-35b-a3b
Airforce|qwen3.5-397b-a17b
Airforce|gpt-5.1-chat
Airforce|qwen3-coder-30b-a3b
Airforce|grok-4.2
Airforce|gpt-4-turbo
Airforce|qwen-max
Airforce|glm-5.2
Airforce|kimi-k2
Airforce|gpt-4
Airforce|deepseek-r1-250528
Airforce|glm-4.5
Airforce|grok-3-reasoner
Airforce|qwen3-coder
Airforce|deepseek-v4-flash
Airforce|wan2.6-r2v
Airforce|qwen3-vl-32b
Airforce|qwen3-4b
Airforce|minimax-m2.7
Airforce|gpt-5.4-pro
Airforce|claude-haiku-4.5
Airforce|deepseek-v3.1-terminus
Airforce|grok-2-vision
Airforce|claude-opus-4.8
Airforce|qwen3-235b-a22b
Airforce|o3-mini
Airforce|deepseek
Airforce|wan2.2-i2v
Airforce|deepseek-v4-pro
Airforce|wan2.5-i2v
Airforce|grok-4.20-0309
Airforce|kimi-k2.6-thinking
Airforce|gpt-4-32k
Airforce|glm-4
Airforce|o1
Airforce|doubao-seed-1-6-thinking-250715
Airforce|gemini-3-pro
Airforce|kimi-k2-turbo
Airforce|minimax-hailuo-2.3
Airforce|o3
Airforce|gpt-5.6-sol
Airforce|gpt-5.6-terra
Airforce|gpt-4.1
Airforce|gpt-5.1
Airforce|moonshot-v1-8k
Airforce|viduq1
Airforce|gpt-realtime
Airforce|glm-4.5-air
Airforce|gpt-4-vision
Airforce|qwen3-30b-a3b
Airforce|qwen-turbo
Airforce|gemini-3-flash
Airforce|gpt-5.2
Airforce|doubao-seed-2-0-mini-260215
Airforce|moonshot-v1-32k-vision
Airforce|qwen3-1.7b
Airforce|deepseek-v3.1
Airforce|gpt-4o-realtime
Airforce|claude-opus-4-1
Airforce|gpt-4o-search
Airforce|claude-opus-4.5
Airforce|whisper-1
Airforce|qwen3-vl
Airforce|grok-4.20-multi-agent
Airforce|claude-sonnet-5
Airforce|moonshot-v1-32k
Airforce|qwen3-coder-480b-a35b
Airforce|wan2.6-t2v
Airforce|gpt-4o-transcribe
Airforce|gpt-5
Airforce|kimi-k2.5
Airforce|wan2.5-t2v
Airforce|gpt-5.5
Airforce|grok-imagine-image
Airforce|grok-3-deepsearch
Airforce|qwen3.7
Airforce|doubao-seed-2-0-pro-260215
Airforce|moonshot-v1-8k-vision
Airforce|grok-4-fast
Airforce|grok-3-mini-fast
Airforce|gpt-5.4-mini
Airforce|gpt-4-1106
Airforce|gpt-realtime-1.5
Airforce|viduq3
Airforce|qwen3.5
Airforce|gpt-5.3-chat
Airforce|tts-1
Airforce|gpt-5-nano
Airforce|qwen-plus
Airforce|glm-4.6
Airforce|glm-5
Airforce|doubao-seed-2-0-code-preview-260215
Airforce|grok-4.3
Airforce|gpt-4o-mini-realtime
Airforce|qwen3
Airforce|claude-sonnet-4-20250514
Airforce|claude-sonnet-4.5
Airforce|gpt-3.5-turbo-16k
Airforce|kimi-k2-0711
Airforce|gpt-5.2-chat
Airforce|gpt-4-0125
Airforce|grok-4.5
Airforce|qwen3-vl-235b-a22b
Airforce|gemini-2.5-flash
Airforce|gpt-4o-mini-audio
Airforce|doubao-seed-1-8-251228
Airforce|grok-code-fast-1
Airforce|grok-3
Airforce|qwen3-0.6b
Airforce|qwen3-14b
Airforce|gpt-5-chat
Airforce|gpt-5.4
Airforce|qwen3-max
Airforce|qwen3-vl-8b
Airforce|minimax-m3
Airforce|gpt-3.5
Airforce|viduq2
Airforce|claude-opus-4
Airforce|claude-sonnet-4.6
Airforce|deepseek-v3.2
Airforce|gpt-4o-mini-search
Airforce|mimo-v2.5-pro
Airforce|grok-4
Airforce|gpt-4o-mini-tts
Airforce|gemini-3.1-pro
Airforce|o3-mini-2025-01-31
Airforce|gpt-4.1-nano
Airforce|gpt-5.2-codex
Airforce|gemini-2.5-pro
Airforce|qwen3-next-80b-a3b
Airforce|minimax-m2.1
BingCreateImages|dall-e-3
BlackForestLabs_Flux1Dev|flux-dev
BlackForestLabs_Flux1Dev|flux
BlackForestLabs_Flux1KontextDev|flux-kontext-dev
Cerebras|llama3.1-70b
Cerebras|llama3.1-8b
Cerebras|llama-3.3-70b
Cerebras|deepseek-r1-distill-llama-70b
Claude|claude-sonnet-4-20250514
Claude|claude-opus-4-1-20250805
Cloudflare|deepseek-coder-6.7b
Cloudflare|deepseek-coder-6.7b-base
Cloudflare|deepseek-distill-qwen-32b
Cloudflare|deepseek-math-7b
Cloudflare|discolm-german-7b-v1
Cloudflare|falcon-7b
Cloudflare|gemma-2b-lora
Cloudflare|gemma-3-12b
Cloudflare|gemma-4-26b-a4b-it
Cloudflare|gemma-7b
Cloudflare|gemma-7b-it-lora
Cloudflare|gemma-sea-lion-v4-27b
Cloudflare|glm-4.7-flash
Cloudflare|glm-5.2
Cloudflare|gpt-oss-120b
Cloudflare|gpt-oss-20b
Cloudflare|granite-4.0-h-micro
Cloudflare|hermes-2-pro-mistral-7b
Cloudflare|kimi-k2.6
Cloudflare|kimi-k2.7-code
Cloudflare|llama-2-13b
Cloudflare|llama-2-7b
Cloudflare|llama-2-7b-fp16
Cloudflare|llama-2-7b-lora
Cloudflare|llama-3-8b
Cloudflare|llama-3.1-8b
Cloudflare|llama-3.2-11b-vision
Cloudflare|llama-3.2-1b
Cloudflare|llama-3.2-3b
Cloudflare|llama-3.3-70b
Cloudflare|llama-4-scout
Cloudflare|llama-guard-3-8b
Cloudflare|llamaguard-7b
Cloudflare|mistral-7b-v0.1
Cloudflare|mistral-7b-v0.2
Cloudflare|mistral-7b-v0.2-lora
Cloudflare|mistral-small-3.1-24b
Cloudflare|nemotron-3-120b
Cloudflare|neural-7b-v3-1
Cloudflare|openchat-3.5-0106
Cloudflare|openhermes-2.5-mistral-7b
Cloudflare|phi-2
Cloudflare|qwen-1.5-1.8b
Cloudflare|qwen-1.5-14b
Cloudflare|qwen-1.5-7b
Cloudflare|qwen-2.5-coder-32b
Cloudflare|qwen1.5-0.5b
Cloudflare|qwen3-30b-a3b
Cloudflare|qwq-32b
Cloudflare|sqlcoder-7b-2
Cloudflare|starling-lm-7b-beta
Cloudflare|tinyllama-1.1b-v1.0
Cloudflare|una-cybertron-7b-v2-bf16
Cloudflare|zephyr-7b-beta
CohereForAI_C4AI_Command|command-a-03-2025
CohereForAI_C4AI_Command|command-r-plus-08-2024
CohereForAI_C4AI_Command|command-r-08-2024
CohereForAI_C4AI_Command|command-r-plus
CohereForAI_C4AI_Command|command-r
CohereForAI_C4AI_Command|command-r7b-12-2024
CohereForAI_C4AI_Command|command-r7b-arabic-02-2025
Copilot|Copilot
Copilot|Think Deeper
Copilot|Smart (GPT-5)
Copilot|Study
CopilotAccount|Copilot
CopilotAccount|Think Deeper
CopilotAccount|Smart (GPT-5)
CopilotAccount|Study
CopilotApp|smart
CopilotApp|reasoning
CopilotApp|chat
CopilotApp|study
CopilotApp|search
CopilotSession|Copilot
CopilotSession|Think Deeper
CopilotSession|Smart (GPT-5)
CopilotSession|Study
DeepInfra|deepseek-ai/DeepSeek-V4-Flash-0731
DeepInfra|zai-org/GLM-5.2
DeepInfra|moonshotai/Kimi-K2.7-Code
DeepInfra|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B
DeepInfra|deepseek-ai/DeepSeek-V4-Flash
DeepInfra|deepseek-ai/DeepSeek-V4-Pro
DeepInfra|moonshotai/Kimi-K2.6
DeepInfra|XiaomiMiMo/MiMo-V2.5-Pro
DeepInfra|Qwen/Qwen3.6-35B-A3B
DeepInfra|zai-org/GLM-5.1
DeepInfra|Qwen/Qwen3.5-397B-A17B
DeepInfra|google/gemma-4-26B-A4B-it
DeepInfra|google/gemma-4-31B-it
DeepInfra|nvidia/NVIDIA-Nemotron-3-Super-120B-A12B
DeepInfra|zai-org/GLM-5
DeepInfra|MiniMaxAI/MiniMax-M2.5
DeepInfra|Qwen/Qwen3-Max
DeepInfra|Qwen/Qwen3-Max-Thinking
DeepInfra|moonshotai/Kimi-K2.5
DeepInfra|zai-org/GLM-4.7-Flash
DeepInfra|deepseek-ai/DeepSeek-V3.2
DeepInfra|black-forest-labs/FLUX-2-klein-4b
DeepInfra|black-forest-labs/FLUX-2-klein-9b
DeepSeek|deepseek-v3
DeepSeek|deepseek-r1
GLM|GLM-5.2
GLM|GLM-5.1
GLM|GLM-5-Turbo
GLM|GLM-5V-Turbo
GLM|GLM-4.7
GLM|GLM-4.6V
GLM|GLM-4.5-Air
GLM|GLM-4.5
GLM|GLM-4.1V-9B-Thinking
GLM|Z1-Rumination
GLM|Z1-32B
GLM|ChatGLM
GLM|0808-360B-DR
GLM|GLM-4-32B
Gemini|gemini-3.5-flash
Gemini|gemini-3.5-flash-thinking
Gemini|gemini-3.1-pro
Gemini|gemini-auto
Gemini|gemini-3.5-flash-thinking-lite
Gemini|gemini-flash-lite
Gemini|gemini-2.0
Gemini|gemini-2.0-flash
Gemini|gemini-2.0-flash-thinking
Gemini|gemini-2.0-flash-thinking-with-apps
Gemini|gemini-2.5-flash
Gemini|gemini-2.5-pro
Gemini|gemini-3.1-flash-lite
GigaChat|GigaChat-2
GigaChat|GigaChat-2-Pro
GigaChat|GigaChat-2-Max
GigaChat|GigaChat
GigaChat|GigaChat-Pro
GigaChat|GigaChat-Max
GlhfChat|hf:meta-llama/Llama-3.1-405B-Instruct
GlhfChat|hf:meta-llama/Llama-3.3-70B-Instruct
GlhfChat|hf:deepseek-ai/DeepSeek-V3
GlhfChat|hf:Qwen/QwQ-32B-Preview
GlhfChat|hf:huihui-ai/Llama-3.3-70B-Instruct-abliterated
GlhfChat|hf:anthracite-org/magnum-v4-12b
GlhfChat|hf:meta-llama/Llama-3.1-70B-Instruct
GlhfChat|hf:meta-llama/Llama-3.1-8B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-3B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-11B-Vision-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-90B-Vision-Instruct
GlhfChat|hf:Qwen/Qwen2.5-72B-Instruct
GlhfChat|hf:Qwen/Qwen2.5-Coder-32B-Instruct
GlhfChat|hf:google/gemma-2-9b-it
GlhfChat|hf:google/gemma-2-27b-it
GlhfChat|hf:mistralai/Mistral-7B-Instruct-v0.3
GlhfChat|hf:mistralai/Mixtral-8x7B-Instruct-v0.1
GlhfChat|hf:mistralai/Mixtral-8x22B-Instruct-v0.1
GlhfChat|hf:NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO
GlhfChat|hf:Qwen/Qwen2.5-7B-Instruct
GlhfChat|hf:upstage/SOLAR-10.7B-Instruct-v1.0
GlhfChat|hf:nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
Grok|grok-4
Grok|grok-4-heavy
Grok|grok-4-reasoning
Grok|grok-3
Grok|grok-3-reasoning
Grok|grok-3-mini
Grok|grok-3-mini-reasoning
Grok|grok-2
Grok|grok-2-image
Grok|grok-latest
HailuoAI|minimax
HuggingChat|omni
HuggingChat|moonshotai/Kimi-K3
HuggingChat|zai-org/GLM-5.2
HuggingChat|thinkingmachines/Inkling-Small
HuggingChat|deepseek-ai/DeepSeek-V4-Flash
HuggingChat|thinkingmachines/Inkling
HuggingChat|prism-ml/Ternary-Bonsai-27B-gguf
HuggingChat|Qwen/Qwen3.6-35B-A3B
HuggingChat|Qwen/Qwen3.6-27B
HuggingChat|moonshotai/Kimi-K2.7-Code
HuggingChat|deepseek-ai/DeepSeek-V4-Pro
HuggingChat|google/gemma-4-31B-it
HuggingChat|MiniMaxAI/MiniMax-M3
HuggingChat|meta-llama/Llama-3.1-8B-Instruct
HuggingChat|openai/gpt-oss-120b
HuggingChat|swiss-ai/Apertus-v1.5-70B
HuggingChat|Qwen/Qwen3-8B
HuggingChat|Qwen/Qwen3.5-9B
HuggingChat|deepseek-ai/DeepSeek-R1
HuggingChat|tencent/Hy3
HuggingChat|google/gemma-4-26B-A4B-it
HuggingChat|swiss-ai/Apertus-v1.5-8B
HuggingChat|openai/gpt-oss-20b
HuggingChat|XiaomiMiMo/MiMo-V2.5
HuggingChat|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4
HuggingChat|Qwen/Qwen2.5-7B-Instruct
HuggingChat|Qwen/Qwen3-Coder-Next
HuggingChat|moonshotai/Kimi-K2.6
HuggingChat|Qwen/Qwen3.5-122B-A10B
HuggingChat|zai-org/GLM-4.7-Flash
HuggingChat|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingChat|Qwen/Qwen3.5-27B
HuggingChat|zai-org/GLM-5.2-FP8
HuggingChat|google/gemma-3-4b-it
HuggingChat|stepfun-ai/Step-3.7-Flash
HuggingChat|deepseek-ai/DeepSeek-V3
HuggingChat|moonshotai/Kimi-K2.5
HuggingChat|Qwen/Qwen3.5-397B-A17B
HuggingChat|meta-llama/Llama-3.3-70B-Instruct
HuggingChat|Qwen/Qwen3-4B-Instruct-2507
HuggingChat|Qwen/Qwen3.5-35B-A3B
HuggingChat|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingChat|MiniMaxAI/MiniMax-M2.7
HuggingChat|swiss-ai/Apertus-8B-Instruct-2509
HuggingChat|zai-org/GLM-4.5-Air
HuggingChat|Qwen/Qwen3-32B
HuggingChat|Qwen/Qwen3-235B-A22B
HuggingChat|swiss-ai/Apertus-70B-Instruct-2509
HuggingChat|XiaomiMiMo/MiMo-V2.5-Pro
HuggingChat|speakleash/Bielik-11B-v3.0-Instruct
HuggingChat|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16
HuggingChat|CohereLabs/aya-expanse-32b
HuggingChat|moonshotai/Kimi-K2-Instruct
HuggingChat|prism-ml/Ternary-Bonsai-27B-AWQ-4bit
HuggingChat|microsoft/phi-4
HuggingChat|moonshotai/Kimi-K2-Instruct-0905
HuggingChat|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingChat|zai-org/GLM-4.7
HuggingChat|Qwen/Qwen3-14B
HuggingChat|MiniMaxAI/MiniMax-M2.5
HuggingChat|google/gemma-3-12b-it
HuggingChat|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingChat|Qwen/Qwen3-30B-A3B
HuggingChat|inclusionAI/Ling-2.6-1T
HuggingChat|openai/gpt-oss-safeguard-20b
HuggingChat|aisingapore/Qwen-SEA-LION-v4-32B-IT
HuggingChat|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingChat|Qwen/Qwen2.5-72B-Instruct
HuggingChat|deepseek-ai/DeepSeek-V3.2
HuggingChat|allenai/Olmo-3-7B-Instruct
HuggingChat|zai-org/GLM-5
HuggingChat|MiniMaxAI/MiniMax-M2.1
HuggingChat|utter-project/EuroLLM-22B-Instruct-2512
HuggingChat|zai-org/GLM-5.1
HuggingChat|zai-org/GLM-4.6V-Flash
HuggingChat|CohereLabs/c4ai-command-r7b-arabic-02-2025
HuggingChat|google/gemma-3-27b-it
HuggingChat|CohereLabs/command-a-reasoning-08-2025
HuggingChat|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingChat|CohereLabs/tiny-aya-water
HuggingChat|Qwen/Qwen3-4B-Thinking-2507
HuggingChat|zai-org/GLM-4.5
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingChat|baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
HuggingChat|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingChat|deepcogito/cogito-671b-v2.1
HuggingChat|NousResearch/Hermes-3-Llama-3.1-70B
HuggingChat|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingChat|aisingapore/Gemma-SEA-LION-v4-27B-IT
HuggingChat|deepcogito/cogito-671b-v2.1-FP8
HuggingChat|deepseek-ai/DeepSeek-R1-0528
HuggingChat|zai-org/GLM-4.5V
HuggingChat|Qwen/Qwen2.5-VL-72B-Instruct
HuggingChat|zai-org/GLM-4.6-FP8
HuggingChat|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingChat|zai-org/GLM-4.5V-FP8
HuggingChat|zai-org/GLM-4.6
HuggingChat|deepseek-ai/DeepSeek-V3.1
HuggingChat|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingChat|zai-org/GLM-4.6V
HuggingChat|zai-org/GLM-4.7-FP8
