# Format: provider_name|model_name
# Use this file for automated testing

ApiAirforce|grok-3-mini
ApiAirforce|grok-3-thinking
ApiAirforce|grok-4-heavy
ApiAirforce|grok-4
ApiAirforce|grok-4-mini:free
ApiAirforce|grok-4.1-mini:free
ApiAirforce|grok-4.1-fast
ApiAirforce|grok-4-thinking
ApiAirforce|grok-4.1-thinking
ApiAirforce|grok-4.1-expert
ApiAirforce|mistral-small-creative
ApiAirforce|glm-4.5
ApiAirforce|command-roleplay
ApiAirforce|glm-4.6
ApiAirforce|glm-4.6-thinking
ApiAirforce|glm-4.7
ApiAirforce|glm-4.7-instant
ApiAirforce|mimo-v2-omni
ApiAirforce|mimo-v2-pro
ApiAirforce|qwen-3-235b-instant
ApiAirforce|glm-4.7-thinking
ApiAirforce|glm-4.6v-thinking
ApiAirforce|qwen3-235b
ApiAirforce|imagen-3
ApiAirforce|imagen-4
ApiAirforce|flux-2-pro
ApiAirforce|flux-2-flex
ApiAirforce|flux-2-klein-4b
ApiAirforce|flux-2-klein-9b
ApiAirforce|flux-2-dev
ApiAirforce|gpt-image-1.5
ApiAirforce|grok-imagine
ApiAirforce|grok-imagine-video
ApiAirforce|suno-v4.5
ApiAirforce|suno-v5
ApiAirforce|veo-3.1-fast
BingCreateImages|dall-e-3
BlackForestLabs_Flux1Dev|flux-dev
BlackForestLabs_Flux1Dev|flux
BlackForestLabs_Flux1KontextDev|flux-kontext-dev
Cerebras|llama3.1-70b
Cerebras|llama3.1-8b
Cerebras|llama-3.3-70b
Cerebras|deepseek-r1-distill-llama-70b
Chatai|gpt-4o-mini
CohereForAI_C4AI_Command|command-a-03-2025
CohereForAI_C4AI_Command|command-r-plus-08-2024
CohereForAI_C4AI_Command|command-r-08-2024
CohereForAI_C4AI_Command|command-r-plus
CohereForAI_C4AI_Command|command-r
CohereForAI_C4AI_Command|command-r7b-12-2024
CohereForAI_C4AI_Command|command-r7b-arabic-02-2025
Copilot|Copilot
Copilot|Think Deeper
Copilot|Smart (GPT-5)
Copilot|Study
CopilotAccount|Copilot
CopilotAccount|Think Deeper
CopilotAccount|Smart (GPT-5)
CopilotAccount|Study
DeepInfra|stepfun-ai/Step-3.5-Flash
DeepInfra|Qwen/Qwen3.5-397B-A17B
DeepInfra|Qwen/Qwen3.5-122B-A10B
DeepInfra|Qwen/Qwen3.5-35B-A3B
DeepInfra|Qwen/Qwen3.5-27B
DeepInfra|Qwen/Qwen3.5-9B
DeepInfra|Qwen/Qwen3.5-4B
DeepInfra|Qwen/Qwen3.5-2B
DeepInfra|Qwen/Qwen3.5-0.8B
DeepInfra|nvidia/NVIDIA-Nemotron-3-Super-120B-A12B
DeepInfra|zai-org/GLM-5
DeepInfra|MiniMaxAI/MiniMax-M2.5
DeepInfra|Qwen/Qwen3-Max
DeepInfra|Qwen/Qwen3-Max-Thinking
DeepInfra|moonshotai/Kimi-K2.5
DeepInfra|zai-org/GLM-4.7-Flash
DeepInfra|nvidia/Nemotron-3-Nano-30B-A3B
DeepInfra|deepseek-ai/DeepSeek-V3.2
DeepInfra|black-forest-labs/FLUX-2-klein-4b
DeepInfra|black-forest-labs/FLUX-2-klein-9b
DeepSeekAPI|deepseek-v3
DeepSeekAPI|deepseek-r1
DeepseekAI_JanusPro7b|janus-pro-7b
DeepseekAI_JanusPro7b|janus-pro-7b-image
Gemini|gemini-3-pro
Gemini|gemini-2.5-flash
Gemini|gemini-2.5-pro
GigaChat|GigaChat-2
GigaChat|GigaChat-2-Pro
GigaChat|GigaChat-2-Max
GigaChat|GigaChat
GigaChat|GigaChat-Pro
GigaChat|GigaChat-Max
GlhfChat|hf:meta-llama/Llama-3.1-405B-Instruct
GlhfChat|hf:meta-llama/Llama-3.3-70B-Instruct
GlhfChat|hf:deepseek-ai/DeepSeek-V3
GlhfChat|hf:Qwen/QwQ-32B-Preview
GlhfChat|hf:huihui-ai/Llama-3.3-70B-Instruct-abliterated
GlhfChat|hf:anthracite-org/magnum-v4-12b
GlhfChat|hf:meta-llama/Llama-3.1-70B-Instruct
GlhfChat|hf:meta-llama/Llama-3.1-8B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-3B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-11B-Vision-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-90B-Vision-Instruct
GlhfChat|hf:Qwen/Qwen2.5-72B-Instruct
GlhfChat|hf:Qwen/Qwen2.5-Coder-32B-Instruct
GlhfChat|hf:google/gemma-2-9b-it
GlhfChat|hf:google/gemma-2-27b-it
GlhfChat|hf:mistralai/Mistral-7B-Instruct-v0.3
GlhfChat|hf:mistralai/Mixtral-8x7B-Instruct-v0.1
GlhfChat|hf:mistralai/Mixtral-8x22B-Instruct-v0.1
GlhfChat|hf:NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO
GlhfChat|hf:Qwen/Qwen2.5-7B-Instruct
GlhfChat|hf:upstage/SOLAR-10.7B-Instruct-v1.0
GlhfChat|hf:nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
GradientNetwork|GPT OSS 120B
GradientNetwork|Qwen3 235B
Grok|grok-4
Grok|grok-4-heavy
Grok|grok-4-reasoning
Grok|grok-3
Grok|grok-3-reasoning
Grok|grok-3-mini
Grok|grok-3-mini-reasoning
Grok|grok-2
Grok|grok-2-image
Grok|grok-latest
HailuoAI|minimax
HuggingChat|omni
HuggingChat|Qwen/Qwen3.5-9B
HuggingChat|Qwen/Qwen3.5-35B-A3B
HuggingChat|MiniMaxAI/MiniMax-M2.5
HuggingChat|zai-org/GLM-5
HuggingChat|Qwen/Qwen3.5-27B
HuggingChat|moonshotai/Kimi-K2.5
HuggingChat|Qwen/Qwen3.5-397B-A17B
HuggingChat|Qwen/Qwen3-Coder-Next
HuggingChat|openai/gpt-oss-120b
HuggingChat|deepseek-ai/DeepSeek-V3.2
HuggingChat|meta-llama/Llama-3.1-8B-Instruct
HuggingChat|meta-llama/Meta-Llama-3-8B-Instruct
HuggingChat|XiaomiMiMo/MiMo-V2-Flash
HuggingChat|Qwen/Qwen3.5-122B-A10B
HuggingChat|openai/gpt-oss-20b
HuggingChat|Qwen/Qwen3-VL-8B-Instruct
HuggingChat|deepseek-ai/DeepSeek-R1
HuggingChat|meta-llama/Llama-3.2-1B-Instruct
HuggingChat|Qwen/Qwen3-8B
HuggingChat|Qwen/Qwen2.5-7B-Instruct
HuggingChat|google/gemma-3-27b-it
HuggingChat|google/gemma-3n-E4B-it
HuggingChat|zai-org/GLM-4.7-Flash
HuggingChat|Qwen/Qwen2.5-VL-7B-Instruct
HuggingChat|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingChat|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingChat|meta-llama/Llama-3.3-70B-Instruct
HuggingChat|zai-org/GLM-4.7
HuggingChat|CohereLabs/tiny-aya-global
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingChat|moonshotai/Kimi-K2-Instruct-0905
HuggingChat|MiniMaxAI/MiniMax-M2.1
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingChat|Qwen/Qwen3-4B-Instruct-2507
HuggingChat|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingChat|zai-org/GLM-4.6V
HuggingChat|Qwen/Qwen3-30B-A3B
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingChat|zai-org/GLM-4.5-Air
HuggingChat|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingChat|Qwen/Qwen2.5-72B-Instruct
HuggingChat|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingChat|Qwen/Qwen3-32B
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
HuggingChat|moonshotai/Kimi-K2-Instruct
HuggingChat|EssentialAI/rnj-1-instruct
HuggingChat|Qwen/Qwen3-4B-Thinking-2507
HuggingChat|Qwen/Qwen3-Coder-Next-FP8
HuggingChat|ServiceNow-AI/Apriel-1.6-15b-Thinker
HuggingChat|swiss-ai/Apertus-8B-Instruct-2509
HuggingChat|deepseek-ai/DeepSeek-V3-0324
HuggingChat|meta-llama/Llama-3.1-70B-Instruct
HuggingChat|Sao10K/L3-8B-Lunaris-v1
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingChat|CohereLabs/c4ai-command-a-03-2025
HuggingChat|openai/gpt-oss-safeguard-20b
HuggingChat|zai-org/GLM-4.7-FP8
HuggingChat|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingChat|CohereLabs/command-a-reasoning-08-2025
HuggingChat|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingChat|deepseek-ai/DeepSeek-V3.2-Exp
HuggingChat|MiniMaxAI/MiniMax-M2
HuggingChat|allenai/Molmo2-8B
HuggingChat|zai-org/GLM-4.5V
HuggingChat|alpindale/WizardLM-2-8x22B
HuggingChat|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingChat|deepseek-ai/DeepSeek-V3
HuggingChat|meta-llama/Meta-Llama-3-70B-Instruct
HuggingChat|Qwen/Qwen2.5-VL-72B-Instruct
HuggingChat|zai-org/GLM-4.6
HuggingChat|NousResearch/Hermes-2-Pro-Llama-3-8B
HuggingChat|deepcogito/cogito-671b-v2.1-FP8
HuggingChat|Sao10K/L3-8B-Stheno-v3.2
HuggingChat|swiss-ai/Apertus-70B-Instruct-2509
HuggingChat|zai-org/GLM-4-32B-0414
HuggingChat|allenai/Olmo-3-7B-Instruct
HuggingChat|baidu/ERNIE-4.5-300B-A47B-Base-PT
HuggingChat|utter-project/EuroLLM-22B-Instruct-2512
HuggingChat|baidu/ERNIE-4.5-21B-A3B-PT
HuggingChat|deepseek-ai/DeepSeek-V3.1
HuggingChat|moonshotai/Kimi-K2-Thinking
HuggingChat|CohereLabs/c4ai-command-r-08-2024
HuggingChat|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingChat|CohereLabs/c4ai-command-r7b-12-2024
HuggingChat|zai-org/GLM-4.5
HuggingChat|CohereLabs/tiny-aya-water
HuggingChat|Qwen/Qwen3-VL-30B-A3B-Thinking
HuggingChat|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingChat|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingChat|CohereLabs/aya-expanse-32b
HuggingChat|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingChat|baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingChat|CohereLabs/c4ai-command-r7b-arabic-02-2025
HuggingChat|zai-org/GLM-4.5V-FP8
HuggingChat|baidu/ERNIE-4.5-VL-28B-A3B-PT
HuggingChat|Qwen/Qwen3-14B
HuggingChat|CohereLabs/command-a-translate-08-2025
HuggingChat|zai-org/GLM-4.6V-FP8
HuggingChat|zai-org/GLM-4.6V-Flash
HuggingChat|Qwen/Qwen3-235B-A22B
HuggingChat|CohereLabs/tiny-aya-earth
HuggingChat|zai-org/GLM-4.6-FP8
HuggingChat|aisingapore/Gemma-SEA-LION-v4-27B-IT
HuggingChat|Qwen/Qwen3-Next-80B-A3B-Thinking
HuggingChat|CohereLabs/tiny-aya-fire
HuggingChat|Sao10K/L3-70B-Euryale-v2.1
HuggingChat|katanemo/Arch-Router-1.5B
HuggingChat|aisingapore/Qwen-SEA-LION-v4-32B-IT
HuggingChat|deepseek-ai/DeepSeek-Prover-V2-671B
HuggingChat|deepcogito/cogito-671b-v2.1
HuggingChat|dicta-il/DictaLM-3.0-24B-Thinking
HuggingChat|MiniMaxAI/MiniMax-M1-80k
HuggingChat|CohereLabs/aya-vision-32b
HuggingChat|allenai/Olmo-3.1-32B-Instruct
HuggingChat|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingChat|deepseek-ai/DeepSeek-R1-0528
HuggingChat|CohereLabs/command-a-vision-07-2025
HuggingChat|zai-org/GLM-4.5-Air-FP8
HuggingChat|Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8
HuggingChat|black-forest-labs/FLUX.1-dev
HuggingChat|black-forest-labs/FLUX.1-schnell
HuggingFace|MiniMaxAI/MiniMax-M2.5
HuggingFace|zai-org/GLM-5
HuggingFace|Qwen/Qwen3-Coder-Next
HuggingFace|meta-llama/Llama-3.1-8B-Instruct
HuggingFace|openai/gpt-oss-120b
HuggingFace|meta-llama/Meta-Llama-3-8B-Instruct
HuggingFace|Qwen/Qwen2.5-7B-Instruct
HuggingFace|deepseek-ai/DeepSeek-V3.2
HuggingFace|XiaomiMiMo/MiMo-V2-Flash
HuggingFace|zai-org/GLM-4.7-Flash
HuggingFace|Qwen/Qwen3-8B
HuggingFace|meta-llama/Llama-3.1-8B
HuggingFace|meta-llama/Llama-3.2-1B-Instruct
HuggingFace|nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8
HuggingFace|deepseek-ai/DeepSeek-R1
HuggingFace|openai/gpt-oss-20b
HuggingFace|stepfun-ai/Step-3.5-Flash
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|Qwen/Qwen2-VL-7B-Instruct
HuggingFace|meta-llama/Llama-3.3-70B-Instruct
HuggingFace|CohereForAI/c4ai-command-r-plus-08-2024
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFace|Qwen/QwQ-32B
HuggingFace|nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
HuggingFace|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|mistralai/Mistral-Nemo-Instruct-2407
HuggingFace|microsoft/Phi-3.5-mini-instruct
HuggingFace|black-forest-labs/FLUX.1-dev
HuggingFace|black-forest-labs/FLUX.1-schnell
HuggingFace|Tongyi-MAI/Z-Image-Turbo
HuggingFace|Phr00t/Qwen-Image-Edit-Rapid-AIO
HuggingFace|stabilityai/stable-diffusion-xl-base-1.0
HuggingFace|kpsss34/FHDR_Uncensored
HuggingFaceAPI|Qwen/Qwen3.5-9B
HuggingFaceAPI|Qwen/Qwen3.5-35B-A3B
HuggingFaceAPI|MiniMaxAI/MiniMax-M2.5
HuggingFaceAPI|moonshotai/Kimi-K2.5
HuggingFaceAPI|Qwen/Qwen3.5-27B
HuggingFaceAPI|zai-org/GLM-5
HuggingFaceAPI|Qwen/Qwen3-Coder-Next
HuggingFaceAPI|meta-llama/Llama-3.1-8B-Instruct
HuggingFaceAPI|Qwen/Qwen3.5-397B-A17B
HuggingFaceAPI|openai/gpt-oss-120b
HuggingFaceAPI|meta-llama/Meta-Llama-3-8B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-7B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.2
HuggingFaceAPI|XiaomiMiMo/MiMo-V2-Flash
HuggingFaceAPI|Qwen/Qwen3-VL-8B-Instruct
HuggingFaceAPI|zai-org/GLM-4.7-Flash
HuggingFaceAPI|google/gemma-3-12b-it
HuggingFaceAPI|Qwen/Qwen3-8B
HuggingFaceAPI|meta-llama/Llama-3.2-1B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1
HuggingFaceAPI|openai/gpt-oss-20b
HuggingFaceAPI|Qwen/Qwen3.5-122B-A10B
HuggingFaceAPI|stepfun-ai/Step-3.5-Flash
HuggingFaceAPI|Qwen/Qwen2.5-VL-7B-Instruct
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceAPI|darkc0de/XortronCriminalComputingConfig
HuggingFaceAPI|meta-llama/Llama-3.3-70B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-OCR
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
HuggingFaceAPI|google/gemma-3n-E4B-it
HuggingFaceAPI|Qwen/Qwen3-4B-Instruct-2507
HuggingFaceAPI|Qwen/Qwen2.5-1.5B-Instruct
HuggingFaceAPI|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFaceAPI|Nanbeige/Nanbeige4.1-3B
HuggingFaceAPI|mistralai/Mistral-7B-Instruct-v0.2
HuggingFaceAPI|mlabonne/gemma-3-27b-it-abliterated
HuggingFaceAPI|google/gemma-3-12b-it-qat-q4_0-unquantized
HuggingFaceAPI|Qwen/Qwen3-32B
HuggingFaceAPI|Qwen/Qwen3-30B-A3B-Instruct-2507
HuggingFaceAPI|Qwen/Qwen3-4B-Thinking-2507
HuggingFaceAPI|Qwen/Qwen3-Coder-Next-FP8
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingFaceAPI|deepseek-ai/DeepSeek-V3-0324
HuggingFaceAPI|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingFaceAPI|dphn/Dolphin-Mistral-24B-Venice-Edition
HuggingFaceAPI|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingFaceAPI|CohereLabs/tiny-aya-global
HuggingFaceAPI|meta-llama/Llama-3.1-70B-Instruct
HuggingFaceAPI|meta-llama/Llama-Guard-3-8B
HuggingFaceAPI|NousResearch/Hermes-3-Llama-3.1-8B
HuggingFaceAPI|Qwen/Qwen2.5-14B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-V3
HuggingFaceAPI|jinaai/ReaderLM-v2
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingFaceAPI|Qwen/Qwen2.5-VL-72B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-0528
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-0528-Qwen3-8B
HuggingFaceAPI|moonshotai/Kimi-K2-Instruct
HuggingFaceAPI|zai-org/GLM-4.5-Air
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingFaceAPI|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingFaceAPI|Qwen/Qwen3-Next-80B-A3B-Thinking
HuggingFaceAPI|Qwen/Qwen3-VL-30B-A3B-Thinking
HuggingFaceAPI|moonshotai/Kimi-K2-Thinking
HuggingFaceAPI|ServiceNow-AI/Apriel-1.6-15b-Thinker
HuggingFaceAPI|MiniMaxAI/MiniMax-M2.1
HuggingFaceAPI|Dogge/llama-3-70B-instruct-uncensored
HuggingFaceAPI|Orenguteng/Llama-3.1-8B-Lexi-Uncensored-V2
HuggingFaceAPI|mlabonne/Hermes-3-Llama-3.1-8B-lorablated
HuggingFaceAPI|Qwen/Qwen2.5-72B
HuggingFaceAPI|Qwen/Qwen2.5-72B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-32B-Instruct
HuggingFaceAPI|carsenk/llama3.2_1b_2025_uncensored_v2
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFaceAPI|nvidia/Llama-3.1-Nemotron-Nano-8B-v1
HuggingFaceAPI|Qwen/Qwen3-1.7B
HuggingFaceAPI|Qwen/Qwen3-14B
HuggingFaceAPI|Qwen/Qwen3-8B-Base
HuggingFaceAPI|PocketDoc/Dans-PersonalityEngine-V1.3.0-24b
HuggingFaceAPI|baidu/ERNIE-4.5-21B-A3B-PT
HuggingFaceAPI|swiss-ai/Apertus-8B-Instruct-2509
HuggingFaceAPI|moonshotai/Kimi-K2-Instruct-0905
HuggingFaceAPI|openai/gpt-oss-safeguard-20b
HuggingFaceAPI|zai-org/GLM-4.6
HuggingFaceAPI|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingFaceAPI|MiniMaxAI/MiniMax-M2
HuggingFaceAPI|EssentialAI/rnj-1-instruct
HuggingFaceAPI|zai-org/GLM-4.7
HuggingFaceAPI|miromind-ai/MiroThinker-v1.5-30B
HuggingFaceAPI|CohereLabs/tiny-aya-water
HuggingFaceAPI|meta-llama/Llama-2-13b-chat-hf
HuggingFaceAPI|HuggingFaceH4/zephyr-7b-beta
HuggingFaceAPI|cais/HarmBench-Llama-2-13b-cls-multimodal-behaviors
HuggingFaceAPI|mistralai/Mixtral-8x22B-Instruct-v0.1
HuggingFaceAPI|NousResearch/Meta-Llama-3-8B-Instruct
HuggingFaceAPI|Dogge/llama-3-70B-uncensored
HuggingFaceAPI|Bllossom/llama-3-Korean-Bllossom-70B
HuggingFaceAPI|failspy/Meta-Llama-3-8B-Instruct-abliterated-v3
HuggingFaceAPI|mlabonne/NeuralDaredevil-8B-abliterated
HuggingFaceAPI|Qwen/Qwen2-7B-Instruct
HuggingFaceAPI|Sao10K/L3-8B-Stheno-v3.2
HuggingFaceAPI|Sao10K/L3-70B-Euryale-v2.1
HuggingFaceAPI|elyza/Llama-3-ELYZA-JP-8B
HuggingFaceAPI|ricdomolm/lawma-8b
HuggingFaceAPI|Qwen/Qwen2-Math-7B-Instruct
HuggingFaceAPI|CohereLabs/c4ai-command-r-08-2024
HuggingFaceAPI|Qwen/Qwen2.5-1.5B
HuggingFaceAPI|Qwen/Qwen2.5-32B
HuggingFaceAPI|Qwen/Qwen2.5-Math-7B
HuggingFaceAPI|Qwen/Qwen2.5-Coder-1.5B
HuggingFaceAPI|Qwen/Qwen2.5-Coder-1.5B-Instruct
HuggingFaceAPI|unsloth/Qwen2.5-7B-Instruct
HuggingFaceAPI|google/gemma-2-2b-jpn-it
HuggingFaceAPI|Orion-zhen/Qwen2.5-7B-Instruct-Uncensored
HuggingFaceAPI|huihui-ai/Qwen2.5-32B-Instruct-abliterated
HuggingFaceAPI|Qwen/Qwen2.5-Coder-14B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-32B
HuggingFaceAPI|FallenMerick/MN-Violet-Lotus-12B
HuggingFaceAPI|Nitral-AI/Captain-Eris_Violet-V0.420-12B
HuggingFaceAPI|unsloth/DeepSeek-R1-Distill-Qwen-7B
HuggingFaceAPI|Nitral-AI/Wayfarer_Eris_Noctis-12B
HuggingFaceAPI|silma-ai/SILMA-Kashif-2B-Instruct-v1.0
HuggingFaceAPI|CYFRAGOVPL/PLLuM-12B-chat
HuggingFaceAPI|CohereLabs/c4ai-command-r7b-arabic-02-2025
HuggingFaceAPI|CohereLabs/aya-vision-32b
HuggingFaceAPI|tokyotech-llm/Llama-3.3-Swallow-70B-Instruct-v0.4
HuggingFaceAPI|Qwen/QwQ-32B
HuggingFaceAPI|yamatazen/EtherealAurora-12B-v2
HuggingFaceAPI|unsloth/gemma-3-12b-it
HuggingFaceAPI|huihui-ai/gemma-3-12b-it-abliterated
HuggingFaceAPI|deepcogito/cogito-v1-preview-llama-8B
HuggingFaceAPI|meta-llama/Llama-4-Maverick-17B-128E-Instruct
HuggingFaceAPI|ytu-ce-cosmos/Turkish-Gemma-9b-v0.1
HuggingFaceAPI|nvidia/OpenMath-Nemotron-1.5B
HuggingFaceAPI|DeepHat/DeepHat-V1-7B
HuggingFaceAPI|Qwen/Qwen3-30B-A3B
HuggingFaceAPI|Qwen/Qwen3-235B-A22B
HuggingFaceAPI|mlabonne/Qwen3-14B-abliterated
HuggingFaceAPI|SWE-bench/SWE-agent-LM-32B
HuggingFaceAPI|deepseek-ai/DeepSeek-Prover-V2-671B
HuggingFaceAPI|Menlo/Jan-nano
HuggingFaceAPI|MiniMaxAI/MiniMax-M1-80k
HuggingFaceAPI|baidu/ERNIE-4.5-300B-A47B-Base-PT
HuggingFaceAPI|baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
HuggingFaceAPI|baidu/ERNIE-4.5-VL-28B-A3B-PT
HuggingFaceAPI|zai-org/GLM-4.5
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-Thinking-2507
