# Format: provider_name|model_name
# Use this file for automated testing

Airforce|deepseek-v3.1-terminus
Airforce|gemini-3.1-flash-tts-preview
Airforce|grok-build-0.1
Airforce|doubao-seedream-3-0-t2i-250415
Airforce|vidu-tts
Airforce|gemini-3.1-pro-preview
Airforce|claude-opus-4.8
Airforce|gpt-4.1-mini
Airforce|gemini-2.5-pro-thinking-512
Airforce|gpt-4-1106-preview
Airforce|mj_low_variation
Airforce|gemini-embedding-001
Airforce|qwen3-vl-flash
Airforce|qwen3.7
Airforce|gemini-2.5-pro-thinking-128
Airforce|gemini-3-pro-image-preview-2k
Airforce|gpt-4.5-preview-2025-02-27
Airforce|kling-custom-elements
Airforce|grok-3
Airforce|gpt-4-32k
Airforce|qwen3-4b
Airforce|mj_reroll
Airforce|viduq1
Airforce|gemma-3-1b-it
Airforce|claude-3-haiku
Airforce|wan2.2-i2v
Airforce|gpt-5.6-sol-xhigh-openai-compact
Airforce|eleven_multilingual_v2/text-to-speech
Airforce|gpt-image-2.5-flare
Airforce|gpt-chat-latest
Airforce|gpt-4o-realtime-preview
Airforce|doubao-seed-1-6-thinking-250615
Airforce|wanx2.1-t2v
Airforce|qwen-coder-plus-1106
Airforce|gemini-omni-flash-preview
Airforce|qwen3.8-max-0902
Airforce|kling-omni-video
Airforce|ERNIE-Speed-8K
Airforce|gpt-audio
Airforce|qwen-coder-turbo-latest
Airforce|gpt-5-nano
Airforce|vidu2.0
Airforce|qwen-plus
Airforce|gpt-5.6-terra-medium-openai-compact
Airforce|grok-4
Airforce|grok-3-reasoner
Airforce|kling-avatar-image2video
Airforce|gemini-2.5-flash-preview-09
Airforce|gemini-2.5-flash-image-token
Airforce|deepseek-v3.1
Airforce|happyhorse-1.0-i2v
Airforce|gpt-realtime-mini
Airforce|gpt-4o-audio-preview
Airforce|qwen3-30b-a3b
Airforce|gpt-realtime
Airforce|ERNIE-3.5-8K
Airforce|qwen-coder-turbo
Airforce|llama-3.1-405b-instruct
Airforce|minimax-hailuo-2.3
Airforce|grok-4.20-0309
Airforce|doubao-seed-1-8-251228
Airforce|grok-4.20-multi-agent-0309
Airforce|pixverse-restyle
Airforce|gemini-3-pro-image-preview-4k
Airforce|qwen-image-2.0-pro-2026-03-03
Airforce|kimi-k2.5
Airforce|kling-effects
Airforce|pixverse-video
Airforce|pixverse-modify
Airforce|claude-opus-4.7
Airforce|glm-4.7
Airforce|gemini-3.1-flash-lite-image-token
Airforce|yi-lightning
Airforce|gpt-5.4-mini-medium-openai-compact
Airforce|gpt-5-chat
Airforce|gpt-4.1-nano
Airforce|kimi-k2-turbo
Airforce|doubao-seedance-1-0-pro-250528
Airforce|doubao-seedream-4-5-251128
Airforce|gpt-5.5-xhigh
Airforce|claude-sonnet-4-20250514
Airforce|gemini-3-flash-preview
Airforce|claude-sonnet-4.5
Airforce|SparkDesk-v1.1
Airforce|gemini-3.1-flash-image
Airforce|gpt-5.4-openai-compact
Airforce|grok-imagine-video
Airforce|qwen3.8-flash
Airforce|gpt-5.4-mini
Airforce|qwen-image-edit-plus-2025-12-15
Airforce|qwen3-32b
Airforce|Pro/BAAI/bge-reranker-v2-m3
Airforce|doubao-seed-2-0-pro-260215
Airforce|gpt-5.4-mini-xhigh
Airforce|qwen-max-latest
Airforce|gpt-5.1-chat-latest
Airforce|Doubao-vision-lite-32k
Airforce|flux.1-kontext-pro
Airforce|gpt-5.6-terra-xhigh-openai-compact
Airforce|veo_3_1
Airforce|qwen3.7-max-preview
Airforce|gpt-6-astra
Airforce|mj_upscale
Airforce|Doubao-pro-32k
Airforce|qwen3-vl-30b-a3b
Airforce|kling-video-extend
Airforce|gpt-4o-search
Airforce|gpt-4o-mini-transcribe
Airforce|claude-3-7-sonnet-20250219
Airforce|claude-haiku-4.5
Airforce|chatgpt-image-latest
Airforce|qwen3.6-plus
Airforce|doubao-seedream-5-0-260128
Airforce|qwen-max
Airforce|sora_video2-pro
Airforce|glm-4.5-air
Airforce|gpt-audio-mini
Airforce|eleven_v3/text-to-speech
Airforce|o3-mini-2025-01-31
Airforce|o4-mini
Airforce|gpt-5.6-luna-xhigh-openai-compact
Airforce|deepseek-v4-pro
Airforce|qwen3-vl-235b-a22b
Airforce|gemini-2.5-flash
Airforce|veo_3_1-components
Airforce|wan2.5-i2v
Airforce|SparkDesk-v2.1
Airforce|qwen3-vl-8b
Airforce|grok-3-fast
Airforce|qwen3.5-plus
Airforce|gpt-5.4-low-openai-compact
Airforce|Doubao-lite-32k
Airforce|z-image-turbo
Airforce|doubao-seedream-4-0-250828
Airforce|mj_variation
Airforce|gemini-2.5-pro
Airforce|gpt-image-1
Airforce|netease-youdao/bce-reranker-base_v1
Airforce|qwen3-vl-32b-instruct
Airforce|doubao-seed-2-0-code-preview-260215
Airforce|codex-mini-2025-05-16
Airforce|qwen3-next-80b-a3b-instruct
Airforce|claude-fable-5.1
Airforce|doubao-seedream-5-0-pro-260628
Airforce|text-embedding-3-large
Airforce|qwen3-vl-32b
Airforce|qwen-image-2.0-pro
Airforce|gpt-4o-mini-realtime-preview
Airforce|kimi-k2
Airforce|nai-diffusion-4-curated-preview
Airforce|gemini-3.1-flash-lite
Airforce|qwen3-30b-a3b-instruct-2507
Airforce|gemini-3-pro-image-preview
Airforce|gpt-5.6-terra
Airforce|llama-2-13b
Airforce|minimax-m2
Airforce|gemini-2.5-flash-lite-preview-09
Airforce|text-embedding-v1
Airforce|o3-deep-research
Airforce|qwen-coder-plus
Airforce|grok-3-deepersearch
Airforce|doubao-1-5-ui-tars-250428
Airforce|aqa
Airforce|qwen3-vl
Airforce|gpt-5.6-luna-xhigh
Airforce|qwen-image-edit
Airforce|gemini-2.5-flash-preview-04-17
Airforce|gpt-5.4-mini-high-openai-compact
Airforce|kling-3.0-turbo
Airforce|kimi-k2.6
Airforce|deepseek-chat
Airforce|grok-4.1
Airforce|audio1.0
Airforce|wan2.7-image-pro
Airforce|doubao-seed-1-6-thinking-250715
Airforce|llama-3-70b
Airforce|gemini-3.8-flash
Airforce|gpt-5.6-luna-openai-compact
Airforce|gemini-2.0-flash-lite
Airforce|gpt-4o-mini-realtime
Airforce|gpt-5.6-sol-high-openai-compact
Airforce|BAAI/bge-reranker-v2-m3
Airforce|mj_upload
Airforce|llama-3-8b
Airforce|viduq2-turbo
Airforce|kling-image-recognize
Airforce|pixverse-mask-selection
Airforce|qwen3-8b
Airforce|pixverse-sound-effect
Airforce|deepseek-r1
Airforce|whisper-1
Airforce|happyhorse-1.0-video-edit
Airforce|claude-opus-4.5
Airforce|gpt-4o-transcribe
Airforce|mj_pan
Airforce|qwen-vl-max
Airforce|qwen-image-max-2025-12-30
Airforce|gpt-3.5-turbo-instruct
Airforce|gpt-4o-mini-tts
Airforce|kimi-k2-instruct
Airforce|moonshot-v1-128k-vision
Airforce|gpt-realtime-1.5
Airforce|qwen-math-turbo-latest
Airforce|gpt-image-2.5-sunburst
Airforce|mj_modal
Airforce|gpt-5.6-terra-ultra-openai-compact
Airforce|sora_video2
Airforce|qwen3-rerank
Airforce|qwen-image-3.0-pro
Airforce|doubao-1-5-thinking-vision-pro-250428
Airforce|gpt-audio-1.5
Airforce|doubao-seed-1-6-250615
Airforce|moonshot-v1-8k
Airforce|qwen3-30b-a3b-think
Airforce|claude-fable-5
Airforce|claude-opus-4
Airforce|minimax-hailuo-02
Airforce|Embedding-V1
Airforce|gpt-4-32k-0613
Airforce|gpt-image-1.5
Airforce|mj_imagine
Airforce|gpt-5.5-medium-openai-compact
Airforce|Doubao-vision-pro-32k
Airforce|eleven_turbo_v2_5/text-to-speech
Airforce|grok-4.5
Airforce|gpt-3.5-turbo-0125
Airforce|eleven_turbo_v2/text-to-speech
Airforce|qvq-max-latest
Airforce|minimax-m2.1
Airforce|gpt-5.6-sol
Airforce|ERNIE-Tiny-8K
Airforce|qwen-math-plus-0919
Airforce|nai-diffusion-4-full
Airforce|computer-use-preview
Airforce|claude-3-5-sonnet-20241022
Airforce|grok-2-vision
Airforce|qwen-math-turbo
Airforce|doubao-1-5-thinking-pro-250415
Airforce|llama-2-7b
Airforce|glm-4.6
Airforce|gpt-3.5
Airforce|gpt-4-0613
Airforce|gpt-5.6-luna
Airforce|qwen-math-plus
Airforce|qwen3.5-397b-a17b
Airforce|gpt-4-vision
Airforce|claude-opus-5
Airforce|claude-opus-4-1
Airforce|grok-imagine-video-1.5-preview
Airforce|grok-4.20-0309-non-reasoning
Airforce|qwq-plus-2025-03-05
Airforce|Doubao-1.5-vision-pro-32k
Airforce|deepseek-v3.2-speciale
Airforce|gpt-5.3-codex-spark
Airforce|glm-4-airx
Airforce|o3
Airforce|wan2.6-t2v
Airforce|speech-02-turbo
Airforce|ERNIE-Lite-8K
Airforce|doubao-seedance-1-5-pro-251215
Airforce|grok-4.20-multi-agent
Airforce|gpt-5.2-codex
Airforce|gpt-4-turbo
Airforce|qwen-mt-plus
Airforce|ERNIE-Character-8K
Airforce|gpt-5.5
Airforce|gpt-4o
Airforce|grok-3-mini
Airforce|glm-5
Airforce|gemini-3.5-flash
Airforce|grok-4-fast
Airforce|gpt-5.4-nano
Airforce|gpt-4-all
Airforce|qwen-image-2.0
Airforce|MiniMax-M2.5-lightning
Airforce|gpt-4-0125
Airforce|glm-5.2
Airforce|gemini-1.5-flash
Airforce|gpt-5.6-sol-xhigh
Airforce|gpt-5.4-xhigh-openai-compact
Airforce|nano-banana-flash
Airforce|qwen-plus-2025-07-14
Airforce|abab5.5-chat
Airforce|gpt-5.1-chat
Airforce|gemini-3-pro
Airforce|gemini-3-pro-preview-11-2025
Airforce|grok-code-fast-1
Airforce|gpt-5.4
Airforce|llama-2-70b
Airforce|omni-fast
Airforce|gpt-5.6-terra-openai-compact
Airforce|qwen-max-2025-01-25
Airforce|qwen3-coder-flash
Airforce|qwen-coder-turbo-0919
Airforce|gemini-3.1-pro
Airforce|gpt-5.5-low-openai-compact
Airforce|qwen-image-edit-plus-2025-10-30
Airforce|gpt-5.6-terra-high-openai-compact
Airforce|text-embedding-ada-002
Airforce|speech-2.8-turbo
Airforce|happyhorse-1.0-t2v
Airforce|viduq1-classic
Airforce|gpt-5.4-high-openai-compact
Airforce|gpt-5.4-mini-openai-compact
Airforce|deepseek-v4.1-flash
Airforce|gpt-5.6-sol-max-openai-compact
Airforce|gpt-4o-realtime
Airforce|gpt-5.3-chat-latest
Airforce|gpt-5.4-medium-openai-compact
Airforce|o1-mini
Airforce|gpt-4o-transcribe-diarize
Airforce|qwen3-14b
Airforce|davinci-002
Airforce|gemma-3n-e2b-it
Airforce|gpt-5.5-openai-compact
Airforce|gpt-5-codex
Airforce|deepseek-ocr-251023
Airforce|o3-pro
Airforce|glm-4.5v
Airforce|qwen3-30b-a3b-thinking-2507
Airforce|gemini-3-pro-image-preview-token
Airforce|gemini-embedding-2
Airforce|gpt-5.6-luna-high-openai-compact
Airforce|claude-sonnet-5
Airforce|qwen3-max-2025-09-23
Airforce|wan2.2-t2v
Airforce|deepseek-r1-0528
Airforce|ERNIE-Functions-8K
Airforce|sensenova-6.7-flash-lite
Airforce|qvq-plus
Airforce|doubao-seededit-3-0-i2i-250628
Airforce|doubao-seed-2-1-pro-260628
Airforce|qwen3.8-max
Airforce|viduq2
Airforce|glm-4-plus
Airforce|gpt-5.1-codex-mini
Airforce|eleven_v3/text-to-dialogue
Airforce|gpt-5.6-luna-medium-openai-compact
Airforce|kling-advanced-custom-elements
Airforce|wan2.6-r2v
Airforce|mj_high_variation
Airforce|qwen-plus-2025-04-28
Airforce|gemini-1.5-pro
Airforce|grok-4-20-reasoning
Airforce|gpt-5.3-codex
Airforce|glm-4-flash
Airforce|wan2.5-t2v
Airforce|doubao-seedance-2-0-260128
Airforce|kling-video
Airforce|deepseek-v4-flash
Airforce|qwen3-0.6b
Airforce|gemini-3-pro-preview
Airforce|minimax-m2.7
Airforce|glm-4.5
Airforce|step-3.7-flash
Airforce|qwen-plus-2025-09-11
Airforce|gemini-2.5-flash-lite-preview-09-2025
Airforce|gpt-4-turbo-preview
Airforce|grok-4.3
Airforce|gemini-2.5-flash-preview-tts
Airforce|grok-imagine-image-2.0
Airforce|mimo-v2.5
Airforce|deepseek-reasoner
Airforce|grok-3-deepsearch
Airforce|qwen-image-plus
Airforce|qwen2.5-7b-instruct-1m
Airforce|pixverse-multi-transition
Airforce|gpt-5.6-sol-ultra-openai-compact
Airforce|o4
Airforce|gpt-6-astra-openai-compact
Airforce|gemini-flash
Airforce|gpt-5.5-xhigh-openai-compact
Airforce|flux-1.1-pro
Airforce|qwen-flash
Airforce|qwen3-coder-30b-a3b-instruct
Airforce|gpt-3.5-turbo-16k
Airforce|qwen3-vl-30b-a3b-instruct
Airforce|pixverse-image-template
Airforce|viduq3-turbo
Airforce|qwen3-235b-a22b
Airforce|doubao-1.5-vision-lite-250315
Airforce|doubao-seed-1-8-251215
Airforce|gemini-3.1-pro-preview-customtools
Airforce|qwq-72b-preview
Airforce|kling-multi-elements
Airforce|gemini-3.1-flash-image-preview-token
Airforce|deepseek-v4-pro-0813
Airforce|chat-latest
Airforce|gemini-2.5-pro-preview-tts
Airforce|doubao-seed-2-0-mini-260215
Airforce|kimi-k2-0711-preview
Airforce|qwen3-max-preview
Airforce|kling-omni-image
Airforce|glm-4-long
Airforce|qwen3-vl-plus
Airforce|gemini-2.5-flash-native-audio-preview-09-2025
Airforce|doubao-seed-2-0-lite-260215
Airforce|gpt-4.5-preview
Airforce|gemini-3-flash
Airforce|gpt-5.6-terra-low-openai-compact
Airforce|gpt-5.4-mini-low-openai-compact
Airforce|qwen3-coder
Airforce|gpt-4o-audio-preview-2024-12-17
Airforce|qwen-mt-image
Airforce|qwen3-next-80b-a3b
Airforce|qwen-turbo-0919
Airforce|gemini-3-pro-image
Airforce|gpt-image-2-c
Airforce|eleven_flash_v2_5/text-to-speech
Airforce|doubao-seedance-2-0-fast-260128
Airforce|pixverse-lipsync
Airforce|yi-vision-v2
Airforce|doubao-embedding-large-text-240915
Airforce|chatgpt-4o-latest
Airforce|kling-motion-control
Airforce|qwen3.7-plus
Airforce|glm-5.1
Airforce|qwen3-1.7b
Airforce|qwen-image
Airforce|viduq3-mix
Airforce|gemini-3.1-flash-lite-preview
Airforce|eleven_monolingual_v1/text-to-speech
Airforce|qwen-image-3.0
Airforce|kling-image
Airforce|claude-3-5-sonnet-20240620
Airforce|suno_music_open
Airforce|mj_describe
Airforce|qwen3-vl-235b-a22b-instruct
Airforce|moonshot-v1-32k-vision
Airforce|kling-audio
Airforce|qwen-image-edit-plus
Airforce|wan2.6-i2v
Airforce|gpt-5-chat-latest
Airforce|qwen-math-turbo-0919
Airforce|ERNIE-4.0-8K
Airforce|o1
Airforce|speech-02-hd
Airforce|gemini-2.5-pro-preview-06-05
Airforce|gpt-5.4-pro
Airforce|qwen-turbo-2025-07-15
Airforce|gpt-4o-search-preview
Airforce|qwen-turbo
Airforce|kimi-k2-0711
Airforce|gpt-4o-mini-audio
Airforce|gemini-3.1-flash-lite-image
Airforce|claude-3-opus-20240229
Airforce|gpt-5.4-mini-xhigh-openai-compact
Airforce|qwen3.6-max
Airforce|gpt-5.2
Airforce|gpt-5.4-xhigh
Airforce|doubao-seedance-1-0-pro-fast-251015
Airforce|text-embedding-3-small
Airforce|glm-4
Airforce|qwen-plus-0919
Airforce|deepseek-v3-1-think-250821
Airforce|gpt-5.6-terra-xhigh
Airforce|gpt-image-2-client
Airforce|MiniMax-M2.1-lightning
Airforce|gpt-4o-mini-search-preview
Airforce|gpt-4o-mini
Airforce|happyhorse-1.0-r2v
Airforce|qwen3.5-122b-a10b
Airforce|inkling
Airforce|gemma-4-31b
Airforce|gemini-3.7-flash
Airforce|tts-1-hd
Airforce|qwen3-embedding-8b
Airforce|gpt-5.6-luna-low-openai-compact
Airforce|gpt-5.6-terra-ultra
Airforce|deepseek-v3.2-exp
Airforce|grok-3-mini-fast
Airforce|grok-imagine-image
Airforce|Doubao-1.5-pro-32k
Airforce|gpt-4o-all
Airforce|viduq3
Airforce|deepseek-v3
Airforce|gpt-5
Airforce|gpt-image-1-mini
Airforce|doubao-seed-2-0-mini-260428
Airforce|gpt-5.6-sol-ultra
Airforce|qwen3.5
Airforce|qwen3-coder-plus
Airforce|tts-1
Airforce|claude-sonnet-4.6
Airforce|qwen3-235b-a22b-thinking-2507
Airforce|gpt-5.3-chat
Airforce|deepseek-r1-250528
Airforce|eleven_multilingual_v1/text-to-speech
Airforce|deepseek-v3.2
Airforce|gpt-5-mini
Airforce|eleven_flash_v2/text-to-speech
Airforce|gemini-pro
Airforce|MiniMax-Voice-Design
Airforce|qwen-math-plus-latest
Airforce|deepseek
Airforce|speech-2.8-hd
Airforce|gpt-3.5-turbo-1106
Airforce|qwen-plus-2025-01-25
Airforce|step-3.5-flash
Airforce|gpt-4o-audio
Airforce|Doubao-lite-128k
Airforce|qwen3.6-35b-a3b
Airforce|pixverse-swap
Airforce|qwen-coder-plus-latest
Airforce|gpt-4o-mini-audio-preview
Airforce|Doubao-lite-4k
Airforce|tts-1-1106
Airforce|gpt-4
Airforce|gpt-3.5-turbo
Airforce|gpt-5.5-high-openai-compact
Airforce|speech-2.6-turbo
Airforce|kling-advanced-lip-sync
Airforce|gemini-3.1-flash-image-preview-4k
Airforce|gpt-4-1106
Airforce|omni-fast-v2v
Airforce|deepseek-v3-250324
Airforce|gemini-2.5-flash-lite
Airforce|gpt-5-search-api
Airforce|codex-auto-review
Airforce|moonshot-v1-32k
Airforce|grok-4-0709
Airforce|qwen3-235b-a22b-instruct-2507
Airforce|llama-3.3-70b
Airforce|tts-1-hd-1106
Airforce|gemini-3.1-flash-image-preview-2k
Airforce|o1-preview
Airforce|qwen3-coder-480b-a35b-instruct
Airforce|eleven_multilingual_ttv_v2/voice-design
Airforce|gpt-5.1
Airforce|viduq2-pro
Airforce|ERNIE-Speed-128K
Airforce|qwq-32b-preview
Airforce|mj_zoom
Airforce|grok-4.6
Airforce|qwen-image-plus-2026-01-09
Airforce|minimax-m3
BingCreateImages|dall-e-3
BraveSearch|brave
BraveSearch|brave-deep-research
BlackForestLabs_Flux1Dev|flux-dev
BlackForestLabs_Flux1Dev|flux
BlackForestLabs_Flux1KontextDev|flux-kontext-dev
Cerebras|llama3.1-70b
Cerebras|llama3.1-8b
Cerebras|llama-3.3-70b
Cerebras|deepseek-r1-distill-llama-70b
Claude|claude-sonnet-4-20250514
Claude|claude-opus-4-1-20250805
Cloudflare|deepseek-coder-6.7b
Cloudflare|deepseek-coder-6.7b-base
Cloudflare|deepseek-distill-qwen-32b
Cloudflare|deepseek-math-7b
Cloudflare|discolm-german-7b-v1
Cloudflare|falcon-7b
Cloudflare|gemma-2b-lora
Cloudflare|gemma-3-12b
Cloudflare|gemma-4-26b-a4b-it
Cloudflare|gemma-7b
Cloudflare|gemma-7b-it-lora
Cloudflare|gemma-sea-lion-v4-27b
Cloudflare|glm-4.7-flash
Cloudflare|glm-5.2
Cloudflare|gpt-oss-120b
Cloudflare|gpt-oss-20b
Cloudflare|granite-4.0-h-micro
Cloudflare|hermes-2-pro-mistral-7b
Cloudflare|kimi-k2.6
Cloudflare|kimi-k2.7-code
Cloudflare|llama-2-13b
Cloudflare|llama-2-7b
Cloudflare|llama-2-7b-fp16
Cloudflare|llama-2-7b-lora
Cloudflare|llama-3-8b
Cloudflare|llama-3.1-8b
Cloudflare|llama-3.2-11b-vision
Cloudflare|llama-3.2-1b
Cloudflare|llama-3.2-3b
Cloudflare|llama-3.3-70b
Cloudflare|llama-4-scout
Cloudflare|llama-guard-3-8b
Cloudflare|llamaguard-7b
Cloudflare|mistral-7b-v0.1
Cloudflare|mistral-7b-v0.2
Cloudflare|mistral-7b-v0.2-lora
Cloudflare|mistral-small-3.1-24b
Cloudflare|nemotron-3-120b
Cloudflare|neural-7b-v3-1
Cloudflare|openchat-3.5-0106
Cloudflare|openhermes-2.5-mistral-7b
Cloudflare|phi-2
Cloudflare|qwen-1.5-1.8b
Cloudflare|qwen-1.5-14b
Cloudflare|qwen-1.5-7b
Cloudflare|qwen-2.5-coder-32b
Cloudflare|qwen1.5-0.5b
Cloudflare|qwen3-30b-a3b
Cloudflare|qwq-32b
Cloudflare|sqlcoder-7b-2
Cloudflare|starling-lm-7b-beta
Cloudflare|tinyllama-1.1b-v1.0
Cloudflare|una-cybertron-7b-v2-bf16
Cloudflare|zephyr-7b-beta
CohereForAI_C4AI_Command|command-a-03-2025
CohereForAI_C4AI_Command|command-r-plus-08-2024
CohereForAI_C4AI_Command|command-r-08-2024
CohereForAI_C4AI_Command|command-r-plus
CohereForAI_C4AI_Command|command-r
CohereForAI_C4AI_Command|command-r7b-12-2024
CohereForAI_C4AI_Command|command-r7b-arabic-02-2025
Copilot|Copilot
Copilot|Think Deeper
Copilot|Smart (GPT-5)
Copilot|Study
CopilotAccount|Copilot
CopilotAccount|Think Deeper
CopilotAccount|Smart (GPT-5)
CopilotAccount|Study
CopilotApp|smart
CopilotApp|reasoning
CopilotApp|chat
CopilotApp|study
CopilotApp|search
CopilotSession|Copilot
CopilotSession|Think Deeper
CopilotSession|Smart (GPT-5)
CopilotSession|Study
DeepInfra|deepseek-ai/DeepSeek-V4.1-Flash
DeepInfra|zai-org/GLM-5.3
DeepInfra|zai-org/GLM-5.3-Flash
DeepInfra|moonshotai/Kimi-K3
DeepInfra|Qwen/Qwen3.8-2.4T-A95B
DeepInfra|deepseek-ai/DeepSeek-V4-Pro-0813
DeepInfra|deepseek-ai/DeepSeek-V4-Flash-0731
DeepInfra|zai-org/GLM-5.2
DeepInfra|moonshotai/Kimi-K2.7-Code
DeepInfra|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B
DeepInfra|deepseek-ai/DeepSeek-V4-Flash
DeepInfra|deepseek-ai/DeepSeek-V4-Pro
DeepInfra|moonshotai/Kimi-K2.6
DeepInfra|XiaomiMiMo/MiMo-V2.5-Pro
DeepInfra|Qwen/Qwen3.6-35B-A3B
DeepInfra|zai-org/GLM-5.1
DeepInfra|Qwen/Qwen3.5-397B-A17B
DeepInfra|google/gemma-4-26B-A4B-it
DeepInfra|google/gemma-4-31B-it
DeepInfra|nvidia/NVIDIA-Nemotron-3-Super-120B-A12B
DeepInfra|Qwen/Qwen3-Max
DeepInfra|Qwen/Qwen3-Max-Thinking
DeepInfra|deepseek-ai/DeepSeek-V3.2
DeepInfra|black-forest-labs/FLUX-2-klein-4b
DeepInfra|black-forest-labs/FLUX-2-klein-9b
DeepSeek|deepseek-chat
DeepSeek|deepseek-r1
ElevenLabs|eleven_v3
G4FSpace|auto
G4FSpace|srv_monk1pkz433a519ff2be:openrouter/free
G4FSpace|srv_mkp3v4pj6b8669965b41:gpt-4o-mini
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/nemotron-3-super-120b-a12b
G4FSpace|srv_mkom688d57c76d8a3542:openai/gpt-oss-120b
G4FSpace|srv_mp5miql908c8738d71be:community/iotserver24/deepseek-v4f
G4FSpace|srv_mrgykg8eea645e7bb006:nemotron-3-nano:30b
G4FSpace|srv_mtsj8uzo97d3c0d49960:xai-z/grok-4-1-fast-non-reasoning
G4FSpace|srv_mtsj8uzo97d3c0d49960:poolside/laguna-xs-2.1
G4FSpace|srv_mrgykg8eea645e7bb006:gpt-oss:120b
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-3.1-flash-lite
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-3.1-flash-lite-preview
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-flash-latest
G4FSpace|srv_mt1wbaxgf9c946af0c58:gpt-5-6-luna
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-2.5-flash
G4FSpace|srv_mtkdu5zq91b0d56c3083:deepseek-v4-flash-0731
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-3-flash-preview
