# Format: provider_name|model_name
# Use this file for automated testing

ApiAirforce|claude-sonnet-4.6
ApiAirforce|gpt-5.3-codex
ApiAirforce|claude-haiku-4.5
ApiAirforce|deepseek-v3.2
ApiAirforce|gemini-2.5-flash
ApiAirforce|gemini-3.1-flash-lite
ApiAirforce|grok-4.2
ApiAirforce|gpt-5.4-nano
ApiAirforce|claude-opus-4.6
ApiAirforce|gpt-5.1-codex-mini
ApiAirforce|gemini-2.5-pro
ApiAirforce|kimi-k2
ApiAirforce|kimi-k2.6
ApiAirforce|glm-5
ApiAirforce|grok-4
ApiAirforce|gpt-5.4
ApiAirforce|claude-opus-4.5
ApiAirforce|glm-4.6
ApiAirforce|grok-4.1-fast
ApiAirforce|gemini-3-flash
ApiAirforce|gpt-5.5-pro
ApiAirforce|gpt-5.4-mini
ApiAirforce|flux-2-flex
ApiAirforce|gemini-3.1-pro
ApiAirforce|gpt-5.5
ApiAirforce|claude-opus-4.7
BingCreateImages|dall-e-3
BlackForestLabs_Flux1Dev|flux-dev
BlackForestLabs_Flux1Dev|flux
BlackForestLabs_Flux1KontextDev|flux-kontext-dev
Cerebras|llama3.1-70b
Cerebras|llama3.1-8b
Cerebras|llama-3.3-70b
Cerebras|deepseek-r1-distill-llama-70b
Chatai|gpt-4o-mini
Claude|claude-sonnet-4-20250514
Claude|claude-opus-4-1-20250805
CohereForAI_C4AI_Command|command-a-03-2025
CohereForAI_C4AI_Command|command-r-plus-08-2024
CohereForAI_C4AI_Command|command-r-08-2024
CohereForAI_C4AI_Command|command-r-plus
CohereForAI_C4AI_Command|command-r
CohereForAI_C4AI_Command|command-r7b-12-2024
CohereForAI_C4AI_Command|command-r7b-arabic-02-2025
Copilot|Copilot
Copilot|Think Deeper
Copilot|Smart (GPT-5)
Copilot|Study
CopilotAccount|Copilot
CopilotAccount|Think Deeper
CopilotAccount|Smart (GPT-5)
CopilotAccount|Study
CopilotSession|Copilot
CopilotSession|Think Deeper
CopilotSession|Smart (GPT-5)
CopilotSession|Study
DeepInfra|nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning
DeepInfra|deepseek-ai/DeepSeek-V4-Pro
DeepInfra|deepseek-ai/DeepSeek-V4-Flash
DeepInfra|moonshotai/Kimi-K2.6
DeepInfra|XiaomiMiMo/MiMo-V2.5
DeepInfra|XiaomiMiMo/MiMo-V2.5-Pro
DeepInfra|Qwen/Qwen3.6-35B-A3B
DeepInfra|zai-org/GLM-5.1
DeepInfra|stepfun-ai/Step-3.5-Flash
DeepInfra|Qwen/Qwen3.5-397B-A17B
DeepInfra|google/gemma-4-26B-A4B-it
DeepInfra|google/gemma-4-31B-it
DeepInfra|Qwen/Qwen3.5-122B-A10B
DeepInfra|nvidia/NVIDIA-Nemotron-3-Super-120B-A12B
DeepInfra|zai-org/GLM-5
DeepInfra|MiniMaxAI/MiniMax-M2.5
DeepInfra|Qwen/Qwen3-Max
DeepInfra|Qwen/Qwen3-Max-Thinking
DeepInfra|moonshotai/Kimi-K2.5
DeepInfra|zai-org/GLM-4.7-Flash
DeepInfra|deepseek-ai/DeepSeek-V3.2
DeepInfra|black-forest-labs/FLUX-2-klein-4b
DeepInfra|black-forest-labs/FLUX-2-klein-9b
DeepSeekAPI|deepseek-v3
DeepSeekAPI|deepseek-r1
DeepseekAI_JanusPro7b|janus-pro-7b
DeepseekAI_JanusPro7b|janus-pro-7b-image
Gemini|gemini-3-pro
Gemini|gemini-2.5-flash
Gemini|gemini-2.5-pro
GigaChat|GigaChat-2
GigaChat|GigaChat-2-Pro
GigaChat|GigaChat-2-Max
GigaChat|GigaChat
GigaChat|GigaChat-Pro
GigaChat|GigaChat-Max
GlhfChat|hf:meta-llama/Llama-3.1-405B-Instruct
GlhfChat|hf:meta-llama/Llama-3.3-70B-Instruct
GlhfChat|hf:deepseek-ai/DeepSeek-V3
GlhfChat|hf:Qwen/QwQ-32B-Preview
GlhfChat|hf:huihui-ai/Llama-3.3-70B-Instruct-abliterated
GlhfChat|hf:anthracite-org/magnum-v4-12b
GlhfChat|hf:meta-llama/Llama-3.1-70B-Instruct
GlhfChat|hf:meta-llama/Llama-3.1-8B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-3B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-11B-Vision-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-90B-Vision-Instruct
GlhfChat|hf:Qwen/Qwen2.5-72B-Instruct
GlhfChat|hf:Qwen/Qwen2.5-Coder-32B-Instruct
GlhfChat|hf:google/gemma-2-9b-it
GlhfChat|hf:google/gemma-2-27b-it
GlhfChat|hf:mistralai/Mistral-7B-Instruct-v0.3
GlhfChat|hf:mistralai/Mixtral-8x7B-Instruct-v0.1
GlhfChat|hf:mistralai/Mixtral-8x22B-Instruct-v0.1
GlhfChat|hf:NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO
GlhfChat|hf:Qwen/Qwen2.5-7B-Instruct
GlhfChat|hf:upstage/SOLAR-10.7B-Instruct-v1.0
GlhfChat|hf:nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
GradientNetwork|GPT OSS 120B
GradientNetwork|Qwen3 235B
Grok|grok-4
Grok|grok-4-heavy
Grok|grok-4-reasoning
Grok|grok-3
Grok|grok-3-reasoning
Grok|grok-3-mini
Grok|grok-3-mini-reasoning
Grok|grok-2
Grok|grok-2-image
Grok|grok-latest
HailuoAI|minimax
HuggingChat|omni
HuggingChat|deepseek-ai/DeepSeek-V4-Pro
HuggingChat|google/gemma-4-31B-it
HuggingChat|deepseek-ai/DeepSeek-V4-Flash
HuggingChat|Qwen/Qwen3.6-35B-A3B
HuggingChat|moonshotai/Kimi-K2.6
HuggingChat|meta-llama/Llama-3.1-8B-Instruct
HuggingChat|google/gemma-4-26B-A4B-it
HuggingChat|zai-org/GLM-5.1
HuggingChat|Qwen/Qwen3.5-9B
HuggingChat|openai/gpt-oss-20b
HuggingChat|openai/gpt-oss-120b
HuggingChat|Qwen/Qwen2.5-7B-Instruct
HuggingChat|meta-llama/Llama-3.2-1B-Instruct
HuggingChat|MiniMaxAI/MiniMax-M2.7
HuggingChat|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingChat|Qwen/Qwen3-Coder-Next
HuggingChat|meta-llama/Meta-Llama-3-8B-Instruct
HuggingChat|meta-llama/Llama-3.3-70B-Instruct
HuggingChat|moonshotai/Kimi-K2.5
HuggingChat|Qwen/Qwen3-8B
HuggingChat|stepfun-ai/Step-3.5-Flash
HuggingChat|deepseek-ai/DeepSeek-R1
HuggingChat|Qwen/Qwen3-4B-Instruct-2507
HuggingChat|Qwen/Qwen3.5-35B-A3B
HuggingChat|Qwen/Qwen3.5-397B-A17B
HuggingChat|zai-org/GLM-4.7-Flash
HuggingChat|Qwen/Qwen3.5-122B-A10B
HuggingChat|MiniMaxAI/MiniMax-M2.5
HuggingChat|Qwen/QwQ-32B
HuggingChat|Qwen/Qwen3-30B-A3B
HuggingChat|inclusionAI/Ling-2.6-1T
HuggingChat|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingChat|Qwen/Qwen3-VL-8B-Instruct
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingChat|openai/gpt-oss-safeguard-20b
HuggingChat|Qwen/Qwen3.5-27B
HuggingChat|zai-org/GLM-5
HuggingChat|google/gemma-3-27b-it
HuggingChat|deepseek-ai/DeepSeek-V3
HuggingChat|Qwen/Qwen3-32B
HuggingChat|Qwen/Qwen3-4B-Thinking-2507
HuggingChat|Qwen/Qwen2.5-VL-72B-Instruct
HuggingChat|deepseek-ai/DeepSeek-V3-0324
HuggingChat|CohereLabs/tiny-aya-earth
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingChat|Sao10K/L3-8B-Stheno-v3.2
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingChat|Qwen/Qwen2.5-72B-Instruct
HuggingChat|swiss-ai/Apertus-8B-Instruct-2509
HuggingChat|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingChat|utter-project/EuroLLM-22B-Instruct-2512
HuggingChat|zai-org/GLM-4.7
HuggingChat|meta-llama/Llama-Guard-4-12B
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingChat|pearl-ai/Gemma-4-31B-it-pearl
HuggingChat|CohereLabs/c4ai-command-a-03-2025
HuggingChat|google/gemma-3n-E4B-it
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingChat|CohereLabs/command-a-reasoning-08-2025
HuggingChat|zai-org/GLM-5.1-FP8
HuggingChat|zai-org/GLM-4.6V-Flash
HuggingChat|CohereLabs/tiny-aya-global
HuggingChat|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingChat|CohereLabs/tiny-aya-water
HuggingChat|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingChat|CohereLabs/tiny-aya-fire
HuggingChat|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingChat|zai-org/GLM-4.5-Air
HuggingChat|swiss-ai/Apertus-70B-Instruct-2509
HuggingChat|zai-org/GLM-4.6
HuggingChat|alpindale/WizardLM-2-8x22B
HuggingChat|zai-org/GLM-4.7-FP8
HuggingChat|moonshotai/Kimi-K2-Instruct
HuggingChat|MiniMaxAI/MiniMax-M2
HuggingChat|moonshotai/Kimi-K2-Thinking
HuggingChat|XiaomiMiMo/MiMo-V2-Flash
HuggingChat|MiniMaxAI/MiniMax-M2.1
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
HuggingChat|meta-llama/Llama-3.1-70B-Instruct
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingChat|moonshotai/Kimi-K2-Instruct-0905
HuggingChat|deepseek-ai/DeepSeek-V3.2
HuggingChat|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingChat|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingChat|Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8
HuggingChat|meta-llama/Meta-Llama-3-70B-Instruct
HuggingChat|aisingapore/Gemma-SEA-LION-v4-27B-IT
HuggingChat|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingChat|deepcogito/cogito-671b-v2.1
HuggingChat|NousResearch/Hermes-2-Pro-Llama-3-8B
HuggingChat|aisingapore/Qwen-SEA-LION-v4-32B-IT
HuggingChat|Qwen/Qwen3-14B
HuggingChat|deepcogito/cogito-671b-v2.1-FP8
HuggingChat|Sao10K/L3-70B-Euryale-v2.1
HuggingChat|allenai/Olmo-3-7B-Instruct
HuggingChat|Qwen/Qwen3-235B-A22B
HuggingChat|EssentialAI/rnj-1-instruct
HuggingChat|Sao10K/L3-8B-Lunaris-v1
HuggingChat|dicta-il/DictaLM-3.0-24B-Thinking
HuggingChat|CohereLabs/aya-vision-32b
HuggingChat|baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
HuggingChat|zai-org/GLM-4-32B-0414
HuggingChat|CohereLabs/c4ai-command-r-08-2024
HuggingChat|CohereLabs/command-a-vision-07-2025
HuggingChat|zai-org/GLM-4.5V
HuggingChat|deepseek-ai/DeepSeek-Prover-V2-671B
HuggingChat|zai-org/GLM-4.5
HuggingChat|CohereLabs/aya-expanse-32b
HuggingChat|Qwen/Qwen3-VL-30B-A3B-Thinking
HuggingChat|deepseek-ai/DeepSeek-R1-0528
HuggingChat|zai-org/GLM-4.6-FP8
HuggingChat|CohereLabs/c4ai-command-r7b-12-2024
HuggingChat|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingChat|MiniMaxAI/MiniMax-M1-80k
HuggingChat|CohereLabs/c4ai-command-r7b-arabic-02-2025
HuggingChat|zai-org/GLM-4.5V-FP8
HuggingChat|baidu/ERNIE-4.5-300B-A47B-Base-PT
HuggingChat|CohereLabs/command-a-translate-08-2025
HuggingChat|zai-org/GLM-4.6V
HuggingChat|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingChat|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingChat|zai-org/GLM-4.6V-FP8
HuggingChat|katanemo/Arch-Router-1.5B
HuggingChat|deepseek-ai/DeepSeek-V3.1
HuggingChat|Qwen/Qwen3-Next-80B-A3B-Thinking
HuggingChat|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingChat|deepseek-ai/DeepSeek-V3.2-Exp
HuggingChat|black-forest-labs/FLUX.1-dev
HuggingChat|black-forest-labs/FLUX.1-schnell
HuggingFace|deepseek-ai/DeepSeek-V4-Pro
HuggingFace|deepseek-ai/DeepSeek-V4-Flash
HuggingFace|meta-llama/Llama-3.1-8B-Instruct
HuggingFace|openai/gpt-oss-120b
HuggingFace|zai-org/GLM-5.1
HuggingFace|Qwen/Qwen3-Coder-Next
HuggingFace|MiniMaxAI/MiniMax-M2.7
HuggingFace|meta-llama/Llama-3.2-3B-Instruct
HuggingFace|meta-llama/Llama-3.2-1B
HuggingFace|meta-llama/Llama-3.2-1B-Instruct
HuggingFace|openai/gpt-oss-20b
HuggingFace|meta-llama/Llama-3.1-8B
HuggingFace|Qwen/Qwen2.5-7B-Instruct
HuggingFace|Qwen/Qwen3-8B
HuggingFace|Qwen/Qwen2.5-1.5B-Instruct
HuggingFace|dphn/Dolphin-Mistral-24B-Venice-Edition
HuggingFace|Qwen/Qwen3-0.6B
HuggingFace|google/gemma-3-1b-it
HuggingFace|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFace|Qwen/Qwen3-4B-Instruct-2507
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|Qwen/Qwen2-VL-7B-Instruct
HuggingFace|meta-llama/Llama-3.3-70B-Instruct
HuggingFace|CohereForAI/c4ai-command-r-plus-08-2024
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFace|Qwen/QwQ-32B
HuggingFace|nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
HuggingFace|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|mistralai/Mistral-Nemo-Instruct-2407
HuggingFace|microsoft/Phi-3.5-mini-instruct
HuggingFace|black-forest-labs/FLUX.1-dev
HuggingFace|black-forest-labs/FLUX.1-schnell
HuggingFace|microsoft/Lens
HuggingFace|microsoft/Lens-Turbo
HuggingFace|prism-ml/bonsai-image-ternary-4B-gemlite-2bit
HuggingFace|prism-ml/bonsai-image-ternary-4B-mlx-2bit
HuggingFace|Tongyi-MAI/Z-Image-Turbo
HuggingFace|Phr00t/Qwen-Image-Edit-Rapid-AIO
HuggingFace|prism-ml/bonsai-image-binary-4B-gemlite-1bit
HuggingFace|prism-ml/bonsai-image-ternary-4B-unpacked
HuggingFaceAPI|deepseek-ai/DeepSeek-V4-Pro
HuggingFaceAPI|Qwen/Qwen3.6-27B
HuggingFaceAPI|deepseek-ai/DeepSeek-V4-Flash
HuggingFaceAPI|Qwen/Qwen3.6-35B-A3B
HuggingFaceAPI|google/gemma-4-31B-it
HuggingFaceAPI|moonshotai/Kimi-K2.6
HuggingFaceAPI|meta-llama/Llama-3.1-8B-Instruct
HuggingFaceAPI|google/gemma-4-26B-A4B-it
HuggingFaceAPI|openai/gpt-oss-120b
HuggingFaceAPI|zai-org/GLM-5.1
HuggingFaceAPI|Qwen/Qwen3-Coder-Next
HuggingFaceAPI|Qwen/Qwen3.5-9B
HuggingFaceAPI|MiniMaxAI/MiniMax-M2.7
HuggingFaceAPI|meta-llama/Llama-3.2-3B-Instruct
HuggingFaceAPI|Qwen/Qwen3.5-4B
HuggingFaceAPI|meta-llama/Llama-3.2-1B-Instruct
HuggingFaceAPI|openai/gpt-oss-20b
HuggingFaceAPI|Qwen/Qwen2.5-7B-Instruct
HuggingFaceAPI|Qwen/Qwen3-8B
HuggingFaceAPI|Qwen/Qwen3.5-122B-A10B
HuggingFaceAPI|Qwen/Qwen2.5-1.5B-Instruct
HuggingFaceAPI|dphn/Dolphin-Mistral-24B-Venice-Edition
HuggingFaceAPI|Qwen/Qwen3-0.6B
HuggingFaceAPI|google/gemma-3-4b-it
HuggingFaceAPI|google/gemma-3-1b-it
HuggingFaceAPI|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFaceAPI|Qwen/Qwen3-4B-Instruct-2507
HuggingFaceAPI|meta-llama/Llama-3.3-70B-Instruct
HuggingFaceAPI|NousResearch/Hermes-3-Llama-3.1-8B
HuggingFaceAPI|Qwen/Qwen3.5-397B-A17B
HuggingFaceAPI|Jackrong/Qwen3.5-27B-Claude-4.6-Opus-Reasoning-Distilled
HuggingFaceAPI|Qwen/Qwen2.5-3B-Instruct
HuggingFaceAPI|google/gemma-3-12b-it-qat-q4_0-unquantized
HuggingFaceAPI|stepfun-ai/Step-3.5-Flash
HuggingFaceAPI|nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-BF16
HuggingFaceAPI|microsoft/Phi-4-mini-instruct
HuggingFaceAPI|Qwen/Qwen3-VL-8B-Instruct
HuggingFaceAPI|moonshotai/Kimi-K2.5
HuggingFaceAPI|nvidia/Gemma-4-31B-IT-NVFP4
HuggingFaceAPI|google/gemma-2-9b-it
HuggingFaceAPI|Qwen/Qwen2.5-0.5B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingFaceAPI|google/gemma-3-12b-it
HuggingFaceAPI|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.2
HuggingFaceAPI|zai-org/GLM-4.7-Flash
HuggingFaceAPI|MiniMaxAI/MiniMax-M2.5
HuggingFaceAPI|Vortex5/Wicked-Oblivion-12B
HuggingFaceAPI|Sao10K/L3-8B-Stheno-v3.2
HuggingFaceAPI|Qwen/Qwen2.5-1.5B
HuggingFaceAPI|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingFaceAPI|mlabonne/gemma-3-27b-it-abliterated
HuggingFaceAPI|DeepHat/DeepHat-V1-7B
HuggingFaceAPI|Qwen/Qwen3-4B
HuggingFaceAPI|Qwen/Qwen3-30B-A3B
HuggingFaceAPI|zemelee/qwen2.5-jailbreak
HuggingFaceAPI|moonshotai/Kimi-K2-Instruct
HuggingFaceAPI|Qwen/WebWorld-32B
HuggingFaceAPI|Qwen/Qwen3.5-27B
HuggingFaceAPI|Qwen/Qwen3.5-2B
HuggingFaceAPI|Vortex5/Silver-Siren-12B
HuggingFaceAPI|google/gemma-2b-it
HuggingFaceAPI|deepseek-ai/DeepSeek-R1
HuggingFaceAPI|mistralai/Mistral-7B-Instruct-v0.2
HuggingFaceAPI|meta-llama/Meta-Llama-3-8B-Instruct
HuggingFaceAPI|Qwen/Qwen2-7B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-32B
HuggingFaceAPI|Sao10K/L3.3-70B-Euryale-v2.3
HuggingFaceAPI|maxidl/Llama-OpenReviewer-8B
HuggingFaceAPI|Qwen/Qwen2.5-VL-72B-Instruct
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceAPI|deepseek-ai/DeepSeek-V3-0324
HuggingFaceAPI|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingFaceAPI|Qwen/Qwen3-32B
HuggingFaceAPI|google/medgemma-27b-text-it
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingFaceAPI|Qwen/Qwen3-4B-Thinking-2507
HuggingFaceAPI|Fortytwo-Network/Strand-Rust-Coder-14B-v1
HuggingFaceAPI|zai-org/GLM-4.6V-Flash
HuggingFaceAPI|XiaomiMiMo/MiMo-V2-Flash
HuggingFaceAPI|DavidAU/Gemma-The-Writer-9B-HERETIC-Uncensored-Abliterated
HuggingFaceAPI|zai-org/GLM-5
HuggingFaceAPI|Qwen/Qwen3.5-35B-A3B
HuggingFaceAPI|arcee-ai/Trinity-Large-Thinking
HuggingFaceAPI|deepseek-ai/DeepSeek-OCR
HuggingFaceAPI|dphn/dolphin-2.9-llama3-8b
HuggingFaceAPI|microsoft/Phi-3-mini-4k-instruct
HuggingFaceAPI|NousResearch/Hermes-2-Pro-Llama-3-8B
HuggingFaceAPI|Qwen/Qwen2.5-3B
HuggingFaceAPI|Qwen/Qwen2.5-14B
HuggingFaceAPI|Qwen/Qwen2.5-72B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFaceAPI|PocketDoc/Dans-PersonalityEngine-V1.2.0-24b
HuggingFaceAPI|Qwen/Qwen3-8B-Base
HuggingFaceAPI|google/gemma-3n-E4B-it
HuggingFaceAPI|huihui-ai/Huihui-Qwen3-4B-abliterated-v2
HuggingFaceAPI|Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingFaceAPI|swiss-ai/Apertus-8B-Instruct-2509
HuggingFaceAPI|NousResearch/Hermes-4-70B
HuggingFaceAPI|LatitudeGames/Wayfarer-2-12B
HuggingFaceAPI|NousResearch/Hermes-4-14B
HuggingFaceAPI|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingFaceAPI|zai-org/GLM-4.6
HuggingFaceAPI|MiniMaxAI/MiniMax-M2
HuggingFaceAPI|moonshotai/Kimi-Linear-48B-A3B-Instruct
HuggingFaceAPI|fdtn-ai/Foundation-Sec-8B-Reasoning
HuggingFaceAPI|p-e-w/gemma-3-12b-it-heretic
HuggingFaceAPI|DavidAU/Qwen3-0.6B-heretic-abliterated-uncensored
HuggingFaceAPI|nvidia/Nemotron-Orchestrator-8B
HuggingFaceAPI|zai-org/GLM-4.7
HuggingFaceAPI|huihui-ai/Huihui-Qwen3.5-9B-abliterated
HuggingFaceAPI|n0ctyx/Qwen3-1.7B-uncensored
HuggingFaceAPI|zai-org/GLM-5.1-FP8
HuggingFaceAPI|NovaCorp/DARK-LUST-ROLEPLAY-3.2-1B
HuggingFaceAPI|pearl-ai/Gemma-4-31B-it-pearl
HuggingFaceAPI|Retreatcost/Evertide-RX-12B
HuggingFaceAPI|LeeChanRX/LeeChanRX-3B-Instruct
HuggingFaceAPI|Vortex5/Elysian-Sunrise-12B
HuggingFaceAPI|Sujalvc/akshar-qwen2.5-1.5b-instruct
HuggingFaceAPI|jhon53/Llama3_1_8B_Finance_QLoRA-merged-16bit
HuggingFaceAPI|cyberagent/CAT-Thinking-8B
HuggingFaceAPI|TinyLlama/TinyLlama-1.1B-Chat-v1.0
HuggingFaceAPI|google/gemma-2-2b-it
HuggingFaceAPI|deepseek-ai/DeepSeek-V3
HuggingFaceAPI|mistralai/Mistral-7B-Instruct-v0.1
HuggingFaceAPI|HuggingFaceH4/zephyr-7b-alpha
HuggingFaceAPI|HuggingFaceH4/mistral-7b-sft-alpha
HuggingFaceAPI|HuggingFaceH4/mistral-7b-sft-beta
HuggingFaceAPI|allenai/tulu-2-dpo-7b
HuggingFaceAPI|clouditera/secgpt
HuggingFaceAPI|argilla/notus-7b-v1
HuggingFaceAPI|TinyLlama/TinyLlama-1.1B-Chat-v0.6
HuggingFaceAPI|berkeley-nest/Starling-LM-7B-alpha
HuggingFaceAPI|upstage/SOLAR-10.7B-Instruct-v1.0
HuggingFaceAPI|NousResearch/Genstruct-7B
HuggingFaceAPI|segolilylabs/Lily-Cybersecurity-7B-v0.2
HuggingFaceAPI|unsloth/llama-2-7b-chat
HuggingFaceAPI|Equall/Saul-7B-Instruct-v1
