# Format: provider_name|model_name
# Use this file for automated testing

AnyProvider|ternary-bonsai-27b-gguf
AnyProvider|qwen-3.6-27b
AnyProvider|hy3
AnyProvider|ornith-1.0-35b
AnyProvider|apertus-v1.5-70b
AnyProvider|minimax-m3
AnyProvider|apertus-v1.5-8b
AnyProvider|qwen-3.5-9b
AnyProvider|qwen-3-8b
AnyProvider|gpt-oss-20b
AnyProvider|qwen-3.5-27b
AnyProvider|qwen-3-coder-30b-a3b
AnyProvider|mimo-v2.5
AnyProvider|qwen-3-coder-next
AnyProvider|gemma-3-4b-it
AnyProvider|qwen-3.5-122b-a10b
AnyProvider|ling-2.6-1t
AnyProvider|qwen-3-4b-2507
AnyProvider|step-3.7-flash
AnyProvider|glm-4.5-air
AnyProvider|qwen-3-14b
AnyProvider|qwen-3-next-80b-a3b
AnyProvider|qwen-2.5-coder-7b
AnyProvider|nvidia-nemotron-3-ultra-550b-a55b-nvfp4
AnyProvider|qwen-3.5-35b-a3b
AnyProvider|gemma-3-27b-it
AnyProvider|gemma-3-12b-it
AnyProvider|phi-4
AnyProvider|qwen-3-vl-30b-a3b
AnyProvider|ternary-bonsai-27b-awq-4bit
AnyProvider|kimi-k2-0905
AnyProvider|qwen-2.5-7b
AnyProvider|qwen-3-vl-235b-a22b
AnyProvider|llama-3.3-70b
AnyProvider|qwen-3-coder-480b-a35b
AnyProvider|gpt-oss-safeguard-20b
AnyProvider|command-r7b24
AnyProvider|qwen-3-235b-a22b-2507
AnyProvider|llama-4-scout-17b-16e
AnyProvider|step-3.5-flash
AnyProvider|qwen-2.5-coder-3b
AnyProvider|l3-8b-stheno-v3.2
AnyProvider|deepseek-r1-distill-qwen-7b
AnyProvider|llama-guard-4-12b
AnyProvider|qwen-3-4b-thinking-2507
AnyProvider|glm-4.7
AnyProvider|gemma-sea-lion-v4-27b-it
AnyProvider|command-a25
AnyProvider|deepseek-r1-distill-llama-8b
AnyProvider|apertus-8b-2509
AnyProvider|tiny-aya-global
AnyProvider|qwen-3-235b-a22b
AnyProvider|bielik-11b-v3.0
AnyProvider|tiny-aya-earth
AnyProvider|minimax-m2.7
AnyProvider|llama-4-maverick-17b-128e
AnyProvider|deepseek-v3-0324
AnyProvider|ernie-4.5-vl-424b-a47b-base-pt
AnyProvider|glm-4-32b-0414
AnyProvider|deepseek-r1-0528
AnyProvider|qwen-3-235b-a22b-thinking-2507
AnyProvider|deepseek
AnyProvider|glm-4.5
AnyProvider|glm-4.5v
AnyProvider|wizardlm-2-8x22b
AnyProvider|qwen-2.5-72b
AnyProvider|glm-4.6
AnyProvider|glm-4.6v-flash
AnyProvider|l3-8b-lunaris
AnyProvider|deepseek-v3.1
AnyProvider|glm-4.6v
AnyProvider|minimax-m1-80k
AnyProvider|deepseek-v3.1-terminus
AnyProvider|command-r24
AnyProvider|deepseek-v3.2-exp
AnyProvider|aya-expanse-32b
AnyProvider|aya-vision-32b
AnyProvider|minimax-m2
AnyProvider|command-r7b-arabic25
AnyProvider|command-a-vision25
AnyProvider|minimax-m2.1
AnyProvider|command-a-reasoning25
AnyProvider|gemma-3n-e4b-it
AnyProvider|command-a-translate25
AnyProvider|qwen-3-vl-235b-a22b-thinking
AnyProvider|gemma-4-31b-it-pearl
AnyProvider|tiny-aya-water
AnyProvider|apertus-70b-2509
AnyProvider|autoglm-phone-9b-multilingual
AnyProvider|tiny-aya-fire
AnyProvider|qwen-sea-lion-v4-32b-it
AnyProvider|olmo-3-7b
AnyProvider|eurollm-22b-2512
AnyProvider|command-r
AnyProvider|command-r-plus
AnyProvider|command-r-plus24
AnyProvider|flux-dev
AnyProvider|flux-kontext-dev
AnyProvider|perplexity
AnyProvider|pplx_pro
AnyProvider|video
Anthropic|claude-opus-4-1-20250805
Anthropic|claude-sonnet-4-20250514
Anthropic|claude-opus-4-20250522
Anthropic|claude-3-7-sonnet-20250219
Anthropic|claude-3-5-sonnet-20241022
Anthropic|claude-3-5-haiku-20241022
Anthropic|claude-3-opus-20240229
Anthropic|claude-3-sonnet-20240229
Anthropic|claude-3-haiku-20240307
Anthropic|claude-opus-4-1-latest
Anthropic|claude-sonnet-4-latest
Anthropic|claude-3-5-sonnet-latest
Anthropic|claude-3-5-haiku-latest
Anthropic|claude-3-opus-latest
Antigravity|gemini-2.5-pro
Antigravity|gemini-2.5-flash
Antigravity|gemini-2.5-flash-lite
Antigravity|gemini-3-flash
Antigravity|claude-sonnet-4.5
Antigravity|claude-opus-4.5
Airforce|mistral-small-2506
Airforce|nano-banana-2
Airforce|mistral-small-2603
Airforce|ministral-3b-2512
Airforce|eleven-multilingual-v2
Airforce|mistral-code-latest
Airforce|glm-4.7-flash
Airforce|mistral-medium-3.5
Airforce|mistral-medium-2508
Airforce|open-mistral-nemo
Airforce|grok-4.1-fast-reasoning
Airforce|kimi-k2.7-code
Airforce|nano-banana-pro
Airforce|image-1
Airforce|mistral-medium-latest
Airforce|ministral-3b-latest
Airforce|gemini-3.5-flash-lite
Airforce|devstral-medium-latest
Airforce|gpt-oss-20b
Airforce|devstral-2512
Airforce|eleven-flash-v2-5
Airforce|kimi-k3
Airforce|rnj-1
Airforce|devstral-latest
Airforce|mistral-tiny-latest
Airforce|mistral-medium-2505
Airforce|mistral-small-latest
Airforce|suno-v5
Airforce|gpt-oss-120b
Airforce|codestral-latest
Airforce|codestral-2508
Airforce|open-mistral-nemo-2407
Airforce|ministral-8b-2512
Airforce|image-1-edit
Airforce|ministral-8b-latest
Airforce|gemma3-270m:free
Airforce|suno-v5.5
Airforce|voiceover-v3
Airforce|mistral-code-fim-latest
Airforce|mistral-tiny-2407
Airforce|elevenlabs-sfx
Airforce|ministral-14b-latest
Airforce|deepseek-v3-0324
Airforce|gemini-3.6-flash
Airforce|unmoderated-gpt
Airforce|voxtral-small-2507
Airforce|mistral-vibe-cli-latest
Airforce|qwen3.8-27b
Airforce|voxtral-small-latest
Airforce|eleven-turbo-v2-5
Airforce|mistral-large-2512
Airforce|mistral-medium
Airforce|magistral-small-latest
Airforce|voiceover-multilingual
Airforce|mistral-vibe-cli-with-tools
Airforce|mistral-medium-2604
Airforce|mistral-medium-3
Airforce|grok-4.1-fast-non-reasoning
Airforce|mistral-large-latest
Airforce|ministral-14b-2512
Airforce|glm-5.3
Airforce|mistral-vibe-cli-fast
Airforce|suno-v4.5
Airforce|mistral-code-agent-latest
Airforce|image-1-watermark
Airforce|glm-5.3-flash
Airforce|kling-audio
Airforce|grok-build-0.1
Airforce|mj_upscale
Airforce|qwen-image-edit-plus-2025-10-30
Airforce|vidu-tts
Airforce|gpt-4o-mini-transcribe
Airforce|grok-4
Airforce|eleven_multilingual_ttv_v2/voice-design
Airforce|qwen3.7
Airforce|grok-4.1
Airforce|yi-lightning
Airforce|omni-fast
Airforce|gpt-audio
Airforce|gemini-2.5-flash-image-token
Airforce|gpt-4o-mini-audio-preview
Airforce|grok-4.20-multi-agent
Airforce|gpt-5.4-mini
Airforce|gpt-5.6-sol-high-openai-compact
Airforce|qwen-mt-plus
Airforce|speech-02-turbo
Airforce|speech-2.8-hd
Airforce|doubao-seedance-1-0-pro-250528
Airforce|doubao-seedance-1-0-pro-fast-251015
Airforce|moonshot-v1-128k
Airforce|pixverse-sound-effect
Airforce|qwen3-vl-32b-instruct
Airforce|gpt-4o-audio-preview-2024-12-17
Airforce|gpt-5.6-luna-low-openai-compact
Airforce|deepseek-v3-1-think-250821
Airforce|qwen-image-edit-plus-2025-12-15
Airforce|gpt-5.4-mini-openai-compact
Airforce|veo_3_1-fast
Airforce|grok-3-reasoner
Airforce|MiniMax-M2.5-lightning
Airforce|doubao-seededit-3-0-i2i-250628
Airforce|glm-4-plus
Airforce|kling-image-recognize
Airforce|gemini-3-flash
Airforce|viduq2
Airforce|qwen-vl-max
Airforce|gpt-5-chat-latest
Airforce|doubao-seedance-1-5-pro-251215
Airforce|flux-1.1-pro
Airforce|gpt-5.6-sol-medium-openai-compact
Airforce|gpt-5.6-sol-openai-compact
Airforce|Doubao-lite-128k
Airforce|speech-2.6-turbo
Airforce|gpt-5.3-chat
Airforce|grok-imagine-image
Airforce|gpt-5.4-pro
Airforce|gpt-image-2-c
Airforce|text-embedding-ada-002
Airforce|gpt-5.1-chat-latest
Airforce|gpt-5.4-mini-xhigh-openai-compact
Airforce|gemini-3.1-pro-preview
Airforce|qwen-image-plus-2026-01-09
Airforce|claude-3-5-sonnet-20241022
Airforce|claude-sonnet-4-20250514
Airforce|llama-3-8b
Airforce|pixverse-multi-transition
Airforce|gpt-5.6-sol-max-openai-compact
Airforce|kling-omni-video
Airforce|qwen3-coder-plus
Airforce|MiniMax-M2.7-highspeed
Airforce|gpt-4o-mini-audio
Airforce|qwen-max
Airforce|gpt-chat-latest
Airforce|gpt-5.4-xhigh
Airforce|eleven_flash_v2/text-to-speech
Airforce|tts-1-1106
Airforce|eleven_turbo_v2_5/text-to-speech
Airforce|gpt-5.4-xhigh-openai-compact
Airforce|whisper-1
Airforce|gpt-4o-transcribe-diarize
Airforce|gemini-2.5-flash-preview-09
Airforce|mj_upload
Airforce|kling-video
Airforce|llama-2-7b
Airforce|deepseek-v3.2-speciale
Airforce|glm-5
Airforce|gpt-5.6-sol-xhigh-openai-compact
Airforce|qwen3-coder-30b-a3b-instruct
Airforce|qwen-max-latest
Airforce|grok-4.3
Airforce|gemini-flash
Airforce|kling-custom-elements
Airforce|text-embedding-3-small
Airforce|chat-latest
Airforce|gemini-3-pro-image-preview-2k
Airforce|qwen3-coder-30b-a3b
Airforce|gpt-5.1-chat
Airforce|gpt-5.5-medium-openai-compact
Airforce|babbage-002
Airforce|ERNIE-Tiny-8K
Airforce|eleven_v3/text-to-speech
Airforce|qwen3-vl-32b
Airforce|gpt-5.6-terra
Airforce|qwen3.5-plus
Airforce|mimo-v2.5-pro
Airforce|audio1.0
Airforce|kling-motion-control
Airforce|qwq-plus
Airforce|qwen-math-plus
Airforce|minimax-m2.1
Airforce|viduq3-mix
Airforce|grok-code-fast-1
Airforce|qwen-image-edit
Airforce|viduq3
Airforce|mj_imagine
Airforce|qwen2.5-7b-instruct-1m
Airforce|eleven_monolingual_v1/text-to-speech
Airforce|doubao-1-5-ui-tars-250428
Airforce|kimi-k2-0711-preview
Airforce|moonshot-v1-8k
Airforce|nano-banana-flash
Airforce|deepseek-v3
Airforce|kling-custom-voices
Airforce|gemini-3.1-pro-preview-customtools
Airforce|doubao-seed-2-0-pro-260215
Airforce|gpt-5.3-codex
Airforce|gpt-5.6-sol
Airforce|gemini-2.5-flash-native-audio-preview-09-2025
Airforce|kling-avatar-image2video
Airforce|mj_describe
Airforce|mj_blend
Airforce|grok-4.6
Airforce|gpt-4-turbo
Airforce|claude-opus-4.5
Airforce|chatgpt-4o-latest
Airforce|gpt-4-all
Airforce|ERNIE-Speed-8K
Airforce|o1
Airforce|gpt-5.5
Airforce|qvq-plus
Airforce|gpt-4-1106-preview
Airforce|qwen-image-edit-plus
Airforce|claude-haiku-4.5
Airforce|qwen3.8-max
Airforce|qwen-image-2.0
Airforce|SparkDesk-v2.1
Airforce|doubao-seed-2-0-mini-260215
Airforce|gemini-3-pro-image-preview
Airforce|grok-2-vision
Airforce|gpt-4-vision
Airforce|happyhorse-1.0-t2v
Airforce|deepseek-r1
Airforce|qwen3-vl-8b
Airforce|gpt-5.6-luna-xhigh
Airforce|qwen3-32b
Airforce|kimi-k2
Airforce|qwen3-coder-flash
Airforce|gpt-5
Airforce|MiniMax-M2.1-lightning
Airforce|qwen-coder-plus-1106
Airforce|gpt-image-2-client
Airforce|qwen-coder-plus
Airforce|gpt-5.6-luna
Airforce|chatgpt-image-latest
Airforce|glm-4.5-air
Airforce|grok-3-mini
Airforce|qwen3-4b
Airforce|pixverse-image-template
Airforce|gemini-3-pro-preview
Airforce|viduq2-pro
Airforce|qwen-image-3.0-pro
Airforce|speech-2.8-turbo
Airforce|gpt-4o-search-preview
Airforce|kimi-k2.7
Airforce|qwen-math-turbo
Airforce|qwen3-vl-plus
Airforce|llama-2-13b
Airforce|qwen-coder-turbo-0919
Airforce|llama-3-70b
Airforce|gpt-4-0613
Airforce|qwen-image-2.0-pro
Airforce|claude-3-opus-20240229
Airforce|doubao-seed-1-6-thinking-250715
Airforce|gpt-4-32k
Airforce|grok-4-0709
Airforce|gemini-2.5-flash-preview-tts
Airforce|omni-fast-v2v
Airforce|sensenova-6.7-flash-lite
Airforce|glm-4.6
Airforce|qwen3-235b-a22b-thinking-2507
Airforce|gemini-2.5-pro-thinking-512
Airforce|deepseek-v3.2-exp
Airforce|pixverse-video
Airforce|grok-4.20-0309-non-reasoning
Airforce|gemini-pro
Airforce|step-3.5-flash
Airforce|doubao-seed-1-8-251228
Airforce|claude-opus-5
Airforce|qwen-plus-0919
Airforce|viduq1-classic
Airforce|gpt-4-turbo-preview
Airforce|nai-diffusion-4-full
Airforce|Doubao-lite-4k
Airforce|gpt-5.1-codex
Airforce|qwen3.6-plus
Airforce|flux.1-kontext-pro
Airforce|doubao-1-5-thinking-pro-250415
Airforce|gemini-3.1-pro
Airforce|qwen3-next-80b-a3b-instruct
Airforce|glm-5.2
Airforce|gpt-4.5-preview-2025-02-27
Airforce|qwen-flash
Airforce|qwen3-coder
Airforce|SparkDesk-v1.1
Airforce|qwen-plus-2025-07-14
Airforce|gemini-2.5-pro-thinking-128
Airforce|qwen-math-turbo-0919
Airforce|mj_zoom
Airforce|deepseek-v4-pro
Airforce|doubao-seedream-3-0-t2i-250415
Airforce|moonshot-v1-32k
Airforce|deepseek
Airforce|gpt-realtime-mini
Airforce|llama-3.1-405b-instruct
Airforce|pixverse-modify
Airforce|deepseek-r1-0528
Airforce|claude-3-7-sonnet-20250219
Airforce|gpt-audio-1.5
Airforce|Doubao-vision-lite-32k
Airforce|gpt-5.5-openai-compact
Airforce|qwen3-30b-a3b-think
Airforce|kling-advanced-custom-elements
Airforce|grok-imagine-image-quality
Airforce|viduq2-turbo
Airforce|tts-1-hd-1106
Airforce|speech-2.6-hd
Airforce|gpt-4.1-nano
Airforce|gpt-4o-mini
Airforce|wanx2.1-t2v
Airforce|claude-opus-4
Airforce|gpt-5.4-mini-medium-openai-compact
Airforce|wan2.7-image-pro
Airforce|qwen3.5
Airforce|gemini-2.5-flash-lite-preview-09
Airforce|gpt-3.5-turbo-1106
Airforce|grok-imagine-video-1.5-preview
Airforce|glm-4.5
Airforce|kling-advanced-lip-sync
Airforce|gpt-4o-mini-search
Airforce|qwen3-235b-a22b-instruct-2507
Airforce|gpt-4o-mini-tts
Airforce|grok-imagine-image-2.0
Airforce|qwen3-coder-480b-a35b-instruct
Airforce|doubao-seedance-2-0-fast-260128
Airforce|claude-3-haiku
Airforce|doubao-seed-1-8-251215
Airforce|gpt-5.6-terra-high-openai-compact
Airforce|gpt-4o-search
Airforce|grok-4-20-reasoning
Airforce|qwen3-30b-a3b
Airforce|gemini-3-pro-preview-11-2025
Airforce|gemini-2.5-flash-preview-04-17
Airforce|llama-2-70b
Airforce|claude-opus-4.7
Airforce|kling-image
Airforce|gemini-2.0-flash-lite
Airforce|qwen3.6-max-preview
Airforce|qwen-coder-turbo
Airforce|gpt-5.6-sol-low-openai-compact
Airforce|text-embedding-3-large
Airforce|deepseek-v3-250324
Airforce|o1-preview
Airforce|kling-effects
Airforce|minimax-m3
Airforce|qwen3-8b
Airforce|qwen-coder-plus-latest
Airforce|gpt-5.4-openai-compact
Airforce|gpt-5.1
Airforce|qwen-math-plus-0919
Airforce|gpt-image-1.5
Airforce|gpt-5.4-mini-high-openai-compact
Airforce|gemini-3.1-flash-image
Airforce|doubao-embedding-large-text-240915
Airforce|gpt-5.6-sol-ultra-openai-compact
Airforce|glm-4-airx
Airforce|qvq-max-latest
Airforce|qwen-plus-2025-09-11
Airforce|qwen-image
Airforce|moonshot-v1-8k-vision
Airforce|gemini-2.5-flash-lite-preview-09-2025
Airforce|wan2.6-t2v
Airforce|qwen-plus-2025-01-25
Airforce|qwen3.6-35b-a3b
Airforce|gpt-4
Airforce|gpt-4.1
Airforce|gpt-5.6-terra-xhigh
Airforce|gpt-5.4-mini-low-openai-compact
Airforce|gpt-5.6-terra-ultra-openai-compact
Airforce|grok-3-deepersearch
Airforce|mj_variation
Airforce|suno_uploads
Airforce|gpt-5.6-sol-ultra
Airforce|doubao-seed-1-6-250615
Airforce|o4-mini-deep-research
Airforce|kling-video-extend
Airforce|qwen3.6-27b
Airforce|qwen-math-plus-latest
Airforce|Doubao-pro-32k
Airforce|gpt-5.6-terra-medium-openai-compact
Airforce|deepseek-ocr-251023
Airforce|eleven_multilingual_v1/text-to-speech
Airforce|gpt-5.6-terra-low-openai-compact
Airforce|kling-multi-elements
Airforce|qwen3-1.7b
Airforce|gpt-5.4-high-openai-compact
Airforce|doubao-seedream-4-0-250828
Airforce|gpt-5.2-chat
Airforce|moonshot-v1-128k-vision
Airforce|qwen3-next-80b-a3b
Airforce|eleven_v3/text-to-dialogue
Airforce|gemini-3-pro-image
Airforce|Doubao-vision-pro-32k
Airforce|qwen3.6-max
Airforce|grok-imagine-video
Airforce|glm-4.5v
Airforce|gemini-3-pro
Airforce|wan2.5-i2v
Airforce|gpt-5.6-luna-medium-openai-compact
Airforce|minimax-hailuo-02
Airforce|gpt-4o
Airforce|doubao-seed-2-1-pro-260628
Airforce|gpt-4o-realtime-preview
Airforce|gpt-5-codex
Airforce|kling-3.0-turbo
Airforce|gpt-4o-audio-preview
Airforce|gpt-5.3-chat-latest
Airforce|qwen-math-turbo-latest
Airforce|gpt-5.5-low-openai-compact
Airforce|glm-4
Airforce|gpt-4o-realtime
Airforce|doubao-seed-2-0-code-preview-260215
Airforce|gpt-5.4-low-openai-compact
Airforce|gemini-3.1-flash-image-preview-4k
Airforce|gpt-4o-audio
Airforce|qwen3-vl-235b-a22b-instruct
Airforce|grok-3-deepsearch
Airforce|gemini-3-flash-preview
Airforce|qwen-image-plus
Airforce|gpt-5.2-codex
Airforce|mj_reroll
Airforce|gpt-5.3-codex-spark
Airforce|gemma-3-1b-it
Airforce|gemini-3.7-flash
Airforce|ERNIE-Speed-128K
Airforce|gpt-5.6-terra-xhigh-openai-compact
Airforce|sora_video2
Airforce|happyhorse-1.0-video-edit
Airforce|tts-1-hd
Airforce|MiniMax-Voice-Design
Airforce|gemini-3.5-flash
Airforce|qwen3-rerank
Airforce|gpt-5.5-xhigh-openai-compact
Airforce|qwen-mt-image
Airforce|deepseek-chat
Airforce|doubao-seedream-4-5-251128
Airforce|claude-opus-4.6
Airforce|gpt-4o-mini-realtime-preview
Airforce|kimi-k2.5
Airforce|abab5.5-chat
Airforce|glm-4-flash
Airforce|grok-4.20-multi-agent-0309
Airforce|qwen-vl-max-2025-08-13
Airforce|grok-4.2
Airforce|gpt-5.2
Airforce|gpt-4o-mini-search-preview
Airforce|gemini-3.1-flash-image-preview-token
Airforce|gpt-4o-all
Airforce|gpt-5.6-luna-openai-compact
Airforce|o3-mini-2025-01-31
Airforce|qwen-image-2.0-pro-2026-03-03
Airforce|moonshot-v1-32k-vision
Airforce|qwen3-30b-a3b-thinking-2507
Airforce|qwen-plus-2025-04-28
Airforce|viduq3-turbo
Airforce|deepseek-v3.1
Airforce|gpt-realtime
Airforce|Doubao-1.5-vision-pro-32k
Airforce|llama-3.3-70b
Airforce|gpt-4-0125
Airforce|gpt-5.4-medium-openai-compact
Airforce|glm-4.7
Airforce|qwen-coder-turbo-latest
Airforce|gemini-omni-flash-preview
Airforce|speech-02-hd
Airforce|doubao-seed-2-0-lite-260215
Airforce|qwen-image-edit-2509
Airforce|gpt-5.5-xhigh
Airforce|ERNIE-Lite-8K
Airforce|gemini-2.5-flash
Airforce|qwen3-vl-flash
Airforce|minimax-m2
Airforce|mj_high_variation
Airforce|kimi-k2.6
Airforce|mimo-v2.5
Airforce|gpt-5.6-luna-max-openai-compact
Airforce|doubao-1.5-vision-lite-250315
Airforce|gpt-3.5-turbo
Airforce|qwen-max-2025-01-25
Airforce|inkling
Airforce|gpt-3.5-turbo-instruct
Airforce|happyhorse-1.0-i2v
Airforce|grok-4-fast
Airforce|qwen3.5-122b-a10b
Airforce|pixverse-mask-selection
Airforce|gpt-5.6-luna-xhigh-openai-compact
Airforce|qwen3-coder-480b-a35b
Airforce|gemini-embedding-2
Airforce|claude-sonnet-5
Airforce|kling-omni-image
Airforce|o3
Airforce|doubao-seedance-2-0-260128
Airforce|step-3.7-flash
Airforce|claude-3-5-sonnet-20240620
Airforce|mj_pan
Airforce|qwen-turbo-0919
Airforce|computer-use-preview
Airforce|gemini-3.1-flash-tts-preview
Airforce|veo_3_1
Airforce|qwen3
Airforce|wan2.6-r2v
Airforce|deepseek-v3.2
Airforce|mj_low_variation
Airforce|qwen-plus
Airforce|ERNIE-Functions-8K
Airforce|netease-youdao/bce-reranker-base_v1
Airforce|minimax-hailuo-2.3
Airforce|qwen-image-max-2025-12-30
Airforce|happyhorse-1.0-r2v
Airforce|grok-4.1-fast
Airforce|qwq-72b-preview
Airforce|suno_music_open
Airforce|gpt-5.1-codex-mini
Airforce|eleven_turbo_v2/text-to-speech
Airforce|gemini-2.5-flash-lite
Airforce|gpt-4o-mini-realtime
Airforce|gpt-4-1106
Airforce|qwen3-vl
Airforce|deepseek-r1-250528
Airforce|gemini-3-pro-image-preview-4k
Airforce|grok-3
Airforce|qwen3.7-plus
Airforce|qwen-turbo
Airforce|minimax-m2.7
Airforce|BAAI/bge-reranker-v2-m3
Airforce|gemini-3.1-flash-lite-preview
Airforce|gpt-5.2-chat-latest
Airforce|qwen3-max-preview
Airforce|yi-vision-v2
Airforce|gpt-3.5
Airforce|aqa
Airforce|nai-diffusion-4-curated-preview
Airforce|grok-4.5
Airforce|gpt-5.6-sol-xhigh
Airforce|qwen3-max-2025-09-23
Airforce|deepseek-reasoner
Airforce|gemma-4-31b
Airforce|qwen3-vl-30b-a3b
Airforce|o3-pro
Airforce|claude-sonnet-4.5
Airforce|kimi-k2-0711
Airforce|o3-deep-research
Airforce|wan2.2-t2v
Airforce|gpt-5.6-luna-high-openai-compact
Airforce|wan2.2-i2v
Airforce|o3-mini
Airforce|grok-4.20-0309
Airforce|qwen3-vl-235b-a22b
Airforce|gemma-3n-e2b-it
Airforce|deepseek-v4-flash
Airforce|qwen-mt-turbo
Airforce|sora_video2-pro
Airforce|gpt-5-search-api
Airforce|qwen3-235b-a22b
Airforce|gpt-realtime-1.5
Airforce|Doubao-1.5-pro-32k
Airforce|qwen-turbo-2025-07-15
Airforce|gpt-3.5-turbo-16k
Airforce|pixverse-restyle
Airforce|gemini-2.5-pro-preview-06-05
Airforce|glm-5.1
Airforce|gemini-3.1-flash-lite
Airforce|gpt-5-chat
Airforce|doubao-seedream-5-0-260128
Airforce|gpt-4o-transcribe
Airforce|doubao-1-5-thinking-vision-pro-250428
Airforce|o1-mini
Airforce|Pro/BAAI/bge-reranker-v2-m3
Airforce|qwen-image-3.0
Airforce|eleven_ttv_v3/voice-design
Airforce|gpt-4-32k-0613
Airforce|gemini-3-pro-image-preview-token
Airforce|Qwen/Qwen3-Reranker-0.6B
Airforce|claude-fable-5.1
Airforce|qwen3.7-max-preview
Airforce|gpt-5.4
Airforce|qwen3-30b-a3b-instruct-2507
Airforce|gpt-5-nano
Airforce|gpt-5.4-nano
Airforce|codex-auto-review
Airforce|gpt-5-mini
Airforce|z-image-turbo
Airforce|mj_modal
Airforce|gemini-3.8-flash
Airforce|doubao-seed-2-0-mini-260428
Airforce|gpt-5.4-mini-xhigh
Airforce|pixverse-lipsync
Airforce|eleven_multilingual_v2/text-to-speech
Airforce|claude-sonnet-4.6
Airforce|viduq1
Airforce|gpt-5.6-terra-openai-compact
Airforce|grok-3-fast
Airforce|gemini-2.5-pro-preview-tts
Airforce|qwen3.5-397b-a17b
Airforce|gpt-5.6-terra-max-openai-compact
Airforce|gemini-3.1-flash-image-preview-2k
Airforce|dall-e-2
Airforce|pixverse-swap
Airforce|gemini-flash-lite-latest
Airforce|qwen3-14b
Airforce|gemini-3.1-flash-image-preview
Airforce|doubao-seedream-5-0-pro-260628
Airforce|kimi-k2-turbo
Airforce|gpt-5.5-high-openai-compact
Airforce|claude-opus-4.8
Airforce|veo_3_1-components
Airforce|gpt-4.5-preview
Airforce|pixverse-mimic
Airforce|gemini-embedding-001
Airforce|o4
Airforce|claude-opus-4-1
Airforce|qwen3-0.6b
Airforce|gpt-image-1
Airforce|Doubao-lite-32k
Airforce|vidu2.0
Airforce|gpt-image-1-mini
Airforce|gpt-4.1-mini
