# Format: provider_name|model_name
# Use this file for automated testing

Airforce|gpt-5.6-terra-ultra-openai-compact
Airforce|claude-fable-5.1
Airforce|gpt-5.6-sol-ultra
Airforce|doubao-seedream-5-0-pro-260628
Airforce|vidu-tts
Airforce|llama-3-70b
Airforce|moonshot-v1-8k
Airforce|deepseek-v3.2
Airforce|Doubao-lite-128k
Airforce|gpt-5.4
Airforce|gemini-2.5-pro-preview-06-05
Airforce|doubao-seed-1-6-250615
Airforce|gpt-5.4-openai-compact
Airforce|doubao-seed-2-0-code-preview-260215
Airforce|gpt-5.1-codex-mini
Airforce|sora_video2-pro
Airforce|gpt-image-2-client
Airforce|deepseek-r1-250528
Airforce|qwen-coder-plus-latest
Airforce|qwen3-next-80b-a3b-instruct
Airforce|gpt-5.6-luna-high-openai-compact
Airforce|qwen3-0.6b
Airforce|grok-4.6
Airforce|viduq1-classic
Airforce|qwen-turbo
Airforce|gpt-4.1-nano
Airforce|claude-opus-4.5
Airforce|viduq2-turbo
Airforce|gpt-audio-mini
Airforce|gpt-5-nano
Airforce|doubao-seedream-4-5-251128
Airforce|deepseek
Airforce|ERNIE-4.0-8K
Airforce|glm-4-flash
Airforce|claude-opus-4.7
Airforce|claude-3-7-sonnet-20250219
Airforce|gemini-flash
Airforce|dall-e-2
Airforce|gpt-5.4-mini-high-openai-compact
Airforce|grok-build-0.1
Airforce|qwen3-coder-30b-a3b
Airforce|qwen3-vl-30b-a3b-instruct
Airforce|speech-2.8-turbo
Airforce|Doubao-lite-32k
Airforce|gemini-3-pro-image-preview-token
Airforce|gpt-image-1
Airforce|deepseek-v3.2-speciale
Airforce|qwen3.6-max-preview
Airforce|happyhorse-1.0-video-edit
Airforce|claude-sonnet-5
Airforce|qwen3-vl-32b-instruct
Airforce|gpt-4.1
Airforce|omni-fast-v2v
Airforce|gpt-5.6-terra-medium-openai-compact
Airforce|glm-5.1
Airforce|gpt-4o-mini-audio
Airforce|gpt-5.6-terra-xhigh-openai-compact
Airforce|text-embedding-3-small
Airforce|deepseek-v3-250324
Airforce|whisper-1
Airforce|gemini-omni-flash-preview
Airforce|qwen-flash
Airforce|veo_3_1-fast
Airforce|mj_blend
Airforce|mj_zoom
Airforce|grok-4-fast
Airforce|ERNIE-Tiny-8K
Airforce|viduq3
Airforce|gpt-6-astra-openai-compact
Airforce|deepseek-v3.1
Airforce|grok-4
Airforce|gpt-4-1106
Airforce|kling-image
Airforce|gemini-2.0-flash-lite
Airforce|kling-image-recognize
Airforce|gemini-2.5-pro-thinking-512
Airforce|gemini-3.1-flash-image-preview
Airforce|qvq-max-latest
Airforce|codex-auto-review
Airforce|gpt-image-1.5
Airforce|gpt-5.6-sol-max-openai-compact
Airforce|gpt-5.2-codex
Airforce|qwen-math-turbo-latest
Airforce|claude-haiku-4.5
Airforce|ERNIE-Character-8K
Airforce|glm-5.2
Airforce|gemini-3.1-flash-tts-preview
Airforce|glm-5
Airforce|gemini-3.1-flash-image-preview-2k
Airforce|Doubao-vision-lite-32k
Airforce|gpt-4o-mini-realtime
Airforce|o3-mini
Airforce|gemini-3.7-flash
Airforce|llama-3.1-405b-instruct
Airforce|eleven_turbo_v2/text-to-speech
Airforce|gemma-3-1b-it
Airforce|qwen-image-2.0-pro
Airforce|veo_3_1-components
Airforce|yi-vision-v2
Airforce|qwen3.6-35b-a3b
Airforce|grok-4.2
Airforce|qwen-image-edit-plus-2025-12-15
Airforce|audio1.0
Airforce|qwen-coder-turbo
Airforce|qwen3.7-plus
Airforce|nano-banana-flash
Airforce|qwen3-next-80b-a3b
Airforce|qwen-plus
Airforce|qwen3.6-plus
Airforce|ERNIE-Functions-8K
Airforce|doubao-seedance-1-0-pro-fast-251015
Airforce|qwen3.7-max-preview
Airforce|qwen3.8-max
Airforce|qwen-turbo-0919
Airforce|minimax-hailuo-02
Airforce|tts-1-hd-1106
Airforce|qwen-image-edit-plus-2025-10-30
Airforce|pixverse-mimic
Airforce|gpt-3.5-turbo-0125
Airforce|omni-fast
Airforce|grok-3-fast
Airforce|qwen3-vl-flash
Airforce|kimi-k2.6
Airforce|gpt-5.4-mini-low-openai-compact
Airforce|qwen3.8-flash
Airforce|eleven_monolingual_v1/text-to-speech
Airforce|text-embedding-ada-002
Airforce|glm-4
Airforce|gpt-5.5-medium-openai-compact
Airforce|pixverse-multi-transition
Airforce|gpt-5.4-mini-medium-openai-compact
Airforce|gpt-5.6-luna-low-openai-compact
Airforce|kling-avatar-image2video
Airforce|qwen3-coder
Airforce|qwen3-vl-30b-a3b
Airforce|qwen3-30b-a3b-instruct-2507
Airforce|grok-3-mini-fast
Airforce|yi-lightning
Airforce|eleven_v3/text-to-dialogue
Airforce|nai-diffusion-4-curated-preview
Airforce|qwen3-coder-plus
Airforce|mj_upscale
Airforce|qwen-max-2025-01-25
Airforce|gpt-4-32k-0613
Airforce|text-embedding-3-large
Airforce|abab5.5-chat
Airforce|tts-1-1106
Airforce|MiniMax-Voice-Design
Airforce|gemini-3-pro-image-preview-4k
Airforce|qwen-max-latest
Airforce|deepseek-v4-pro
Airforce|doubao-1.5-vision-lite-250315
Airforce|gemini-3-pro-image
Airforce|kimi-k2-turbo
Airforce|qwen3.5
Airforce|grok-4.1
Airforce|pixverse-lipsync
Airforce|gpt-5.1-chat-latest
Airforce|gpt-5.4-xhigh
Airforce|gemini-2.5-pro-preview-tts
Airforce|gemini-2.5-flash-native-audio-preview-09-2025
Airforce|gemini-3.1-flash-image
Airforce|deepseek-v3.2-exp
Airforce|kling-omni-image
Airforce|pixverse-restyle
Airforce|claude-fable-5
Airforce|flux.1-kontext-pro
Airforce|deepseek-v3
Airforce|qwen3.5-122b-a10b
Airforce|glm-4.5v
Airforce|happyhorse-1.0-i2v
Airforce|gpt-5.6-luna-max-openai-compact
Airforce|gpt-3.5
Airforce|grok-4.1-fast
Airforce|qwen-math-turbo-0919
Airforce|wan2.5-t2v
Airforce|mimo-v2.5-pro
Airforce|kling-custom-elements
Airforce|gpt-5.6-sol-ultra-openai-compact
Airforce|claude-opus-5
Airforce|doubao-seed-2-0-lite-260215
Airforce|pixverse-swap
Airforce|deepseek-chat
Airforce|ERNIE-Speed-128K
Airforce|qwen3-30b-a3b
Airforce|gpt-realtime
Airforce|qwen-image-edit
Airforce|doubao-seedance-1-5-pro-251215
Airforce|mj_modal
Airforce|qwen-image-plus
Airforce|gpt-5.5-low-openai-compact
Airforce|grok-4-20-reasoning
Airforce|gpt-4o-audio-preview-2024-12-17
Airforce|gemini-2.5-flash-image-token
Airforce|doubao-seededit-3-0-i2i-250628
Airforce|sensenova-6.7-flash-lite
Airforce|pixverse-mask-selection
Airforce|moonshot-v1-32k-vision
Airforce|grok-4.20-0309-non-reasoning
Airforce|glm-4.7
Airforce|doubao-seed-1-8-251228
Airforce|doubao-seed-1-6-thinking-250715
Airforce|claude-opus-4-1
Airforce|grok-imagine-image-quality
Airforce|qwen-image-2.0
Airforce|gemini-2.5-pro
Airforce|o4-mini
Airforce|doubao-embedding-large-text-240915
Airforce|gemini-3.1-pro-preview-customtools
Airforce|minimax-m2
Airforce|glm-4-airx
Airforce|inkling
Airforce|ERNIE-3.5-8K
Airforce|gpt-3.5-turbo
Airforce|grok-4.20-multi-agent-0309
Airforce|viduq1
Airforce|sora_video2
Airforce|kling-multi-elements
Airforce|qwen-plus-2025-09-11
Airforce|Doubao-1.5-vision-pro-32k
Airforce|gpt-5.6-sol-medium-openai-compact
Airforce|pixverse-video
Airforce|MiniMax-M2.1-lightning
Airforce|qwen3-max-preview
Airforce|doubao-seedance-1-0-pro-250528
Airforce|gpt-5.4-xhigh-openai-compact
Airforce|mj_variation
Airforce|gpt-5.5-xhigh-openai-compact
Airforce|minimax-hailuo-2.3
Airforce|viduq2
Airforce|nai-diffusion-4-full
Airforce|qwen-plus-2025-01-25
Airforce|gpt-4-all
Airforce|qwen3-1.7b
Airforce|qwen-coder-turbo-0919
Airforce|happyhorse-1.0-r2v
Airforce|qwen-plus-0919
Airforce|qwen-mt-image
Airforce|gpt-5.1-chat
Airforce|grok-3-reasoner
Airforce|chatgpt-image-latest
Airforce|grok-2-vision
Airforce|minimax-m3
Airforce|gpt-5.4-high-openai-compact
Airforce|gemini-2.5-flash-lite
Airforce|wanx2.1-t2v
Airforce|qwen3-coder-480b-a35b-instruct
Airforce|mj_upload
Airforce|netease-youdao/bce-reranker-base_v1
Airforce|qwen-math-turbo
Airforce|Qwen/Qwen3-Reranker-0.6B
Airforce|qwen3-235b-a22b
Airforce|kling-3.0-turbo
Airforce|flux-1.1-pro
Airforce|qwen3-vl-plus
Airforce|kling-motion-control
Airforce|qwen3.5-397b-a17b
Airforce|gpt-5.5-openai-compact
Airforce|gpt-4o-transcribe
Airforce|qwen-max
Airforce|qwen3-vl-8b
Airforce|grok-3-mini
Airforce|gpt-4
Airforce|gpt-5.4-mini-xhigh-openai-compact
Airforce|kimi-k2-0711-preview
Airforce|gemini-2.5-flash
Airforce|doubao-seedream-4-0-250828
Airforce|grok-4.20-0309
Airforce|gpt-5.3-codex
Airforce|doubao-seedance-2-0-260128
Airforce|SparkDesk-v2.1
Airforce|claude-opus-4.6
Airforce|gpt-5
Airforce|qwen-coder-plus-1106
Airforce|qwen3.5-plus
Airforce|doubao-seed-2-1-pro-260628
Airforce|glm-4-plus
Airforce|gemini-3.1-pro
Airforce|gpt-3.5-turbo-16k
Airforce|grok-imagine-image-2.0
Airforce|gpt-4o-mini-search
Airforce|gpt-4o-transcribe-diarize
Airforce|qwen3.7
Airforce|gpt-5.6-sol-xhigh-openai-compact
Airforce|gpt-5.1
Airforce|speech-2.8-hd
Airforce|gemini-3-pro-image-preview
Airforce|gpt-6-astra
Airforce|minimax-m2.7
Airforce|claude-3-haiku
Airforce|gemini-3-flash-preview
Airforce|qwen-turbo-2025-07-15
Airforce|gpt-5-mini
Airforce|gpt-5.6-sol-low-openai-compact
Airforce|gemini-3.8-flash
Airforce|gpt-5.4-mini-xhigh
Airforce|speech-02-turbo
Airforce|grok-3-deepersearch
Airforce|gpt-4.5-preview
Airforce|gpt-4o-all
Airforce|mj_pan
Airforce|kling-omni-video
Airforce|doubao-1-5-thinking-pro-250415
Airforce|gpt-5.4-pro
Airforce|gpt-5-chat
Airforce|gpt-5.6-luna-openai-compact
Airforce|eleven_flash_v2_5/text-to-speech
Airforce|gemini-embedding-2
Airforce|doubao-1-5-ui-tars-250428
Airforce|o3-pro
Airforce|kimi-k2.5
Airforce|gpt-5.4-mini
Airforce|deepseek-reasoner
Airforce|gemini-3.1-flash-lite-image
Airforce|gemini-1.5-pro
Airforce|gpt-3.5-turbo-instruct
Airforce|tts-1
Airforce|o1
Airforce|gpt-4o-mini-realtime-preview
Airforce|gemini-1.5-flash
Airforce|veo_3_1
Airforce|qwen3-vl-235b-a22b
Airforce|Doubao-1.5-pro-32k
Airforce|mj_reroll
Airforce|gpt-chat-latest
Airforce|qwen3-30b-a3b-thinking-2507
Airforce|gpt-5.6-terra
Airforce|gemini-3.5-flash
Airforce|wan2.6-t2v
Airforce|gemini-2.5-flash-preview-09
Airforce|gpt-5.6-terra-xhigh
Airforce|gemini-3.1-pro-preview
Airforce|kling-video
Airforce|glm-4.5-air
Airforce|qwen-math-plus
Airforce|eleven_flash_v2/text-to-speech
Airforce|doubao-seedream-5-0-260128
Airforce|MiniMax-M2.5-lightning
Airforce|o3-deep-research
Airforce|gpt-5.6-terra-openai-compact
Airforce|grok-imagine-image
Airforce|qwen3-14b
Airforce|qwen3.6-max
Airforce|kling-advanced-custom-elements
Airforce|grok-3
Airforce|gpt-4o-realtime-preview
Airforce|qwen-coder-turbo-latest
Airforce|doubao-seed-2-0-mini-260215
Airforce|gpt-4-1106-preview
Airforce|gpt-5.3-chat
Airforce|viduq3-turbo
Airforce|claude-3-5-sonnet-20241022
Airforce|llama-3-8b
Airforce|claude-sonnet-4-20250514
Airforce|qwen3-coder-480b-a35b
Airforce|kimi-k2.7
Airforce|o1-preview
Airforce|SparkDesk-v1.1
Airforce|qwen-mt-turbo
Airforce|kimi-k2
Airforce|speech-2.6-hd
Airforce|gpt-5.6-sol-high-openai-compact
Airforce|kling-advanced-lip-sync
Airforce|deepseek-v3-1-think-250821
Airforce|eleven_turbo_v2_5/text-to-speech
Airforce|qwen-math-plus-latest
Airforce|gpt-image-2-c
Airforce|gpt-4o-audio
Airforce|gemini-3-pro
Airforce|qwen3-4b
Airforce|gpt-4o-mini-search-preview
Airforce|gemini-3.1-flash-lite-preview
Airforce|kimi-k2-0711
Airforce|aqa
Airforce|qwen3-30b-a3b-think
Airforce|qwen3-rerank
Airforce|o3-mini-2025-01-31
Airforce|pixverse-sound-effect
Airforce|deepseek-v3.1-terminus
Airforce|gpt-5.6-sol
Airforce|Pro/BAAI/bge-reranker-v2-m3
Airforce|gpt-5.6-luna-xhigh
Airforce|grok-imagine-video-1.5-preview
Airforce|grok-3-deepsearch
Airforce|deepseek-r1
Airforce|gemma-4-31b
Airforce|gpt-4o-mini-transcribe
Airforce|kling-video-extend
Airforce|minimax-m2.1
Airforce|ERNIE-Lite-8K
Airforce|gemini-3.1-flash-image-preview-4k
Airforce|o1-mini
Airforce|claude-sonnet-4.6
Airforce|gpt-3.5-turbo-1106
Airforce|glm-4-long
Airforce|gpt-5.5-xhigh
Airforce|speech-02-hd
Airforce|tts-1-hd
Airforce|wan2.6-i2v
Airforce|claude-3-opus-20240229
Airforce|doubao-seedream-3-0-t2i-250415
Airforce|gemini-3.1-flash-image-preview-token
Airforce|gpt-5.6-luna-xhigh-openai-compact
Airforce|eleven_ttv_v3/voice-design
Airforce|llama-3.3-70b
Airforce|gpt-5.4-nano
Airforce|wan2.5-i2v
Airforce|qvq-plus
Airforce|computer-use-preview
Airforce|grok-4.3
Airforce|deepseek-ocr-251023
Airforce|doubao-seed-1-6-thinking-250615
Airforce|pixverse-image-template
Airforce|gpt-4-turbo-preview
Airforce|speech-2.6-turbo
Airforce|wan2.2-t2v
Airforce|eleven_multilingual_v1/text-to-speech
Airforce|qwq-plus
Airforce|gpt-4o-mini-audio-preview
Airforce|Embedding-V1
Airforce|babbage-002
Airforce|claude-opus-4
Airforce|MiniMax-M2.7-highspeed
Airforce|gpt-5.2-chat
Airforce|qwen2.5-7b-instruct-1m
Airforce|qwen-image
Airforce|qwen3-235b-a22b-instruct-2507
Airforce|claude-3-5-sonnet-20240620
Airforce|gpt-5.3-codex-spark
Airforce|gpt-4.5-preview-2025-02-27
Airforce|gpt-5.6-terra-high-openai-compact
Airforce|mj_low_variation
Airforce|qwen-image-2.0-pro-2026-03-03
Airforce|gpt-5.6-terra-max-openai-compact
Airforce|gemini-3-pro-preview-11-2025
Airforce|doubao-seed-2-0-mini-260428
Airforce|wan2.7-image-pro
Airforce|mj_high_variation
Airforce|gemini-3.1-flash-lite-image-token
Airforce|grok-4-0709
Airforce|step-3.5-flash
Airforce|gpt-5.2
Airforce|moonshot-v1-128k-vision
Airforce|llama-2-70b
Airforce|qwen-vl-max-2025-08-13
Airforce|qwen-image-plus-2026-01-09
Airforce|deepseek-r1-0528
Airforce|o4
Airforce|gemini-2.5-flash-lite-preview-09-2025
Airforce|Doubao-lite-4k
Airforce|gpt-audio
Airforce|davinci-002
Airforce|chatgpt-4o-latest
Airforce|suno_music_open
Airforce|Doubao-vision-pro-32k
Airforce|gemini-2.5-pro-thinking-128
Airforce|qwen3-235b-a22b-thinking-2507
Airforce|qwen3.8-max-0902
Airforce|gpt-audio-1.5
Airforce|gpt-5.4-mini-openai-compact
Airforce|gpt-realtime-1.5
Airforce|vidu2.0
Airforce|grok-4.5
Airforce|gpt-realtime-mini
Airforce|gpt-4o
Airforce|step-3.7-flash
Airforce|kling-audio
Airforce|claude-opus-4.8
Airforce|qwen-image-3.0
Airforce|eleven_v3/text-to-speech
Airforce|qwen3-vl-32b
Airforce|gemini-2.5-flash-preview-tts
Airforce|qwen3-32b
Airforce|grok-4.20-multi-agent
Airforce|wan2.6-r2v
Airforce|qwen-plus-2025-04-28
Airforce|gpt-5.1-codex
Airforce|qwen-math-plus-0919
Airforce|mimo-v2.5
Airforce|gpt-4o-search-preview
Airforce|glm-4.5
Airforce|gpt-4-32k
Airforce|gpt-5.6-luna-medium-openai-compact
Airforce|qwen-vl-max
Airforce|qwen3-coder-flash
Airforce|qwen3-vl
Airforce|gpt-5.5-high-openai-compact
Airforce|qwen-image-max-2025-12-30
Airforce|gpt-4o-search
Airforce|qwen3-coder-30b-a3b-instruct
Airforce|moonshot-v1-32k
Airforce|gpt-5.6-terra-low-openai-compact
Airforce|qwen3-max-2025-09-23
Airforce|qwen-mt-plus
Airforce|gpt-5.5
Airforce|wan2.2-i2v
Airforce|eleven_multilingual_v2/text-to-speech
Airforce|gemini-flash-lite-latest
Airforce|gpt-4o-realtime
Airforce|kling-effects
Airforce|viduq3-mix
Airforce|gpt-4-vision
Airforce|gpt-5.6-terra-ultra
Airforce|kling-custom-voices
Airforce|Doubao-pro-32k
Airforce|gpt-5.6-luna
Airforce|doubao-seed-1-8-251215
Airforce|gpt-4-0613
Airforce|gpt-5.6-sol-openai-compact
Airforce|gpt-4.1-mini
Airforce|gpt-4o-mini-tts
Airforce|ERNIE-Speed-8K
Airforce|moonshot-v1-128k
Airforce|gemini-embedding-001
BingCreateImages|dall-e-3
BraveSearch|brave
BraveSearch|brave-deep-research
BlackForestLabs_Flux1Dev|flux-dev
BlackForestLabs_Flux1Dev|flux
BlackForestLabs_Flux1KontextDev|flux-kontext-dev
Cerebras|llama3.1-70b
Cerebras|llama3.1-8b
Cerebras|llama-3.3-70b
Cerebras|deepseek-r1-distill-llama-70b
Claude|claude-sonnet-4-20250514
Claude|claude-opus-4-1-20250805
Cloudflare|deepseek-coder-6.7b
Cloudflare|deepseek-coder-6.7b-base
Cloudflare|deepseek-distill-qwen-32b
Cloudflare|deepseek-math-7b
Cloudflare|discolm-german-7b-v1
Cloudflare|falcon-7b
Cloudflare|gemma-2b-lora
Cloudflare|gemma-3-12b
Cloudflare|gemma-4-26b-a4b-it
Cloudflare|gemma-7b
Cloudflare|gemma-7b-it-lora
Cloudflare|gemma-sea-lion-v4-27b
Cloudflare|glm-4.7-flash
Cloudflare|glm-5.2
Cloudflare|gpt-oss-120b
Cloudflare|gpt-oss-20b
Cloudflare|granite-4.0-h-micro
Cloudflare|hermes-2-pro-mistral-7b
Cloudflare|kimi-k2.6
Cloudflare|kimi-k2.7-code
Cloudflare|llama-2-13b
Cloudflare|llama-2-7b
Cloudflare|llama-2-7b-fp16
Cloudflare|llama-2-7b-lora
Cloudflare|llama-3-8b
Cloudflare|llama-3.1-8b
Cloudflare|llama-3.2-11b-vision
Cloudflare|llama-3.2-1b
Cloudflare|llama-3.2-3b
Cloudflare|llama-3.3-70b
Cloudflare|llama-4-scout
Cloudflare|llama-guard-3-8b
Cloudflare|llamaguard-7b
Cloudflare|mistral-7b-v0.1
Cloudflare|mistral-7b-v0.2
Cloudflare|mistral-7b-v0.2-lora
Cloudflare|mistral-small-3.1-24b
Cloudflare|nemotron-3-120b
Cloudflare|neural-7b-v3-1
Cloudflare|openchat-3.5-0106
Cloudflare|openhermes-2.5-mistral-7b
Cloudflare|phi-2
Cloudflare|qwen-1.5-1.8b
Cloudflare|qwen-1.5-14b
Cloudflare|qwen-1.5-7b
Cloudflare|qwen-2.5-coder-32b
Cloudflare|qwen1.5-0.5b
Cloudflare|qwen3-30b-a3b
Cloudflare|qwq-32b
Cloudflare|sqlcoder-7b-2
Cloudflare|starling-lm-7b-beta
Cloudflare|tinyllama-1.1b-v1.0
Cloudflare|una-cybertron-7b-v2-bf16
Cloudflare|zephyr-7b-beta
CohereForAI_C4AI_Command|command-a-03-2025
CohereForAI_C4AI_Command|command-r-plus-08-2024
CohereForAI_C4AI_Command|command-r-08-2024
CohereForAI_C4AI_Command|command-r-plus
CohereForAI_C4AI_Command|command-r
CohereForAI_C4AI_Command|command-r7b-12-2024
CohereForAI_C4AI_Command|command-r7b-arabic-02-2025
Copilot|Copilot
Copilot|Think Deeper
Copilot|Smart (GPT-5)
Copilot|Study
CopilotAccount|Copilot
CopilotAccount|Think Deeper
CopilotAccount|Smart (GPT-5)
CopilotAccount|Study
CopilotApp|smart
CopilotApp|reasoning
CopilotApp|chat
CopilotApp|study
CopilotApp|search
CopilotSession|Copilot
CopilotSession|Think Deeper
CopilotSession|Smart (GPT-5)
CopilotSession|Study
DeepSeek|deepseek-v3
DeepSeek|deepseek-r1
ElevenLabs|eleven_v3
G4FSpace|auto
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/nemotron-3-super-120b-a12b
G4FSpace|srv_monk1pkz433a519ff2be:openrouter/free
G4FSpace|srv_mrdypihj16e8b1776409:z-ai/glm-5.3-flash
G4FSpace|srv_mt1wbaxgf9c946af0c58:deepseek-v4.1-flash
G4FSpace|srv_mrgykg8eea645e7bb006:nemotron-3-nano:30b
G4FSpace|srv_mt1wbaxgf9c946af0c58:deepseek-v4-flash
G4FSpace|srv_mt1wbaxgf9c946af0c58:glm-5-2
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-flash-latest
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-3.1-flash-lite
G4FSpace|srv_mrdypihj16e8b1776409:openai/gpt-5.6-luna
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-3.1-flash-lite-preview
G4FSpace|srv_mkom688d57c76d8a3542:openai/gpt-oss-120b
G4FSpace|srv_mt1wbaxgf9c946af0c58:kimi-k3
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-3.5-flash
G4FSpace|srv_mrdypihj16e8b1776409:YoannDev90/muse-glimmer-30b:free
G4FSpace|srv_mt1wbaxgf9c946af0c58:glm-5-3
G4FSpace|srv_mp1v9cyha31b95fa8c9a:z-ai/glm-5.3
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-3.5-flash-lite
G4FSpace|srv_mkombumpae45db46dcb8:deepseek-ai/deepseek-v4-pro-0813
G4FSpace|srv_mt1wbaxgf9c946af0c58:deepseek-v4-pro
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-2.5-flash
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/nemotron-3-ultra-550b-a55b
G4FSpace|srv_mtsj8uzo97d3c0d49960:poolside/laguna-xs-2.1
G4FSpace|srv_msoxsh206cb0d89eca32:deepseek/deepseek-v4-flash-free
G4FSpace|srv_monk1pkz433a519ff2be:dots-studio/dots-3-note-preview:free
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-3-flash-preview
G4FSpace|srv_mp1v9cyha31b95fa8c9a:anthropic/claude-sonnet-4-5
G4FSpace|srv_monk1pkz433a519ff2be:nex-agi/nex-n2.5-pro:free
G4FSpace|srv_mrgykg8eea645e7bb006:gemma4:31b
G4FSpace|srv_mp2i8rco3148dd85bec1:gemma4:31b
G4FSpace|srv_mkom688d57c76d8a3542:qwen/qwen3.8-27b
G4FSpace|srv_monk1pkz433a519ff2be:nvidia/nemotron-3.5-lightning:free
G4FSpace|srv_msjkstt04622bf04c675:fx/gemini-search
G4FSpace|srv_mkombumpae45db46dcb8:moonshotai/kimi-k3
G4FSpace|srv_mtcmurvv28a020e060d2:glm-5.3
G4FSpace|srv_mkom688d57c76d8a3542:openai/gpt-oss-20b
G4FSpace|srv_mtsj8uzo97d3c0d49960:gemini-z/gemini-3.5-flash-lite
G4FSpace|srv_mrgykg8eea645e7bb006:nemotron-3-ultra
G4FSpace|srv_mrgykg8eea645e7bb006:nemotron-3-super
G4FSpace|srv_mrgykg8eea645e7bb006:gpt-oss:120b
G4FSpace|srv_mtcmurvv28a020e060d2:kimi-k3
G4FSpace|srv_mkom688d57c76d8a3542:qwen/qwen3.6-27b
G4FSpace|srv_mrtd0gge48cb809ab7eb:zai-z/zai-org-glm-5-3-flash
