# Format: provider_name|model_name
# Use this file for automated testing

ApiAirforce|claude-haiku-4.5-p2g
ApiAirforce|claude-3-7-ch-exp
ApiAirforce|kimi-k2.6-thinking
ApiAirforce|char
ApiAirforce|kiro
ApiAirforce|gpt-5.4-mini-p2g
ApiAirforce|dirtberry
ApiAirforce|flux-2-klein-4b
ApiAirforce|plutotext-r3-emotional
ApiAirforce|grok-4.1-fast-reasoning
ApiAirforce|deepseek-v4-pro-p2g
ApiAirforce|kimi-k2.6-p2g
ApiAirforce|gpt-5.1-codex-mini-p2g
ApiAirforce|gemini-3.1-flash-lite-p2g
ApiAirforce|deepseek-v3-0324
ApiAirforce|gpt-5.5-p2g
ApiAirforce|image-1-watermark
ApiAirforce|claude-opus-4.6-p2g
ApiAirforce|qwen3-235b
ApiAirforce|claude-sonnet-4.6
ApiAirforce|gpt-5.3-codex-p2g
ApiAirforce|claude-opus-4.5-p2g
ApiAirforce|grok-4.1-fast
ApiAirforce|suno-v4.5
ApiAirforce|gpt-image-2
ApiAirforce|unmoderated-gpt
ApiAirforce|minimax-m2.7
ApiAirforce|mimo-v2-pro
ApiAirforce|roleplay:free
BingCreateImages|dall-e-3
BlackForestLabs_Flux1Dev|flux-dev
BlackForestLabs_Flux1Dev|flux
BlackForestLabs_Flux1KontextDev|flux-kontext-dev
Cerebras|llama3.1-70b
Cerebras|llama3.1-8b
Cerebras|llama-3.3-70b
Cerebras|deepseek-r1-distill-llama-70b
Chatai|gpt-4o-mini
Claude|claude-sonnet-4-20250514
Claude|claude-opus-4-1-20250805
CohereForAI_C4AI_Command|command-a-03-2025
CohereForAI_C4AI_Command|command-r-plus-08-2024
CohereForAI_C4AI_Command|command-r-08-2024
CohereForAI_C4AI_Command|command-r-plus
CohereForAI_C4AI_Command|command-r
CohereForAI_C4AI_Command|command-r7b-12-2024
CohereForAI_C4AI_Command|command-r7b-arabic-02-2025
Copilot|Copilot
Copilot|Think Deeper
Copilot|Smart (GPT-5)
Copilot|Study
CopilotAccount|Copilot
CopilotAccount|Think Deeper
CopilotAccount|Smart (GPT-5)
CopilotAccount|Study
CopilotSession|Copilot
CopilotSession|Think Deeper
CopilotSession|Smart (GPT-5)
CopilotSession|Study
DeepInfra|nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning
DeepInfra|deepseek-ai/DeepSeek-V4-Pro
DeepInfra|deepseek-ai/DeepSeek-V4-Flash
DeepInfra|moonshotai/Kimi-K2.6
DeepInfra|XiaomiMiMo/MiMo-V2.5
DeepInfra|XiaomiMiMo/MiMo-V2.5-Pro
DeepInfra|Qwen/Qwen3.6-35B-A3B
DeepInfra|zai-org/GLM-5.1
DeepInfra|stepfun-ai/Step-3.5-Flash
DeepInfra|Qwen/Qwen3.5-397B-A17B
DeepInfra|google/gemma-4-26B-A4B-it
DeepInfra|google/gemma-4-31B-it
DeepInfra|Qwen/Qwen3.5-122B-A10B
DeepInfra|nvidia/NVIDIA-Nemotron-3-Super-120B-A12B
DeepInfra|zai-org/GLM-5
DeepInfra|MiniMaxAI/MiniMax-M2.5
DeepInfra|Qwen/Qwen3-Max
DeepInfra|Qwen/Qwen3-Max-Thinking
DeepInfra|moonshotai/Kimi-K2.5
DeepInfra|zai-org/GLM-4.7-Flash
DeepInfra|deepseek-ai/DeepSeek-V3.2
DeepInfra|black-forest-labs/FLUX-2-klein-4b
DeepInfra|black-forest-labs/FLUX-2-klein-9b
DeepSeekAPI|deepseek-v3
DeepSeekAPI|deepseek-r1
DeepseekAI_JanusPro7b|janus-pro-7b
DeepseekAI_JanusPro7b|janus-pro-7b-image
Gemini|gemini-3-pro
Gemini|gemini-2.5-flash
Gemini|gemini-2.5-pro
GigaChat|GigaChat-2
GigaChat|GigaChat-2-Pro
GigaChat|GigaChat-2-Max
GigaChat|GigaChat
GigaChat|GigaChat-Pro
GigaChat|GigaChat-Max
GlhfChat|hf:meta-llama/Llama-3.1-405B-Instruct
GlhfChat|hf:meta-llama/Llama-3.3-70B-Instruct
GlhfChat|hf:deepseek-ai/DeepSeek-V3
GlhfChat|hf:Qwen/QwQ-32B-Preview
GlhfChat|hf:huihui-ai/Llama-3.3-70B-Instruct-abliterated
GlhfChat|hf:anthracite-org/magnum-v4-12b
GlhfChat|hf:meta-llama/Llama-3.1-70B-Instruct
GlhfChat|hf:meta-llama/Llama-3.1-8B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-3B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-11B-Vision-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-90B-Vision-Instruct
GlhfChat|hf:Qwen/Qwen2.5-72B-Instruct
GlhfChat|hf:Qwen/Qwen2.5-Coder-32B-Instruct
GlhfChat|hf:google/gemma-2-9b-it
GlhfChat|hf:google/gemma-2-27b-it
GlhfChat|hf:mistralai/Mistral-7B-Instruct-v0.3
GlhfChat|hf:mistralai/Mixtral-8x7B-Instruct-v0.1
GlhfChat|hf:mistralai/Mixtral-8x22B-Instruct-v0.1
GlhfChat|hf:NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO
GlhfChat|hf:Qwen/Qwen2.5-7B-Instruct
GlhfChat|hf:upstage/SOLAR-10.7B-Instruct-v1.0
GlhfChat|hf:nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
GradientNetwork|GPT OSS 120B
GradientNetwork|Qwen3 235B
Grok|grok-4
Grok|grok-4-heavy
Grok|grok-4-reasoning
Grok|grok-3
Grok|grok-3-reasoning
Grok|grok-3-mini
Grok|grok-3-mini-reasoning
Grok|grok-2
Grok|grok-2-image
Grok|grok-latest
HailuoAI|minimax
HuggingChat|omni
HuggingChat|deepseek-ai/DeepSeek-V4-Pro
HuggingChat|deepseek-ai/DeepSeek-V4-Flash
HuggingChat|Qwen/Qwen3.6-35B-A3B
HuggingChat|google/gemma-4-31B-it
HuggingChat|moonshotai/Kimi-K2.6
HuggingChat|inclusionAI/Ling-2.6-1T
HuggingChat|zai-org/GLM-5.1
HuggingChat|google/gemma-4-26B-A4B-it
HuggingChat|MiniMaxAI/MiniMax-M2.7
HuggingChat|meta-llama/Llama-3.1-8B-Instruct
HuggingChat|Qwen/Qwen3.5-9B
HuggingChat|openai/gpt-oss-20b
HuggingChat|Qwen/Qwen2.5-7B-Instruct
HuggingChat|openai/gpt-oss-120b
HuggingChat|Qwen/Qwen3.5-35B-A3B
HuggingChat|Qwen/Qwen3-Coder-Next
HuggingChat|zai-org/GLM-4.7-Flash
HuggingChat|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingChat|meta-llama/Llama-3.3-70B-Instruct
HuggingChat|Qwen/Qwen3.5-27B
HuggingChat|XiaomiMiMo/MiMo-V2-Flash
HuggingChat|MiniMaxAI/MiniMax-M2.5
HuggingChat|meta-llama/Meta-Llama-3-8B-Instruct
HuggingChat|moonshotai/Kimi-K2.5
HuggingChat|Qwen/Qwen3-4B-Instruct-2507
HuggingChat|Qwen/Qwen3-8B
HuggingChat|meta-llama/Llama-3.2-1B-Instruct
HuggingChat|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingChat|zai-org/GLM-5
HuggingChat|google/gemma-3-27b-it
HuggingChat|Qwen/Qwen3.5-122B-A10B
HuggingChat|openai/gpt-oss-safeguard-20b
HuggingChat|deepseek-ai/DeepSeek-V3.2
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingChat|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingChat|Qwen/Qwen3-VL-8B-Instruct
HuggingChat|katanemo/Arch-Router-1.5B
HuggingChat|zai-org/GLM-4.6
HuggingChat|Qwen/Qwen2.5-VL-72B-Instruct
HuggingChat|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingChat|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingChat|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingChat|stepfun-ai/Step-3.5-Flash
HuggingChat|Sao10K/L3-8B-Stheno-v3.2
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
HuggingChat|google/gemma-3n-E4B-it
HuggingChat|Qwen/Qwen2.5-72B-Instruct
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingChat|Qwen/Qwen3-32B
HuggingChat|deepseek-ai/DeepSeek-V3
HuggingChat|Qwen/Qwen3-30B-A3B
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingChat|Qwen/Qwen3.5-397B-A17B
HuggingChat|deepseek-ai/DeepSeek-Prover-V2-671B
HuggingChat|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingChat|moonshotai/Kimi-K2-Instruct-0905
HuggingChat|zai-org/GLM-5.1-FP8
HuggingChat|meta-llama/Llama-Guard-4-12B
HuggingChat|CohereLabs/c4ai-command-r7b-12-2024
HuggingChat|zai-org/GLM-4.7
HuggingChat|swiss-ai/Apertus-8B-Instruct-2509
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingChat|CohereLabs/aya-expanse-32b
HuggingChat|swiss-ai/Apertus-70B-Instruct-2509
HuggingChat|Qwen/Qwen3-235B-A22B
HuggingChat|CohereLabs/command-a-reasoning-08-2025
HuggingChat|deepseek-ai/DeepSeek-R1
HuggingChat|deepseek-ai/DeepSeek-V3-0324
HuggingChat|Qwen/Qwen3-VL-30B-A3B-Thinking
HuggingChat|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingChat|Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8
HuggingChat|EssentialAI/rnj-1-instruct
HuggingChat|meta-llama/Llama-4-Maverick-17B-128E-Instruct
HuggingChat|Qwen/Qwen3-Coder-Next-FP8
HuggingChat|meta-llama/Meta-Llama-3-70B-Instruct
HuggingChat|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingChat|deepseek-ai/DeepSeek-V3.2-Exp
HuggingChat|Qwen/QwQ-32B
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingChat|Qwen/Qwen3-14B
HuggingChat|alpindale/WizardLM-2-8x22B
HuggingChat|aisingapore/Gemma-SEA-LION-v4-27B-IT
HuggingChat|baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingChat|NousResearch/Hermes-2-Pro-Llama-3-8B
HuggingChat|aisingapore/Qwen-SEA-LION-v4-32B-IT
HuggingChat|zai-org/GLM-4.5V
HuggingChat|Qwen/Qwen3-4B-Thinking-2507
HuggingChat|Sao10K/L3-70B-Euryale-v2.1
HuggingChat|allenai/Olmo-3-7B-Instruct
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingChat|deepseek-ai/DeepSeek-V3.1
HuggingChat|Sao10K/L3-8B-Lunaris-v1
HuggingChat|dicta-il/DictaLM-3.0-24B-Thinking
HuggingChat|zai-org/GLM-4.6V-Flash
HuggingChat|CohereLabs/c4ai-command-r-08-2024
HuggingChat|zai-org/GLM-4-32B-0414
HuggingChat|utter-project/EuroLLM-22B-Instruct-2512
HuggingChat|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingChat|CohereLabs/c4ai-command-r7b-arabic-02-2025
HuggingChat|MiniMaxAI/MiniMax-M1-80k
HuggingChat|CohereLabs/aya-vision-32b
HuggingChat|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingChat|CohereLabs/c4ai-command-a-03-2025
HuggingChat|baidu/ERNIE-4.5-300B-A47B-Base-PT
HuggingChat|CohereLabs/command-a-vision-07-2025
HuggingChat|zai-org/GLM-4.5
HuggingChat|CohereLabs/command-a-translate-08-2025
HuggingChat|deepcogito/cogito-671b-v2.1
HuggingChat|moonshotai/Kimi-K2-Instruct
HuggingChat|zai-org/GLM-4.5-Air
HuggingChat|CohereLabs/tiny-aya-global
HuggingChat|deepcogito/cogito-671b-v2.1-FP8
HuggingChat|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingChat|zai-org/GLM-4.6-FP8
HuggingChat|CohereLabs/tiny-aya-water
HuggingChat|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingChat|zai-org/GLM-4.7-FP8
HuggingChat|CohereLabs/tiny-aya-earth
HuggingChat|Qwen/Qwen3-Next-80B-A3B-Thinking
HuggingChat|deepseek-ai/DeepSeek-R1-0528
HuggingChat|CohereLabs/tiny-aya-fire
HuggingChat|MiniMaxAI/MiniMax-M2
HuggingChat|zai-org/GLM-4.5V-FP8
HuggingChat|meta-llama/Llama-3.1-70B-Instruct
HuggingChat|moonshotai/Kimi-K2-Thinking
HuggingChat|zai-org/GLM-4.6V
HuggingChat|MiniMaxAI/MiniMax-M2.1
HuggingChat|zai-org/GLM-4.6V-FP8
HuggingChat|black-forest-labs/FLUX.1-dev
HuggingChat|black-forest-labs/FLUX.1-schnell
HuggingFace|deepseek-ai/DeepSeek-V4-Pro
HuggingFace|deepseek-ai/DeepSeek-V4-Flash
HuggingFace|inclusionAI/Ling-2.6-1T
HuggingFace|zai-org/GLM-5.1
HuggingFace|meta-llama/Llama-3.1-8B-Instruct
HuggingFace|openai/gpt-oss-20b
HuggingFace|Qwen/Qwen3-Coder-Next
HuggingFace|MiniMaxAI/MiniMax-M2.7
HuggingFace|Qwen/Qwen2.5-7B-Instruct
HuggingFace|openai/gpt-oss-120b
HuggingFace|Qwen/Qwen3-0.6B
HuggingFace|Qwen/Qwen3-8B
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|Qwen/Qwen2-VL-7B-Instruct
HuggingFace|meta-llama/Llama-3.3-70B-Instruct
HuggingFace|CohereForAI/c4ai-command-r-plus-08-2024
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFace|Qwen/QwQ-32B
HuggingFace|nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
HuggingFace|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|mistralai/Mistral-Nemo-Instruct-2407
HuggingFace|microsoft/Phi-3.5-mini-instruct
HuggingFace|black-forest-labs/FLUX.1-dev
HuggingFace|black-forest-labs/FLUX.1-schnell
HuggingFace|SeeSee21/Z-Anime
HuggingFace|Tongyi-MAI/Z-Image-Turbo
HuggingFace|Phr00t/Qwen-Image-Edit-Rapid-AIO
HuggingFace|wikeeyang/Flux2-Klein-9B-True-V2
HuggingFaceAPI|deepseek-ai/DeepSeek-V4-Pro
HuggingFaceAPI|Qwen/Qwen3.6-35B-A3B
HuggingFaceAPI|deepseek-ai/DeepSeek-V4-Flash
HuggingFaceAPI|google/gemma-4-31B-it
HuggingFaceAPI|moonshotai/Kimi-K2.6
HuggingFaceAPI|google/gemma-4-26B-A4B-it
HuggingFaceAPI|inclusionAI/Ling-2.6-1T
HuggingFaceAPI|zai-org/GLM-5.1
HuggingFaceAPI|Qwen/Qwen3.5-9B
HuggingFaceAPI|meta-llama/Llama-3.1-8B-Instruct
HuggingFaceAPI|openai/gpt-oss-20b
HuggingFaceAPI|Qwen/Qwen3-Coder-Next
HuggingFaceAPI|Qwen/Qwen3.5-4B
HuggingFaceAPI|MiniMaxAI/MiniMax-M2.7
HuggingFaceAPI|Qwen/Qwen2.5-7B-Instruct
HuggingFaceAPI|openai/gpt-oss-120b
HuggingFaceAPI|Qwen/Qwen3-0.6B
HuggingFaceAPI|Qwen/Qwen3-8B
HuggingFaceAPI|Qwen/Qwen3-4B-Instruct-2507
HuggingFaceAPI|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFaceAPI|Qwen/Qwen3-VL-8B-Instruct
HuggingFaceAPI|Qwen/Qwen3.5-35B-A3B
HuggingFaceAPI|XiaomiMiMo/MiMo-V2-Flash
HuggingFaceAPI|meta-llama/Meta-Llama-3-8B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-1.5B-Instruct
HuggingFaceAPI|meta-llama/Llama-3.3-70B-Instruct
HuggingFaceAPI|MiniMaxAI/MiniMax-M2.5
HuggingFaceAPI|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceAPI|zai-org/GLM-4.7-Flash
HuggingFaceAPI|Qwen/Qwen3.5-122B-A10B
HuggingFaceAPI|nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-BF16
HuggingFaceAPI|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingFaceAPI|google/medgemma-27b-text-it
HuggingFaceAPI|zai-org/GLM-4.6
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.2
HuggingFaceAPI|moonshotai/Kimi-K2.5
HuggingFaceAPI|Qwen/Qwen3.5-27B
HuggingFaceAPI|DreamFast/gemma-3-12b-it-heretic-v2
HuggingFaceAPI|mistralai/Mistral-7B-Instruct-v0.2
HuggingFaceAPI|google/gemma-7b-it
HuggingFaceAPI|Sao10K/L3-8B-Stheno-v3.2
HuggingFaceAPI|google/gemma-2-9b-it
HuggingFaceAPI|Qwen/Qwen2.5-0.5B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-3B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-V3
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingFaceAPI|Qwen/Qwen3-1.7B
HuggingFaceAPI|Qwen/Qwen3-4B
HuggingFaceAPI|Qwen/Qwen3-0.6B-Base
HuggingFaceAPI|darkc0de/XortronCriminalComputingConfig
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-0528-Qwen3-8B
HuggingFaceAPI|katanemo/Arch-Router-1.5B
HuggingFaceAPI|dphn/Dolphin-Mistral-24B-Venice-Edition
HuggingFaceAPI|NousResearch/Hermes-4-14B
HuggingFaceAPI|DavidAU/Qwen3-0.6B-heretic-abliterated-uncensored
HuggingFaceAPI|nvidia/Nemotron-Orchestrator-8B
HuggingFaceAPI|stepfun-ai/Step-3.5-Flash
HuggingFaceAPI|Qwen/Qwen3-Coder-Next-FP8
HuggingFaceAPI|Nanbeige/Nanbeige4.1-3B
HuggingFaceAPI|zai-org/GLM-5
HuggingFaceAPI|arcee-ai/Trinity-Large-Thinking
HuggingFaceAPI|zai-org/GLM-5.1-FP8
HuggingFaceAPI|teknium/OpenHermes-2.5-Mistral-7B
HuggingFaceAPI|meta-llama/Llama-Guard-3-8B
HuggingFaceAPI|Qwen/Qwen2.5-0.5B
HuggingFaceAPI|Qwen/Qwen2.5-14B
HuggingFaceAPI|Qwen/Qwen2.5-72B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-0.5B
HuggingFaceAPI|Qwen/Qwen2.5-Coder-3B
HuggingFaceAPI|FallenMerick/MN-Violet-Lotus-12B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFaceAPI|microsoft/Phi-4-mini-instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-V3-0324
HuggingFaceAPI|meta-llama/Llama-Guard-4-12B
HuggingFaceAPI|microsoft/Phi-4-mini-reasoning
HuggingFaceAPI|google/gemma-3n-E4B-it
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingFaceAPI|Qwen/Qwen3-4B-Thinking-2507
HuggingFaceAPI|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingFaceAPI|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingFaceAPI|Qwen/Qwen3Guard-Gen-4B
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.2-Exp
HuggingFaceAPI|FlareRebellion/WeirdCompound-v1.7-24b
HuggingFaceAPI|moonshotai/Kimi-Linear-48B-A3B-Instruct
HuggingFaceAPI|DreamFast/gemma-3-12b-it-heretic
HuggingFaceAPI|CohereLabs/tiny-aya-global
HuggingFaceAPI|Qwen/Qwen3.5-397B-A17B
HuggingFaceAPI|intuit/agent-tool-optimizer
HuggingFaceAPI|Goekdeniz-Guelmez/JOSIE-1.1-4B-Thinking
HuggingFaceAPI|meta-llama/Llama-3.2-1B-Instruct
HuggingFaceAPI|HuggingFaceH4/zephyr-7b-alpha
HuggingFaceAPI|upstage/SOLAR-10.7B-Instruct-v1.0
HuggingFaceAPI|segolilylabs/Lily-Cybersecurity-7B-v0.2
HuggingFaceAPI|ZySec-AI/SecurityLLM
HuggingFaceAPI|prometheus-eval/prometheus-7b-v2.0
HuggingFaceAPI|MysteriousAI/Mia-1B
HuggingFaceAPI|Dogge/llama-3-70B-instruct-uncensored
HuggingFaceAPI|microsoft/Phi-3-mini-4k-instruct
HuggingFaceAPI|beomi/Llama-3-Open-Ko-8B-Instruct-preview
HuggingFaceAPI|MLP-KTLim/llama-3-Korean-Bllossom-8B
HuggingFaceAPI|typhoon-ai/llama-3-typhoon-v1.5-8b-instruct
HuggingFaceAPI|RedHatAI/Meta-Llama-3-8B-Instruct-FP8-KV
HuggingFaceAPI|PleIAs/OCRonos
HuggingFaceAPI|PatronusAI/Llama-3-Patronus-Lynx-8B-Instruct
HuggingFaceAPI|BAAI/Infinity-Instruct-3M-0625-Qwen2-7B
HuggingFaceAPI|google/shieldgemma-2b
HuggingFaceAPI|google/shieldgemma-9b
HuggingFaceAPI|BAAI/Infinity-Instruct-7M-Gen-Llama3_1-70B
HuggingFaceAPI|IntervitensInc/Mistral-Nemo-Base-2407-chatml
HuggingFaceAPI|NousResearch/Hermes-3-Llama-3.1-8B
HuggingFaceAPI|Orenguteng/Llama-3.1-8B-Lexi-Uncensored-V2
HuggingFaceAPI|MBZUAI-Paris/Atlas-Chat-9B
HuggingFaceAPI|Qwen/Qwen2.5-32B
HuggingFaceAPI|Qwen/Qwen2.5-Coder-1.5B
HuggingFaceAPI|Vikhrmodels/Vikhr-Llama-3.2-1B-Instruct
HuggingFaceAPI|SEOKDONG/llama3.0_korean_v1.0_sft
HuggingFaceAPI|arcee-ai/Arcee-VyLinh
HuggingFaceAPI|Qwen/Qwen2.5-Coder-14B-Instruct
HuggingFaceAPI|unsloth/Qwen2.5-Coder-3B-Instruct
HuggingFaceAPI|lianghsun/Llama-3.2-Taiwan-3B-Instruct
HuggingFaceAPI|IIC/RigoChat-7b-v2
HuggingFaceAPI|NousResearch/Hermes-3-Llama-3.2-3B
HuggingFaceAPI|InferenceIllusionist/MilkDropLM-7b-v0.3
HuggingFaceAPI|InferenceIllusionist/MilkDropLM-32b-v0.3
HuggingFaceAPI|CohereLabs/c4ai-command-r7b-12-2024
HuggingFaceAPI|Nitral-AI/Captain-Eris_Violet-V0.420-12B
HuggingFaceAPI|mlfoundations-dev/llama3-1_8b_mlfoundations-dev-stackexchange_reverseengineering
HuggingFaceAPI|LatitudeGames/Wayfarer-12B
HuggingFaceAPI|Sao10K/70B-L3.3-Cirrus-x1
HuggingFaceAPI|jinaai/ReaderLM-v2
HuggingFaceAPI|netease-youdao/Confucius-o1-14B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingFaceAPI|unsloth/DeepSeek-R1-Distill-Llama-70B
HuggingFaceAPI|Qwen/Qwen2.5-14B-Instruct-1M
HuggingFaceAPI|Qwen/Qwen2.5-VL-72B-Instruct
HuggingFaceAPI|huihui-ai/Mistral-Small-24B-Instruct-2501-abliterated
HuggingFaceAPI|AdithyaSK/Qwen-0.5b-Code-Reasoning-v1
HuggingFaceAPI|AdithyaSK/Qwen-0.5b-Code-Reasoning
HuggingFaceAPI|trendmicro-ailab/Llama-Primus-Reasoning
HuggingFaceAPI|zerofata/L3.3-GeneticLemonade-Unleashed-70B
HuggingFaceAPI|google/gemma-3-12b-it
