# Format: provider_name|model_name
# Use this file for automated testing

Airforce|kimi-k2
Airforce|qwen-max-2025-01-25
Airforce|qwen-vl-max-2025-08-13
Airforce|gpt-5-nano
Airforce|text-embedding-ada-002
Airforce|qwen-image-2.0
Airforce|qvq-max-latest
Airforce|gpt-4o-mini-transcribe
Airforce|mimo-v2.5
Airforce|MiniMax-Voice-Design
Airforce|dall-e-2
Airforce|gemini-3.8-flash
Airforce|gemini-3.7-flash
Airforce|claude-fable-5
Airforce|gpt-5.2-codex
Airforce|deepseek-v3
Airforce|llama-3-8b
Airforce|grok-4.20-multi-agent-0309
Airforce|qwen3-32b
Airforce|pixverse-restyle
Airforce|llama-3-70b
Airforce|qwen-plus-2025-01-25
Airforce|deepseek-v3.2-speciale
Airforce|grok-code-fast-1
Airforce|doubao-seedream-4-5-251128
Airforce|qwen-max
Airforce|moonshot-v1-8k-vision
Airforce|gpt-5.4-mini-low-openai-compact
Airforce|gpt-5.1
Airforce|qwen3-vl-32b
Airforce|gpt-5.6-terra-openai-compact
Airforce|gemini-2.5-flash-preview-09
Airforce|kling-image
Airforce|gpt-4o-realtime
Airforce|gpt-5.6-sol-openai-compact
Airforce|moonshot-v1-128k-vision
Airforce|qwen-plus-2025-07-14
Airforce|mimo-v2.5-pro
Airforce|nai-diffusion-4-full
Airforce|mj_imagine
Airforce|doubao-seed-1-6-thinking-250715
Airforce|deepseek-v4-pro
Airforce|claude-opus-4.8
Airforce|glm-4-airx
Airforce|glm-5.2
Airforce|grok-4-0709
Airforce|grok-4.20-0309
Airforce|gpt-5.1-chat-latest
Airforce|pixverse-modify
Airforce|mj_low_variation
Airforce|claude-sonnet-4-20250514
Airforce|gpt-4-all
Airforce|kling-custom-voices
Airforce|grok-2-vision
Airforce|grok-4.1
Airforce|gemini-3.1-flash-lite-image
Airforce|qwen3.7-plus
Airforce|glm-4-flash
Airforce|text-embedding-3-small
Airforce|qwen3-coder-flash
Airforce|gpt-5.5-openai-compact
Airforce|glm-4.5-air
Airforce|gpt-5.6-sol-max-openai-compact
Airforce|deepseek
Airforce|gemini-embedding-001
Airforce|mj_zoom
Airforce|gemini-2.5-flash-image-token
Airforce|viduq2-turbo
Airforce|qwen3-vl
Airforce|gemini-2.0-flash-lite
Airforce|grok-4.3
Airforce|qwen3-rerank
Airforce|qwen-image
Airforce|suno_uploads
Airforce|o1
Airforce|o4
Airforce|gpt-5.2-chat
Airforce|qwen3-vl-flash
Airforce|grok-3-deepsearch
Airforce|qwen3.5-plus
Airforce|doubao-seedance-1-0-pro-fast-251015
Airforce|gpt-4o-transcribe
Airforce|wan2.6-r2v
Airforce|gpt-5.6-luna-low-openai-compact
Airforce|gpt-4o-mini-audio
Airforce|doubao-seed-1-8-251215
Airforce|eleven_multilingual_v2/text-to-speech
Airforce|gpt-5-codex
Airforce|kling-motion-control
Airforce|grok-4-20-reasoning
Airforce|gpt-3.5-turbo-0125
Airforce|codex-mini-2025-05-16
Airforce|gpt-5.3-chat
Airforce|qwen-plus-2025-09-11
Airforce|MiniMax-M2.5-lightning
Airforce|claude-opus-4.7
Airforce|gemini-flash-lite-latest
Airforce|grok-build-0.1
Airforce|grok-3-mini-fast
Airforce|qwen-max-latest
Airforce|kimi-k2.7
Airforce|kling-multi-elements
Airforce|wan2.2-t2v
Airforce|kling-advanced-lip-sync
Airforce|SparkDesk-v2.1
Airforce|gemini-omni-flash-preview
Airforce|grok-imagine-video-1.5-preview
Airforce|gpt-5.5-xhigh
Airforce|gpt-5-search-api
Airforce|gpt-realtime-mini
Airforce|doubao-seed-2-0-mini-260428
Airforce|gpt-5.6-sol-ultra-openai-compact
Airforce|qwen3-vl-30b-a3b
Airforce|happyhorse-1.0-video-edit
Airforce|grok-3-mini
Airforce|ERNIE-3.5-8K
Airforce|grok-3-fast
Airforce|qwen-image-2.0-pro-2026-03-03
Airforce|qwen-coder-plus
Airforce|gpt-5.6-luna-openai-compact
Airforce|gpt-5.6-sol-high-openai-compact
Airforce|moonshot-v1-32k
Airforce|grok-imagine-video
Airforce|o4-mini-deep-research
Airforce|qwen3.5-122b-a10b
Airforce|llama-2-70b
Airforce|babbage-002
Airforce|gpt-realtime-1.5
Airforce|qwen3.5
Airforce|viduq3
Airforce|eleven_multilingual_v1/text-to-speech
Airforce|qwen3.8-flash
Airforce|z-image-turbo
Airforce|moonshot-v1-32k-vision
Airforce|wan2.7-image-pro
Airforce|qwen-plus-0919
Airforce|vidu-tts
Airforce|gpt-4o-audio-preview
Airforce|mj_blend
Airforce|gpt-4o-mini-tts
Airforce|gemini-3.1-flash-image-preview
Airforce|step-3.7-flash
Airforce|pixverse-multi-transition
Airforce|qwen3.8-max-0902
Airforce|qwen3-vl-32b-instruct
Airforce|qwen-math-turbo
Airforce|qwen2.5-7b-instruct-1m
Airforce|moonshot-v1-128k
Airforce|audio1.0
Airforce|sora_video2-pro
Airforce|gemini-1.5-flash
Airforce|yi-lightning
Airforce|qwen-math-plus-latest
Airforce|qwen-image-edit
Airforce|eleven_flash_v2_5/text-to-speech
Airforce|viduq2-pro
Airforce|gpt-5-chat
Airforce|qwen3-4b
Airforce|qwen3.6-plus
Airforce|gemini-2.5-flash-native-audio-preview-09-2025
Airforce|happyhorse-1.0-t2v
Airforce|pixverse-swap
Airforce|qvq-plus
Airforce|qwen-coder-turbo
Airforce|veo_3_1
Airforce|gpt-5.4
Airforce|gemini-3-pro-image-preview
Airforce|gpt-audio-1.5
Airforce|gpt-5.4-high-openai-compact
Airforce|kling-omni-video
Airforce|deepseek-v3.1
Airforce|gemini-2.5-pro-thinking-128
Airforce|happyhorse-1.0-i2v
Airforce|gpt-image-2-client
Airforce|qwq-72b-preview
Airforce|gpt-5.4-xhigh
Airforce|doubao-1-5-ui-tars-250428
Airforce|gpt-5.6-sol-xhigh-openai-compact
Airforce|aqa
Airforce|qwen3-coder-30b-a3b
Airforce|qwen3-max-preview
Airforce|mj_high_variation
Airforce|gpt-5.6-terra-max-openai-compact
Airforce|BAAI/bge-reranker-v2-m3
Airforce|qwen-mt-plus
Airforce|claude-opus-4.6
Airforce|whisper-1
Airforce|llama-2-13b
Airforce|happyhorse-1.0-r2v
Airforce|doubao-1-5-thinking-vision-pro-250428
Airforce|eleven_ttv_v3/voice-design
Airforce|Pro/BAAI/bge-reranker-v2-m3
Airforce|claude-sonnet-5
Airforce|gemini-2.5-flash-lite-preview-09-2025
Airforce|abab5.5-chat
Airforce|qwen-image-3.0
Airforce|claude-sonnet-4.5
Airforce|gpt-5.5-high-openai-compact
Airforce|qwen-mt-turbo
Airforce|deepseek-v3.2
Airforce|pixverse-image-template
Airforce|qwen-turbo-0919
Airforce|gpt-5.6-luna
Airforce|qwen3-coder-30b-a3b-instruct
Airforce|gemini-2.5-pro-preview-tts
Airforce|viduq1-classic
Airforce|grok-imagine-image-2.0
Airforce|gpt-5-chat-latest
Airforce|wan2.2-i2v
Airforce|deepseek-v4-flash
Airforce|gemini-flash
Airforce|omni-fast-v2v
Airforce|gpt-5.4-mini-xhigh-openai-compact
Airforce|eleven_turbo_v2/text-to-speech
Airforce|llama-3.1-405b-instruct
Airforce|pixverse-video
Airforce|Doubao-vision-lite-32k
Airforce|grok-4.6
Airforce|gpt-5.3-chat-latest
Airforce|o1-preview
Airforce|qwen-mt-image
Airforce|gemini-3.1-flash-image-preview-2k
Airforce|gpt-5.3-codex
Airforce|viduq3-mix
Airforce|qwen3-coder-480b-a35b-instruct
Airforce|kling-custom-elements
Airforce|gemini-3.1-flash-lite-preview
Airforce|doubao-1.5-vision-lite-250315
Airforce|qwen-turbo
Airforce|qwen-vl-max
Airforce|doubao-seed-1-6-thinking-250615
Airforce|gpt-5.6-terra-medium-openai-compact
Airforce|deepseek-r1
Airforce|qwen3.6-max
Airforce|Qwen/Qwen3-Reranker-0.6B
Airforce|gpt-audio
Airforce|qwen3
Airforce|kling-audio
Airforce|pixverse-mask-selection
Airforce|llama-3.3-70b
Airforce|grok-3-reasoner
Airforce|qwen3.8-max
Airforce|doubao-seedream-5-0-pro-260628
Airforce|gemini-3.1-pro-preview
Airforce|qwen-coder-turbo-latest
Airforce|gpt-4o-mini
Airforce|qwen-image-2.0-pro
Airforce|qwen-image-edit-plus-2025-12-15
Airforce|chatgpt-image-latest
Airforce|sensenova-6.7-flash-lite
Airforce|qwen-image-edit-2509
Airforce|gpt-5.4-pro
Airforce|claude-haiku-4.5
Airforce|kling-image-recognize
Airforce|veo_3_1-components
Airforce|qwen3-vl-30b-a3b-instruct
Airforce|netease-youdao/bce-reranker-base_v1
Airforce|claude-opus-4.5
Airforce|sora_video2
Airforce|gpt-5.4-openai-compact
Airforce|speech-2.8-hd
Airforce|glm-4-plus
Airforce|nai-diffusion-4-curated-preview
Airforce|deepseek-chat
Airforce|gemini-2.5-flash-lite-preview-09
Airforce|mj_upscale
Airforce|gemini-2.5-flash-preview-tts
Airforce|tts-1-1106
Airforce|glm-4
Airforce|flux.1-kontext-pro
Airforce|mj_variation
Airforce|deepseek-ocr-251023
Airforce|qwen3-coder
Airforce|glm-4.5v
Airforce|gpt-4o-audio
Airforce|kimi-k2-turbo
Airforce|ERNIE-Speed-8K
Airforce|gpt-4
Airforce|gemini-2.5-flash-lite
Airforce|ERNIE-4.0-8K
Airforce|gpt-5.6-terra-ultra-openai-compact
Airforce|gpt-5.6-luna-max-openai-compact
Airforce|ERNIE-Functions-8K
Airforce|gpt-5.6-terra
Airforce|mj_upload
Airforce|step-3.5-flash
Airforce|Embedding-V1
Airforce|gpt-image-1-mini
Airforce|qwen-turbo-2025-07-15
Airforce|qwen3-vl-235b-a22b-instruct
Airforce|gpt-5.1-codex-mini
Airforce|speech-2.6-hd
Airforce|kling-avatar-image2video
Airforce|o1-mini
Airforce|chatgpt-4o-latest
Airforce|omni-fast
Airforce|gpt-5.6-terra-low-openai-compact
Airforce|deepseek-v3.2-exp
Airforce|gemma-3-1b-it
Airforce|qwen-math-plus
Airforce|gemini-2.5-pro-preview-06-05
Airforce|gpt-5.4-mini-high-openai-compact
Airforce|pixverse-mimic
Airforce|llama-2-7b
Airforce|doubao-seedream-3-0-t2i-250415
Airforce|qwen3.6-27b
Airforce|o3
Airforce|SparkDesk-v1.1
Airforce|gpt-4o-transcribe-diarize
Airforce|gpt-audio-mini
Airforce|Doubao-lite-4k
Airforce|gpt-4o-search
Airforce|gpt-6-astra
Airforce|o3-pro
Airforce|speech-02-turbo
Airforce|gpt-5.6-sol-medium-openai-compact
Airforce|qwen3-235b-a22b
Airforce|gpt-5.6-luna-xhigh-openai-compact
Airforce|glm-4-long
Airforce|qwen-math-plus-0919
Airforce|gpt-5.6-sol-xhigh
Airforce|ERNIE-Character-8K
Airforce|gemini-3-pro-image-preview-4k
Airforce|gemini-3.1-flash-image-preview-token
Airforce|grok-3
Airforce|gpt-4-0613
Airforce|gemini-3.1-pro-preview-customtools
Airforce|gpt-5.6-sol
Airforce|grok-4
Airforce|gemma-3n-e2b-it
Airforce|tts-1-hd-1106
Airforce|gpt-5.6-sol-ultra
Airforce|suno_music_open
Airforce|yi-vision-v2
Airforce|o3-mini-2025-01-31
Airforce|gpt-5.6-terra-xhigh-openai-compact
Airforce|gemini-3-pro-image
Airforce|gpt-image-1
Airforce|qwen3-30b-a3b-think
Airforce|doubao-seedream-5-0-260128
Airforce|qwen3-30b-a3b-thinking-2507
Airforce|gpt-5.4-low-openai-compact
Airforce|gpt-5.6-luna-xhigh
Airforce|veo_3_1-fast
Airforce|kling-video
Airforce|qwen3-30b-a3b
Airforce|eleven_flash_v2/text-to-speech
Airforce|o3-mini
Airforce|gpt-image-1.5
Airforce|minimax-m2.1
Airforce|doubao-1-5-thinking-pro-250415
Airforce|gpt-5.2-chat-latest
Airforce|kling-effects
Airforce|gpt-5.4-xhigh-openai-compact
Airforce|gpt-4o-search-preview
Airforce|gpt-5.6-luna-medium-openai-compact
Airforce|kimi-k2-0711-preview
Airforce|gpt-4o-realtime-preview
Airforce|kimi-k2.5
Airforce|gpt-5.1-chat
Airforce|grok-imagine-image
Airforce|qwen3-0.6b
Airforce|gpt-5
Airforce|gemini-3.5-flash
Airforce|gpt-5.4-mini
Airforce|doubao-seed-2-0-pro-260215
Airforce|gpt-4o-mini-realtime
Airforce|qwen-image-edit-plus-2025-10-30
Airforce|gpt-3.5-turbo-1106
Airforce|o4-mini
Airforce|Doubao-lite-32k
Airforce|gpt-5-mini
Airforce|gpt-4o-audio-preview-2024-12-17
Airforce|speech-2.8-turbo
Airforce|gemini-2.5-flash-preview-04-17
Airforce|deepseek-reasoner
Airforce|Doubao-vision-pro-32k
Airforce|gpt-4.1
Airforce|qwen3.6-max-preview
Airforce|Doubao-1.5-vision-pro-32k
Airforce|gpt-3.5
Airforce|qwen3-vl-plus
Airforce|gpt-5.5-medium-openai-compact
Airforce|doubao-seed-2-0-mini-260215
Airforce|qwen-math-turbo-0919
Airforce|flux-1.1-pro
Airforce|claude-sonnet-4.6
Airforce|minimax-m3
Airforce|gpt-5.5-low-openai-compact
Airforce|gemini-3-pro-preview
Airforce|gpt-4-32k
Airforce|viduq3-turbo
Airforce|doubao-seed-1-8-251228
Airforce|gpt-5.4-mini-medium-openai-compact
Airforce|qwen-math-turbo-latest
Airforce|qwen3-8b
Airforce|gpt-4.5-preview
Airforce|wanx2.1-t2v
Airforce|wan2.5-i2v
Airforce|chat-latest
Airforce|qwen-plus
Airforce|gpt-4-1106
Airforce|Doubao-pro-32k
Airforce|qwen3.5-397b-a17b
Airforce|gpt-5.6-terra-ultra
Airforce|gemini-3-pro-image-preview-2k
Airforce|eleven_monolingual_v1/text-to-speech
Airforce|gpt-4o-mini-search
Airforce|eleven_v3/text-to-dialogue
Airforce|qwen-image-max-2025-12-30
Airforce|gpt-4-32k-0613
Airforce|doubao-embedding-large-text-240915
Airforce|gpt-3.5-turbo-16k
Airforce|qwen3-next-80b-a3b
Airforce|qwen3-next-80b-a3b-instruct
Airforce|gpt-4-0125
Airforce|gemini-2.5-pro-thinking-512
Airforce|qwen-coder-plus-latest
Airforce|qwen3-1.7b
Airforce|gemini-3-flash-preview
Airforce|gpt-5.5
Airforce|gemini-3.1-flash-lite-image-token
Airforce|gpt-5.2
Airforce|gemini-3.1-flash-image-preview-4k
Airforce|gpt-4o-all
Airforce|gemini-3.1-flash-lite
Airforce|moonshot-v1-8k
Airforce|qwen3-vl-8b
Airforce|gemini-2.5-flash
Airforce|gpt-5.4-nano
Airforce|glm-5.1
Airforce|codex-auto-review
Airforce|glm-5
Airforce|gpt-5.6-sol-low-openai-compact
Airforce|gpt-5.6-terra-xhigh
Airforce|wan2.5-t2v
Airforce|eleven_v3/text-to-speech
Airforce|gpt-5.4-mini-xhigh
Airforce|gpt-5.5-xhigh-openai-compact
Airforce|claude-3-5-sonnet-20240620
Airforce|grok-3-deepersearch
Airforce|qwq-plus
Airforce|grok-4.1-fast
Airforce|ERNIE-Speed-128K
Airforce|minimax-hailuo-2.3
Airforce|gpt-4-1106-preview
Airforce|doubao-seed-2-1-pro-260628
Airforce|gemini-pro
Airforce|deepseek-r1-250528
Airforce|computer-use-preview
Airforce|grok-4.20-multi-agent
Airforce|Doubao-1.5-pro-32k
Airforce|ERNIE-Lite-8K
Airforce|gpt-5.4-mini-openai-compact
Airforce|qwen-image-3.0-pro
Airforce|doubao-seed-1-6-250615
Airforce|gpt-image-2-c
Airforce|qwen3-max-2025-09-23
Airforce|gpt-4-vision
Airforce|qwen3.7-max-preview
Airforce|qwen3-235b-a22b-thinking-2507
Airforce|qwen-image-plus-2026-01-09
Airforce|claude-opus-5
Airforce|gpt-6-astra-openai-compact
Airforce|gemini-3-flash
Airforce|wan2.6-t2v
Airforce|claude-opus-4-1
Airforce|mj_reroll
Airforce|text-embedding-3-large
Airforce|glm-4.7
Airforce|gpt-5.1-codex
Airforce|gpt-4o-mini-search-preview
Airforce|gpt-4.1-mini
Airforce|qwen3-coder-480b-a35b
Airforce|kling-video-extend
Airforce|MiniMax-M2.1-lightning
Airforce|gpt-5.3-codex-spark
Airforce|gpt-4o-mini-realtime-preview
Airforce|minimax-m2.7
Airforce|doubao-seed-2-0-lite-260215
Airforce|mj_describe
Airforce|speech-2.6-turbo
Airforce|doubao-seededit-3-0-i2i-250628
Airforce|gemini-3-pro-preview-11-2025
Airforce|kling-omni-image
Airforce|nano-banana-flash
Airforce|viduq1
Airforce|kimi-k2-0711
Airforce|gemini-embedding-2
Airforce|qwen3-vl-235b-a22b
Airforce|qwen-flash
Airforce|glm-4.5
Airforce|gemini-3.1-flash-image
Airforce|gemma-4-31b
Airforce|deepseek-v3-250324
Airforce|gpt-4.5-preview-2025-02-27
Airforce|claude-3-5-sonnet-20241022
Airforce|gemini-3.1-flash-tts-preview
Airforce|speech-02-hd
Airforce|doubao-seedance-2-0-fast-260128
Airforce|mj_pan
Airforce|gpt-chat-latest
Airforce|qwen3-coder-plus
Airforce|wan2.6-i2v
Airforce|gpt-4.1-nano
Airforce|tts-1
Airforce|tts-1-hd
Airforce|ERNIE-Tiny-8K
Airforce|qwen-image-edit-plus
Airforce|gpt-4-turbo-preview
Airforce|gpt-3.5-turbo-instruct
Airforce|grok-4.2
Airforce|gemini-1.5-pro
Airforce|pixverse-lipsync
Airforce|qwen-image-plus
BingCreateImages|dall-e-3
BraveSearch|brave
BraveSearch|brave-deep-research
BlackForestLabs_Flux1Dev|flux-dev
BlackForestLabs_Flux1Dev|flux
BlackForestLabs_Flux1KontextDev|flux-kontext-dev
Cerebras|llama3.1-70b
Cerebras|llama3.1-8b
Cerebras|llama-3.3-70b
Cerebras|deepseek-r1-distill-llama-70b
Claude|claude-sonnet-4-20250514
Claude|claude-opus-4-1-20250805
Cloudflare|deepseek-coder-6.7b
Cloudflare|deepseek-coder-6.7b-base
Cloudflare|deepseek-distill-qwen-32b
Cloudflare|deepseek-math-7b
Cloudflare|discolm-german-7b-v1
Cloudflare|falcon-7b
Cloudflare|gemma-2b-lora
Cloudflare|gemma-3-12b
Cloudflare|gemma-4-26b-a4b-it
Cloudflare|gemma-7b
Cloudflare|gemma-7b-it-lora
Cloudflare|gemma-sea-lion-v4-27b
Cloudflare|glm-4.7-flash
Cloudflare|glm-5.2
Cloudflare|gpt-oss-120b
Cloudflare|gpt-oss-20b
Cloudflare|granite-4.0-h-micro
Cloudflare|hermes-2-pro-mistral-7b
Cloudflare|kimi-k2.6
Cloudflare|kimi-k2.7-code
Cloudflare|llama-2-13b
Cloudflare|llama-2-7b
Cloudflare|llama-2-7b-fp16
Cloudflare|llama-2-7b-lora
Cloudflare|llama-3-8b
Cloudflare|llama-3.1-8b
Cloudflare|llama-3.2-11b-vision
Cloudflare|llama-3.2-1b
Cloudflare|llama-3.2-3b
Cloudflare|llama-3.3-70b
Cloudflare|llama-4-scout
Cloudflare|llama-guard-3-8b
Cloudflare|llamaguard-7b
Cloudflare|mistral-7b-v0.1
Cloudflare|mistral-7b-v0.2
Cloudflare|mistral-7b-v0.2-lora
Cloudflare|mistral-small-3.1-24b
Cloudflare|nemotron-3-120b
Cloudflare|neural-7b-v3-1
Cloudflare|openchat-3.5-0106
Cloudflare|openhermes-2.5-mistral-7b
Cloudflare|phi-2
Cloudflare|qwen-1.5-1.8b
Cloudflare|qwen-1.5-14b
Cloudflare|qwen-1.5-7b
Cloudflare|qwen-2.5-coder-32b
Cloudflare|qwen1.5-0.5b
Cloudflare|qwen3-30b-a3b
Cloudflare|qwq-32b
Cloudflare|sqlcoder-7b-2
Cloudflare|starling-lm-7b-beta
Cloudflare|tinyllama-1.1b-v1.0
Cloudflare|una-cybertron-7b-v2-bf16
Cloudflare|zephyr-7b-beta
CohereForAI_C4AI_Command|command-a-03-2025
CohereForAI_C4AI_Command|command-r-plus-08-2024
CohereForAI_C4AI_Command|command-r-08-2024
CohereForAI_C4AI_Command|command-r-plus
CohereForAI_C4AI_Command|command-r
CohereForAI_C4AI_Command|command-r7b-12-2024
CohereForAI_C4AI_Command|command-r7b-arabic-02-2025
Copilot|Copilot
Copilot|Think Deeper
Copilot|Smart (GPT-5)
Copilot|Study
CopilotAccount|Copilot
CopilotAccount|Think Deeper
CopilotAccount|Smart (GPT-5)
CopilotAccount|Study
CopilotApp|smart
CopilotApp|reasoning
CopilotApp|chat
CopilotApp|study
CopilotApp|search
CopilotSession|Copilot
CopilotSession|Think Deeper
CopilotSession|Smart (GPT-5)
CopilotSession|Study
DeepInfra|zai-org/GLM-5.3
DeepInfra|zai-org/GLM-5.3-Flash
DeepInfra|moonshotai/Kimi-K3
DeepInfra|Qwen/Qwen3.8-2.4T-A95B
DeepInfra|deepseek-ai/DeepSeek-V4-Pro-0813
DeepInfra|deepseek-ai/DeepSeek-V4-Flash-0731
DeepInfra|zai-org/GLM-5.2
DeepInfra|moonshotai/Kimi-K2.7-Code
DeepInfra|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B
DeepInfra|deepseek-ai/DeepSeek-V4-Flash
DeepInfra|deepseek-ai/DeepSeek-V4-Pro
DeepInfra|moonshotai/Kimi-K2.6
DeepInfra|XiaomiMiMo/MiMo-V2.5-Pro
DeepInfra|Qwen/Qwen3.6-35B-A3B
DeepInfra|zai-org/GLM-5.1
DeepInfra|Qwen/Qwen3.5-397B-A17B
DeepInfra|google/gemma-4-26B-A4B-it
DeepInfra|google/gemma-4-31B-it
DeepInfra|nvidia/NVIDIA-Nemotron-3-Super-120B-A12B
DeepInfra|Qwen/Qwen3-Max
DeepInfra|Qwen/Qwen3-Max-Thinking
DeepInfra|deepseek-ai/DeepSeek-V3.2
DeepInfra|black-forest-labs/FLUX-2-klein-4b
DeepInfra|black-forest-labs/FLUX-2-klein-9b
DeepSeek|deepseek-v3
DeepSeek|deepseek-r1
ElevenLabs|eleven_v3
G4FSpace|auto
G4FSpace|srv_mt1wbaxgf9c946af0c58:deepseek-v4-flash
G4FSpace|srv_monk1pkz433a519ff2be:openrouter/free
G4FSpace|srv_mt1wbaxgf9c946af0c58:glm-5-2
G4FSpace|srv_mrgykg8eea645e7bb006:nemotron-3-nano:30b
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/nemotron-3-super-120b-a12b
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-flash-latest
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-3.1-flash-lite
G4FSpace|srv_mkom688d57c76d8a3542:openai/gpt-oss-120b
G4FSpace|srv_mt1wbaxgf9c946af0c58:kimi-k3
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-3.1-flash-lite-preview
G4FSpace|srv_msoxsh206cb0d89eca32:deepseek/deepseek-v4-flash-free
G4FSpace|srv_mrdypihj16e8b1776409:z-ai/glm-5.3-flash
G4FSpace|srv_mp1v9cyha31b95fa8c9a:z-ai/glm-5.3
G4FSpace|srv_mrgykg8eea645e7bb006:gemma4:31b
G4FSpace|srv_monk1pkz433a519ff2be:inclusionai/ling-3.0-flash-sante:free
G4FSpace|srv_mt1wbaxgf9c946af0c58:deepseek-v4-pro
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-3-flash-preview
G4FSpace|srv_mp1v9cyha31b95fa8c9a:anthropic/claude-sonnet-4-5
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-3.5-flash
G4FSpace|srv_mt1wbaxgf9c946af0c58:glm-5-3
G4FSpace|srv_mrgykg8eea645e7bb006:nemotron-3-super
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-3.5-flash-lite
G4FSpace|srv_mtcmurvv28a020e060d2:glm-5.3
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-2.5-flash
G4FSpace|srv_monk1pkz433a519ff2be:nvidia/nemotron-3.5-lightning:free
G4FSpace|srv_mkombumpae45db46dcb8:deepseek-ai/deepseek-v4-pro-0813
G4FSpace|srv_mtsj8uzo97d3c0d49960:poolside/laguna-xs-2.1
