# Format: provider_name|model_name
# Use this file for automated testing

AnyProvider|ternary-bonsai-27b-gguf
AnyProvider|qwen-3.6-27b
AnyProvider|hy3
AnyProvider|ornith-1.0-35b
AnyProvider|apertus-v1.5-70b
AnyProvider|minimax-m3
AnyProvider|apertus-v1.5-8b
AnyProvider|qwen-3.5-9b
AnyProvider|qwen-3-8b
AnyProvider|gpt-oss-20b
AnyProvider|qwen-3.5-27b
AnyProvider|qwen-3-coder-30b-a3b
AnyProvider|mimo-v2.5
AnyProvider|qwen-3-coder-next
AnyProvider|gemma-3-4b-it
AnyProvider|qwen-3.5-122b-a10b
AnyProvider|ling-2.6-1t
AnyProvider|qwen-3-4b-2507
AnyProvider|step-3.7-flash
AnyProvider|glm-4.5-air
AnyProvider|qwen-3-14b
AnyProvider|qwen-3-next-80b-a3b
AnyProvider|qwen-2.5-coder-7b
AnyProvider|nvidia-nemotron-3-ultra-550b-a55b-nvfp4
AnyProvider|qwen-3.5-35b-a3b
AnyProvider|gemma-3-27b-it
AnyProvider|gemma-3-12b-it
AnyProvider|phi-4
AnyProvider|qwen-3-vl-30b-a3b
AnyProvider|ternary-bonsai-27b-awq-4bit
AnyProvider|kimi-k2-0905
AnyProvider|qwen-2.5-7b
AnyProvider|qwen-3-vl-235b-a22b
AnyProvider|llama-3.3-70b
AnyProvider|qwen-3-coder-480b-a35b
AnyProvider|gpt-oss-safeguard-20b
AnyProvider|command-r7b24
AnyProvider|qwen-3-235b-a22b-2507
AnyProvider|llama-4-scout-17b-16e
AnyProvider|step-3.5-flash
AnyProvider|qwen-2.5-coder-3b
AnyProvider|l3-8b-stheno-v3.2
AnyProvider|deepseek-r1-distill-qwen-7b
AnyProvider|llama-guard-4-12b
AnyProvider|qwen-3-4b-thinking-2507
AnyProvider|glm-4.7
AnyProvider|gemma-sea-lion-v4-27b-it
AnyProvider|command-a25
AnyProvider|deepseek-r1-distill-llama-8b
AnyProvider|apertus-8b-2509
AnyProvider|tiny-aya-global
AnyProvider|qwen-3-235b-a22b
AnyProvider|bielik-11b-v3.0
AnyProvider|tiny-aya-earth
AnyProvider|minimax-m2.7
AnyProvider|llama-4-maverick-17b-128e
AnyProvider|deepseek-v3-0324
AnyProvider|ernie-4.5-vl-424b-a47b-base-pt
AnyProvider|glm-4-32b-0414
AnyProvider|deepseek-r1-0528
AnyProvider|qwen-3-235b-a22b-thinking-2507
AnyProvider|deepseek
AnyProvider|glm-4.5
AnyProvider|glm-4.5v
AnyProvider|wizardlm-2-8x22b
AnyProvider|qwen-2.5-72b
AnyProvider|glm-4.6
AnyProvider|glm-4.6v-flash
AnyProvider|l3-8b-lunaris
AnyProvider|deepseek-v3.1
AnyProvider|glm-4.6v
AnyProvider|minimax-m1-80k
AnyProvider|deepseek-v3.1-terminus
AnyProvider|command-r24
AnyProvider|deepseek-v3.2-exp
AnyProvider|aya-expanse-32b
AnyProvider|aya-vision-32b
AnyProvider|minimax-m2
AnyProvider|command-r7b-arabic25
AnyProvider|command-a-vision25
AnyProvider|minimax-m2.1
AnyProvider|command-a-reasoning25
AnyProvider|gemma-3n-e4b-it
AnyProvider|command-a-translate25
AnyProvider|qwen-3-vl-235b-a22b-thinking
AnyProvider|gemma-4-31b-it-pearl
AnyProvider|tiny-aya-water
AnyProvider|apertus-70b-2509
AnyProvider|autoglm-phone-9b-multilingual
AnyProvider|tiny-aya-fire
AnyProvider|qwen-sea-lion-v4-32b-it
AnyProvider|olmo-3-7b
AnyProvider|eurollm-22b-2512
AnyProvider|command-r
AnyProvider|command-r-plus
AnyProvider|command-r-plus24
AnyProvider|flux-dev
AnyProvider|flux-kontext-dev
AnyProvider|perplexity
AnyProvider|pplx_pro
AnyProvider|video
Anthropic|claude-opus-4-1-20250805
Anthropic|claude-sonnet-4-20250514
Anthropic|claude-opus-4-20250522
Anthropic|claude-3-7-sonnet-20250219
Anthropic|claude-3-5-sonnet-20241022
Anthropic|claude-3-5-haiku-20241022
Anthropic|claude-3-opus-20240229
Anthropic|claude-3-sonnet-20240229
Anthropic|claude-3-haiku-20240307
Anthropic|claude-opus-4-1-latest
Anthropic|claude-sonnet-4-latest
Anthropic|claude-3-5-sonnet-latest
Anthropic|claude-3-5-haiku-latest
Anthropic|claude-3-opus-latest
Antigravity|gemini-2.5-pro
Antigravity|gemini-2.5-flash
Antigravity|gemini-2.5-flash-lite
Antigravity|gemini-3-flash
Antigravity|claude-sonnet-4.5
Antigravity|claude-opus-4.5
Airforce|ministral-14b-latest
Airforce|ministral-3b-latest
Airforce|grok-4.1-fast-non-reasoning
Airforce|rnj-1
Airforce|mistral-medium-2505
Airforce|devstral-latest
Airforce|mistral-medium-3.5
Airforce|mistral-small-latest
Airforce|mistral-tiny-2407
Airforce|mistral-medium-3
Airforce|llama-3.3-70b-instruct-fp8-fast
Airforce|eleven-flash-v2-5
Airforce|mistral-medium-latest
Airforce|suno-v4.5
Airforce|glm-4.7-flash
Airforce|mistral-vibe-cli-latest
Airforce|gpt-oss-120b
Airforce|mistral-large-2512
Airforce|mistral-tiny-latest
Airforce|eleven-turbo-v2-5
Airforce|ministral-3b-2512
Airforce|mistral-medium-2508
Airforce|llama-4-scout-17b-16e-instruct
Airforce|mistral-small-2603
Airforce|mistral-medium-2604
Airforce|codestral-2508
Airforce|ministral-8b-latest
Airforce|mistral-vibe-cli-fast
Airforce|mistral-code-latest
Airforce|mistral-code-agent-latest
Airforce|image-1
Airforce|mistral-code-fim-latest
Airforce|gemini-3.5-flash-lite
Airforce|voxtral-small-2507
Airforce|voiceover-multilingual
Airforce|magistral-small-latest
Airforce|eleven-multilingual-v2
Airforce|mistral-medium
Airforce|grok-4.1-fast-reasoning
Airforce|gemma-4-26b-a4b-it
Airforce|suno-v5
Airforce|kimi-k3
Airforce|image-1-watermark
Airforce|gemma3-270m:free
Airforce|ministral-14b-2512
Airforce|codestral-latest
Airforce|devstral-medium-latest
Airforce|voxtral-small-latest
Airforce|mistral-large-latest
Airforce|unmoderated-gpt
Airforce|nano-banana-2
Airforce|mistral-vibe-cli-with-tools
Airforce|image-1-edit
Airforce|elevenlabs-sfx
Airforce|open-mistral-nemo
Airforce|devstral-2512
Airforce|suno-v5.5
Airforce|gpt-oss-20b
Airforce|mistral-small-2506
Airforce|mistral-small-3.1-24b-instruct
Airforce|voiceover-v3
Airforce|deepseek-v3-0324
Airforce|gemini-3.6-flash
Airforce|qwen3-30b-a3b-fp8
Airforce|nano-banana-pro
Airforce|kimi-k2.7-code
Airforce|open-mistral-nemo-2407
Airforce|ministral-8b-2512
Airforce|llama-3-8b
Airforce|pixverse-restyle
Airforce|claude-sonnet-4-20250514
Airforce|vidu-tts
Airforce|happyhorse-1.0-i2v
Airforce|gpt-5.6-terra-xhigh
Airforce|eleven_turbo_v2/text-to-speech
Airforce|gpt-audio-1.5
Airforce|gpt-5.6-terra-openai-compact
Airforce|gpt-5.4-mini-high-openai-compact
Airforce|kling-image-recognize
Airforce|qwen-plus-2025-07-14
Airforce|pixverse-multi-transition
Airforce|kling-avatar-image2video
Airforce|glm-4.5-air
Airforce|gpt-4.1-mini
Airforce|ERNIE-4.0-8K
Airforce|ERNIE-3.5-8K
Airforce|gpt-4o-mini-realtime
Airforce|qwen3-vl-32b
Airforce|qvq-plus
Airforce|tts-1-hd-1106
Airforce|qwen3.5
Airforce|gpt-4o-all
Airforce|ERNIE-Functions-8K
Airforce|qwen-image-edit-plus
Airforce|grok-4-20-reasoning
Airforce|glm-4
Airforce|grok-4.20-multi-agent
Airforce|doubao-seedream-4-0-250828
Airforce|gemini-3.1-flash-lite-image
Airforce|qwen-image-plus-2026-01-09
Airforce|qwen3.7-max-preview
Airforce|glm-4.6
Airforce|pixverse-modify
Airforce|qwen3.7-plus
Airforce|llama-2-7b
Airforce|deepseek-v3-250324
Airforce|doubao-seed-1-6-251015
Airforce|gpt-5.3-chat
Airforce|speech-2.8-turbo
Airforce|claude-haiku-4.5
Airforce|kling-custom-voices
Airforce|gpt-4-0125
Airforce|gpt-5.4-low-openai-compact
Airforce|speech-2.6-hd
Airforce|gpt-audio-mini
Airforce|qwen-image-3.0-pro
Airforce|gpt-5.6-terra-max-openai-compact
Airforce|z-image-turbo
Airforce|moonshot-v1-32k-vision
Airforce|minimax-m2
Airforce|gpt-4o-mini-audio
Airforce|mj_upscale
Airforce|viduq1
Airforce|qwen-plus-2025-01-25
Airforce|grok-code-fast-1
Airforce|gemini-2.5-flash-lite-preview-09-2025
Airforce|gemini-3.1-flash-tts-preview
Airforce|qwen-mt-turbo
Airforce|qwen3-vl-30b-a3b-instruct
Airforce|kling-advanced-lip-sync
Airforce|veo_3_1-fast
Airforce|viduq3-mix
Airforce|deepseek-ocr-251023
Airforce|grok-4.1
Airforce|gpt-5.6-terra-ultra
Airforce|doubao-seedance-2-0-260128
Airforce|gemini-2.5-pro-thinking-128
Airforce|grok-imagine-video
Airforce|gpt-5.4
Airforce|kimi-k2.7
Airforce|Qwen/Qwen3-Reranker-0.6B
Airforce|eleven_monolingual_v1/text-to-speech
Airforce|kling-custom-elements
Airforce|gpt-5.6-sol
Airforce|claude-opus-5
Airforce|gpt-image-1
Airforce|computer-use-preview
Airforce|kling-video-extend
Airforce|qwen3-vl-235b-a22b
Airforce|happyhorse-1.0-t2v
Airforce|doubao-1-5-thinking-pro-250415
Airforce|qwen3-30b-a3b-think
Airforce|gemini-2.5-flash-lite
Airforce|gpt-5-chat-latest
Airforce|gemini-2.5-flash-preview-tts
Airforce|gemini-3-pro-image-preview-4k
Airforce|gpt-4o-mini-transcribe
Airforce|mj_pan
Airforce|grok-imagine-video-1.5-preview
Airforce|glm-5.1
Airforce|qwen-plus-2025-04-28
Airforce|deepseek-r1-250528
Airforce|mj_reroll
Airforce|mj_blend
Airforce|kimi-k2-0711
Airforce|qwen-math-turbo-0919
Airforce|gpt-5.6-terra
Airforce|claude-sonnet-4.5
Airforce|pixverse-lipsync
Airforce|nano-banana-pro-preview
Airforce|qwen3-235b-a22b
Airforce|gemini-flash-lite-latest
Airforce|gemini-3.1-flash-image
Airforce|doubao-seed-1-6-flash-250828
Airforce|qwen-coder-plus-latest
Airforce|gpt-3.5
Airforce|gpt-5.5-low-openai-compact
Airforce|kimi-k2-instruct
Airforce|gpt-5-chat
Airforce|deepseek-v4-pro
Airforce|kling-advanced-custom-elements
Airforce|gemini-2.5-pro-preview-05-06
Airforce|grok-4.2
Airforce|qwen3-max-2025-09-23
Airforce|qwen-plus
Airforce|gpt-5.6-sol-high-openai-compact
Airforce|pixverse-swap
Airforce|gpt-5.4-mini-xhigh
Airforce|speech-2.6-turbo
Airforce|gpt-4o-realtime
Airforce|speech-02-hd
Airforce|pixverse-video
Airforce|claude-opus-4
Airforce|grok-4.20-0309
Airforce|kling-effects
Airforce|kling-multi-elements
Airforce|babbage-002
Airforce|qwen3-32b
Airforce|gpt-4o
Airforce|gemini-3.1-flash-lite-preview
Airforce|gemini-3-pro-image
Airforce|gemini-3-pro-image-preview-token
Airforce|doubao-seed-2-1-pro-260628
Airforce|kling-audio
Airforce|MiniMax-M2.1-lightning
Airforce|moonshot-v1-32k
Airforce|gpt-4-32k
Airforce|gpt-realtime-mini
Airforce|qwen-mt-plus
Airforce|qwen-plus-2025-09-11
Airforce|doubao-seed-2-0-mini-260215
Airforce|doubao-seed-1-6-vision-250815
Airforce|flux.1-kontext-pro
Airforce|gpt-5.2-chat
Airforce|yi-vision-v2
Airforce|ERNIE-Speed-8K
Airforce|mimo-v2.5
Airforce|doubao-seedream-5-0-pro-260628
Airforce|gpt-5.5-openai-compact
Airforce|qwen3.7
Airforce|qwen-image-3.0
Airforce|glm-4.5
Airforce|kling-3.0-turbo
Airforce|gemini-embedding-2
Airforce|gpt-realtime-1.5
Airforce|pixverse-image-template
Airforce|gpt-5.6-sol-medium-openai-compact
Airforce|gpt-5.4-mini-xhigh-openai-compact
Airforce|deepseek-r1-distill-qwen-32b
Airforce|grok-2-vision
Airforce|gpt-4-1106-preview
Airforce|Doubao-pro-32k
Airforce|gpt-5.4-openai-compact
Airforce|gpt-5-mini
Airforce|minimax-hailuo-02
Airforce|wan2.2-i2v
Airforce|gemini-3.1-pro-preview-customtools
Airforce|claude-sonnet-4.6
Airforce|o3-mini-2025-01-31
Airforce|moonshot-v1-128k
Airforce|mimo-v2.5-pro
Airforce|grok-4.3
Airforce|inkling
Airforce|o3-deep-research
Airforce|kimi-k2.6
Airforce|deepseek-chat
Airforce|ERNIE-Tiny-8K
Airforce|gemini-3-flash-preview
Airforce|glm-4-airx
Airforce|gpt-5.6-sol-low-openai-compact
Airforce|qwen3-vl-235b-a22b-instruct
Airforce|nano-banana-flash
Airforce|gpt-5.5
Airforce|text-embedding-3-large
Airforce|doubao-seedance-1-5-pro-251215
Airforce|mj_variation
Airforce|nai-diffusion-4-full
Airforce|claude-fable-5
Airforce|o1
Airforce|minimax-hailuo-2.3
Airforce|gpt-5.1-chat-latest
Airforce|yi-lightning
Airforce|gpt-5.6-luna-medium-openai-compact
Airforce|gpt-5.6-luna-openai-compact
Airforce|doubao-1-5-ui-tars-250428
Airforce|qwen3-8b
Airforce|qwen3-coder-flash
Airforce|qwen-image
Airforce|o4
Airforce|claude-3-opus-20240229
Airforce|gpt-5.6-sol-xhigh
Airforce|SparkDesk-v3.1
Airforce|deepseek-r1-0528
Airforce|claude-opus-4.7
Airforce|deepseek-v3
Airforce|gpt-5.4-mini-medium-openai-compact
Airforce|gpt-5.6-luna-xhigh
Airforce|gpt-5.6-sol-xhigh-openai-compact
Airforce|gpt-4-1106
Airforce|gpt-5.4-pro
Airforce|moonshot-v1-8k-vision
Airforce|gpt-5.6-terra-medium-openai-compact
Airforce|qwen3-vl-8b
Airforce|qwen-mt-image
Airforce|veo_3_1
Airforce|viduq3
Airforce|gpt-chat-latest
Airforce|gpt-5.6-luna-high-openai-compact
Airforce|qwen3.5-122b-a10b
Airforce|gemini-3-pro-preview-11-2025
Airforce|qwen3
Airforce|mj_upload
Airforce|gpt-4-0613
Airforce|gpt-4o-mini-search
Airforce|gpt-5.4-xhigh
Airforce|gemini-flash
Airforce|kimi-k2.5
Airforce|qwen3-vl-32b-instruct
Airforce|suno_music_open
Airforce|sora_video2-pro
Airforce|gpt-5-nano
Airforce|gpt-audio
Airforce|whisper-1
Airforce|gemini-pro
Airforce|qwen-plus-0919
Airforce|qwen3-max-preview
Airforce|gpt-5.6-luna-xhigh-openai-compact
Airforce|tts-1-1106
Airforce|llama-2-13b
Airforce|claude-sonnet-5
Airforce|gpt-5.5-xhigh-openai-compact
Airforce|deepseek-v4-pro-0813
Airforce|eleven_turbo_v2_5/text-to-speech
Airforce|grok-imagine-image
Airforce|grok-3-deepsearch
Airforce|suno_uploads
Airforce|gpt-5.5-xhigh
Airforce|doubao-1-5-thinking-vision-pro-250428
Airforce|qwen3-1.7b
Airforce|qwen-coder-plus-1106
Airforce|doubao-seed-2-0-mini-260428
Airforce|llama-3-70b
Airforce|o3-mini
Airforce|gemini-2.5-flash-native-audio-preview-09-2025
Airforce|veo_3_1-components
Airforce|gpt-3.5-turbo
Airforce|qwen3.6-max
Airforce|qwen3-next-80b-a3b
Airforce|qwen3.6-27b
Airforce|text-embedding-ada-002
Airforce|pixverse-mimic
Airforce|claude-opus-4.8
Airforce|qwen-math-plus
Airforce|qwen-max-2025-01-25
Airforce|qwen-vl-max-2025-08-13
Airforce|eleven_multilingual_v1/text-to-speech
Airforce|gemma-3-1b-it
Airforce|chat-latest
Airforce|grok-4.1-fast
Airforce|grok-3-mini
Airforce|doubao-seed-1-6-thinking-250615
Airforce|ERNIE-Character-8K
Airforce|doubao-seedance-1-0-pro-250528
Airforce|gpt-5-codex
Airforce|gpt-4-32k-0613
Airforce|gpt-5.1-chat
Airforce|gpt-5-search-api
Airforce|tts-1
Airforce|gpt-4o-audio
Airforce|gpt-4o-audio-preview-2024-12-17
Airforce|qwen3-vl-flash
Airforce|grok-3-fast
Airforce|qwen3-coder-30b-a3b-instruct
Airforce|kimi-k2-0711-preview
Airforce|gpt-5.5-medium-openai-compact
Airforce|Pro/BAAI/bge-reranker-v2-m3
Airforce|kling-motion-control
Airforce|qwen3.5-plus
Airforce|gemini-2.5-flash
Airforce|claude-opus-4-1
Airforce|wan2.5-t2v
Airforce|qwen3.6-35b-a3b
Airforce|gpt-5.2
Airforce|qwen-image-2.0
Airforce|deepseek-v3.2-exp
Airforce|Doubao-lite-32k
Airforce|deepseek-v3.2
Airforce|SparkDesk-v1.1
Airforce|claude-3-5-haiku-20241022
Airforce|grok-4-fast
Airforce|kling-omni-video
Airforce|kimi-k2-turbo
Airforce|doubao-seed-1-8-251215
Airforce|deepseek-v4-flash
Airforce|gemini-3.1-flash-image-preview
Airforce|qwen-image-edit-plus-2025-12-15
Airforce|moonshot-v1-128k-vision
Airforce|o1-mini
Airforce|qwen3-coder-30b-a3b
Airforce|gpt-realtime
Airforce|gemini-3-pro-image-preview
Airforce|grok-imagine-image-quality
Airforce|grok-3
Airforce|qwen3.6-plus
Airforce|llama-3.1-405b-instruct
Airforce|happyhorse-1.0-r2v
Airforce|qwen-image-edit
Airforce|gpt-5.6-luna
Airforce|qwen-image-max-2025-12-30
Airforce|gpt-4o-mini
Airforce|deepseek-v3.2-speciale
Airforce|gpt-4o-search-preview
Airforce|wan2.6-r2v
Airforce|grok-4
Airforce|eleven_flash_v2_5/text-to-speech
Airforce|gpt-5.3-chat-latest
Airforce|gpt-5.6-terra-low-openai-compact
Airforce|qwen-turbo-2025-07-15
Airforce|qwen-max
Airforce|qwq-72b-preview
Airforce|o3
Airforce|claude-opus-4.6
Airforce|qwen-image-edit-2509
Airforce|gpt-5.6-luna-max-openai-compact
Airforce|Doubao-vision-lite-32k
Airforce|text-embedding-3-small
Airforce|minimax-m2.1
Airforce|gpt-5.6-luna-low-openai-compact
Airforce|moonshot-v1-8k
Airforce|Doubao-1.5-vision-pro-32k
Airforce|deepseek-r1
Airforce|claude-3-5-sonnet-20240620
Airforce|qwen3-next-80b-a3b-instruct
Airforce|gemini-embedding-001
Airforce|gemini-3.1-flash-image-preview-4k
Airforce|doubao-seededit-3-0-i2i-250628
Airforce|gpt-5.4-medium-openai-compact
Airforce|o4-mini
Airforce|viduq3-turbo
Airforce|doubao-1.5-vision-pro-250328
Airforce|grok-4.5
Airforce|eleven_v3/text-to-dialogue
Airforce|gpt-5.2-chat-latest
Airforce|claude-3-haiku
Airforce|speech-2.8-hd
Airforce|qwen3-coder-480b-a35b
Airforce|gpt-5.6-sol-ultra-openai-compact
Airforce|gpt-3.5-turbo-1106
Airforce|gemini-2.5-flash-preview-04-17
Airforce|qwen-vl-max
Airforce|wan2.7-image-pro
Airforce|gemini-3.1-pro-preview
Airforce|gpt-4o-mini-tts
Airforce|gemini-2.5-pro
Airforce|gpt-3.5-turbo-0125
Airforce|gpt-5.4-xhigh-openai-compact
Airforce|gpt-4o-search
Airforce|llama-2-70b
Airforce|gpt-4o-mini-search-preview
Airforce|doubao-embedding-vision-250328
Airforce|gpt-5.6-sol-ultra
Airforce|gpt-3.5-turbo-instruct
Airforce|qwen-coder-turbo-0919
Airforce|viduq2-turbo
Airforce|mj_describe
Airforce|happyhorse-1.0-video-edit
Airforce|wan2.6-t2v
Airforce|gemini-2.0-flash-lite
Airforce|BAAI/bge-reranker-v2-m3
Airforce|gpt-5.4-high-openai-compact
Airforce|gemini-3-pro-preview
Airforce|nai-diffusion-4-curated-preview
Airforce|minimax-m2.7
Airforce|gemini-3.1-flash-image-preview-token
Airforce|omni-fast-v2v
Airforce|gpt-4o-audio-preview
Airforce|gemini-2.5-pro-preview-tts
Airforce|viduq2
Airforce|grok-4.20-0309-non-reasoning
Airforce|SparkDesk-v2.1
Airforce|doubao-seed-1-8-251228
Airforce|eleven_multilingual_ttv_v2/voice-design
Airforce|glm-4-long
Airforce|gpt-4-all
Airforce|gemma-3n-e2b-it
Airforce|Doubao-vision-pro-32k
Airforce|gemini-2.5-flash-lite-preview-09
Airforce|gpt-image-2-client
Airforce|gpt-4.1-nano
Airforce|qwen-math-plus-latest
Airforce|mj_imagine
Airforce|kling-video
Airforce|grok-3-mini-fast
Airforce|gpt-5
Airforce|grok-4-0709
Airforce|claude-3-7-sonnet-20250219
Airforce|glm-4-plus
Airforce|gpt-5.5-high-openai-compact
Airforce|minimax-m3
Airforce|qwen3-0.6b
Airforce|chatgpt-4o-latest
Airforce|gpt-4.5-preview
Airforce|gpt-4o-mini-realtime-preview
Airforce|qwen3-235b-a22b-thinking-2507
Airforce|gpt-5.4-nano
Airforce|grok-build-0.1
Airforce|gemini-2.5-flash-native-audio-latest
Airforce|gemini-2.5-pro-preview-06-05
Airforce|ERNIE-Lite-8K
Airforce|glm-4.5v
Airforce|gpt-5.1
Airforce|kling-omni-image
Airforce|mj_high_variation
Airforce|gemini-3.7-flash
Airforce|qwen-coder-turbo
Airforce|qwen-image-2.0-pro-2026-03-03
Airforce|gpt-4-turbo-preview
Airforce|tts-1-hd
Airforce|doubao-seed-1-6-thinking-250715
Airforce|gemma-4-31b
Airforce|ERNIE-Speed-128K
Airforce|netease-youdao/bce-reranker-base_v1
Airforce|qwen-coder-plus
Airforce|mj_modal
Airforce|gpt-5.3-codex
Airforce|mj_zoom
Airforce|abab5.5-chat
Airforce|codex-auto-review
Airforce|qwen3-coder-plus
Airforce|MiniMax-M2.7-highspeed
Airforce|gpt-4o-transcribe
Airforce|sora_video2
Airforce|grok-3-deepersearch
Airforce|gemini-omni-flash-preview
Airforce|Doubao-lite-4k
Airforce|o1-preview
Airforce|qwen3-rerank
Airforce|gemini-3-pro-image-preview-2k
Airforce|llama-3.3-70b
Airforce|viduq1-classic
Airforce|MiniMax-Voice-Design
Airforce|qwen3-14b
Airforce|qwen3-coder-480b-a35b-instruct
Airforce|gemini-3-flash
Airforce|qwen-turbo
Airforce|qwen3-4b
Airforce|kimi-k2
Airforce|gpt-5.1-codex-mini
Airforce|qwen-image-plus
Airforce|dall-e-2
Airforce|gemini-2.5-pro-thinking-512
Airforce|glm-4-flash
Airforce|gpt-4o-transcribe-diarize
Airforce|doubao-seed-2-0-lite-260215
Airforce|chatgpt-image-latest
Airforce|gemini-3.1-flash-image-preview-2k
Airforce|wan2.5-i2v
Airforce|qwen-image-edit-plus-2025-10-30
Airforce|glm-4.7
Airforce|deepseek-v3.1-terminus
Airforce|vidu2.0
Airforce|gpt-5.4-mini
Airforce|gpt-5.6-terra-high-openai-compact
Airforce|gpt-4-vision
Airforce|eleven_ttv_v3/voice-design
Airforce|qwen-coder-turbo-latest
Airforce|qwen-turbo-0919
Airforce|doubao-seedream-4-5-251128
Airforce|qwen3.5-397b-a17b
Airforce|doubao-seed-2-0-pro-260215
Airforce|doubao-embedding-large-text-240915
Airforce|gpt-image-1-mini
Airforce|gpt-image-1.5
Airforce|audio1.0
Airforce|doubao-seedream-3-0-t2i-250415
Airforce|doubao-seedance-1-0-pro-fast-251015
Airforce|deepseek-v3.1
Airforce|qwen-math-turbo
Airforce|qwen3-235b-a22b-instruct-2507
Airforce|doubao-seedream-5-0-260128
Airforce|gemini-3-pro
Airforce|deepseek
Airforce|pixverse-sound-effect
Airforce|doubao-seed-2-0-code-preview-260215
Airforce|gpt-5.6-sol-max-openai-compact
Airforce|doubao-embedding-text-240715
Airforce|gemini-3.1-flash-lite-image-token
Airforce|gpt-5.1-codex
Airforce|deepseek-reasoner
Airforce|gpt-3.5-turbo-16k
Airforce|grok-4.6
Airforce|eleven_multilingual_v2/text-to-speech
Airforce|gpt-4.1
Airforce|gpt-5.2-codex
Airforce|o4-mini-deep-research
Airforce|eleven_v3/text-to-speech
Airforce|o3-pro
Airforce|qwen3-coder
Airforce|qwen3-vl
Airforce|qwen-math-turbo-latest
Airforce|mj_low_variation
Airforce|gpt-4
Airforce|qwen3-30b-a3b-instruct-2507
Airforce|gemini-3.1-flash-lite
Airforce|gemini-2.5-flash-preview-09
Airforce|doubao-seedance-2-0-fast-260128
Airforce|omni-fast
Airforce|gpt-4o-realtime-preview
Airforce|wan2.2-t2v
Airforce|MiniMax-M2.5-lightning
Airforce|gemini-3.5-flash
Airforce|step-3.5-flash
Airforce|gpt-5.4-mini-openai-compact
Airforce|kling-image
Airforce|eleven_flash_v2/text-to-speech
Airforce|grok-imagine-image-2.0
Airforce|claude-3-5-sonnet-20241022
Airforce|pixverse-mask-selection
Airforce|gpt-5.3-codex-spark
Airforce|wan2.6-i2v
Airforce|gpt-5.6-terra-xhigh-openai-compact
