# Format: provider_name|model_name
# Use this file for automated testing

ApiAirforce|grok-3
ApiAirforce|grok-3-mini
ApiAirforce|grok-3-thinking
ApiAirforce|grok-4-heavy
ApiAirforce|grok-4
ApiAirforce|grok-4-mini:free
ApiAirforce|grok-4.1-mini:free
ApiAirforce|grok-4.1-fast
ApiAirforce|grok-4-thinking
ApiAirforce|grok-4.1-thinking
ApiAirforce|grok-4.1-expert
ApiAirforce|mistral-small-creative
ApiAirforce|glm-4.5
ApiAirforce|command-roleplay
ApiAirforce|glm-4.6
ApiAirforce|glm-4.6-thinking
ApiAirforce|glm-4.7
ApiAirforce|glm-4.7-instant
ApiAirforce|mimo-v2-omni
ApiAirforce|mimo-v2-pro
ApiAirforce|qwen-3-235b-instant
ApiAirforce|glm-4.7-thinking
ApiAirforce|glm-4.6v-thinking
ApiAirforce|qwen3-235b
ApiAirforce|imagen-3
ApiAirforce|imagen-4
ApiAirforce|flux-2-pro
ApiAirforce|flux-2-flex
ApiAirforce|flux-2-klein-4b
ApiAirforce|flux-2-klein-9b
ApiAirforce|flux-2-dev
ApiAirforce|gpt-image-1.5
ApiAirforce|grok-imagine
ApiAirforce|grok-imagine-video
ApiAirforce|suno-v4.5
ApiAirforce|suno-v5
ApiAirforce|veo-3.1-fast
ApiAirforce|minimax-m2.7
BingCreateImages|dall-e-3
BlackForestLabs_Flux1Dev|flux-dev
BlackForestLabs_Flux1Dev|flux
BlackForestLabs_Flux1KontextDev|flux-kontext-dev
Cerebras|llama3.1-70b
Cerebras|llama3.1-8b
Cerebras|llama-3.3-70b
Cerebras|deepseek-r1-distill-llama-70b
Chatai|gpt-4o-mini
CohereForAI_C4AI_Command|command-a-03-2025
CohereForAI_C4AI_Command|command-r-plus-08-2024
CohereForAI_C4AI_Command|command-r-08-2024
CohereForAI_C4AI_Command|command-r-plus
CohereForAI_C4AI_Command|command-r
CohereForAI_C4AI_Command|command-r7b-12-2024
CohereForAI_C4AI_Command|command-r7b-arabic-02-2025
Copilot|Copilot
Copilot|Think Deeper
Copilot|Smart (GPT-5)
Copilot|Study
CopilotAccount|Copilot
CopilotAccount|Think Deeper
CopilotAccount|Smart (GPT-5)
CopilotAccount|Study
DeepInfra|stepfun-ai/Step-3.5-Flash
DeepInfra|Qwen/Qwen3.5-397B-A17B
DeepInfra|Qwen/Qwen3.5-122B-A10B
DeepInfra|Qwen/Qwen3.5-35B-A3B
DeepInfra|Qwen/Qwen3.5-27B
DeepInfra|Qwen/Qwen3.5-9B
DeepInfra|Qwen/Qwen3.5-4B
DeepInfra|Qwen/Qwen3.5-2B
DeepInfra|Qwen/Qwen3.5-0.8B
DeepInfra|nvidia/NVIDIA-Nemotron-3-Super-120B-A12B
DeepInfra|zai-org/GLM-5
DeepInfra|MiniMaxAI/MiniMax-M2.5
DeepInfra|Qwen/Qwen3-Max
DeepInfra|Qwen/Qwen3-Max-Thinking
DeepInfra|moonshotai/Kimi-K2.5
DeepInfra|zai-org/GLM-4.7-Flash
DeepInfra|nvidia/Nemotron-3-Nano-30B-A3B
DeepInfra|deepseek-ai/DeepSeek-V3.2
DeepInfra|black-forest-labs/FLUX-2-klein-4b
DeepInfra|black-forest-labs/FLUX-2-klein-9b
DeepSeekAPI|deepseek-v3
DeepSeekAPI|deepseek-r1
DeepseekAI_JanusPro7b|janus-pro-7b
DeepseekAI_JanusPro7b|janus-pro-7b-image
Gemini|gemini-3-pro
Gemini|gemini-2.5-flash
Gemini|gemini-2.5-pro
GigaChat|GigaChat-2
GigaChat|GigaChat-2-Pro
GigaChat|GigaChat-2-Max
GigaChat|GigaChat
GigaChat|GigaChat-Pro
GigaChat|GigaChat-Max
GlhfChat|hf:meta-llama/Llama-3.1-405B-Instruct
GlhfChat|hf:meta-llama/Llama-3.3-70B-Instruct
GlhfChat|hf:deepseek-ai/DeepSeek-V3
GlhfChat|hf:Qwen/QwQ-32B-Preview
GlhfChat|hf:huihui-ai/Llama-3.3-70B-Instruct-abliterated
GlhfChat|hf:anthracite-org/magnum-v4-12b
GlhfChat|hf:meta-llama/Llama-3.1-70B-Instruct
GlhfChat|hf:meta-llama/Llama-3.1-8B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-3B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-11B-Vision-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-90B-Vision-Instruct
GlhfChat|hf:Qwen/Qwen2.5-72B-Instruct
GlhfChat|hf:Qwen/Qwen2.5-Coder-32B-Instruct
GlhfChat|hf:google/gemma-2-9b-it
GlhfChat|hf:google/gemma-2-27b-it
GlhfChat|hf:mistralai/Mistral-7B-Instruct-v0.3
GlhfChat|hf:mistralai/Mixtral-8x7B-Instruct-v0.1
GlhfChat|hf:mistralai/Mixtral-8x22B-Instruct-v0.1
GlhfChat|hf:NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO
GlhfChat|hf:Qwen/Qwen2.5-7B-Instruct
GlhfChat|hf:upstage/SOLAR-10.7B-Instruct-v1.0
GlhfChat|hf:nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
GradientNetwork|GPT OSS 120B
GradientNetwork|Qwen3 235B
Grok|grok-4
Grok|grok-4-heavy
Grok|grok-4-reasoning
Grok|grok-3
Grok|grok-3-reasoning
Grok|grok-3-mini
Grok|grok-3-mini-reasoning
Grok|grok-2
Grok|grok-2-image
Grok|grok-latest
HailuoAI|minimax
HuggingChat|omni
HuggingChat|Qwen/Qwen3.5-27B
HuggingChat|Qwen/Qwen3.5-35B-A3B
HuggingChat|moonshotai/Kimi-K2.5
HuggingChat|meta-llama/Llama-3.1-8B-Instruct
HuggingChat|MiniMaxAI/MiniMax-M2.5
HuggingChat|zai-org/GLM-5
HuggingChat|Qwen/Qwen3-Coder-Next
HuggingChat|openai/gpt-oss-120b
HuggingChat|Qwen/Qwen2.5-7B-Instruct
HuggingChat|meta-llama/Meta-Llama-3-8B-Instruct
HuggingChat|Qwen/Qwen3.5-397B-A17B
HuggingChat|deepseek-ai/DeepSeek-V3.2
HuggingChat|zai-org/GLM-4.7-Flash
HuggingChat|Qwen/Qwen3-8B
HuggingChat|openai/gpt-oss-20b
HuggingChat|deepseek-ai/DeepSeek-R1
HuggingChat|Qwen/Qwen3-VL-8B-Instruct
HuggingChat|meta-llama/Llama-3.3-70B-Instruct
HuggingChat|meta-llama/Llama-3.2-1B-Instruct
HuggingChat|Qwen/Qwen3-4B-Instruct-2507
HuggingChat|Qwen/Qwen3.5-122B-A10B
HuggingChat|google/gemma-3-27b-it
HuggingChat|XiaomiMiMo/MiMo-V2-Flash
HuggingChat|Qwen/Qwen2.5-VL-7B-Instruct
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
HuggingChat|Sao10K/L3-70B-Euryale-v2.1
HuggingChat|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingChat|deepseek-ai/DeepSeek-V3
HuggingChat|Qwen/Qwen3-Next-80B-A3B-Thinking
HuggingChat|zai-org/GLM-4.5-Air
HuggingChat|Qwen/Qwen3-4B-Thinking-2507
HuggingChat|Qwen/Qwen3-Coder-Next-FP8
HuggingChat|openai/gpt-oss-safeguard-20b
HuggingChat|meta-llama/Llama-3.1-70B-Instruct
HuggingChat|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingChat|Qwen/Qwen3-VL-30B-A3B-Thinking
HuggingChat|google/gemma-3n-E4B-it
HuggingChat|deepseek-ai/DeepSeek-V3-0324
HuggingChat|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingChat|ServiceNow-AI/Apriel-1.6-15b-Thinker
HuggingChat|allenai/Olmo-3.1-32B-Think
HuggingChat|deepseek-ai/DeepSeek-R1-0528
HuggingChat|Qwen/Qwen3-32B
HuggingChat|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingChat|moonshotai/Kimi-K2-Thinking
HuggingChat|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingChat|zai-org/GLM-4.6V-Flash
HuggingChat|Qwen/Qwen2.5-VL-72B-Instruct
HuggingChat|zai-org/GLM-4.7
HuggingChat|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingChat|moonshotai/Kimi-K2-Instruct-0905
HuggingChat|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingChat|Qwen/Qwen2.5-72B-Instruct
HuggingChat|Qwen/QwQ-32B
HuggingChat|Qwen/Qwen3-235B-A22B
HuggingChat|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingChat|moonshotai/Kimi-K2-Instruct
HuggingChat|EssentialAI/rnj-1-instruct
HuggingChat|MiniMaxAI/MiniMax-M2
HuggingChat|CohereLabs/command-a-reasoning-08-2025
HuggingChat|CohereLabs/tiny-aya-global
HuggingChat|CohereLabs/tiny-aya-water
HuggingChat|CohereLabs/tiny-aya-fire
HuggingChat|meta-llama/Llama-4-Maverick-17B-128E-Instruct
HuggingChat|CohereLabs/aya-vision-32b
HuggingChat|meta-llama/Meta-Llama-3-70B-Instruct
HuggingChat|CohereLabs/aya-expanse-32b
HuggingChat|zai-org/GLM-4.5
HuggingChat|CohereLabs/command-a-vision-07-2025
HuggingChat|NousResearch/Hermes-2-Pro-Llama-3-8B
HuggingChat|CohereLabs/c4ai-command-r7b-arabic-02-2025
HuggingChat|Qwen/Qwen3-30B-A3B
HuggingChat|CohereLabs/command-a-translate-08-2025
HuggingChat|deepseek-ai/DeepSeek-Prover-V2-671B
HuggingChat|swiss-ai/Apertus-8B-Instruct-2509
HuggingChat|MiniMaxAI/MiniMax-M1-80k
HuggingChat|allenai/Olmo-3-7B-Instruct
HuggingChat|baidu/ERNIE-4.5-300B-A47B-Base-PT
HuggingChat|dicta-il/DictaLM-3.0-24B-Thinking
HuggingChat|baidu/ERNIE-4.5-21B-A3B-PT
HuggingChat|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingChat|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingChat|zai-org/GLM-4.6
HuggingChat|baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
HuggingChat|deepseek-ai/DeepSeek-V3.2-Exp
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingChat|baidu/ERNIE-4.5-VL-28B-A3B-PT
HuggingChat|Qwen/Qwen3-14B
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingChat|deepseek-ai/DeepSeek-V3.1
HuggingChat|zai-org/GLM-4.6-FP8
HuggingChat|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingChat|zai-org/GLM-4.5V
HuggingChat|deepcogito/cogito-671b-v2.1
HuggingChat|zai-org/GLM-4.7-FP8
HuggingChat|alpindale/WizardLM-2-8x22B
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingChat|MiniMaxAI/MiniMax-M2.1
HuggingChat|zai-org/GLM-4.5-Air-FP8
HuggingChat|Sao10K/L3-8B-Stheno-v3.2
HuggingChat|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingChat|aisingapore/Gemma-SEA-LION-v4-27B-IT
HuggingChat|Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8
HuggingChat|zai-org/GLM-4.5V-FP8
HuggingChat|Sao10K/L3-8B-Lunaris-v1
HuggingChat|swiss-ai/Apertus-70B-Instruct-2509
HuggingChat|deepcogito/cogito-671b-v2.1-FP8
HuggingChat|zai-org/GLM-4.6V
HuggingChat|zai-org/GLM-4-32B-0414
HuggingChat|aisingapore/Qwen-SEA-LION-v4-32B-IT
HuggingChat|zai-org/GLM-4.6V-FP8
HuggingChat|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingChat|utter-project/EuroLLM-22B-Instruct-2512
HuggingChat|CohereLabs/c4ai-command-r-08-2024
HuggingChat|tokyotech-llm/Llama-3.3-Swallow-70B-Instruct-v0.4
HuggingChat|allenai/Olmo-3.1-32B-Instruct
HuggingChat|katanemo/Arch-Router-1.5B
HuggingChat|CohereLabs/c4ai-command-r7b-12-2024
HuggingChat|CohereLabs/c4ai-command-a-03-2025
HuggingChat|CohereLabs/tiny-aya-earth
HuggingChat|black-forest-labs/FLUX.1-dev
HuggingChat|black-forest-labs/FLUX.1-schnell
HuggingFace|meta-llama/Llama-3.1-8B-Instruct
HuggingFace|MiniMaxAI/MiniMax-M2.5
HuggingFace|zai-org/GLM-5
HuggingFace|Qwen/Qwen3-Coder-Next
HuggingFace|openai/gpt-oss-120b
HuggingFace|deepseek-ai/DeepSeek-V3.2
HuggingFace|Qwen/Qwen2.5-7B-Instruct
HuggingFace|deepseek-ai/DeepSeek-R1
HuggingFace|meta-llama/Meta-Llama-3-8B-Instruct
HuggingFace|openai/gpt-oss-20b
HuggingFace|stepfun-ai/Step-3.5-Flash
HuggingFace|Qwen/Qwen3-8B
HuggingFace|XiaomiMiMo/MiMo-V2-Flash
HuggingFace|meta-llama/Llama-3.1-8B
HuggingFace|meta-llama/Llama-3.3-70B-Instruct
HuggingFace|Qwen/Qwen3-4B-Instruct-2507
HuggingFace|dphn/Dolphin-Mistral-24B-Venice-Edition
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|Qwen/Qwen2-VL-7B-Instruct
HuggingFace|CohereForAI/c4ai-command-r-plus-08-2024
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFace|Qwen/QwQ-32B
HuggingFace|nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
HuggingFace|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|mistralai/Mistral-Nemo-Instruct-2407
HuggingFace|microsoft/Phi-3.5-mini-instruct
HuggingFace|black-forest-labs/FLUX.1-dev
HuggingFace|black-forest-labs/FLUX.1-schnell
HuggingFace|kpsss34/FHDR_Uncensored
HuggingFace|Tongyi-MAI/Z-Image-Turbo
HuggingFace|AiArtLab/sdxs-1b
HuggingFace|Phr00t/Qwen-Image-Edit-Rapid-AIO
HuggingFace|stabilityai/stable-diffusion-xl-base-1.0
HuggingFaceAPI|Qwen/Qwen3.5-9B
HuggingFaceAPI|Qwen/Qwen3.5-27B
HuggingFaceAPI|Qwen/Qwen3.5-35B-A3B
HuggingFaceAPI|moonshotai/Kimi-K2.5
HuggingFaceAPI|meta-llama/Llama-3.1-8B-Instruct
HuggingFaceAPI|MiniMaxAI/MiniMax-M2.5
HuggingFaceAPI|zai-org/GLM-5
HuggingFaceAPI|Qwen/Qwen3-Coder-Next
HuggingFaceAPI|openai/gpt-oss-120b
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.2
HuggingFaceAPI|Qwen/Qwen2.5-7B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1
HuggingFaceAPI|meta-llama/Meta-Llama-3-8B-Instruct
HuggingFaceAPI|openai/gpt-oss-20b
HuggingFaceAPI|stepfun-ai/Step-3.5-Flash
HuggingFaceAPI|Qwen/Qwen3.5-397B-A17B
HuggingFaceAPI|Qwen/Qwen3-VL-8B-Instruct
HuggingFaceAPI|Qwen/Qwen3-8B
HuggingFaceAPI|XiaomiMiMo/MiMo-V2-Flash
HuggingFaceAPI|meta-llama/Llama-3.3-70B-Instruct
HuggingFaceAPI|Qwen/Qwen3-4B-Instruct-2507
HuggingFaceAPI|dphn/Dolphin-Mistral-24B-Venice-Edition
HuggingFaceAPI|Qwen/Qwen3.5-122B-A10B
HuggingFaceAPI|meta-llama/Llama-3.2-1B-Instruct
HuggingFaceAPI|Nanbeige/Nanbeige4.1-3B
HuggingFaceAPI|google/gemma-3-27b-it
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
HuggingFaceAPI|Qwen/Qwen3-1.7B
HuggingFaceAPI|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingFaceAPI|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingFaceAPI|google/gemma-3-12b-it-qat-q4_0-unquantized
HuggingFaceAPI|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFaceAPI|mistralai/Mistral-7B-Instruct-v0.2
HuggingFaceAPI|Sao10K/L3-70B-Euryale-v2.1
HuggingFaceAPI|google/gemma-3-12b-it
HuggingFaceAPI|PocketDoc/Dans-PersonalityEngine-V1.3.0-24b
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-0528-Qwen3-8B
HuggingFaceAPI|Qwen/Qwen2.5-1.5B
HuggingFaceAPI|Qwen/Qwen2.5-1.5B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-V3
HuggingFaceAPI|Steelskull/L3.3-MS-Nevoria-70b
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingFaceAPI|Qwen/QwQ-32B
HuggingFaceAPI|mlabonne/gemma-3-27b-it-abliterated
HuggingFaceAPI|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingFaceAPI|Qwen/Qwen3-30B-A3B-Instruct-2507
HuggingFaceAPI|Qwen/Qwen3-4B-Thinking-2507
HuggingFaceAPI|openai/gpt-oss-safeguard-20b
HuggingFaceAPI|meta-llama/Llama-3.1-70B-Instruct
HuggingFaceAPI|inflatebot/MN-12B-Mag-Mell-R1
HuggingFaceAPI|Qwen/Qwen2.5-32B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFaceAPI|Qwen/Qwen3-30B-A3B
HuggingFaceAPI|Qwen/Qwen3-32B
HuggingFaceAPI|darkc0de/XortronCriminalComputingConfig
HuggingFaceAPI|zai-org/GLM-4.5-Air
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingFaceAPI|moonshotai/Kimi-K2-Instruct-0905
HuggingFaceAPI|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-V3.2-Exp
HuggingFaceAPI|zai-org/GLM-4.6V-Flash
HuggingFaceAPI|allenai/Olmo-3.1-32B-Think
HuggingFaceAPI|zai-org/GLM-4.7
HuggingFaceAPI|CohereLabs/tiny-aya-global
HuggingFaceAPI|failspy/llama-3-70B-Instruct-abliterated
HuggingFaceAPI|mlabonne/NeuralDaredevil-8B-abliterated
HuggingFaceAPI|Sao10K/L3-8B-Stheno-v3.2
HuggingFaceAPI|aifeifei798/DarkIdol-Llama-3.1-8B-Instruct-1.2-Uncensored
HuggingFaceAPI|NousResearch/Hermes-3-Llama-3.1-8B
HuggingFaceAPI|Orenguteng/Llama-3.1-8B-Lexi-Uncensored-V2
HuggingFaceAPI|Qwen/Qwen2.5-72B
HuggingFaceAPI|Qwen/Qwen2.5-72B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Math-1.5B
HuggingFaceAPI|Qwen/Qwen2.5-Coder-32B
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
HuggingFaceAPI|deepseek-ai/DeepSeek-V3-0324
HuggingFaceAPI|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingFaceAPI|meta-llama/Llama-4-Maverick-17B-128E-Instruct
HuggingFaceAPI|facebook/KernelLLM
HuggingFaceAPI|Qwen/Qwen3-235B-A22B
HuggingFaceAPI|SWE-bench/SWE-agent-LM-32B
HuggingFaceAPI|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingFaceAPI|CohereLabs/command-a-reasoning-08-2025
HuggingFaceAPI|zai-org/GLM-4.6
HuggingFaceAPI|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingFaceAPI|Qwen/Qwen3-VL-30B-A3B-Thinking
HuggingFaceAPI|MiniMaxAI/MiniMax-M2
HuggingFaceAPI|moonshotai/Kimi-K2-Thinking
HuggingFaceAPI|ServiceNow-AI/Apriel-1.6-15b-Thinker
HuggingFaceAPI|EssentialAI/rnj-1-instruct
HuggingFaceAPI|Qwen/Qwen3-Coder-Next-FP8
HuggingFaceAPI|CohereLabs/tiny-aya-fire
HuggingFaceAPI|meta-llama/Llama-2-13b-chat-hf
HuggingFaceAPI|mistralai/Mixtral-8x22B-Instruct-v0.1
HuggingFaceAPI|meta-llama/Meta-Llama-3-70B-Instruct
HuggingFaceAPI|Dogge/llama-3-70B-uncensored
HuggingFaceAPI|Dogge/llama-3-70B-instruct-uncensored
HuggingFaceAPI|shenzhi-wang/Llama3-8B-Chinese-Chat
HuggingFaceAPI|NousResearch/Hermes-2-Pro-Llama-3-8B
HuggingFaceAPI|failspy/Llama-3-70B-Instruct-abliterated-v3
HuggingFaceAPI|failspy/Meta-Llama-3-8B-Instruct-abliterated-v3
HuggingFaceAPI|google/gemma-2-9b-it
HuggingFaceAPI|Sao10K/L3-8B-Lunaris-v1
HuggingFaceAPI|meta-llama/Llama-Guard-3-8B
HuggingFaceAPI|ricdomolm/lawma-8b
HuggingFaceAPI|mlabonne/Hermes-3-Llama-3.1-8B-lorablated
HuggingFaceAPI|silma-ai/SILMA-9B-Instruct-v1.0
HuggingFaceAPI|nvidia/Llama-3.1-8B-Instruct-FP8
HuggingFaceAPI|NCSOFT/Llama-VARCO-8B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-14B
HuggingFaceAPI|Qwen/Qwen2.5-14B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Math-7B
HuggingFaceAPI|Qwen/Qwen2.5-Coder-1.5B
HuggingFaceAPI|Qwen/Qwen2.5-Coder-1.5B-Instruct
HuggingFaceAPI|huihui-ai/Qwen2.5-32B-Instruct-abliterated
HuggingFaceAPI|abacusai/Dracarys2-72B-Instruct
HuggingFaceAPI|huihui-ai/Qwen2.5-7B-Instruct-abliterated-v3
HuggingFaceAPI|CohereLabs/aya-expanse-32b
HuggingFaceAPI|PygmalionAI/Pygmalion-3-12B
HuggingFaceAPI|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-Coder-14B
HuggingFaceAPI|AIDC-AI/Marco-o1
HuggingFaceAPI|FallenMerick/MN-Violet-Lotus-12B
HuggingFaceAPI|Skywork/Skywork-o1-Open-Llama-3.1-8B
HuggingFaceAPI|typhoon-ai/llama3.1-typhoon2-8b-instruct
HuggingFaceAPI|Sao10K/70B-L3.3-Cirrus-x1
HuggingFaceAPI|SakanaAI/TinySwallow-1.5B-Instruct
HuggingFaceAPI|jinaai/ReaderLM-v2
HuggingFaceAPI|carsenk/llama3.2_1b_2025_uncensored_v2
HuggingFaceAPI|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingFaceAPI|Qwen/Qwen2.5-VL-72B-Instruct
HuggingFaceAPI|huihui-ai/Mistral-Small-24B-Instruct-2501-abliterated
HuggingFaceAPI|NousResearch/DeepHermes-3-Llama-3-8B-Preview
HuggingFaceAPI|PocketDoc/Dans-PersonalityEngine-V1.2.0-24b
HuggingFaceAPI|CohereLabs/c4ai-command-r7b-arabic-02-2025
HuggingFaceAPI|mistralai/Mistral-Small-3.1-24B-Instruct-2503
HuggingFaceAPI|featherless-ai/QRWKV-72B
HuggingFaceAPI|huihui-ai/gemma-3-12b-it-abliterated
HuggingFaceAPI|DreadPoor/Irix-12B-Model_Stock
HuggingFaceAPI|zai-org/GLM-Z1-9B-0414
HuggingFaceAPI|sleepdeprived3/Christian-Bible-Expert-v2.0-12B
HuggingFaceAPI|ytu-ce-cosmos/Turkish-Gemma-9b-v0.1
HuggingFaceAPI|DeepHat/DeepHat-V1-7B
HuggingFaceAPI|Qwen/Qwen3-8B-Base
HuggingFaceAPI|Qwen/Qwen3-14B-Base
HuggingFaceAPI|Goekdeniz-Guelmez/Josiefied-Qwen3-8B-abliterated-v1
