# Format: provider_name|model_name
# Use this file for automated testing

Airforce|text-embedding-v1
Airforce|gemini-3.1-pro-preview
Airforce|gpt-image-1-mini
Airforce|qwen3.5-122b-a10b
Airforce|gpt-5.6-luna-openai-compact
Airforce|speech-2.6-turbo
Airforce|eleven_v3/text-to-speech
Airforce|llama-3-8b
Airforce|gpt-4o
Airforce|kling-omni-video
Airforce|gemini-3.1-flash-image
Airforce|gemini-3.1-flash-image-preview-token
Airforce|Embedding-V1
Airforce|gpt-5.6-sol-medium-openai-compact
Airforce|pixverse-swap
Airforce|gemini-3.5-flash
Airforce|grok-4.20-multi-agent
Airforce|grok-4.20-0309
Airforce|gemini-pro
Airforce|suno_music_open
Airforce|gpt-5.4-mini-xhigh
Airforce|glm-4-flash
Airforce|gpt-3.5-turbo-16k
Airforce|doubao-seedance-1-0-pro-250528
Airforce|netease-youdao/bce-reranker-base_v1
Airforce|qwen3.8-max
Airforce|doubao-seedream-4-5-251128
Airforce|qwen3-vl-plus
Airforce|llama-3.1-405b-instruct
Airforce|doubao-seedream-5-0-260128
Airforce|gpt-3.5-turbo
Airforce|ERNIE-3.5-8K
Airforce|doubao-1.5-vision-lite-250315
Airforce|qwen-image-edit-2509
Airforce|gpt-5.3-codex-spark
Airforce|viduq3-mix
Airforce|grok-3-mini-fast
Airforce|gpt-5.5-low-openai-compact
Airforce|gpt-5.6-terra-xhigh
Airforce|doubao-seed-1-6-250615
Airforce|doubao-seed-1-6-thinking-250715
Airforce|gpt-5.6-luna
Airforce|llama-3-70b
Airforce|gpt-5.2-chat-latest
Airforce|deepseek-v3.1
Airforce|claude-sonnet-4.5
Airforce|qwen-coder-plus-1106
Airforce|codex-auto-review
Airforce|gpt-4o-realtime
Airforce|gpt-6-sol
Airforce|qwen-vl-max
Airforce|gemini-3-pro-preview-11-2025
Airforce|gpt-5.4-medium-openai-compact
Airforce|kling-3.0-turbo
Airforce|aqa
Airforce|mj_pan
Airforce|yi-lightning
Airforce|claude-3-5-sonnet-20241022
Airforce|wan2.5-t2v
Airforce|qwen-mt-image
Airforce|gemini-2.5-flash-native-audio-preview-09-2025
Airforce|qwen-image-max-2025-12-30
Airforce|gpt-5.4-mini-openai-compact
Airforce|gpt-5.6-sol-xhigh-openai-compact
Airforce|wan2.2-t2v
Airforce|babbage-002
Airforce|o3-deep-research
Airforce|qwen-coder-turbo-latest
Airforce|qwen3-next-80b-a3b
Airforce|gemini-2.5-flash-preview-09
Airforce|claude-sonnet-5
Airforce|kling-custom-elements
Airforce|qwen3-30b-a3b
Airforce|gemini-2.5-flash
Airforce|qwen3-vl-flash
Airforce|gpt-image-1
Airforce|BAAI/bge-reranker-v2-m3
Airforce|gemini-2.5-pro-thinking-128
Airforce|mj_low_variation
Airforce|qwen3-next-80b-a3b-instruct
Airforce|qwen-plus-2025-01-25
Airforce|tts-1-hd
Airforce|gemini-3-pro-image-preview
Airforce|gpt-5.3-codex
Airforce|qwen-math-turbo
Airforce|gpt-5-chat-latest
Airforce|doubao-seed-2-0-pro-260215
Airforce|kling-motion-control
Airforce|gemini-2.5-pro-preview-tts
Airforce|kimi-k2-instruct
Airforce|pixverse-mask-selection
Airforce|gpt-5-mini
Airforce|qwen3-coder-plus
Airforce|qwen-image-2.0-pro-2026-03-03
Airforce|veo_3_1-components
Airforce|gpt-5-chat
Airforce|gpt-4.5-preview-2025-02-27
Airforce|qwen-plus
Airforce|o4-mini-deep-research
Airforce|gpt-4o-all
Airforce|pixverse-modify
Airforce|gpt-5.6-sol-max-openai-compact
Airforce|kimi-k2-0711-preview
Airforce|qwen3-8b
Airforce|claude-opus-4.5
Airforce|doubao-seed-1-8-251228
Airforce|claude-opus-4.7
Airforce|gemini-3.1-pro-preview-customtools
Airforce|whisper-1
Airforce|doubao-seed-2-1-pro-260628
Airforce|qwen-image-edit-plus
Airforce|gpt-realtime
Airforce|grok-4.2
Airforce|llama-2-70b
Airforce|gpt-5.5-xhigh
Airforce|grok-3-deepersearch
Airforce|gpt-5.4-mini-low-openai-compact
Airforce|qwen3.8-max-0902
Airforce|kling-multi-elements
Airforce|qwen-image-edit-plus-2025-12-15
Airforce|gemini-2.5-pro-thinking-512
Airforce|mj_high_variation
Airforce|gemini-omni-flash-preview
Airforce|gpt-4o-mini-tts
Airforce|veo_3_1-fast
Airforce|gpt-4o-mini
Airforce|gpt-5.6-terra-medium-openai-compact
Airforce|kling-video-extend
Airforce|kling-advanced-lip-sync
Airforce|grok-4.7
Airforce|sora_video2-pro
Airforce|gemini-3.1-flash-lite
Airforce|doubao-1-5-ui-tars-250428
Airforce|text-embedding-3-small
Airforce|grok-imagine-image-quality
Airforce|gpt-5.6-luna-low-openai-compact
Airforce|dall-e-2
Airforce|gpt-5
Airforce|sensenova-6.7-flash-lite
Airforce|qwen3-vl-32b
Airforce|minimax-m2.1
Airforce|qwen3.7-plus
Airforce|gpt-4o-mini-search-preview
Airforce|qwen3.5-plus
Airforce|claude-3-opus-20240229
Airforce|mj_upload
Airforce|moonshot-v1-128k-vision
Airforce|qwen-max
Airforce|claude-opus-4-1
Airforce|gemini-3-pro-image
Airforce|grok-3
Airforce|pixverse-mimic
Airforce|qwen-image
Airforce|mimo-v2.6-pro
Airforce|happyhorse-1.0-video-edit
Airforce|Pro/BAAI/bge-reranker-v2-m3
Airforce|gpt-4-0613
Airforce|gemini-3.1-flash-lite-image-token
Airforce|qwen-math-plus
Airforce|Doubao-vision-pro-32k
Airforce|o3
Airforce|gemini-3.1-flash-tts-preview
Airforce|qwen3-max-2025-09-23
Airforce|glm-4.6
Airforce|qwen-coder-turbo-0919
Airforce|gpt-4o-audio
Airforce|gemini-1.5-flash
Airforce|glm-4-airx
Airforce|gpt-5.5-openai-compact
Airforce|deepseek-v3
Airforce|ERNIE-Speed-8K
Airforce|glm-4
Airforce|viduq2
Airforce|o3-mini-2025-01-31
Airforce|qwen3.6-35b-a3b
Airforce|doubao-embedding-large-text-240915
Airforce|gemini-3-pro
Airforce|gemini-3-pro-image-preview-4k
Airforce|gpt-5.4-openai-compact
Airforce|glm-4-plus
Airforce|grok-3-reasoner
Airforce|deepseek
Airforce|qwen-max-2025-01-25
Airforce|wan2.6-t2v
Airforce|gpt-5.6-sol
Airforce|deepseek-v3-250324
Airforce|viduq3-turbo
Airforce|gpt-5.4-xhigh-openai-compact
Airforce|qvq-max-latest
Airforce|mimo-v2.5
Airforce|qwen3-vl-235b-a22b-instruct
Airforce|eleven_monolingual_v1/text-to-speech
Airforce|minimax-m3
Airforce|speech-02-turbo
Airforce|eleven_multilingual_v2/text-to-speech
Airforce|qwen3-rerank
Airforce|glm-4.7
Airforce|glm-5.1
Airforce|gemini-2.5-flash-lite-preview-09
Airforce|qwen3-vl-32b-instruct
Airforce|step-3.7-flash
Airforce|speech-02-hd
Airforce|qwen3-vl-235b-a22b
Airforce|glm-5
Airforce|flux-1.1-pro
Airforce|gpt-4o-audio-preview
Airforce|sora_video2
Airforce|gpt-5.6-sol-openai-compact
Airforce|gemini-3-pro-image-preview-2k
Airforce|gpt-4o-mini-search
Airforce|grok-4-0709
Airforce|claude-opus-4
Airforce|gemini-3.1-pro
Airforce|kimi-k2-turbo
Airforce|moonshot-v1-32k
Airforce|gpt-5.4-pro
Airforce|speech-2.8-turbo
Airforce|gpt-4.1-mini
Airforce|gemini-3.7-flash
Airforce|gemini-2.5-pro-preview-06-05
Airforce|gpt-5.1-codex-mini
Airforce|wan2.6-r2v
Airforce|computer-use-preview
Airforce|claude-3-haiku-20240307
Airforce|gemini-2.0-flash-lite
Airforce|deepseek-r1-250528
Airforce|qwen3-coder-30b-a3b-instruct
Airforce|kimi-k2-0711
Airforce|gemini-embedding-2
Airforce|gpt-image-2.5-flare
Airforce|gpt-5.4-mini-medium-openai-compact
Airforce|gpt-5.4-mini-high-openai-compact
Airforce|chatgpt-4o-latest
Airforce|yi-vision-v2
Airforce|deepseek-v3-1-think-250821
Airforce|qwen-turbo-0919
Airforce|qwen3-30b-a3b-thinking-2507
Airforce|eleven_multilingual_ttv_v2/voice-design
Airforce|qwen-plus-2025-04-28
Airforce|claude-haiku-4.5
Airforce|qwen3.7-max-preview
Airforce|happyhorse-1.0-t2v
Airforce|gpt-4-vision
Airforce|qwen-image-3.0-pro
Airforce|eleven_multilingual_v1/text-to-speech
Airforce|o1-mini
Airforce|SparkDesk-v1.1
Airforce|qwen-coder-plus-latest
Airforce|qwen-math-plus-0919
Airforce|qwen-plus-2025-07-14
Airforce|gemini-3.1-flash-image-preview
Airforce|deepseek-reasoner
Airforce|grok-imagine-image
Airforce|nai-diffusion-4-curated-preview
Airforce|viduq3
Airforce|claude-fable-5
Airforce|gpt-3.5-turbo-instruct
Airforce|mj_reroll
Airforce|grok-4.3
Airforce|gpt-5.6-terra-high-openai-compact
Airforce|vidu2.0
Airforce|doubao-seed-2-0-mini-260428
Airforce|davinci-002
Airforce|gpt-5.3-chat-latest
Airforce|qwen3-max-preview
Airforce|glm-5.2
Airforce|gpt-image-2-c
Airforce|tts-1-hd-1106
Airforce|qwen-image-edit-plus-2025-10-30
Airforce|moonshot-v1-128k
Airforce|gemini-flash-lite-latest
Airforce|deepseek-v4-flash
Airforce|gpt-4.1
Airforce|grok-4.1-fast
Airforce|doubao-seedance-1-0-pro-fast-251015
Airforce|deepseek-ocr-251023
Airforce|gpt-5.6-luna-max-openai-compact
Airforce|qwen3.5-397b-a17b
Airforce|deepseek-v3.2-speciale
Airforce|speech-2.6-hd
Airforce|mj_imagine
Airforce|doubao-seedance-2-0-260128
Airforce|speech-2.8-hd
Airforce|qwen3-1.7b
Airforce|grok-3-deepsearch
Airforce|ERNIE-Speed-128K
Airforce|tts-1-1106
Airforce|MiniMax-M2.5-lightning
Airforce|glm-4.5v
Airforce|happyhorse-1.0-i2v
Airforce|pixverse-image-template
Airforce|Doubao-1.5-pro-32k
Airforce|qwq-72b-preview
Airforce|gpt-6-astra-openai-compact
Airforce|Doubao-lite-128k
Airforce|gpt-5.6-sol-high-openai-compact
Airforce|Qwen/Qwen3-Reranker-0.6B
Airforce|grok-2-vision
Airforce|grok-build-0.1
Airforce|qwen-coder-plus
Airforce|gpt-5.6-terra
Airforce|mj_variation
Airforce|doubao-seed-1-8-251215
Airforce|qwen3-coder-flash
Airforce|pixverse-multi-transition
Airforce|gpt-5.6-sol-ultra
Airforce|gpt-5.6-terra-openai-compact
Airforce|ERNIE-Character-8K
Airforce|grok-imagine-image-2.0
Airforce|grok-imagine-video-1.5-preview
Airforce|gpt-5.4
Airforce|mj_upscale
Airforce|qwen3-0.6b
Airforce|doubao-seedream-3-0-t2i-250415
Airforce|moonshot-v1-8k
Airforce|grok-imagine-video
Airforce|gpt-4o-search
Airforce|tts-1
Airforce|doubao-seed-2-0-lite-260215
Airforce|llama-2-13b
Airforce|claude-3-haiku
Airforce|mimo-v2.5-pro
Airforce|gpt-4
Airforce|o3-mini
Airforce|qwq-plus-2025-03-05
Airforce|suno_uploads
Airforce|gpt-5.1-chat
Airforce|pixverse-lipsync
Airforce|gemini-2.5-flash-lite-preview-09-2025
Airforce|gpt-5.4-low-openai-compact
Airforce|viduq2-turbo
Airforce|gpt-5.4-mini
Airforce|gemini-2.5-flash-preview-04-17
Airforce|qwen3-coder-480b-a35b-instruct
Airforce|gpt-5.4-nano
Airforce|eleven_turbo_v2/text-to-speech
Airforce|gpt-6-luna
Airforce|gpt-5.6-terra-ultra
Airforce|veo_3_1
Airforce|doubao-seed-1-6-thinking-250615
Airforce|gpt-5.6-sol-xhigh
Airforce|kling-custom-voices
Airforce|ERNIE-Functions-8K
Airforce|mj_describe
Airforce|claude-3-7-sonnet-20250219
Airforce|step-3.5-flash
Airforce|doubao-seedream-5-0-pro-260628
Airforce|gpt-4o-audio-preview-2024-12-17
Airforce|gpt-4o-mini-audio-preview
Airforce|gemini-2.5-flash-lite
Airforce|grok-code-fast-1
Airforce|qwen3-vl-30b-a3b-instruct
Airforce|mj_blend
Airforce|gpt-5.6-terra-low-openai-compact
Airforce|qwen-image-plus-2026-01-09
Airforce|deepseek-v4-pro-0813
Airforce|gemini-3.1-flash-lite-preview
Airforce|qwen-image-plus
Airforce|gpt-5.1-codex
Airforce|pixverse-restyle
Airforce|qwq-32b-preview
Airforce|qwen-mt-plus
Airforce|wan2.5-i2v
Airforce|gpt-5.2-chat
Airforce|qwen3-vl
Airforce|claude-sonnet-4.6
Airforce|qwen-mt-turbo
Airforce|MiniMax-M2.1-lightning
Airforce|deepseek-v4.1-flash
Airforce|doubao-seedream-4-0-250828
Airforce|gpt-5.6-sol-ultra-openai-compact
Airforce|qwen-image-2.0-pro
Airforce|gemini-2.5-pro
Airforce|qwen-coder-turbo
Airforce|inkling
Airforce|qwen-max-latest
Airforce|MiniMax-M2.7-highspeed
Airforce|qwen-plus-0919
Airforce|flux.1-kontext-pro
Airforce|qwen2.5-7b-instruct-1m
Airforce|eleven_v3/text-to-dialogue
Airforce|kimi-k2
Airforce|doubao-seededit-3-0-i2i-250628
Airforce|gpt-5-codex
Airforce|z-image-turbo
Airforce|deepseek-v3.2
Airforce|claude-sonnet-4-20250514
Airforce|gpt-4o-realtime-preview
Airforce|minimax-m2.7
Airforce|gpt-5.3-chat
Airforce|o4-mini
Airforce|kimi-k2.5
Airforce|viduq1
Airforce|gpt-4o-transcribe-diarize
Airforce|qwen3-14b
Airforce|mimo-v2.6-flash
Airforce|qwen-math-turbo-latest
Airforce|ERNIE-4.0-8K
Airforce|qwen-turbo
Airforce|kimi-k2.6
Airforce|claude-fable-5.1
Airforce|gpt-audio-1.5
Airforce|kling-image-recognize
Airforce|nai-diffusion-4-full
Airforce|nano-banana-flash
Airforce|grok-4-20-reasoning
Airforce|minimax-m2
Airforce|claude-opus-4.8
Airforce|gpt-4-1106-preview
Airforce|gpt-audio-mini
Airforce|minimax-hailuo-02
Airforce|eleven_turbo_v2_5/text-to-speech
Airforce|qwen3-235b-a22b-thinking-2507
Airforce|eleven_ttv_v3/voice-design
Airforce|gemini-3-pro-image-preview-token
Airforce|gpt-5.3-codex-xhigh
Airforce|kling-audio
Airforce|gpt-5.4-high-openai-compact
Airforce|MiniMax-Voice-Design
Airforce|qwen3-32b
Airforce|glm-4-long
Airforce|Doubao-pro-32k
Airforce|qwen3-vl-30b-a3b
Airforce|eleven_flash_v2/text-to-speech
Airforce|gpt-5.2
Airforce|gpt-5.6-terra-xhigh-openai-compact
Airforce|doubao-1-5-thinking-vision-pro-250428
Airforce|chatgpt-image-latest
Airforce|grok-4
Airforce|chat-latest
Airforce|gpt-4-all
Airforce|kling-video
Airforce|kling-omni-image
Airforce|omni-fast-v2v
Airforce|pixverse-video
Airforce|grok-4.5
Airforce|gpt-4o-mini-realtime
Airforce|viduq1-classic
Airforce|grok-4.1
Airforce|qwen3.6-max
Airforce|gpt-image-2-client
Airforce|o1
Airforce|llama-2-7b
Airforce|happyhorse-1.0-r2v
Airforce|minimax-hailuo-2.3
Airforce|gpt-4-0125
Airforce|claude-opus-5.5
Airforce|grok-3-mini
Airforce|glm-4.5
Airforce|gemini-1.5-pro
Airforce|gpt-5-nano
Airforce|deepseek-chat
Airforce|grok-3-fast
Airforce|deepseek-v3.2-exp
Airforce|grok-4-fast
Airforce|kimi-k2.7
Airforce|qwen3.5
Airforce|gpt-5.6-terra-ultra-openai-compact
Airforce|gpt-3.5-turbo-0125
Airforce|gpt-5.6-terra-max-openai-compact
Airforce|kling-avatar-image2video
Airforce|gpt-5.5-high-openai-compact
Airforce|qwen3-30b-a3b-instruct-2507
Airforce|gpt-5.4-xhigh
Airforce|qwen3.8-flash
Airforce|pixverse-sound-effect
Airforce|gpt-5.1-chat-latest
Airforce|qwen-math-turbo-0919
Airforce|qwen-turbo-2025-07-15
Airforce|wan2.7-image-pro
Airforce|grok-4.20-multi-agent-0309
Airforce|gemma-3n-e2b-it
Airforce|gpt-4.1-nano
Airforce|kling-image
Airforce|claude-3-5-sonnet-20240620
Airforce|qwen3.7
Airforce|text-embedding-ada-002
Airforce|gpt-4o-search-preview
Airforce|deepseek-v3.1-terminus
Airforce|gpt-realtime-1.5
Airforce|codex-mini-2025-05-16
Airforce|gpt-4.5-preview
Airforce|grok-4.20-0309-non-reasoning
Airforce|gpt-5.6-luna-medium-openai-compact
Airforce|doubao-seedance-1-5-pro-251215
Airforce|gpt-4-32k-0613
Airforce|gemini-3.1-flash-image-preview-4k
Airforce|gpt-5.2-codex
Airforce|gpt-5.1
Airforce|qwen3-coder
Airforce|deepseek-v4-pro
Airforce|qwen3
Airforce|Doubao-1.5-vision-pro-32k
Airforce|audio1.0
Airforce|gemini-3-flash-preview
Airforce|gpt-4-turbo-preview
Airforce|gemini-3.1-flash-image-preview-2k
Airforce|qwen-flash
Airforce|deepseek-r1-0528
Airforce|qwen-image-edit
Airforce|qwen3-embedding-8b
Airforce|wan2.6-i2v
Airforce|claude-opus-5
Airforce|qwen3-4b
Airforce|wanx2.1-t2v
Airforce|ERNIE-Tiny-8K
Airforce|qvq-plus
Airforce|gpt-5.6-luna-xhigh
Airforce|qwen3-coder-30b-a3b
Airforce|gemini-flash
Airforce|gpt-3.5
Airforce|deepseek-r1
Airforce|qwen3-vl-8b
Airforce|grok-4.6
Airforce|gpt-4-turbo
Airforce|Doubao-lite-32k
Airforce|qwen3-235b-a22b-instruct-2507
Airforce|vidu-tts
Airforce|gemini-2.5-flash-image-token
Airforce|gpt-5.5
Airforce|doubao-seed-2-0-mini-260215
Airforce|gpt-image-2.5-sunburst
Airforce|moonshot-v1-32k-vision
Airforce|eleven_flash_v2_5/text-to-speech
Airforce|doubao-seed-2-0-code-preview-260215
Airforce|gpt-4o-transcribe
Airforce|ERNIE-Lite-8K
Airforce|qwen3-30b-a3b-think
Airforce|qwen-plus-2025-09-11
Airforce|gemini-embedding-001
Airforce|gemini-3-flash
Airforce|qwen3-235b-a22b
Airforce|qwen-math-plus-latest
Airforce|llama-3.3-70b
Airforce|gpt-realtime-mini
Airforce|qwen-image-2.0
Airforce|gpt-6-astra
Airforce|gpt-5.6-sol-low-openai-compact
Airforce|glm-4.5-air
Airforce|gpt-4o-mini-transcribe
Airforce|gemini-3.1-flash-lite-image
Airforce|gemma-3-1b-it
Airforce|gemini-3-pro-preview
Airforce|mj_modal
Airforce|abab5.5-chat
Airforce|qwen-image-3.0
Airforce|gpt-4o-mini-realtime-preview
BingCreateImages|dall-e-3
BraveSearch|brave
BraveSearch|brave-deep-research
BlackForestLabs_Flux1Dev|flux-dev
BlackForestLabs_Flux1Dev|flux
BlackForestLabs_Flux1KontextDev|flux-kontext-dev
Cerebras|llama3.1-70b
Cerebras|llama3.1-8b
Cerebras|llama-3.3-70b
Cerebras|deepseek-r1-distill-llama-70b
Claude|claude-sonnet-4-20250514
Claude|claude-opus-4-1-20250805
Cloudflare|deepseek-coder-6.7b
Cloudflare|deepseek-coder-6.7b-base
Cloudflare|deepseek-distill-qwen-32b
Cloudflare|deepseek-math-7b
Cloudflare|discolm-german-7b-v1
Cloudflare|falcon-7b
Cloudflare|gemma-2b-lora
Cloudflare|gemma-3-12b
Cloudflare|gemma-4-26b-a4b-it
Cloudflare|gemma-7b
Cloudflare|gemma-7b-it-lora
Cloudflare|gemma-sea-lion-v4-27b
Cloudflare|glm-4.7-flash
Cloudflare|glm-5.2
Cloudflare|gpt-oss-120b
Cloudflare|gpt-oss-20b
Cloudflare|granite-4.0-h-micro
Cloudflare|hermes-2-pro-mistral-7b
Cloudflare|kimi-k2.6
Cloudflare|kimi-k2.7-code
Cloudflare|llama-2-13b
Cloudflare|llama-2-7b
Cloudflare|llama-2-7b-fp16
Cloudflare|llama-2-7b-lora
Cloudflare|llama-3-8b
Cloudflare|llama-3.1-8b
Cloudflare|llama-3.2-11b-vision
Cloudflare|llama-3.2-1b
Cloudflare|llama-3.2-3b
Cloudflare|llama-3.3-70b
Cloudflare|llama-4-scout
Cloudflare|llama-guard-3-8b
Cloudflare|llamaguard-7b
Cloudflare|mistral-7b-v0.1
Cloudflare|mistral-7b-v0.2
Cloudflare|mistral-7b-v0.2-lora
Cloudflare|mistral-small-3.1-24b
Cloudflare|nemotron-3-120b
Cloudflare|neural-7b-v3-1
Cloudflare|openchat-3.5-0106
Cloudflare|openhermes-2.5-mistral-7b
Cloudflare|phi-2
Cloudflare|qwen-1.5-1.8b
Cloudflare|qwen-1.5-14b
Cloudflare|qwen-1.5-7b
Cloudflare|qwen-2.5-coder-32b
Cloudflare|qwen1.5-0.5b
Cloudflare|qwen3-30b-a3b
Cloudflare|qwq-32b
Cloudflare|sqlcoder-7b-2
Cloudflare|starling-lm-7b-beta
Cloudflare|tinyllama-1.1b-v1.0
Cloudflare|una-cybertron-7b-v2-bf16
Cloudflare|zephyr-7b-beta
CohereForAI_C4AI_Command|command-a-03-2025
CohereForAI_C4AI_Command|command-r-plus-08-2024
CohereForAI_C4AI_Command|command-r-08-2024
CohereForAI_C4AI_Command|command-r-plus
CohereForAI_C4AI_Command|command-r
CohereForAI_C4AI_Command|command-r7b-12-2024
CohereForAI_C4AI_Command|command-r7b-arabic-02-2025
Copilot|Copilot
Copilot|Think Deeper
Copilot|Smart (GPT-5)
Copilot|Study
CopilotAccount|Copilot
CopilotAccount|Think Deeper
CopilotAccount|Smart (GPT-5)
CopilotAccount|Study
CopilotApp|smart
CopilotApp|reasoning
CopilotApp|chat
CopilotApp|study
CopilotApp|search
CopilotSession|Copilot
CopilotSession|Think Deeper
CopilotSession|Smart (GPT-5)
CopilotSession|Study
DeepInfra|XiaomiMiMo/MiMo-V2.6-Flash
DeepInfra|XiaomiMiMo/MiMo-V2.6-Pro
DeepInfra|deepseek-ai/DeepSeek-V4.1-Flash
DeepInfra|zai-org/GLM-5.3
DeepInfra|zai-org/GLM-5.3-Flash
DeepInfra|moonshotai/Kimi-K3
DeepInfra|Qwen/Qwen3.8-2.4T-A95B
DeepInfra|deepseek-ai/DeepSeek-V4-Pro-0813
DeepInfra|deepseek-ai/DeepSeek-V4-Flash-0731
DeepInfra|zai-org/GLM-5.2
DeepInfra|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B
DeepInfra|deepseek-ai/DeepSeek-V4-Flash
DeepInfra|deepseek-ai/DeepSeek-V4-Pro
DeepInfra|moonshotai/Kimi-K2.6
DeepInfra|Qwen/Qwen3.6-35B-A3B
DeepInfra|zai-org/GLM-5.1
DeepInfra|Qwen/Qwen3.5-397B-A17B
DeepInfra|google/gemma-4-26B-A4B-it
DeepInfra|google/gemma-4-31B-it
DeepInfra|nvidia/NVIDIA-Nemotron-3-Super-120B-A12B
DeepInfra|Qwen/Qwen3-Max
DeepInfra|Qwen/Qwen3-Max-Thinking
DeepInfra|deepseek-ai/DeepSeek-V3.2
DeepInfra|black-forest-labs/FLUX-2-klein-4b
DeepInfra|black-forest-labs/FLUX-2-klein-9b
DeepSeek|deepseek-chat
DeepSeek|deepseek-r1
ElevenLabs|eleven_v3
G4FSpace|auto
G4FSpace|srv_monk1pkz433a519ff2be:openrouter/free
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-3.1-flash-lite
G4FSpace|srv_mrgykg8eea645e7bb006:gemma4:31b
G4FSpace|srv_mp5miql908c8738d71be:community/morriszdweck/osaii-api-fast
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/nemotron-3-super-120b-a12b
G4FSpace|srv_mkp3v4pj6b8669965b41:gpt-4o-mini
G4FSpace|srv_mrgy0nmbc8a86c407f17:models/gemini-3.1-flash-lite-preview
G4FSpace|srv_mkom688d57c76d8a3542:openai/gpt-oss-120b
G4FSpace|srv_mtcmurvv28a020e060d2:glm-5.3-flash
G4FSpace|srv_mrgykg8eea645e7bb006:nemotron-3-nano:30b
G4FSpace|srv_mp5miql908c8738d71be:community/NamanSoni78/Claude-Fable-5.1
G4FSpace|srv_mkombumpae45db46dcb8:nvidia/nemotron-3-ultra-550b-a55b
