# Format: provider_name|model_name
# Use this file for automated testing

AnyProvider|ternary-bonsai-27b-gguf
AnyProvider|qwen-3.6-27b
AnyProvider|hy3
AnyProvider|ornith-1.0-35b
AnyProvider|apertus-v1.5-70b
AnyProvider|minimax-m3
AnyProvider|apertus-v1.5-8b
AnyProvider|qwen-3.5-9b
AnyProvider|qwen-3-8b
AnyProvider|gpt-oss-20b
AnyProvider|qwen-3.5-27b
AnyProvider|qwen-3-coder-30b-a3b
AnyProvider|mimo-v2.5
AnyProvider|qwen-3-coder-next
AnyProvider|gemma-3-4b-it
AnyProvider|qwen-3.5-122b-a10b
AnyProvider|ling-2.6-1t
AnyProvider|qwen-3-4b-2507
AnyProvider|step-3.7-flash
AnyProvider|glm-4.5-air
AnyProvider|qwen-3-14b
AnyProvider|qwen-3-next-80b-a3b
AnyProvider|qwen-2.5-coder-7b
AnyProvider|nvidia-nemotron-3-ultra-550b-a55b-nvfp4
AnyProvider|qwen-3.5-35b-a3b
AnyProvider|gemma-3-27b-it
AnyProvider|gemma-3-12b-it
AnyProvider|phi-4
AnyProvider|qwen-3-vl-30b-a3b
AnyProvider|ternary-bonsai-27b-awq-4bit
AnyProvider|kimi-k2-0905
AnyProvider|qwen-2.5-7b
AnyProvider|qwen-3-vl-235b-a22b
AnyProvider|llama-3.3-70b
AnyProvider|qwen-3-coder-480b-a35b
AnyProvider|gpt-oss-safeguard-20b
AnyProvider|command-r7b24
AnyProvider|qwen-3-235b-a22b-2507
AnyProvider|llama-4-scout-17b-16e
AnyProvider|step-3.5-flash
AnyProvider|qwen-2.5-coder-3b
AnyProvider|l3-8b-stheno-v3.2
AnyProvider|deepseek-r1-distill-qwen-7b
AnyProvider|llama-guard-4-12b
AnyProvider|qwen-3-4b-thinking-2507
AnyProvider|glm-4.7
AnyProvider|gemma-sea-lion-v4-27b-it
AnyProvider|command-a25
AnyProvider|deepseek-r1-distill-llama-8b
AnyProvider|apertus-8b-2509
AnyProvider|tiny-aya-global
AnyProvider|qwen-3-235b-a22b
AnyProvider|bielik-11b-v3.0
AnyProvider|tiny-aya-earth
AnyProvider|minimax-m2.7
AnyProvider|llama-4-maverick-17b-128e
AnyProvider|deepseek-v3-0324
AnyProvider|ernie-4.5-vl-424b-a47b-base-pt
AnyProvider|glm-4-32b-0414
AnyProvider|deepseek-r1-0528
AnyProvider|qwen-3-235b-a22b-thinking-2507
AnyProvider|deepseek
AnyProvider|glm-4.5
AnyProvider|glm-4.5v
AnyProvider|wizardlm-2-8x22b
AnyProvider|qwen-2.5-72b
AnyProvider|glm-4.6
AnyProvider|glm-4.6v-flash
AnyProvider|l3-8b-lunaris
AnyProvider|deepseek-v3.1
AnyProvider|glm-4.6v
AnyProvider|minimax-m1-80k
AnyProvider|deepseek-v3.1-terminus
AnyProvider|command-r24
AnyProvider|deepseek-v3.2-exp
AnyProvider|aya-expanse-32b
AnyProvider|aya-vision-32b
AnyProvider|minimax-m2
AnyProvider|command-r7b-arabic25
AnyProvider|command-a-vision25
AnyProvider|minimax-m2.1
AnyProvider|command-a-reasoning25
AnyProvider|gemma-3n-e4b-it
AnyProvider|command-a-translate25
AnyProvider|qwen-3-vl-235b-a22b-thinking
AnyProvider|gemma-4-31b-it-pearl
AnyProvider|tiny-aya-water
AnyProvider|apertus-70b-2509
AnyProvider|autoglm-phone-9b-multilingual
AnyProvider|tiny-aya-fire
AnyProvider|qwen-sea-lion-v4-32b-it
AnyProvider|olmo-3-7b
AnyProvider|eurollm-22b-2512
AnyProvider|command-r
AnyProvider|command-r-plus
AnyProvider|command-r-plus24
AnyProvider|flux-dev
AnyProvider|flux-kontext-dev
AnyProvider|perplexity
AnyProvider|pplx_pro
AnyProvider|video
Anthropic|claude-opus-4-1-20250805
Anthropic|claude-sonnet-4-20250514
Anthropic|claude-opus-4-20250522
Anthropic|claude-3-7-sonnet-20250219
Anthropic|claude-3-5-sonnet-20241022
Anthropic|claude-3-5-haiku-20241022
Anthropic|claude-3-opus-20240229
Anthropic|claude-3-sonnet-20240229
Anthropic|claude-3-haiku-20240307
Anthropic|claude-opus-4-1-latest
Anthropic|claude-sonnet-4-latest
Anthropic|claude-3-5-sonnet-latest
Anthropic|claude-3-5-haiku-latest
Anthropic|claude-3-opus-latest
Antigravity|gemini-2.5-pro
Antigravity|gemini-2.5-flash
Antigravity|gemini-2.5-flash-lite
Antigravity|gemini-3-flash
Antigravity|claude-sonnet-4.5
Antigravity|claude-opus-4.5
Airforce|gpt-oss-20b
Airforce|mistral-code-agent-latest
Airforce|nano-banana-2
Airforce|ministral-14b-latest
Airforce|suno-v5.5
Airforce|llama-3.3-70b-instruct-fp8-fast
Airforce|ministral-3b-latest
Airforce|image-1-watermark
Airforce|rnj-1
Airforce|grok-4.1-fast-non-reasoning
Airforce|mistral-medium-2508
Airforce|mistral-large-2512
Airforce|mistral-medium-3.5
Airforce|mistral-large-latest
Airforce|suno-v4.5
Airforce|mistral-medium-3
Airforce|elevenlabs-sfx
Airforce|ministral-14b-2512
Airforce|voiceover-multilingual
Airforce|voxtral-small-2507
Airforce|qwen3-30b-a3b-fp8
Airforce|mistral-vibe-cli-fast
Airforce|mistral-medium-2505
Airforce|devstral-medium-latest
Airforce|mistral-tiny-latest
Airforce|glm-4.7-flash
Airforce|suno-v5
Airforce|ministral-8b-2512
Airforce|image-1-edit
Airforce|open-mistral-nemo-2407
Airforce|mistral-medium-latest
Airforce|mistral-small-2603
Airforce|gpt-oss-120b
Airforce|open-mistral-nemo
Airforce|voiceover-v3
Airforce|eleven-turbo-v2-5
Airforce|grok-4.1-fast-reasoning
Airforce|gemma3-270m:free
Airforce|kimi-k2.7-code
Airforce|mistral-code-fim-latest
Airforce|gemini-3.6-flash
Airforce|mistral-code-latest
Airforce|llama-4-scout-17b-16e-instruct
Airforce|unmoderated-gpt
Airforce|mistral-small-2506
Airforce|mistral-medium
Airforce|gemini-3.5-flash-lite
Airforce|image-1
Airforce|nano-banana-pro
Airforce|codestral-2508
Airforce|mistral-medium-2604
Airforce|mistral-vibe-cli-with-tools
Airforce|ministral-8b-latest
Airforce|ministral-3b-2512
Airforce|devstral-2512
Airforce|gemma-4-26b-a4b-it
Airforce|mistral-tiny-2407
Airforce|magistral-small-latest
Airforce|voxtral-small-latest
Airforce|codestral-latest
Airforce|mistral-small-latest
Airforce|mistral-small-3.1-24b-instruct
Airforce|kimi-k3
Airforce|devstral-latest
Airforce|deepseek-v3-0324
Airforce|eleven-multilingual-v2
Airforce|eleven-flash-v2-5
Airforce|mistral-vibe-cli-latest
Airforce|viduq1-classic
Airforce|tts-1-hd
Airforce|moonshot-v1-32k-vision
Airforce|qwen3-30b-a3b-instruct-2507
Airforce|grok-3-reasoner
Airforce|gemini-2.5-flash-lite-preview-09
Airforce|grok-4.20-multi-agent-0309
Airforce|gpt-5.6-luna-xhigh
Airforce|speech-02-hd
Airforce|qwen-plus
Airforce|qwen3-vl-235b-a22b
Airforce|doubao-seed-2-0-mini-260215
Airforce|suno_uploads
Airforce|gemini-3.1-pro-preview-customtools
Airforce|qwen3-235b-a22b
Airforce|viduq3-mix
Airforce|kling-image-recognize
Airforce|gpt-4o
Airforce|abab5.5-chat
Airforce|gpt-5.4
Airforce|speech-2.6-hd
Airforce|gpt-5.5-medium-openai-compact
Airforce|gpt-5.5
Airforce|BAAI/bge-reranker-v2-m3
Airforce|gpt-audio-1.5
Airforce|gpt-5.6-luna-openai-compact
Airforce|qwen3-coder-30b-a3b
Airforce|gpt-4o-mini-search
Airforce|veo_3_1
Airforce|gpt-5.5-openai-compact
Airforce|gpt-5.4-mini-high-openai-compact
Airforce|gpt-5.6-terra-openai-compact
Airforce|gpt-5.2-chat-latest
Airforce|gemini-2.5-flash-preview-tts
Airforce|gemini-3-pro-image-preview
Airforce|qwen3
Airforce|pixverse-restyle
Airforce|aqa
Airforce|gpt-5.4-mini-openai-compact
Airforce|eleven_turbo_v2/text-to-speech
Airforce|gpt-3.5-turbo-instruct
Airforce|qwen-math-turbo-0919
Airforce|doubao-seedance-1-0-pro-fast-251015
Airforce|viduq3
Airforce|gemini-3.1-flash-image-preview-4k
Airforce|glm-5.1
Airforce|gemini-3.1-flash-image-preview-token
Airforce|glm-4.6
Airforce|kling-advanced-custom-elements
Airforce|gemini-flash
Airforce|moonshot-v1-128k-vision
Airforce|qwen-image-3.0
Airforce|babbage-002
Airforce|doubao-embedding-large-text-240915
Airforce|gpt-5.1-chat-latest
Airforce|gpt-5.4-xhigh
Airforce|gpt-5.4-low-openai-compact
Airforce|text-embedding-ada-002
Airforce|gpt-5.2
Airforce|mj_zoom
Airforce|yi-vision-v2
Airforce|gpt-audio-mini
Airforce|qwen-coder-turbo-0919
Airforce|ERNIE-Functions-8K
Airforce|whisper-1
Airforce|qwen3.6-plus
Airforce|gpt-5.6-sol-openai-compact
Airforce|gpt-audio
Airforce|doubao-seedream-4-5-251128
Airforce|qwen-math-turbo-latest
Airforce|claude-opus-5
Airforce|qwen3-vl-8b
Airforce|dall-e-2
Airforce|z-image-turbo
Airforce|kling-effects
Airforce|deepseek-v4-pro-0813
Airforce|gpt-5.6-luna-low-openai-compact
Airforce|minimax-m2.7
Airforce|minimax-hailuo-2.3
Airforce|doubao-seedream-5-0-pro-260628
Airforce|tts-1
Airforce|qwen3-vl-flash
Airforce|qwen-plus-2025-07-14
Airforce|qwen-image-max-2025-12-30
Airforce|qwen-math-turbo
Airforce|pixverse-mimic
Airforce|grok-4.1
Airforce|gemini-3-flash
Airforce|qwen-math-plus-0919
Airforce|gpt-3.5-turbo-1106
Airforce|qwen3-next-80b-a3b
Airforce|kling-advanced-lip-sync
Airforce|claude-opus-4.8
Airforce|doubao-1.5-vision-lite-250315
Airforce|gpt-image-1
Airforce|pixverse-image-template
Airforce|pixverse-modify
Airforce|qwen3-coder
Airforce|mimo-v2.5
Airforce|eleven_monolingual_v1/text-to-speech
Airforce|gemini-3.1-flash-lite-image
Airforce|deepseek-r1
Airforce|grok-4.1-fast
Airforce|qwen-mt-plus
Airforce|mj_modal
Airforce|gemini-3-pro-image
Airforce|gpt-4o-mini-audio
Airforce|qwen3-coder-480b-a35b
Airforce|qwen-vl-max
Airforce|qwen3.7
Airforce|gpt-5.4-openai-compact
Airforce|gpt-5.6-luna-medium-openai-compact
Airforce|flux.1-kontext-pro
Airforce|gpt-4-vision
Airforce|eleven_multilingual_ttv_v2/voice-design
Airforce|grok-code-fast-1
Airforce|gpt-5
Airforce|veo_3_1-components
Airforce|Doubao-vision-lite-32k
Airforce|o3-deep-research
Airforce|doubao-seed-2-0-mini-260428
Airforce|qwen-image-plus
Airforce|qwen3.6-max
Airforce|qwen3-14b
Airforce|kling-video
Airforce|kling-3.0-turbo
Airforce|mj_reroll
Airforce|happyhorse-1.0-video-edit
Airforce|qwen3-vl-235b-a22b-instruct
Airforce|doubao-seedream-3-0-t2i-250415
Airforce|Doubao-lite-4k
Airforce|qwen3-rerank
Airforce|qwen-plus-0919
Airforce|qwen-max-2025-01-25
Airforce|doubao-1-5-ui-tars-250428
Airforce|glm-4.5
Airforce|gpt-4o-mini-realtime
Airforce|grok-4.6
Airforce|grok-4.3
Airforce|gemini-2.5-flash-image-token
Airforce|gpt-4-1106
Airforce|speech-2.8-turbo
Airforce|gemini-3-pro-image-preview-2k
Airforce|Doubao-vision-pro-32k
Airforce|gpt-5.6-sol-ultra
Airforce|gpt-5.5-xhigh-openai-compact
Airforce|eleven_flash_v2/text-to-speech
Airforce|gpt-4.5-preview-2025-02-27
Airforce|gemini-embedding-001
Airforce|gemini-omni-flash-preview
Airforce|qwen3-30b-a3b-think
Airforce|gemini-2.5-flash-preview-04-17
Airforce|gpt-5.4-mini-xhigh
Airforce|grok-3-fast
Airforce|gpt-4o-audio-preview
Airforce|moonshot-v1-32k
Airforce|tts-1-1106
Airforce|moonshot-v1-8k-vision
Airforce|grok-4
Airforce|inkling
Airforce|gpt-5.6-luna
Airforce|gpt-4-1106-preview
Airforce|gpt-5.5-high-openai-compact
Airforce|gemini-3.1-flash-tts-preview
Airforce|gpt-5.4-pro
Airforce|grok-4.20-0309
Airforce|qwen-mt-turbo
Airforce|doubao-seed-1-8-251215
Airforce|claude-opus-4.6
Airforce|gpt-4o-search
Airforce|wan2.5-t2v
Airforce|qwen3.6-max-preview
Airforce|glm-4.5-air
Airforce|gpt-4o-all
Airforce|eleven_v3/text-to-dialogue
Airforce|llama-3.3-70b
Airforce|qwen-max-latest
Airforce|grok-3-mini
Airforce|deepseek
Airforce|kimi-k2-turbo
Airforce|qwen3-vl
Airforce|gpt-5.6-sol
Airforce|Pro/BAAI/bge-reranker-v2-m3
Airforce|suno_music_open
Airforce|gemini-3-pro
Airforce|qwen3-coder-30b-a3b-instruct
Airforce|gpt-5.1-codex
Airforce|step-3.7-flash
Airforce|gpt-4.1-mini
Airforce|gpt-5.4-mini-xhigh-openai-compact
Airforce|gemini-3.1-pro
Airforce|gemini-2.5-flash-lite
Airforce|qwen-math-plus
Airforce|qvq-max-latest
Airforce|pixverse-sound-effect
Airforce|kimi-k2-0711-preview
Airforce|gpt-5.4-mini-medium-openai-compact
Airforce|gpt-5.4-nano
Airforce|gpt-5.6-terra-max-openai-compact
Airforce|qvq-plus
Airforce|deepseek-v3.2
Airforce|gpt-5.3-chat-latest
Airforce|gemini-2.5-pro-thinking-128
Airforce|kling-video-extend
Airforce|gpt-4o-mini
Airforce|gpt-5.6-terra-high-openai-compact
Airforce|gpt-5-chat-latest
Airforce|claude-opus-4.5
Airforce|gpt-5-codex
Airforce|viduq2-pro
Airforce|kling-audio
Airforce|grok-imagine-video
Airforce|qwen-coder-turbo-latest
Airforce|viduq2
Airforce|gpt-4-32k
Airforce|doubao-seedance-1-0-pro-250528
Airforce|gpt-5.1-chat
Airforce|gpt-5.6-sol-low-openai-compact
Airforce|gpt-5.6-luna-xhigh-openai-compact
Airforce|deepseek-v4-flash
Airforce|kimi-k2.6
Airforce|llama-3-8b
Airforce|qwen3-1.7b
Airforce|deepseek-v3.1-terminus
Airforce|claude-3-5-sonnet-20241022
Airforce|deepseek-v3
Airforce|mj_low_variation
Airforce|wan2.2-t2v
Airforce|doubao-seed-2-0-code-preview-260215
Airforce|gemini-3-pro-preview
Airforce|gpt-5.4-mini-low-openai-compact
Airforce|o4
Airforce|viduq2-turbo
Airforce|pixverse-swap
Airforce|gemini-3.1-pro-preview
Airforce|gpt-4.5-preview
Airforce|qwen-coder-plus
Airforce|deepseek-chat
Airforce|qwen-image-plus-2026-01-09
Airforce|grok-4-20-reasoning
Airforce|qwen3.5
Airforce|grok-4-fast
Airforce|llama-3-70b
Airforce|qwen3-vl-30b-a3b
Airforce|claude-haiku-4.5
Airforce|claude-sonnet-4.6
Airforce|deepseek-reasoner
Airforce|llama-2-70b
Airforce|gpt-realtime-mini
Airforce|gpt-5-mini
Airforce|gpt-5.3-codex-spark
Airforce|wan2.5-i2v
Airforce|qwen3-vl-plus
Airforce|o3-pro
Airforce|qwen3.5-122b-a10b
Airforce|grok-2-vision
Airforce|qwen-image-edit
Airforce|gpt-realtime
Airforce|o1
Airforce|qwen-max
Airforce|qwen3-235b-a22b-instruct-2507
Airforce|glm-4-plus
Airforce|claude-3-7-sonnet-20250219
Airforce|happyhorse-1.0-r2v
Airforce|qwen-coder-plus-latest
Airforce|text-embedding-3-small
Airforce|qwen-coder-plus-1106
Airforce|qwen-turbo-2025-07-15
Airforce|eleven_turbo_v2_5/text-to-speech
Airforce|Doubao-lite-128k
Airforce|o3-mini-2025-01-31
Airforce|gpt-3.5
Airforce|gpt-5.6-terra
Airforce|gpt-5.6-terra-ultra
Airforce|kling-avatar-image2video
Airforce|gemini-2.5-pro-preview-06-05
Airforce|viduq1
Airforce|gpt-5.2-codex
Airforce|eleven_ttv_v3/voice-design
Airforce|minimax-m2
Airforce|glm-4.5v
Airforce|doubao-seededit-3-0-i2i-250628
Airforce|grok-imagine-video-1.5-preview
Airforce|grok-3-mini-fast
Airforce|glm-5.2
Airforce|o3
Airforce|gpt-3.5-turbo
Airforce|sora_video2-pro
Airforce|audio1.0
Airforce|doubao-seedream-5-0-260128
Airforce|doubao-1-5-thinking-vision-pro-250428
Airforce|qwen3.5-plus
Airforce|gpt-4-32k-0613
Airforce|gpt-5.3-chat
Airforce|mj_upload
Airforce|gemma-3n-e2b-it
Airforce|qwen3.7-max-preview
Airforce|gemini-2.5-pro-preview-tts
Airforce|qwen3-vl-32b
Airforce|qwen3.6-35b-a3b
Airforce|doubao-1-5-thinking-pro-250415
Airforce|chatgpt-4o-latest
Airforce|nai-diffusion-4-full
Airforce|gpt-4-turbo
Airforce|sora_video2
Airforce|qwen-image-edit-plus
Airforce|gemini-embedding-2
Airforce|deepseek-v3.2-speciale
Airforce|minimax-m2.1
Airforce|wan2.2-i2v
Airforce|gemini-3.1-flash-lite
Airforce|minimax-hailuo-02
Airforce|gemini-3.5-flash
Airforce|claude-fable-5
Airforce|gemini-2.5-flash
Airforce|qwen3-8b
Airforce|qwen3-max-2025-09-23
Airforce|qwen3-4b
Airforce|kling-motion-control
Airforce|gemma-4-31b
Airforce|qwen-image-3.0-pro
Airforce|chat-latest
Airforce|mj_high_variation
Airforce|qwen-flash
Airforce|gpt-5.6-sol-high-openai-compact
Airforce|grok-imagine-image-2.0
Airforce|qwq-plus
Airforce|gpt-5.6-terra-xhigh
Airforce|mj_blend
Airforce|qwen-coder-turbo
Airforce|deepseek-v3.2-exp
Airforce|gpt-4o-mini-audio-preview
Airforce|gpt-3.5-turbo-16k
Airforce|gpt-image-2-c
Airforce|qwen3-32b
Airforce|qwen3-coder-480b-a35b-instruct
Airforce|gemini-2.5-flash-native-audio-preview-09-2025
Airforce|doubao-seed-1-6-thinking-250615
Airforce|gpt-5.2-chat
Airforce|gpt-5.4-mini
Airforce|gemini-pro
Airforce|gemini-2.5-flash-preview-09
Airforce|wan2.6-i2v
Airforce|gpt-5-chat
Airforce|gemini-3-pro-image-preview-token
Airforce|qwen-image-edit-plus-2025-10-30
Airforce|o3-mini
Airforce|grok-4.20-multi-agent
Airforce|gpt-4.1
Airforce|gpt-4o-audio-preview-2024-12-17
Airforce|doubao-seed-1-8-251228
Airforce|qwen-plus-2025-09-11
Airforce|qwq-72b-preview
Airforce|moonshot-v1-128k
Airforce|doubao-seed-2-0-lite-260215
Airforce|eleven_multilingual_v2/text-to-speech
Airforce|gemini-2.5-pro
Airforce|grok-3-deepersearch
Airforce|gemini-3-pro-image-preview-4k
Airforce|gpt-image-1.5
Airforce|gpt-4o-realtime-preview
Airforce|deepseek-v3-250324
Airforce|claude-sonnet-4-20250514
Airforce|gemini-3-pro-preview-11-2025
Airforce|wan2.6-t2v
Airforce|claude-sonnet-4.5
Airforce|flux-1.1-pro
Airforce|gemini-2.0-flash-lite
Airforce|gpt-5.6-luna-high-openai-compact
Airforce|gpt-4o-realtime
Airforce|doubao-seedance-2-0-fast-260128
Airforce|gpt-4o-transcribe-diarize
Airforce|o4-mini-deep-research
Airforce|mj_upscale
Airforce|grok-4-0709
Airforce|kimi-k2.5
Airforce|gemini-3.1-flash-image-preview-2k
Airforce|gpt-5.6-sol-xhigh-openai-compact
Airforce|gemini-3.7-flash
Airforce|o1-mini
Airforce|qwen3-235b-a22b-thinking-2507
Airforce|gpt-5.6-sol-ultra-openai-compact
Airforce|claude-3-haiku
Airforce|gpt-5.6-terra-medium-openai-compact
Airforce|gpt-5.5-low-openai-compact
Airforce|gpt-image-1-mini
Airforce|gpt-5.4-xhigh-openai-compact
Airforce|gpt-5.3-codex
Airforce|gpt-chat-latest
Airforce|doubao-seedream-4-0-250828
Airforce|gpt-4-0613
Airforce|qwen-plus-2025-04-28
Airforce|qwen-image-2.0-pro
Airforce|chatgpt-image-latest
Airforce|tts-1-hd-1106
Airforce|eleven_flash_v2_5/text-to-speech
Airforce|gpt-5.6-luna-max-openai-compact
Airforce|qwen-image-edit-plus-2025-12-15
Airforce|veo_3_1-fast
Airforce|happyhorse-1.0-t2v
Airforce|gpt-5-nano
Airforce|gemini-3.1-flash-lite-image-token
Airforce|llama-3.1-405b-instruct
Airforce|MiniMax-M2.5-lightning
Airforce|Qwen/Qwen3-Reranker-0.6B
Airforce|gpt-4-0125
Airforce|o4-mini
Airforce|minimax-m3
Airforce|wan2.7-image-pro
Airforce|grok-4.20-0309-non-reasoning
Airforce|claude-opus-4
Airforce|grok-3
Airforce|wan2.6-r2v
Airforce|eleven_multilingual_v1/text-to-speech
Airforce|step-3.5-flash
Airforce|qwen-mt-image
Airforce|Doubao-lite-32k
Airforce|yi-lightning
Airforce|gpt-5-search-api
Airforce|llama-2-7b
Airforce|gpt-5.6-terra-ultra-openai-compact
Airforce|grok-imagine-image
Airforce|kling-multi-elements
Airforce|gemini-2.5-pro-thinking-512
Airforce|gemini-flash-lite-latest
Airforce|claude-sonnet-5
Airforce|deepseek-ocr-251023
Airforce|wanx2.1-t2v
Airforce|codex-auto-review
Airforce|gpt-5.6-terra-xhigh-openai-compact
Airforce|qwen3.6-27b
Airforce|MiniMax-M2.1-lightning
Airforce|SparkDesk-v2.1
Airforce|mimo-v2.5-pro
Airforce|qwen-image-edit-2509
Airforce|kling-custom-elements
Airforce|qwen-turbo-0919
Airforce|speech-2.6-turbo
Airforce|vidu2.0
Airforce|grok-4.2
Airforce|speech-02-turbo
Airforce|qwen3-30b-a3b-thinking-2507
Airforce|omni-fast
Airforce|qwen3-0.6b
Airforce|kimi-k2.7
Airforce|gemini-2.5-flash-lite-preview-09-2025
Airforce|qwen-image-2.0
Airforce|nai-diffusion-4-curated-preview
Airforce|gpt-3.5-turbo-0125
Airforce|gpt-4o-mini-realtime-preview
Airforce|glm-4-airx
Airforce|glm-4.7
Airforce|qwen-image-2.0-pro-2026-03-03
Airforce|gpt-4-all
Airforce|glm-5
Airforce|gpt-4o-mini-search-preview
Airforce|speech-2.8-hd
Airforce|nano-banana-flash
Airforce|qwen-vl-max-2025-08-13
Airforce|deepseek-r1-250528
Airforce|mj_variation
Airforce|gpt-4o-mini-transcribe
Airforce|claude-opus-4.7
Airforce|kling-omni-video
Airforce|MiniMax-Voice-Design
Airforce|viduq3-turbo
Airforce|claude-3-opus-20240229
Airforce|qwen3-coder-flash
Airforce|qwen3.7-plus
Airforce|grok-build-0.1
Airforce|gemini-3-flash-preview
Airforce|doubao-seedance-2-0-260128
Airforce|kimi-k2
Airforce|gpt-5.1
Airforce|qwen-image
Airforce|happyhorse-1.0-i2v
Airforce|grok-4.5
Airforce|pixverse-video
Airforce|kling-omni-image
Airforce|doubao-seed-1-6-thinking-250715
Airforce|netease-youdao/bce-reranker-base_v1
Airforce|claude-3-5-sonnet-20240620
Airforce|gpt-4o-transcribe
Airforce|gpt-4-turbo-preview
Airforce|gemma-3-1b-it
Airforce|pixverse-multi-transition
Airforce|vidu-tts
Airforce|pixverse-lipsync
Airforce|mj_describe
Airforce|gemini-3.1-flash-image-preview
Airforce|gpt-realtime-1.5
Airforce|gpt-4.1-nano
Airforce|gpt-4o-search-preview
Airforce|sensenova-6.7-flash-lite
Airforce|Doubao-pro-32k
Airforce|computer-use-preview
Airforce|gpt-4o-mini-tts
Airforce|mj_imagine
Airforce|claude-opus-4-1
Airforce|deepseek-v3.1
Airforce|grok-3-deepsearch
Airforce|qwen3-coder-plus
Airforce|kling-image
Airforce|deepseek-v4-pro
Airforce|o1-preview
Airforce|qwen-math-plus-latest
Airforce|text-embedding-3-large
Airforce|qwen3-vl-32b-instruct
Airforce|doubao-seed-2-1-pro-260628
Airforce|gpt-4o-audio
Airforce|qwen3-max-preview
Airforce|MiniMax-M2.7-highspeed
Airforce|Doubao-1.5-pro-32k
Airforce|eleven_v3/text-to-speech
Airforce|qwen3-next-80b-a3b-instruct
Airforce|SparkDesk-v1.1
Airforce|gemini-3.1-flash-lite-preview
Airforce|pixverse-mask-selection
Airforce|Doubao-1.5-vision-pro-32k
Airforce|gpt-4
Airforce|kling-custom-voices
Airforce|gpt-image-2-client
Airforce|qwen3-vl-30b-a3b-instruct
Airforce|deepseek-r1-0528
Airforce|omni-fast-v2v
Airforce|gpt-5.6-terra-low-openai-compact
Airforce|gpt-5.1-codex-mini
Airforce|moonshot-v1-8k
Airforce|qwen-turbo
Airforce|mj_pan
Airforce|gpt-5.6-sol-max-openai-compact
Airforce|claude-3-5-haiku-20241022
Airforce|qwen3.5-397b-a17b
Airforce|doubao-seed-1-6-250615
Airforce|qwen3-30b-a3b
Airforce|llama-2-13b
