# Format: provider_name|model_name
# Use this file for automated testing

ApiAirforce|gpt-realtime-1.5
ApiAirforce|qwen3-vl-30b-a3b
ApiAirforce|qwen3-coder-480b-a35b
ApiAirforce|qwen3.5
ApiAirforce|claude-opus-4-1
ApiAirforce|minimax-hailuo-2.3
ApiAirforce|qwen3-coder
ApiAirforce|gpt-5.1
ApiAirforce|claude-opus-4.8
ApiAirforce|glm-4.6
ApiAirforce|flux-1.1-pro
ApiAirforce|doubao-seed-2-0-lite-260215
ApiAirforce|wanx2.1-t2v
ApiAirforce|gpt-4.1-nano
ApiAirforce|grok-3-reasoner
ApiAirforce|qwen-turbo
ApiAirforce|wan2.2-i2v
ApiAirforce|kimi-k2.6
ApiAirforce|qwen3.6-35b-a3b
ApiAirforce|o1
ApiAirforce|o4-mini-deep-research
ApiAirforce|moonshot-v1-128k-vision
ApiAirforce|qwen-image
ApiAirforce|viduq2
ApiAirforce|doubao-seed-2-0-mini-260215
ApiAirforce|kimi-k2-0711
ApiAirforce|gemini-2.5-pro
ApiAirforce|gpt-5.3-chat
ApiAirforce|o3
ApiAirforce|gpt-4o-mini-tts
ApiAirforce|claude-sonnet-4.6
ApiAirforce|deepseek-v3.1-terminus
ApiAirforce|qwen3-8b
ApiAirforce|gpt-4-1106
ApiAirforce|minimax-m3
ApiAirforce|mimo-v2.5-pro
ApiAirforce|chatgpt-image
ApiAirforce|qwen-plus
ApiAirforce|gpt-5
ApiAirforce|gemini-flash
ApiAirforce|qwen3
ApiAirforce|gemini-3.1-flash-lite
ApiAirforce|gpt-4o-audio
ApiAirforce|kimi-k2-0905
ApiAirforce|gemini-2.5-flash
ApiAirforce|grok-3-deepsearch
ApiAirforce|glm-5
ApiAirforce|gpt-5-chat
ApiAirforce|gemini-3-pro
ApiAirforce|gpt-4.1
ApiAirforce|gpt-4-turbo
ApiAirforce|qwen3-30b-a3b
ApiAirforce|qwen3-vl-235b-a22b
ApiAirforce|kimi-k2.5
ApiAirforce|qwen-image-edit
ApiAirforce|claude-opus-4
ApiAirforce|kimi-k2-turbo
ApiAirforce|glm-4.7
ApiAirforce|deepseek-v3.2
ApiAirforce|gemini-3-flash
ApiAirforce|gpt-4o-mini-audio
ApiAirforce|gpt-5-codex
ApiAirforce|deepseek-v3.1
ApiAirforce|grok-3-mini
ApiAirforce|qwen3-next-80b-a3b
ApiAirforce|wan2.2-t2v
ApiAirforce|gpt-4o-search
ApiAirforce|claude-opus-4.6
ApiAirforce|grok-4.20-multi-agent
ApiAirforce|glm-5.1
ApiAirforce|moonshot-v1-8k-vision
ApiAirforce|deepseek-v4-flash
ApiAirforce|grok-code-fast-1
ApiAirforce|grok-3-fast
ApiAirforce|kimi-k2
ApiAirforce|wan2.5-t2v
ApiAirforce|o4
ApiAirforce|mimo-v2.5
ApiAirforce|gpt-5.2-chat
ApiAirforce|glm-5.2
ApiAirforce|deepseek
ApiAirforce|viduq3
ApiAirforce|grok-4.2
ApiAirforce|claude-opus-4.5
ApiAirforce|gpt-4
ApiAirforce|gpt-5.4-mini
ApiAirforce|gpt-5.4-pro
ApiAirforce|glm-4.5
ApiAirforce|moonshot-v1-32k
ApiAirforce|qwen3-4b
ApiAirforce|claude-sonnet-4.5
ApiAirforce|gpt-5.3-codex
ApiAirforce|gpt-4-all
ApiAirforce|gemini-3.1-pro-preview-customtools
ApiAirforce|tts-1-hd
ApiAirforce|qwen3-235b-a22b
ApiAirforce|deepseek-r1
ApiAirforce|o3-deep-research
ApiAirforce|qwen3-32b
ApiAirforce|qwen3-1.7b
ApiAirforce|gpt-5.4-nano
ApiAirforce|qwen3-vl
ApiAirforce|gpt-4-0125
ApiAirforce|gemini-3.5-flash
ApiAirforce|gpt-3.5
ApiAirforce|grok-3-mini-fast
ApiAirforce|moonshot-v1-32k-vision
ApiAirforce|gemini-3.1-pro
ApiAirforce|qwen3-vl-32b
ApiAirforce|moonshot-v1-128k
ApiAirforce|viduq1
ApiAirforce|doubao-seed-1-6-thinking-250715
ApiAirforce|glm-4
ApiAirforce|qwen-image-2.0
ApiAirforce|gpt-5.5
ApiAirforce|kimi-k2.7-code
ApiAirforce|minimax-hailuo-02
ApiAirforce|qwen3-max
ApiAirforce|gpt-4o-mini-realtime
ApiAirforce|gpt-audio
ApiAirforce|qwen3.7
ApiAirforce|qwen3-vl-8b
ApiAirforce|qwen-max
ApiAirforce|gpt-5.2-codex
ApiAirforce|gpt-5.1-chat
ApiAirforce|grok-4-fast
ApiAirforce|grok-3
ApiAirforce|gpt-image-1
ApiAirforce|minimax-m2.1
ApiAirforce|gpt-audio-1.5
ApiAirforce|doubao-seed-2-0-pro-260215
ApiAirforce|claude-opus-4.7
ApiAirforce|gpt-3.5-turbo-16k
ApiAirforce|gpt-4o-realtime
ApiAirforce|grok-2-vision
ApiAirforce|gpt-4o-transcribe
ApiAirforce|gpt-realtime
ApiAirforce|gpt-4-vision
ApiAirforce|doubao-seed-1-8-251228
ApiAirforce|wan2.6-r2v
ApiAirforce|deepseek-v4-pro
ApiAirforce|grok-imagine-image
ApiAirforce|o4-mini
ApiAirforce|claude-sonnet-4-20250514
ApiAirforce|doubao-seed-2-0-code-preview-260215
ApiAirforce|claude-haiku-4.5
ApiAirforce|deepseek-r1-250528
ApiAirforce|vidu2.0
ApiAirforce|whisper-1
ApiAirforce|grok-4
ApiAirforce|gpt-5.2
ApiAirforce|grok-4.3
ApiAirforce|qwen3.5-397b-a17b
ApiAirforce|wan2.6-t2v
ApiAirforce|tts-1
ApiAirforce|gpt-4o-mini-search
ApiAirforce|doubao-seed-1-6-thinking-250615
ApiAirforce|qwen3-0.6b
ApiAirforce|moonshot-v1-8k
ApiAirforce|gpt-5.4
ApiAirforce|doubao-seed-1-6-250615
ApiAirforce|gpt-5.5-pro
ApiAirforce|flux-2-flex
ApiAirforce|grok-4.20-0309
ApiAirforce|minimax-m2.7
BingCreateImages|dall-e-3
BlackForestLabs_Flux1Dev|flux-dev
BlackForestLabs_Flux1Dev|flux
BlackForestLabs_Flux1KontextDev|flux-kontext-dev
Cerebras|llama3.1-70b
Cerebras|llama3.1-8b
Cerebras|llama-3.3-70b
Cerebras|deepseek-r1-distill-llama-70b
Claude|claude-sonnet-4-20250514
Claude|claude-opus-4-1-20250805
CohereForAI_C4AI_Command|command-a-03-2025
CohereForAI_C4AI_Command|command-r-plus-08-2024
CohereForAI_C4AI_Command|command-r-08-2024
CohereForAI_C4AI_Command|command-r-plus
CohereForAI_C4AI_Command|command-r
CohereForAI_C4AI_Command|command-r7b-12-2024
CohereForAI_C4AI_Command|command-r7b-arabic-02-2025
Copilot|Copilot
Copilot|Think Deeper
Copilot|Smart (GPT-5)
Copilot|Study
CopilotAccount|Copilot
CopilotAccount|Think Deeper
CopilotAccount|Smart (GPT-5)
CopilotAccount|Study
CopilotApp|smart
CopilotApp|reasoning
CopilotApp|chat
CopilotApp|study
CopilotApp|search
CopilotApp|gpt-4
CopilotApp|gpt-4o
CopilotSession|Copilot
CopilotSession|Think Deeper
CopilotSession|Smart (GPT-5)
CopilotSession|Study
DeepInfra|zai-org/GLM-5.2
DeepInfra|moonshotai/Kimi-K2.7-Code
DeepInfra|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B
DeepInfra|nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning
DeepInfra|deepseek-ai/DeepSeek-V4-Flash
DeepInfra|deepseek-ai/DeepSeek-V4-Pro
DeepInfra|moonshotai/Kimi-K2.6
DeepInfra|XiaomiMiMo/MiMo-V2.5
DeepInfra|XiaomiMiMo/MiMo-V2.5-Pro
DeepInfra|Qwen/Qwen3.6-35B-A3B
DeepInfra|zai-org/GLM-5.1
DeepInfra|stepfun-ai/Step-3.5-Flash
DeepInfra|Qwen/Qwen3.5-397B-A17B
DeepInfra|google/gemma-4-26B-A4B-it
DeepInfra|google/gemma-4-31B-it
DeepInfra|Qwen/Qwen3.5-122B-A10B
DeepInfra|nvidia/NVIDIA-Nemotron-3-Super-120B-A12B
DeepInfra|zai-org/GLM-5
DeepInfra|MiniMaxAI/MiniMax-M2.5
DeepInfra|Qwen/Qwen3-Max
DeepInfra|Qwen/Qwen3-Max-Thinking
DeepInfra|moonshotai/Kimi-K2.5
DeepInfra|zai-org/GLM-4.7-Flash
DeepInfra|deepseek-ai/DeepSeek-V3.2
DeepInfra|black-forest-labs/FLUX-2-klein-4b
DeepInfra|black-forest-labs/FLUX-2-klein-9b
DeepSeekAPI|deepseek-v3
DeepSeekAPI|deepseek-r1
EasyChat|gpt-4o-mini-image
EasyChat|gpt-5
EasyChat|grok-4.1-fast
EasyChat|openrouter
Felo|felo-chat
Felo|felo-search
Felo|felo-scholar
Felo|felo-social
Felo|felo-document
Gemini|gemini-3.1-pro
Gemini|gemini-3.5-flash
Gemini|gemini-3.1-flash-lite
GigaChat|GigaChat-2
GigaChat|GigaChat-2-Pro
GigaChat|GigaChat-2-Max
GigaChat|GigaChat
GigaChat|GigaChat-Pro
GigaChat|GigaChat-Max
GlhfChat|hf:meta-llama/Llama-3.1-405B-Instruct
GlhfChat|hf:meta-llama/Llama-3.3-70B-Instruct
GlhfChat|hf:deepseek-ai/DeepSeek-V3
GlhfChat|hf:Qwen/QwQ-32B-Preview
GlhfChat|hf:huihui-ai/Llama-3.3-70B-Instruct-abliterated
GlhfChat|hf:anthracite-org/magnum-v4-12b
GlhfChat|hf:meta-llama/Llama-3.1-70B-Instruct
GlhfChat|hf:meta-llama/Llama-3.1-8B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-3B-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-11B-Vision-Instruct
GlhfChat|hf:meta-llama/Llama-3.2-90B-Vision-Instruct
GlhfChat|hf:Qwen/Qwen2.5-72B-Instruct
GlhfChat|hf:Qwen/Qwen2.5-Coder-32B-Instruct
GlhfChat|hf:google/gemma-2-9b-it
GlhfChat|hf:google/gemma-2-27b-it
GlhfChat|hf:mistralai/Mistral-7B-Instruct-v0.3
GlhfChat|hf:mistralai/Mixtral-8x7B-Instruct-v0.1
GlhfChat|hf:mistralai/Mixtral-8x22B-Instruct-v0.1
GlhfChat|hf:NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO
GlhfChat|hf:Qwen/Qwen2.5-7B-Instruct
GlhfChat|hf:upstage/SOLAR-10.7B-Instruct-v1.0
GlhfChat|hf:nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
Grok|grok-4
Grok|grok-4-heavy
Grok|grok-4-reasoning
Grok|grok-3
Grok|grok-3-reasoning
Grok|grok-3-mini
Grok|grok-3-mini-reasoning
Grok|grok-2
Grok|grok-2-image
Grok|grok-latest
HailuoAI|minimax
HuggingChat|omni
HuggingChat|zai-org/GLM-5.2
HuggingChat|MiniMaxAI/MiniMax-M3
HuggingChat|moonshotai/Kimi-K2.7-Code
HuggingChat|deepseek-ai/DeepSeek-V4-Pro
HuggingChat|zai-org/GLM-5.2-FP8
HuggingChat|Qwen/Qwen3.6-35B-A3B
HuggingChat|Qwen/Qwen3.6-27B
HuggingChat|deepseek-ai/DeepSeek-V4-Flash
HuggingChat|google/gemma-4-31B-it
HuggingChat|zai-org/GLM-5.1
HuggingChat|google/gemma-4-26B-A4B-it
HuggingChat|XiaomiMiMo/MiMo-V2.5-Pro
HuggingChat|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4
HuggingChat|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16
HuggingChat|Qwen/Qwen3.5-9B
HuggingChat|meta-llama/Llama-3.1-8B-Instruct
HuggingChat|openai/gpt-oss-120b
HuggingChat|Qwen/Qwen3-Coder-Next
HuggingChat|moonshotai/Kimi-K2.6
HuggingChat|Qwen/Qwen2.5-7B-Instruct
HuggingChat|meta-llama/Meta-Llama-3-8B-Instruct
HuggingChat|Qwen/Qwen3-8B
HuggingChat|meta-llama/Llama-3.3-70B-Instruct
HuggingChat|deepseek-ai/DeepSeek-R1
HuggingChat|zai-org/GLM-5
HuggingChat|Qwen/Qwen3-VL-8B-Instruct
HuggingChat|Qwen/Qwen3.5-397B-A17B
HuggingChat|zai-org/GLM-4.7-Flash
HuggingChat|Qwen/Qwen3.5-122B-A10B
HuggingChat|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingChat|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingChat|openai/gpt-oss-20b
HuggingChat|google/gemma-3-4b-it
HuggingChat|google/gemma-3-12b-it
HuggingChat|zai-org/GLM-5.1-FP8
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
HuggingChat|CohereLabs/command-a-plus-05-2026-bf16
HuggingChat|Qwen/Qwen3.5-27B
HuggingChat|Qwen/Qwen3-4B-Instruct-2507
HuggingChat|MiniMaxAI/MiniMax-M2.7
HuggingChat|moonshotai/Kimi-K2.5
HuggingChat|Sao10K/L3-8B-Stheno-v3.2
HuggingChat|stepfun-ai/Step-3.7-Flash
HuggingChat|Qwen/Qwen3-14B
HuggingChat|meta-llama/Llama-4-Scout-17B-16E-Instruct
HuggingChat|meta-llama/Llama-Guard-4-12B
HuggingChat|Qwen/Qwen3-32B
HuggingChat|inclusionAI/Ling-2.6-1T
HuggingChat|zai-org/GLM-4.6
HuggingChat|zai-org/GLM-4.6V-Flash
HuggingChat|google/gemma-3-27b-it
HuggingChat|CohereLabs/command-a-plus-05-2026-w4a4
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-8B
HuggingChat|google/gemma-3n-E4B-it
HuggingChat|Qwen/Qwen3-VL-30B-A3B-Instruct
HuggingChat|swiss-ai/Apertus-8B-Instruct-2509
HuggingChat|Qwen/Qwen3.5-35B-A3B
HuggingChat|meta-llama/Meta-Llama-3-70B-Instruct
HuggingChat|zai-org/GLM-4.5-Air
HuggingChat|deepseek-ai/DeepSeek-V3.2
HuggingChat|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingChat|Qwen/Qwen2.5-72B-Instruct
HuggingChat|MiniMaxAI/MiniMax-M2.5
HuggingChat|deepseek-ai/DeepSeek-R1-0528
HuggingChat|moonshotai/Kimi-K2-Thinking
HuggingChat|openai/gpt-oss-safeguard-20b
HuggingChat|Qwen/Qwen3-235B-A22B
HuggingChat|stepfun-ai/Step-3.5-Flash
HuggingChat|Qwen/Qwen3-VL-30B-A3B-Thinking
HuggingChat|EssentialAI/rnj-1-instruct
HuggingChat|deepseek-ai/DeepSeek-V3
HuggingChat|Qwen/Qwen3-4B-Thinking-2507
HuggingChat|zai-org/AutoGLM-Phone-9B-Multilingual
HuggingChat|deepseek-ai/DeepSeek-R1-Distill-Llama-70B
HuggingChat|CohereLabs/aya-expanse-32b
HuggingChat|CohereLabs/command-a-plus-05-2026-fp8
HuggingChat|deepseek-ai/DeepSeek-V3-0324
HuggingChat|CohereLabs/c4ai-command-r7b-12-2024
HuggingChat|Qwen/Qwen3-Coder-480B-A35B-Instruct
HuggingChat|CohereLabs/c4ai-command-a-03-2025
HuggingChat|moonshotai/Kimi-K2-Instruct-0905
HuggingChat|CohereLabs/command-a-translate-08-2025
HuggingChat|CohereLabs/tiny-aya-global
HuggingChat|swiss-ai/Apertus-70B-Instruct-2509
HuggingChat|meta-llama/Llama-3.1-70B-Instruct
HuggingChat|zai-org/GLM-4.5V
HuggingChat|zai-org/GLM-4.6V
HuggingChat|Qwen/Qwen3-235B-A22B-Instruct-2507
HuggingChat|zai-org/GLM-4.7
HuggingChat|Qwen/Qwen2.5-Coder-3B-Instruct
HuggingChat|zai-org/GLM-4.5V-FP8
HuggingChat|deepcogito/cogito-671b-v2.1
HuggingChat|aisingapore/Gemma-SEA-LION-v4-27B-IT
HuggingChat|pearl-ai/Gemma-4-31B-it-pearl
HuggingChat|zai-org/GLM-4.6V-FP8
HuggingChat|deepcogito/cogito-671b-v2.1-FP8
HuggingChat|aisingapore/Qwen-SEA-LION-v4-32B-IT
HuggingChat|CohereLabs/c4ai-command-r-08-2024
HuggingChat|CohereLabs/aya-vision-32b
HuggingChat|meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8
HuggingChat|allenai/Olmo-3-7B-Instruct
HuggingChat|CohereLabs/c4ai-command-r7b-arabic-02-2025
HuggingChat|CohereLabs/command-a-vision-07-2025
HuggingChat|baidu/ERNIE-4.5-VL-424B-A47B-Base-PT
HuggingChat|CohereLabs/command-a-reasoning-08-2025
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Instruct
HuggingChat|utter-project/EuroLLM-22B-Instruct-2512
HuggingChat|CohereLabs/tiny-aya-water
HuggingChat|Qwen/Qwen3-VL-235B-A22B-Thinking
HuggingChat|alpindale/WizardLM-2-8x22B
HuggingChat|CohereLabs/tiny-aya-earth
HuggingChat|zai-org/GLM-4.5
HuggingChat|Qwen/Qwen2.5-VL-72B-Instruct
HuggingChat|Sao10K/L3-8B-Lunaris-v1
HuggingChat|zai-org/GLM-4.6-FP8
HuggingChat|zai-org/GLM-4-32B-0414
HuggingChat|zai-org/GLM-4.7-FP8
HuggingChat|deepseek-ai/DeepSeek-Prover-V2-671B
HuggingChat|MiniMaxAI/MiniMax-M1-80k
HuggingChat|moonshotai/Kimi-K2-Instruct
HuggingChat|Qwen/Qwen3-235B-A22B-Thinking-2507
HuggingChat|deepseek-ai/DeepSeek-V3.1
HuggingChat|Qwen/Qwen3-Next-80B-A3B-Instruct
HuggingChat|Qwen/Qwen3-Next-80B-A3B-Thinking
HuggingChat|deepseek-ai/DeepSeek-V3.1-Terminus
HuggingChat|deepseek-ai/DeepSeek-V3.2-Exp
HuggingChat|MiniMaxAI/MiniMax-M2
HuggingChat|MiniMaxAI/MiniMax-M2.1
HuggingChat|black-forest-labs/FLUX.1-dev
HuggingChat|black-forest-labs/FLUX.1-schnell
HuggingFace|zai-org/GLM-5.2
HuggingFace|WeiboAI/VibeThinker-3B
HuggingFace|microsoft/FastContext-1.0-4B-SFT
HuggingFace|zai-org/GLM-5.2-FP8
HuggingFace|deepseek-ai/DeepSeek-V4-Pro
HuggingFace|empero-ai/Qwythos-9B-Claude-Mythos-5-1M
HuggingFace|deepseek-ai/DeepSeek-V4-Flash
HuggingFace|microsoft/FastContext-1.0-4B-RL
HuggingFace|zai-org/GLM-5.1
HuggingFace|Gryphe/Gemma-4-31B-StyleTune
HuggingFace|XiaomiMiMo/MiMo-V2.5-Pro
HuggingFace|Qwen/Qwen3-0.6B
HuggingFace|meta-llama/Llama-3.1-8B-Instruct
HuggingFace|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16
HuggingFace|WeiboAI/VibeThinker-1.5B
HuggingFace|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4
HuggingFace|empero-ai/Qwable-9B-Claude-Fable-5
HuggingFace|Qwen/Qwen3-Coder-Next
HuggingFace|openai/gpt-oss-120b
HuggingFace|Nanbeige/Nanbeige4.1-3B
HuggingFace|meta-llama/Llama-3.2-3B-Instruct
HuggingFace|Gryphe/Pantheon-Reasoning-31B-1.1
HuggingFace|meta-llama/Meta-Llama-3-8B-Instruct
HuggingFace|meta-llama/Llama-3.3-70B-Instruct
HuggingFace|Qwen/Qwen3-8B
HuggingFace|meta-llama/Llama-3.1-8B
HuggingFace|Qwen/Qwen2.5-7B-Instruct
HuggingFace|deepseek-ai/DeepSeek-R1
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|Qwen/Qwen2-VL-7B-Instruct
HuggingFace|CohereForAI/c4ai-command-r-plus-08-2024
HuggingFace|deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
HuggingFace|Qwen/QwQ-32B
HuggingFace|nvidia/Llama-3.1-Nemotron-70B-Instruct-HF
HuggingFace|Qwen/Qwen2.5-Coder-32B-Instruct
HuggingFace|meta-llama/Llama-3.2-11B-Vision-Instruct
HuggingFace|mistralai/Mistral-Nemo-Instruct-2407
HuggingFace|microsoft/Phi-3.5-mini-instruct
HuggingFace|black-forest-labs/FLUX.1-dev
HuggingFace|black-forest-labs/FLUX.1-schnell
HuggingFace|ostris/ideogram_4_turbotime_lora
HuggingFace|ideogram-ai/ideogram-4-fp8
HuggingFace|Tongyi-MAI/Z-Image-Turbo
HuggingFace|ostris/ideogram_4_unconditional_lora
HuggingFace|Phr00t/Qwen-Image-Edit-Rapid-AIO
HuggingFace|ideogram-ai/ideogram-4-nf4
HuggingFaceAPI|zai-org/GLM-5.2
HuggingFaceAPI|WeiboAI/VibeThinker-3B
HuggingFaceAPI|MiniMaxAI/MiniMax-M3
HuggingFaceAPI|microsoft/FastContext-1.0-4B-SFT
HuggingFaceAPI|moonshotai/Kimi-K2.7-Code
HuggingFaceAPI|zai-org/GLM-5.2-FP8
HuggingFaceAPI|deepseek-ai/DeepSeek-V4-Pro
HuggingFaceAPI|empero-ai/Qwythos-9B-Claude-Mythos-5-1M
HuggingFaceAPI|Qwen/Qwen3.6-35B-A3B
HuggingFaceAPI|Qwen/Qwen3.6-27B
HuggingFaceAPI|deepseek-ai/DeepSeek-V4-Flash
HuggingFaceAPI|microsoft/FastContext-1.0-4B-RL
HuggingFaceAPI|google/gemma-4-31B-it
HuggingFaceAPI|zai-org/GLM-5.1
HuggingFaceAPI|google/gemma-4-26B-A4B-it
HuggingFaceAPI|Gryphe/Gemma-4-31B-StyleTune
HuggingFaceAPI|Qwen/Qwen3.5-4B
HuggingFaceAPI|XiaomiMiMo/MiMo-V2.5-Pro
HuggingFaceAPI|Qwen/Qwen3-0.6B
HuggingFaceAPI|Qwen/Qwen3.5-9B
HuggingFaceAPI|meta-llama/Llama-3.1-8B-Instruct
HuggingFaceAPI|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16
HuggingFaceAPI|WeiboAI/VibeThinker-1.5B
HuggingFaceAPI|nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4
HuggingFaceAPI|empero-ai/Qwable-9B-Claude-Fable-5
HuggingFaceAPI|Qwen/Qwen3-Coder-Next
HuggingFaceAPI|openai/gpt-oss-120b
HuggingFaceAPI|moonshotai/Kimi-K2.6
HuggingFaceAPI|Nanbeige/Nanbeige4.1-3B
HuggingFaceAPI|meta-llama/Llama-3.2-3B-Instruct
HuggingFaceAPI|Gryphe/Pantheon-Reasoning-31B-1.1
HuggingFaceAPI|meta-llama/Meta-Llama-3-8B-Instruct
HuggingFaceAPI|meta-llama/Llama-3.3-70B-Instruct
HuggingFaceAPI|Qwen/Qwen3-8B
HuggingFaceAPI|Qwen/Qwen2.5-7B-Instruct
HuggingFaceAPI|deepseek-ai/DeepSeek-R1
HuggingFaceAPI|TinyLlama/TinyLlama-1.1B-Chat-v1.0
HuggingFaceAPI|microsoft/Phi-4-mini-instruct
HuggingFaceAPI|openai/gpt-oss-20b
HuggingFaceAPI|nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16
HuggingFaceAPI|zai-org/GLM-4.7-Flash
HuggingFaceAPI|zai-org/GLM-5
HuggingFaceAPI|Qwen/Qwen3.5-122B-A10B
HuggingFaceAPI|microsoft/phi-4
HuggingFaceAPI|dphn/Dolphin-Mistral-24B-Venice-Edition
HuggingFaceAPI|Qwen/Qwen3-Coder-30B-A3B-Instruct
HuggingFaceAPI|Qwen/Qwen3.5-2B
HuggingFaceAPI|Sao10K/L3-8B-Stheno-v3.2
HuggingFaceAPI|Qwen/Qwen2.5-Coder-7B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-1.5B-Instruct
HuggingFaceAPI|google/gemma-3-4b-it
HuggingFaceAPI|Qwen/Qwen3-14B
HuggingFaceAPI|Qwen/Qwen3-VL-8B-Instruct
HuggingFaceAPI|nbeerbower/Gemma4-Gutenberg-31B-Heretic
HuggingFaceAPI|Qwen/Qwen2.5-0.5B-Instruct
HuggingFaceAPI|Qwen/Qwen2.5-3B-Instruct
HuggingFaceAPI|Qwen/Qwen3-4B-Instruct-2507
